POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	237
1	2	-	237
2	3	-	237
3	4	+	237
4	5	-	217
5	6	+	237
6	7	+	237
7	8	+	237
8	9	-	237
9	11	-	237
10	12	-	241
11	13	-	241
12	14	-	237
13	15	+	237
14	16	-	237
15	17	+	237
16	18	-	243
17	19	-	243
18	20	-	237
19	21	+	209
20	22	-	237
21	23	-	237
22	24	-	237
23	25	-	237
24	26	-	245
25	26	-	247
26	27	+	239
27	28	-	237
28	29	-	237
29	30	-	237
30	31	+	237
31	32	-	237
32	33	+	246
33	34	+	246
34	33	+	247
35	34	+	247
36	35	-	237
37	36	+	237
38	37	+	237
39	38	+	237
40	39	-	237
41	40	-	237
42	41	-	237
43	42	-	237
44	43	-	219
45	44	-	219
46	45	+	237
47	46	+	237
48	47	-	237
49	48	-	237
50	49	-	237
51	50	-	237
52	51	-	339
53	51	-	341
54	52	-	237
55	53	+	237
56	54	+	237
57	57	-	237
58	58	-	251
59	1092	-	1
60	59	-	251
61	60	-	237
62	62	-	237
63	63	-	237
64	64	+	237
65	65	+	237
66	66	-	237
67	67	-	237
68	68	-	237
69	69	+	237
70	70	+	237
71	73	+	237
72	72	+	237
73	71	+	237
74	74	+	237
75	75	+	237
76	76	-	237
77	77	-	237
78	78	+	237
79	79	+	237
80	80	+	235
81	81	-	237
82	82	-	237
83	83	+	237
84	84	-	237
85	85	-	237
86	86	+	237
87	87	-	237
88	88	+	237
89	89	-	237
90	90	-	237
91	91	-	237
92	92	+	237
93	93	+	203
94	94	-	239
95	95	+	237
96	96	+	261
97	97	-	209
98	98	+	209
99	99	-	209
100	100	+	237
101	1037	-	17
102	101	+	237
103	102	+	237
104	103	-	237
105	104	-	237
106	105	-	237
107	106	+	237
108	107	-	237
109	108	-	237
110	109	+	237
111	110	+	239
112	111	+	237
113	112	-	237
114	113	-	237
115	114	-	237
116	115	-	237
117	116	-	237
118	117	+	237
119	118	+	237
120	119	-	237
121	120	+	235
122	742	+	237
123	743	-	237
124	121	+	253
125	122	-	237
126	123	+	237
127	124	-	237
128	125	-	237
129	126	-	231
130	127	+	237
131	128	-	237
132	129	+	237
133	130	+	237
134	131	-	237
135	132	+	237
136	133	-	237
137	375	+	237
138	376	-	237
139	378	-	237
140	379	-	237
141	380	-	237
142	381	+	237
143	382	-	237
144	383	-	237
145	384	+	237
146	385	+	237
147	134	-	237
148	135	-	237
149	136	-	237
150	137	+	237
151	138	-	237
152	139	+	237
153	140	+	237
154	141	-	237
155	142	-	221
156	143	-	243
157	144	+	237
158	145	-	237
159	146	-	237
160	147	+	237
161	148	+	237
162	149	+	237
163	150	-	237
164	151	-	237
165	152	+	237
166	153	-	237
167	154	-	237
168	155	+	205
169	156	-	237
170	157	+	239
171	158	+	239
172	159	+	237
173	160	-	237
174	161	-	235
175	162	+	237
176	163	-	237
177	164	-	237
178	165	+	155
179	166	+	155
180	167	+	237
181	168	+	237
182	169	+	237
183	170	-	241
184	171	+	237
185	172	-	237
186	173	-	237
187	174	+	237
188	175	-	237
189	176	+	237
190	177	+	241
191	178	+	239
192	179	+	223
193	180	-	223
194	181	-	223
195	182	-	239
196	183	+	237
197	184	+	237
198	185	+	237
199	186	-	213
200	187	-	219
201	188	-	237
202	189	-	237
203	190	+	237
204	191	+	237
205	192	-	237
206	193	-	213
207	194	-	237
208	195	-	237
209	196	+	237
210	197	+	237
211	198	-	237
212	967	-	235
213	199	-	235
214	200	+	235
215	201	+	239
216	202	+	237
217	203	+	207
218	204	-	229
219	205	-	237
220	206	+	237
221	207	+	237
222	208	+	235
223	209	-	237
224	210	+	237
225	211	+	237
226	212	-	237
227	213	+	239
228	214	+	239
229	215	-	239
230	216	+	237
231	217	+	237
232	218	+	237
233	219	-	213
234	220	-	237
235	221	+	237
236	222	+	239
237	223	-	237
238	224	-	237
239	225	-	237
240	226	+	223
241	227	+	237
242	240	-	235
243	239	-	237
244	238	+	237
245	237	-	237
246	236	-	237
247	235	+	237
248	633	+	237
249	632	+	233
250	631	-	237
251	630	+	239
252	1101	+	1
253	629	-	239
254	628	-	237
255	627	+	237
256	234	+	237
257	233	-	237
258	232	-	237
259	231	+	237
260	230	-	237
261	56	+	237
262	55	+	237
263	229	+	221
264	228	+	237
265	241	-	237
266	243	+	237
267	244	-	237
268	245	-	237
269	246	-	237
270	247	+	237
271	248	-	235
272	249	-	237
273	250	+	239
274	251	-	239
275	252	-	237
276	253	+	237
277	254	-	237
278	255	+	237
279	256	+	237
280	257	-	263
281	258	-	237
282	259	+	237
283	260	+	237
284	261	+	237
285	262	+	233
286	263	+	237
287	264	-	237
288	265	-	237
289	266	+	237
290	267	-	237
291	268	-	237
292	269	-	237
293	270	+	237
294	1031	+	29
295	271	+	237
296	272	+	245
297	273	-	237
298	274	-	237
299	275	+	237
300	276	-	237
301	1003	-	137
302	277	-	237
303	278	-	237
304	279	+	237
305	280	-	237
306	281	-	237
307	282	+	237
308	283	+	237
309	284	+	237
310	285	-	237
311	286	+	237
312	287	+	237
313	288	-	237
314	289	+	237
315	290	+	237
316	291	-	209
317	292	-	237
318	293	-	237
319	294	+	237
320	295	-	237
321	296	+	237
322	297	-	237
323	298	+	237
324	299	-	237
325	300	+	237
326	301	+	237
327	302	+	237
328	303	+	237
329	304	-	237
330	305	-	237
331	306	-	237
332	307	+	237
333	308	-	237
334	309	+	237
335	310	+	237
336	311	-	143
337	312	-	237
338	313	-	237
339	314	+	237
340	315	+	235
341	316	-	237
342	317	+	237
343	318	-	237
344	319	-	223
345	320	-	235
346	321	+	237
347	322	-	237
348	323	-	237
349	324	-	237
350	325	+	237
351	326	-	237
352	327	-	237
353	328	-	243
354	329	-	243
355	330	-	237
356	331	+	237
357	332	-	237
358	333	-	237
359	334	+	237
360	335	-	239
361	336	-	235
362	337	+	237
363	338	+	237
364	339	+	237
365	340	+	237
366	341	+	237
367	342	+	237
368	343	+	237
369	344	+	219
370	345	-	237
371	346	-	237
372	347	-	219
373	348	+	219
374	349	-	237
375	350	+	233
376	351	-	237
377	352	+	239
378	353	+	239
379	354	-	239
380	355	-	237
381	356	+	237
382	357	+	255
383	358	-	237
384	359	-	237
385	360	-	237
386	361	+	267
387	362	+	267
388	361	+	269
389	362	+	269
390	363	-	241
391	364	-	237
392	365	+	237
393	366	+	237
394	367	+	237
395	368	+	237
396	369	-	237
397	370	+	237
398	371	-	235
399	372	+	223
400	373	-	223
401	374	+	237
402	386	+	237
403	387	+	237
404	388	-	237
405	389	-	237
406	390	+	237
407	391	-	237
408	392	+	237
409	393	+	237
410	394	-	237
411	395	-	237
412	396	-	237
413	397	+	237
414	398	+	203
415	399	-	203
416	400	+	237
417	401	-	237
418	402	+	237
419	403	-	237
420	404	-	237
421	405	+	237
422	406	+	237
423	407	-	237
424	408	-	237
425	409	+	237
426	410	-	237
427	411	+	235
428	412	+	237
429	413	-	237
430	432	-	237
431	431	+	237
432	429	-	237
433	428	+	237
434	427	-	237
435	426	-	237
436	425	+	237
437	424	+	237
438	423	+	237
439	422	+	237
440	421	-	237
441	420	-	237
442	419	+	237
443	418	-	245
444	418	-	247
445	417	+	237
446	416	+	237
447	415	+	237
448	414	-	237
449	433	-	237
450	434	-	155
451	435	+	237
452	436	+	209
453	437	-	237
454	438	-	237
455	439	-	237
456	440	-	237
457	441	-	237
458	442	-	237
459	443	+	237
460	444	+	237
461	445	+	237
462	446	-	237
463	447	-	237
464	448	-	223
465	449	-	219
466	450	-	199
467	451	-	213
468	452	-	237
469	453	-	237
470	454	+	237
471	455	-	237
472	456	-	237
473	457	-	237
474	458	+	237
475	477	+	235
476	478	-	235
477	479	-	237
478	480	-	237
479	481	+	237
480	482	-	237
481	483	-	237
482	484	-	239
483	485	+	239
484	486	+	237
485	487	+	237
486	488	+	237
487	490	+	237
488	491	+	237
489	492	+	237
490	493	+	237
491	494	+	237
492	495	-	237
493	496	+	237
494	497	+	237
495	498	+	237
496	499	+	237
497	500	-	237
498	501	+	237
499	502	+	237
500	503	+	237
501	504	-	237
502	505	-	237
503	506	+	237
504	507	+	237
505	459	-	237
506	460	-	237
507	461	+	237
508	462	+	237
509	463	-	237
510	464	-	237
511	465	+	237
512	466	+	237
513	467	-	237
514	472	+	237
515	473	+	237
516	474	-	237
517	475	-	237
518	476	-	233
519	508	+	237
520	509	-	237
521	510	+	237
522	512	+	237
523	513	+	237
524	514	-	237
525	515	+	207
526	516	+	237
527	517	+	237
528	518	+	237
529	519	-	237
530	520	-	237
531	521	-	237
532	522	-	237
533	523	+	237
534	524	-	237
535	525	+	237
536	526	-	237
537	527	+	237
538	528	-	237
539	529	-	237
540	530	-	237
541	531	+	237
542	532	+	261
543	533	-	237
544	534	-	237
545	535	+	237
546	536	-	237
547	537	-	237
548	538	+	223
549	539	+	237
550	540	+	217
551	541	+	189
552	542	-	237
553	543	+	239
554	544	+	237
555	545	-	237
556	546	-	237
557	547	-	237
558	548	+	237
559	549	-	237
560	550	+	241
561	551	+	237
562	552	-	375
563	552	-	377
564	553	-	237
565	554	-	245
566	555	-	243
567	556	+	243
568	557	-	237
569	558	-	237
570	559	-	237
571	560	-	237
572	561	+	237
573	562	+	237
574	563	+	237
575	564	+	237
576	565	+	237
577	566	-	237
578	567	+	237
579	568	+	237
580	569	+	237
581	570	-	239
582	571	-	237
583	572	-	237
584	573	-	237
585	574	+	237
586	575	-	237
587	576	+	237
588	577	+	237
589	582	+	243
590	583	+	237
591	584	+	237
592	585	-	237
593	586	+	237
594	587	+	261
595	588	+	261
596	589	+	237
597	590	+	239
598	591	+	237
599	592	-	237
600	593	-	237
601	594	+	237
602	595	+	237
603	596	-	239
604	597	-	237
605	598	-	237
606	599	+	237
607	600	-	203
608	601	-	203
609	602	-	237
610	603	-	237
611	604	-	237
612	605	-	237
613	606	-	237
614	607	+	237
615	608	+	233
616	609	+	237
617	610	-	235
618	613	+	237
619	614	-	237
620	615	+	237
621	616	+	233
622	617	-	237
623	618	+	237
624	619	+	237
625	620	+	237
626	621	-	237
627	622	+	237
628	624	-	237
629	625	-	237
630	626	-	237
631	634	+	237
632	635	+	233
633	636	+	233
634	637	+	237
635	638	+	257
636	639	+	257
637	640	+	237
638	641	+	237
639	642	-	275
640	643	+	237
641	644	-	219
642	645	-	237
643	646	+	237
644	647	+	237
645	648	-	237
646	654	-	237
647	653	-	237
648	652	+	235
649	651	+	237
650	649	-	237
651	655	+	237
652	656	+	237
653	657	+	237
654	658	+	237
655	659	-	239
656	660	+	237
657	661	-	237
658	662	+	237
659	663	-	237
660	664	+	209
661	665	+	237
662	666	-	237
663	667	+	237
664	668	-	233
665	669	+	237
666	670	+	237
667	1004	-	103
668	671	-	215
669	672	-	215
670	673	+	237
671	674	-	237
672	675	+	237
673	676	+	237
674	677	-	237
675	678	-	237
676	679	-	237
677	680	-	237
678	681	+	237
679	682	+	237
680	683	-	237
681	684	+	237
682	685	+	237
683	686	-	239
684	687	+	235
685	688	+	233
686	689	+	233
687	690	-	237
688	691	+	237
689	692	+	237
690	693	-	237
691	694	-	237
692	695	-	237
693	696	+	239
694	697	-	237
695	698	+	237
696	699	+	219
697	700	-	237
698	701	+	237
699	702	+	237
700	703	+	219
701	704	+	237
702	705	+	237
703	706	-	237
704	709	+	237
705	710	+	237
706	711	+	237
707	712	-	237
708	713	-	237
709	714	-	237
710	715	+	237
711	716	+	237
712	717	+	237
713	718	+	237
714	719	+	237
715	720	-	237
716	721	-	237
717	722	-	237
718	723	+	241
719	724	+	241
720	725	+	237
721	740	+	245
722	726	-	235
723	727	+	235
724	728	+	237
725	729	-	237
726	730	-	239
727	732	+	237
728	733	-	237
729	734	+	237
730	735	-	237
731	736	+	237
732	737	-	237
733	738	-	237
734	739	+	237
735	741	-	237
736	744	-	237
737	745	+	237
738	746	-	237
739	747	-	237
740	748	-	237
741	749	+	237
742	750	+	237
743	751	+	237
744	752	+	237
745	753	+	237
746	754	+	237
747	755	+	235
748	756	+	237
749	757	+	237
750	758	+	237
751	759	+	237
752	760	+	237
753	761	+	237
754	762	-	237
755	763	+	237
756	764	-	237
757	765	+	237
758	766	-	237
759	767	+	237
760	768	+	233
761	769	+	233
762	770	+	237
763	1002	-	235
764	771	-	237
765	772	-	237
766	774	+	237
767	775	+	223
768	776	+	223
769	777	-	237
770	778	-	237
771	779	+	237
772	780	+	237
773	781	+	237
774	782	+	237
775	783	+	237
776	784	+	237
777	785	-	237
778	786	+	237
779	788	-	241
780	789	-	241
781	791	-	237
782	792	-	237
783	928	-	237
784	793	-	237
785	794	+	237
786	795	+	237
787	796	-	237
788	797	-	237
789	798	+	237
790	799	-	237
791	800	-	237
792	801	+	237
793	802	+	243
794	803	+	237
795	804	+	237
796	805	-	237
797	806	-	237
798	807	+	237
799	808	+	237
800	809	-	237
801	810	-	237
802	811	+	237
803	812	-	219
804	813	+	217
805	814	+	237
806	815	+	237
807	816	-	237
808	817	+	237
809	818	+	237
810	819	-	237
811	820	+	237
812	821	+	237
813	822	+	237
814	823	+	233
815	824	-	237
816	825	-	237
817	826	+	239
818	827	-	237
819	828	-	237
820	829	+	237
821	830	-	235
822	831	+	237
823	832	+	237
824	833	+	237
825	834	-	237
826	835	+	237
827	836	+	235
828	837	-	237
829	838	-	257
830	839	+	237
831	840	-	237
832	841	+	237
833	842	-	237
834	843	+	237
835	844	+	237
836	845	-	221
837	846	-	237
838	847	-	237
839	848	+	237
840	849	-	233
841	851	-	237
842	852	+	237
843	853	+	237
844	854	-	237
845	855	+	237
846	856	-	237
847	857	-	261
848	858	+	237
849	859	-	239
850	860	-	237
851	861	-	237
852	862	-	237
853	863	+	237
854	864	-	237
855	865	+	237
856	866	-	237
857	867	-	237
858	868	+	237
859	869	+	237
860	870	-	245
861	871	-	237
862	872	+	243
863	873	-	237
864	874	+	153
865	875	+	237
866	876	+	237
867	877	-	237
868	878	-	237
869	879	-	237
870	880	-	241
871	881	-	237
872	882	-	231
873	883	+	237
874	884	+	237
875	885	-	237
876	886	-	237
877	887	-	237
878	888	+	237
879	889	+	261
880	890	+	261
881	891	-	237
882	892	+	237
883	893	-	237
884	894	-	237
885	895	+	237
886	896	+	235
887	897	-	237
888	1083	+	1
889	898	-	237
890	899	+	237
891	901	+	237
892	902	+	237
893	903	+	237
894	904	-	237
895	905	-	237
896	906	+	227
897	907	-	237
898	908	-	235
899	909	-	237
900	910	+	237
901	911	+	237
902	912	-	237
903	913	-	237
904	914	-	237
905	915	-	237
906	916	+	237
907	917	-	237
908	918	+	237
909	919	+	237
910	1079	-	3
911	920	+	237
912	921	+	237
913	922	-	237
914	923	+	237
915	924	+	237
916	925	+	237
917	926	+	237
918	927	+	237
919	929	-	237
920	930	+	237
921	931	+	231
922	932	-	241
923	933	+	241
924	934	+	233
925	935	+	237
926	936	-	237
927	937	-	237
928	938	-	237
929	939	+	209
930	940	-	209
931	941	+	237
932	1001	-	237
933	942	-	239
934	943	+	237
935	944	-	209
936	945	+	239
937	946	-	239
938	947	-	237
939	948	+	237
940	949	-	237
941	950	-	233
942	952	-	237
943	953	+	237
944	578	-	237
945	579	-	237
946	580	-	173
947	581	-	173
948	954	+	237
949	955	+	237
950	956	-	237
951	468	-	236
952	468	-	237
953	469	-	237
954	470	+	237
955	471	-	237
956	957	-	237
957	958	-	265
958	959	+	235
959	960	+	235
960	961	+	233
961	962	+	237
962	963	+	237
963	964	-	237
964	965	+	237
965	966	+	237
966	968	-	237
967	969	+	237
968	970	-	237
969	971	+	237
970	972	+	235
971	973	-	235
972	974	-	235
