POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	291
1	2	-	291
2	3	-	291
3	4	+	291
4	5	-	267
5	6	+	291
6	7	+	291
7	8	+	291
8	9	-	291
9	11	-	291
10	12	-	297
11	13	-	297
12	15	+	291
13	16	-	291
14	17	+	291
15	18	-	297
16	19	-	297
17	20	-	291
18	21	+	253
19	22	-	291
20	23	-	291
21	24	-	291
22	25	-	291
23	26	-	315
24	26	-	317
25	27	+	293
26	28	-	291
27	29	-	291
28	30	-	291
29	31	+	291
30	32	-	291
31	33	+	293
32	34	+	293
33	35	-	289
34	36	+	291
35	37	+	291
36	38	+	291
37	39	-	291
38	40	-	291
39	41	-	291
40	42	-	291
41	43	-	267
42	44	-	267
43	45	+	291
44	46	+	291
45	47	-	291
46	48	-	291
47	49	-	291
48	50	-	291
49	51	-	435
50	51	-	437
51	52	-	291
52	53	+	291
53	54	+	291
54	57	-	291
55	58	-	321
56	59	-	321
57	60	-	291
58	62	-	291
59	63	-	291
60	64	+	291
61	65	+	291
62	66	-	291
63	67	-	291
64	68	-	291
65	69	+	291
66	70	+	291
67	71	-	295
68	72	-	291
69	73	-	291
70	74	+	291
71	75	+	291
72	76	-	297
73	77	-	291
74	78	+	291
75	79	+	291
76	80	+	289
77	81	-	291
78	82	-	291
79	83	+	291
80	84	-	291
81	85	-	291
82	86	+	291
83	87	-	291
84	88	+	291
85	89	-	291
86	90	-	291
87	91	-	291
88	92	+	291
89	93	+	249
90	94	-	293
91	95	+	291
92	96	+	319
93	97	-	261
94	98	+	261
95	99	-	261
96	100	+	291
97	1037	-	33
98	101	+	291
99	102	+	291
100	103	-	291
101	104	-	291
102	105	-	291
103	106	+	291
104	107	-	291
105	108	-	291
106	109	+	291
107	110	+	293
108	111	+	291
109	112	-	291
110	113	-	291
111	114	-	291
112	115	-	291
113	116	-	291
114	117	+	291
115	118	+	291
116	119	-	291
117	120	+	289
118	121	+	311
119	122	-	291
120	123	+	291
121	124	-	291
122	125	-	291
123	126	-	285
124	127	+	291
125	128	-	291
126	129	+	291
127	130	+	291
128	131	-	291
129	132	+	291
130	133	-	291
131	375	+	291
132	376	-	291
133	378	-	291
134	379	-	291
135	380	-	291
136	381	+	291
137	382	-	291
138	383	-	291
139	384	+	291
140	385	+	291
141	134	-	291
142	135	-	289
143	136	-	291
144	137	+	291
145	138	-	291
146	139	+	291
147	140	+	291
148	141	-	291
149	142	-	275
150	143	-	297
151	144	+	291
152	145	-	291
153	146	-	291
154	147	+	291
155	148	+	291
156	149	+	291
157	150	-	291
158	151	-	291
159	152	+	291
160	153	-	291
161	154	-	291
162	155	+	249
163	156	-	291
164	157	+	293
165	158	+	293
166	159	+	291
167	160	-	291
168	161	-	289
169	162	+	299
170	162	+	301
171	163	-	291
172	164	-	291
173	165	+	201
174	166	+	203
175	167	+	291
176	168	+	291
177	169	+	291
178	170	-	295
179	171	+	293
180	172	-	291
181	173	-	291
182	174	+	291
183	175	-	291
184	176	+	291
185	177	+	305
186	178	+	299
187	179	+	277
188	180	-	277
189	181	-	277
190	182	-	293
191	183	+	291
192	184	+	291
193	185	+	291
194	186	-	251
195	187	-	269
196	188	-	291
197	189	-	291
198	190	+	291
199	191	+	291
200	192	-	291
201	193	-	265
202	194	-	291
203	195	-	291
204	196	+	291
205	197	+	291
206	198	-	291
207	967	-	279
208	199	-	279
209	200	+	289
210	201	+	293
211	202	+	291
212	203	+	255
213	204	-	283
214	205	-	291
215	206	+	291
216	207	+	291
217	208	+	289
218	209	-	291
219	210	+	291
220	211	+	291
221	212	-	291
222	213	+	293
223	214	+	293
224	215	-	293
225	216	+	289
226	217	+	291
227	218	+	291
228	219	-	265
229	220	-	291
230	221	+	291
231	222	+	293
232	223	-	291
233	224	-	285
234	225	-	291
235	226	+	273
236	227	+	291
237	1098	+	7
238	228	-	291
239	229	-	271
240	55	-	291
241	56	-	291
242	230	+	291
243	231	-	293
244	232	+	293
245	233	+	291
246	234	-	291
247	627	-	291
248	628	+	291
249	629	+	293
250	630	-	293
251	631	+	291
252	632	-	287
253	633	-	291
254	235	-	291
255	236	+	291
256	237	+	291
257	238	-	291
258	239	+	291
259	240	+	289
260	241	-	291
261	242	+	291
262	243	+	291
263	244	-	291
264	245	-	295
265	246	-	291
266	247	+	291
267	248	-	283
268	249	-	291
269	250	+	293
270	251	-	293
271	252	-	295
272	253	+	295
273	254	-	291
274	255	+	291
275	256	+	291
276	257	-	323
277	258	-	291
278	259	+	291
279	260	+	291
280	261	+	291
281	262	+	287
282	263	+	291
283	994	+	291
284	995	+	291
285	996	+	295
286	997	-	291
287	264	-	291
288	265	-	291
289	266	+	291
290	267	-	291
291	268	-	291
292	269	-	291
293	270	+	291
294	1031	+	45
295	271	+	291
296	272	+	301
297	273	-	291
298	274	-	291
299	275	+	291
300	276	-	291
301	1003	-	183
302	277	-	291
303	278	-	291
304	279	+	291
305	280	-	291
306	281	-	291
307	282	+	291
308	283	+	291
309	284	+	291
310	285	-	291
311	286	+	291
312	287	+	291
313	288	-	291
314	289	+	291
315	290	+	291
316	291	-	259
317	292	-	291
318	293	-	291
319	294	+	291
320	295	-	291
321	296	+	291
322	297	-	291
323	298	+	291
324	299	-	291
325	300	+	291
326	301	+	291
327	302	+	291
328	303	+	285
329	304	-	291
330	305	-	291
331	306	-	291
332	307	+	291
333	308	-	291
334	309	+	291
335	310	+	291
336	311	-	189
337	312	-	291
338	313	-	291
339	314	+	291
340	315	+	289
341	316	-	289
342	317	+	291
343	318	-	291
344	319	-	255
345	320	-	283
346	321	+	291
347	322	-	291
348	323	-	291
349	324	-	291
350	325	+	291
351	326	-	291
352	327	-	291
353	328	-	297
354	329	-	297
355	330	-	291
356	331	+	291
357	332	-	291
358	333	-	291
359	334	+	291
360	335	-	293
361	336	-	289
362	337	+	291
363	338	+	291
364	339	+	291
365	340	+	291
366	341	+	291
367	342	+	291
368	343	+	291
369	344	+	267
370	345	-	291
371	346	-	291
372	347	-	267
373	348	+	267
374	349	-	291
375	350	+	287
376	351	-	291
377	352	+	293
378	353	+	293
379	354	-	299
380	355	-	291
381	356	+	291
382	357	+	325
383	358	-	291
384	359	-	291
385	360	-	291
386	361	+	337
387	362	+	335
388	361	+	339
389	362	+	337
390	363	-	295
391	364	-	291
392	365	+	291
393	366	+	291
394	367	+	291
395	368	+	291
396	369	-	291
397	370	+	291
398	371	-	289
399	372	+	271
400	373	-	271
401	374	+	291
402	386	+	291
403	387	+	291
404	388	-	291
405	389	-	291
406	390	+	291
407	391	-	291
408	392	+	291
409	393	+	291
410	394	-	291
411	395	-	291
412	396	-	291
413	397	+	291
414	398	+	247
415	399	-	247
416	400	+	301
417	401	-	301
418	400	+	303
419	401	-	303
420	402	+	291
421	403	-	291
422	404	-	291
423	405	+	291
424	406	+	291
425	407	-	291
426	408	-	291
427	409	+	291
428	410	-	291
429	411	+	289
430	412	+	291
431	413	-	291
432	432	-	291
433	431	+	291
434	429	-	291
435	428	+	291
436	427	-	291
437	426	-	291
438	425	+	291
439	424	+	291
440	423	+	291
441	422	+	291
442	421	-	291
443	420	-	291
444	419	+	291
445	418	-	315
446	418	-	317
447	417	+	291
448	416	+	291
449	415	+	291
450	414	-	291
451	433	-	291
452	434	-	201
453	435	+	291
454	436	+	261
455	437	-	291
456	438	-	291
457	439	-	291
458	440	-	291
459	441	-	291
460	442	-	285
461	443	+	291
462	444	+	291
463	445	+	291
464	446	-	291
465	447	-	291
466	448	-	273
467	449	-	269
468	450	-	247
469	451	-	265
470	452	-	291
471	453	-	291
472	454	+	291
473	455	-	291
474	456	-	291
475	457	-	293
476	458	+	291
477	477	+	287
478	478	-	287
479	479	-	291
480	480	-	291
481	481	+	291
482	482	-	291
483	483	-	291
484	484	-	293
485	485	+	293
486	486	+	291
487	487	+	291
488	488	+	291
489	490	+	295
490	491	+	291
491	492	+	291
492	493	+	291
493	494	+	291
494	495	-	293
495	496	+	291
496	497	+	291
497	498	+	291
498	499	+	291
499	500	-	291
500	501	+	291
501	502	+	291
502	503	+	291
503	504	-	291
504	505	-	291
505	506	+	291
506	507	+	293
507	459	-	291
508	460	-	291
509	461	+	299
510	462	+	291
511	463	-	291
512	464	-	291
513	465	+	291
514	466	+	291
515	467	-	291
516	472	+	291
517	473	+	291
518	474	-	291
519	475	-	291
520	476	-	285
521	508	+	291
522	509	-	291
523	510	+	291
524	511	+	293
525	512	+	293
526	513	+	291
527	514	-	291
528	515	+	257
529	516	+	291
530	517	+	291
531	518	+	291
532	519	-	291
533	520	-	291
534	521	-	291
535	522	-	291
536	523	+	291
537	524	-	291
538	525	+	291
539	526	-	291
540	528	-	291
541	529	-	291
542	530	-	293
543	531	+	291
544	532	+	319
545	533	-	291
546	534	-	291
547	535	+	291
548	536	-	291
549	537	-	291
550	538	+	273
551	539	+	291
552	540	+	261
553	541	+	231
554	542	-	291
555	543	+	293
556	544	+	291
557	545	-	291
558	546	-	291
559	547	-	291
560	548	+	291
561	549	-	291
562	550	+	293
563	551	+	291
564	552	-	475
565	552	-	477
566	553	-	291
567	554	-	299
568	555	-	297
569	556	+	297
570	557	-	291
571	558	-	291
572	559	-	291
573	560	-	291
574	561	+	291
575	562	+	291
576	563	+	291
577	564	+	291
578	565	+	291
579	566	-	291
580	567	+	293
581	568	+	291
582	569	+	291
583	570	-	293
584	571	-	291
585	572	-	291
586	573	-	291
587	574	+	291
588	575	-	291
589	576	+	291
590	577	+	291
591	578	-	291
592	579	-	291
593	580	-	201
594	581	-	201
595	582	+	297
596	583	+	291
597	584	+	291
598	586	+	291
599	587	+	321
600	588	+	321
601	589	+	291
602	590	+	293
603	591	+	291
604	592	-	291
605	593	-	291
606	594	+	291
607	595	+	291
608	596	-	293
