POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	17
1	2	-	17
2	3	-	17
3	4	+	17
4	5	-	17
5	6	+	17
6	7	+	17
7	8	+	17
8	9	-	17
9	10	-	17
10	11	-	17
11	12	-	17
12	13	-	17
13	14	-	17
14	15	+	17
15	16	-	17
16	17	+	17
17	18	-	17
18	19	-	17
19	20	-	17
20	21	+	17
21	22	-	17
22	23	-	17
23	24	-	17
24	25	-	17
25	26	-	17
26	27	+	17
27	28	-	17
28	29	-	17
29	30	-	17
30	31	+	17
31	32	-	17
32	33	+	17
33	34	+	17
34	35	-	17
35	36	+	17
36	37	+	17
37	38	+	17
38	39	-	17
39	40	-	17
40	41	-	17
41	42	-	17
42	43	-	17
43	44	-	17
44	45	+	17
45	46	+	17
46	47	-	17
47	48	-	17
48	49	-	17
49	50	-	17
50	51	-	20
51	51	-	21
52	52	-	17
53	53	+	17
54	54	+	17
55	55	-	17
56	56	-	17
57	57	-	17
58	58	-	17
59	59	-	17
60	60	-	17
61	61	+	17
62	62	-	17
63	63	-	17
64	64	+	17
65	65	+	17
66	66	-	17
67	67	-	17
68	68	-	17
69	69	+	17
70	70	+	17
71	71	-	17
72	72	-	17
73	73	-	17
74	74	+	17
75	75	+	17
76	76	-	17
77	77	-	17
78	78	+	17
79	79	+	17
80	80	+	17
81	81	-	17
82	82	-	17
83	83	+	17
84	84	-	17
85	85	-	17
86	86	+	17
87	87	-	17
88	88	+	17
89	89	-	17
90	90	-	17
91	91	-	17
92	92	+	17
93	93	+	17
94	94	-	17
95	95	+	17
96	96	+	17
97	97	-	17
98	98	+	17
99	99	-	17
100	100	+	17
101	101	+	17
102	102	+	17
103	103	-	17
104	104	-	17
105	105	-	17
106	106	+	17
107	107	-	17
108	108	-	17
109	109	+	17
110	110	+	17
111	111	+	17
112	112	-	17
113	113	-	17
114	114	-	17
115	115	-	17
116	116	-	17
117	117	+	17
118	118	+	17
119	119	-	17
120	120	+	17
121	121	+	17
122	122	-	17
123	123	+	17
124	124	-	17
125	125	-	17
126	126	-	15
127	127	+	17
128	128	-	17
129	129	+	17
130	130	+	17
131	131	-	17
132	132	+	17
133	133	-	17
134	375	+	17
135	376	-	17
136	377	-	17
137	378	-	17
138	379	-	17
139	380	-	17
140	381	+	17
141	382	-	17
142	383	-	17
143	384	+	17
144	385	+	17
145	134	-	17
146	135	-	17
147	136	-	17
148	137	+	17
149	138	-	17
150	139	+	17
151	140	+	17
152	141	-	17
