POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	275
1	2	-	275
2	3	-	275
3	4	+	275
4	5	-	251
5	6	+	275
6	7	+	275
7	8	+	275
8	9	-	275
9	10	-	237
10	11	-	275
11	12	-	281
12	13	-	281
13	14	-	267
14	15	+	275
15	16	-	275
16	17	+	275
17	18	-	281
18	19	-	281
19	20	-	275
20	21	+	239
21	22	-	275
22	23	-	275
23	24	-	275
24	25	-	275
25	26	-	293
26	27	+	277
27	28	-	275
28	29	-	275
29	30	-	275
30	31	+	275
31	32	-	275
32	33	+	277
33	34	+	277
34	35	-	275
35	36	+	275
36	1076	-	3
37	37	+	275
38	38	+	275
39	39	-	275
40	40	-	275
41	41	-	275
42	42	-	275
43	43	-	251
44	44	-	251
45	45	+	275
46	46	+	275
47	47	-	275
48	48	-	275
49	49	-	275
50	50	-	275
51	1021	+	33
52	51	-	403
53	51	-	405
54	52	-	275
55	53	+	275
56	54	+	275
57	55	-	275
58	56	-	275
59	57	-	275
60	58	-	297
61	59	-	297
62	58	-	299
63	59	-	299
64	60	-	275
65	61	+	251
66	62	-	275
67	63	-	275
68	64	+	275
69	65	+	275
70	66	-	275
71	67	-	275
72	68	-	275
73	69	+	275
74	70	+	275
75	71	-	279
76	72	-	275
77	73	-	275
78	74	+	275
79	75	+	275
80	76	-	279
81	77	-	275
82	78	+	275
83	79	+	275
84	80	+	273
85	81	-	275
86	82	-	275
87	83	+	275
88	84	-	275
89	85	-	275
90	86	+	275
91	87	-	275
92	88	+	275
93	89	-	275
94	90	-	275
95	91	-	275
96	92	+	275
97	93	+	235
98	94	-	277
99	95	+	275
100	96	+	303
101	97	-	245
102	98	+	245
103	99	-	245
104	100	+	275
105	101	+	275
106	102	+	275
107	103	-	275
108	104	-	275
109	105	-	275
110	106	+	275
111	107	-	275
112	108	-	275
113	109	+	275
114	110	+	277
115	111	+	275
116	112	-	275
117	113	-	275
118	114	-	275
119	115	-	275
120	116	-	275
121	117	+	275
122	118	+	275
123	119	-	275
124	120	+	273
125	121	+	295
126	122	-	275
127	123	+	275
128	124	-	275
129	126	-	269
130	127	+	275
131	128	-	275
132	129	+	275
133	130	+	275
134	131	-	275
135	132	+	275
136	133	-	275
137	375	+	275
138	376	-	275
139	377	-	237
140	378	-	275
141	379	-	275
142	380	-	275
143	381	+	275
144	382	-	275
145	383	-	275
146	384	+	275
147	385	+	275
148	134	-	275
149	135	-	273
150	136	-	275
151	137	+	275
152	138	-	275
153	139	+	275
154	140	+	275
155	141	-	275
156	142	-	259
157	143	-	281
158	144	+	275
159	145	-	275
160	146	-	275
161	147	+	275
162	148	+	275
163	149	+	275
164	150	-	275
165	151	-	275
166	152	+	275
167	153	-	275
168	154	-	275
169	155	+	235
170	156	-	275
171	157	+	277
172	158	+	277
173	159	+	275
