POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	135
1	2	-	135
2	3	-	135
3	4	+	135
4	5	-	129
5	6	+	135
6	7	+	135
7	8	+	135
8	9	-	135
9	11	-	135
10	12	-	135
11	13	-	135
12	14	-	135
13	15	+	135
14	16	-	135
15	17	+	135
16	18	-	135
17	19	-	135
18	20	-	135
19	21	+	127
20	22	-	135
21	23	-	135
22	24	-	135
23	25	-	135
24	26	-	135
25	27	+	137
26	28	-	135
27	29	-	135
28	30	-	135
29	31	+	135
30	32	-	135
31	33	+	135
32	34	+	135
33	35	-	135
34	36	+	135
35	37	+	135
36	38	+	135
37	39	-	135
38	40	-	135
39	41	-	135
40	42	-	135
41	43	-	133
42	44	-	133
43	45	+	135
44	46	+	135
45	47	-	135
46	48	-	135
47	49	-	135
48	50	-	135
49	51	-	185
50	51	-	187
51	52	-	135
52	53	+	135
53	54	+	135
54	57	-	135
55	58	-	135
56	59	-	135
57	60	-	135
58	62	-	135
59	63	-	135
60	64	+	135
61	65	+	135
62	66	-	135
63	67	-	135
64	68	-	135
65	69	+	135
66	70	+	135
67	71	-	135
68	72	-	135
69	73	-	135
70	74	+	135
71	75	+	135
72	76	-	135
73	77	-	135
74	78	+	135
75	79	+	135
76	80	+	133
77	81	-	135
78	82	-	135
79	83	+	135
80	84	-	135
81	85	-	135
82	86	+	135
83	87	-	135
84	88	+	135
85	89	-	135
86	90	-	135
87	91	-	135
88	92	+	135
89	93	+	119
90	94	-	135
91	95	+	135
92	96	+	145
93	97	-	127
94	98	+	127
95	99	-	127
96	100	+	135
97	1037	-	5
98	101	+	135
99	102	+	135
100	103	-	135
101	104	-	135
102	105	-	135
103	106	+	135
104	107	-	135
105	108	-	135
106	109	+	135
107	110	+	135
108	111	+	135
109	112	-	135
110	113	-	135
111	114	-	135
112	115	-	135
113	129	-	135
114	128	+	135
115	127	-	135
116	126	+	129
117	125	+	135
118	124	+	135
119	123	-	135
120	122	+	135
121	121	-	137
122	120	-	135
123	119	+	135
124	118	-	135
125	117	-	135
126	116	+	135
127	130	+	135
128	131	-	135
129	132	+	135
130	133	-	135
131	375	+	135
132	376	-	135
133	378	-	135
134	379	-	135
135	380	-	135
136	381	+	135
137	382	-	135
138	383	-	135
139	384	+	135
140	385	+	135
141	134	-	135
142	135	-	135
143	136	-	135
144	137	+	135
145	138	-	135
146	139	+	135
147	140	+	135
148	141	-	135
149	142	-	119
150	143	-	135
151	144	+	135
152	145	-	135
153	146	-	135
154	147	+	135
155	148	+	135
156	149	+	135
157	150	-	135
158	151	-	135
159	152	+	135
160	153	-	135
161	154	-	135
162	155	+	123
163	156	-	135
164	157	+	137
165	158	+	137
166	159	+	135
167	160	-	135
168	161	-	133
169	162	+	135
170	163	-	135
171	164	-	135
172	165	+	89
173	166	+	89
174	167	+	135
175	168	+	135
176	169	+	135
177	170	-	139
178	171	+	135
179	172	-	135
180	173	-	135
181	174	+	135
182	175	-	135
183	176	+	135
184	177	+	135
185	178	+	135
186	179	+	121
187	180	-	121
188	181	-	121
189	182	-	137
190	183	+	135
191	184	+	135
192	185	+	135
193	186	-	119
194	187	-	135
195	188	-	135
196	189	-	135
197	190	+	135
198	191	+	135
199	192	-	135
200	193	-	131
201	194	-	135
202	195	-	135
203	196	+	135
204	197	+	135
205	198	-	135
206	967	-	135
207	199	-	135
208	200	+	135
209	201	+	137
210	202	+	135
211	203	+	127
212	204	-	135
213	205	-	135
214	206	+	135
215	207	+	135
216	208	+	133
217	209	-	135
218	210	+	135
219	211	+	135
220	212	-	135
221	213	+	137
222	214	+	137
223	215	-	137
224	216	+	135
225	217	+	135
226	218	+	135
227	219	-	131
228	220	-	135
229	221	+	135
230	222	+	137
231	223	-	135
232	224	-	135
233	225	-	135
234	226	+	135
235	227	+	135
236	228	-	135
237	229	-	135
238	55	-	135
239	56	-	135
240	230	+	135
241	231	-	135
242	232	+	135
243	233	+	135
244	234	-	135
245	627	-	135
246	628	+	135
247	629	+	135
248	630	-	135
249	631	+	135
250	632	-	133
251	633	-	135
252	235	-	135
253	236	+	135
254	237	+	135
255	238	-	135
256	239	+	135
257	240	+	135
258	241	-	135
259	242	+	135
260	243	+	135
261	244	-	135
262	245	-	135
263	246	-	135
264	247	+	135
265	248	-	135
266	249	-	135
267	250	+	137
268	251	-	137
269	252	-	135
270	253	+	135
271	254	-	135
272	255	+	135
273	256	+	135
274	257	-	145
275	258	-	135
276	259	+	135
277	260	+	135
278	261	+	135
279	262	+	133
280	263	+	135
281	264	-	135
282	265	-	135
283	266	+	135
284	267	-	135
285	268	-	135
286	269	-	135
287	270	+	135
288	1031	+	11
289	271	+	135
290	272	+	135
291	273	-	135
292	274	-	135
293	275	+	135
294	276	-	135
295	1003	-	71
296	277	-	135
297	278	-	135
298	279	+	135
299	280	-	135
300	281	-	135
301	282	+	135
302	283	+	135
303	284	+	135
304	285	-	135
305	286	+	135
306	287	+	135
307	288	-	135
308	289	+	135
309	290	+	135
310	291	-	119
311	292	-	135
312	293	-	135
313	294	+	135
314	295	-	135
315	296	+	135
316	297	-	135
317	298	+	135
318	299	-	135
319	300	+	135
320	301	+	135
321	302	+	135
322	303	+	135
323	304	-	135
324	305	-	135
325	306	-	135
326	307	+	135
327	308	-	135
328	309	+	135
329	310	+	135
330	311	-	77
331	312	-	135
332	313	-	135
333	314	+	135
334	315	+	133
335	316	-	135
336	317	+	135
337	318	-	135
338	319	-	135
339	320	-	135
340	321	+	135
341	322	-	135
342	323	-	135
343	324	-	135
344	325	+	135
345	326	-	135
346	327	-	135
347	328	-	141
348	329	-	141
349	330	-	135
350	331	+	135
351	332	-	135
352	333	-	135
353	334	+	135
354	335	-	137
355	336	-	133
356	337	+	135
357	338	+	135
358	339	+	135
359	340	+	135
360	341	+	135
361	342	+	135
362	343	+	135
363	344	+	133
364	345	-	135
365	346	-	135
366	347	-	133
367	348	+	133
368	349	-	135
369	350	+	135
370	351	-	135
371	352	+	135
372	353	+	135
373	354	-	135
374	355	-	135
375	356	+	135
376	357	+	141
377	358	-	135
378	359	-	135
379	360	-	135
380	361	+	147
381	362	+	145
382	361	+	149
383	362	+	147
384	363	-	139
385	364	-	135
386	365	+	135
387	366	+	135
388	367	+	135
389	368	+	135
390	369	-	135
391	370	+	135
392	371	-	135
393	372	+	135
394	373	-	135
395	374	+	135
396	386	+	135
397	387	+	135
398	388	-	135
399	389	-	135
400	390	+	135
401	391	-	135
402	392	+	135
403	393	+	135
404	394	-	135
405	395	-	135
406	396	-	135
407	397	+	135
408	398	+	121
409	399	-	121
410	400	+	135
411	401	-	135
412	402	+	135
413	403	-	135
414	404	-	135
415	405	+	135
416	406	+	135
417	407	-	135
418	408	-	135
419	409	+	135
420	410	-	135
421	411	+	133
422	412	+	135
423	413	-	135
424	414	+	135
425	415	-	135
426	416	-	135
427	417	-	135
428	418	+	135
429	419	-	135
430	420	+	135
431	421	+	135
432	422	-	135
433	423	-	135
434	424	-	135
435	425	-	135
436	426	+	135
437	427	+	135
438	428	-	135
439	429	+	135
440	430	-	135
441	431	-	135
442	432	+	135
443	433	-	135
444	434	-	89
445	435	+	135
446	436	+	127
447	437	-	135
448	438	-	135
449	439	-	135
450	440	-	135
451	441	-	135
452	442	-	135
453	443	+	135
454	444	+	135
455	445	+	135
456	446	-	135
457	447	-	135
458	448	-	135
459	449	-	135
460	450	-	131
461	451	-	131
462	452	-	135
463	453	-	135
464	454	+	135
465	455	-	135
466	456	-	135
467	457	-	135
468	458	+	135
469	477	+	135
470	478	-	135
471	479	-	135
472	480	-	135
473	481	+	135
474	482	-	135
475	483	-	135
476	484	-	135
477	485	+	135
478	486	+	135
479	487	+	135
480	488	+	135
481	490	+	135
482	491	+	135
483	492	+	135
484	493	+	135
485	494	+	135
486	495	-	135
487	496	+	135
488	497	+	135
489	498	+	135
490	499	+	135
491	500	-	135
492	501	+	135
493	502	+	135
494	503	+	135
495	504	-	135
496	505	-	135
497	506	+	135
498	507	+	135
499	459	-	135
500	460	-	135
501	461	+	135
502	462	+	135
503	463	-	135
504	464	-	135
505	465	+	135
506	466	+	135
507	467	-	135
508	472	+	135
509	473	+	135
510	474	-	135
511	475	-	135
512	476	-	133
513	508	+	135
514	509	-	135
515	510	+	135
516	511	+	135
517	512	+	135
518	513	+	135
519	514	-	135
520	515	+	119
521	516	+	135
522	517	+	135
523	518	+	135
524	519	-	135
525	520	-	135
526	521	-	135
527	522	-	135
528	523	+	135
529	524	-	135
530	525	+	135
531	526	-	135
532	527	+	135
533	528	-	135
534	529	-	135
535	530	-	135
536	531	+	135
537	532	+	145
538	533	-	135
539	534	-	135
540	535	+	135
541	536	-	135
542	537	-	135
543	538	+	135
544	539	+	135
545	540	+	135
546	541	+	127
547	542	-	135
548	543	+	137
549	544	+	135
550	545	-	135
551	546	-	135
552	547	-	135
553	548	+	135
554	549	-	135
555	550	+	137
556	551	+	135
557	552	-	207
558	552	-	209
559	553	-	135
560	554	-	143
561	555	-	141
562	556	+	141
563	557	-	135
564	558	-	135
565	559	-	135
566	560	-	135
567	561	+	135
568	562	+	135
569	563	+	135
570	564	+	135
571	565	+	135
572	566	-	135
573	567	+	135
574	568	+	135
575	569	+	135
576	570	-	135
577	571	-	135
578	572	-	135
579	573	-	135
580	574	+	135
581	575	-	135
582	576	+	135
583	577	+	135
584	578	-	135
585	579	-	135
586	580	-	105
587	581	-	105
588	582	+	135
589	583	+	135
590	584	+	135
591	585	-	135
592	586	+	135
593	587	+	143
594	588	+	143
595	589	+	135
596	590	+	135
597	591	+	135
598	592	-	135
599	593	-	135
600	594	+	135
601	595	+	135
602	596	-	135
603	597	-	135
604	598	-	135
605	599	+	135
606	600	-	121
607	601	-	121
608	602	-	135
609	603	-	135
610	604	-	135
611	605	-	135
612	606	-	135
613	607	+	135
614	608	+	135
615	609	+	135
616	610	-	135
617	613	+	135
618	614	-	135
619	615	+	135
620	616	+	135
621	617	-	135
622	618	+	135
623	619	+	135
624	620	+	135
625	621	-	135
626	622	+	135
627	624	-	135
628	625	-	135
629	626	-	135
630	634	+	135
631	635	+	135
632	636	+	135
633	637	+	135
634	638	+	139
635	639	+	139
636	640	+	135
637	641	+	135
638	642	-	153
639	643	+	135
640	644	-	135
641	645	-	135
642	646	+	135
643	647	+	135
644	648	-	135
645	654	-	135
646	653	-	135
647	652	+	135
648	651	+	135
649	649	-	135
650	655	+	135
651	656	+	135
652	657	+	135
653	658	+	135
654	659	-	137
655	660	+	135
656	661	-	135
657	662	+	135
658	663	-	135
659	664	+	127
660	665	+	135
661	666	-	135
662	667	+	135
663	668	-	133
664	669	+	135
665	670	+	135
666	1004	-	51
667	671	-	127
668	672	-	127
669	673	+	135
670	674	-	135
671	675	+	135
672	676	+	135
673	677	-	135
674	678	-	135
675	679	-	135
676	680	-	135
