POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	157
1	2	-	157
2	3	-	157
3	4	+	157
4	5	-	149
5	6	+	157
6	7	+	157
7	8	+	157
8	9	-	157
9	10	-	141
10	11	-	157
11	12	-	157
12	13	-	157
13	14	-	157
14	15	+	157
15	16	-	157
16	17	+	157
17	18	-	163
18	19	-	163
19	20	-	157
20	21	+	149
21	22	-	157
22	23	-	157
23	573	-	157
24	574	+	157
25	575	-	157
26	576	+	157
27	24	-	157
28	25	-	157
29	26	-	159
30	27	+	159
31	28	-	157
32	29	-	157
33	30	-	157
34	31	+	157
35	32	-	157
36	33	+	157
37	34	+	157
38	35	-	157
39	36	+	157
40	37	+	157
41	38	+	157
42	39	-	157
43	40	-	157
44	41	-	157
45	42	-	157
46	45	+	157
47	46	+	157
48	47	-	157
49	48	-	157
50	49	-	157
51	50	-	157
52	51	-	217
53	52	-	157
54	53	+	157
55	54	+	157
56	55	-	157
57	56	-	157
58	57	-	157
59	58	-	163
60	59	-	163
61	60	-	157
62	61	+	149
63	62	-	157
64	63	-	157
65	64	+	157
66	65	+	157
67	66	-	157
68	67	-	157
69	68	-	157
70	69	+	157
71	70	+	157
72	71	-	157
73	72	-	157
74	73	-	157
75	74	+	157
76	75	+	157
77	76	-	157
78	77	-	157
79	78	+	157
80	79	+	157
81	80	+	155
82	81	-	157
83	82	-	157
84	83	+	157
85	84	-	157
86	85	-	157
87	86	+	157
88	87	-	157
89	88	+	157
90	89	-	157
91	90	-	157
92	91	-	157
93	92	+	157
94	93	+	141
95	97	-	139
96	98	+	139
97	99	-	139
98	100	+	157
99	101	+	157
100	102	+	157
101	103	-	157
102	104	-	157
103	105	-	157
104	106	+	157
105	107	-	157
106	108	-	157
107	109	+	157
108	110	+	159
109	111	+	157
110	112	-	157
111	113	-	157
112	114	-	157
113	115	-	157
114	116	-	157
115	117	+	157
116	118	+	157
117	119	-	157
118	120	+	157
119	121	+	161
120	122	-	157
121	123	+	157
122	124	-	157
123	125	-	157
124	126	-	151
125	127	+	157
126	128	-	157
127	129	+	157
128	130	+	157
129	131	-	157
130	132	+	157
131	133	-	157
132	134	-	157
133	135	-	157
134	136	-	157
135	137	+	157
136	138	-	157
137	139	+	157
138	140	+	157
139	141	-	157
140	142	-	141
141	143	-	159
142	144	+	157
143	145	-	157
144	146	-	157
145	147	+	157
146	148	+	157
147	149	+	157
148	150	-	157
149	151	-	157
150	152	+	157
151	153	-	157
152	154	-	157
153	155	+	145
154	156	-	157
155	157	+	159
156	158	+	159
157	159	+	157
158	160	-	157
159	161	-	155
160	162	+	157
161	163	-	157
162	164	-	157
163	167	+	157
164	168	+	157
165	169	+	157
166	170	-	161
167	171	+	157
168	172	-	157
169	173	-	157
170	174	+	157
171	175	-	157
172	176	+	157
173	177	+	157
174	178	+	157
175	179	+	143
176	180	-	143
177	181	-	143
178	182	-	159
179	183	+	157
180	184	+	157
181	185	+	157
182	186	-	141
183	187	-	157
184	188	-	157
185	189	-	157
186	190	+	157
187	191	+	157
188	192	-	157
189	193	-	143
190	194	-	157
191	195	-	157
192	196	+	157
193	197	+	157
194	198	-	157
195	199	-	157
196	200	+	157
197	201	+	159
198	202	+	157
199	204	-	151
200	205	-	157
201	206	+	157
202	207	+	157
203	208	+	155
204	209	-	157
205	210	+	157
206	211	+	157
207	212	-	157
208	213	+	159
209	214	+	159
210	215	-	159
211	216	+	157
212	217	+	157
213	218	+	157
214	219	-	143
215	220	-	157
216	221	+	157
217	222	+	159
218	223	-	157
219	224	-	157
220	225	-	157
221	226	+	155
222	227	+	157
223	228	-	157
224	229	-	157
225	230	+	157
226	231	-	157
227	232	+	157
228	233	+	157
229	234	-	157
230	235	-	157
231	236	+	157
232	237	+	157
233	238	-	157
234	239	+	157
235	240	+	157
236	241	-	157
237	242	+	157
238	243	+	157
239	244	-	157
240	245	-	157
241	246	-	157
242	247	+	157
243	248	-	157
244	249	-	157
245	250	+	159
246	251	-	159
247	252	-	157
248	253	+	157
249	254	-	157
250	255	+	157
