POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	98
1	2	-	98
2	3	-	98
3	4	+	98
4	6	+	98
5	7	+	98
6	8	+	98
7	9	-	98
8	10	-	92
9	11	-	98
10	12	-	98
11	13	-	98
12	14	-	98
13	15	+	98
14	16	-	98
15	17	+	98
16	18	-	98
17	19	-	98
18	20	-	98
19	21	+	98
20	22	-	98
21	23	-	98
22	24	-	98
23	25	-	98
24	26	-	98
25	27	+	100
26	28	-	98
27	29	-	98
28	30	-	98
29	31	+	98
30	32	-	98
31	33	+	98
32	34	+	98
33	35	-	98
34	36	+	98
35	37	+	98
36	38	+	98
37	39	-	98
38	40	-	98
39	41	-	98
40	42	-	98
41	43	-	98
42	44	-	98
43	45	+	98
44	46	+	98
45	47	-	98
46	48	-	98
47	49	-	98
48	50	-	98
49	51	-	126
50	52	-	98
51	53	+	98
52	54	+	98
53	55	-	98
54	56	-	98
55	57	-	98
56	58	-	98
57	59	-	98
58	60	-	98
59	61	+	98
60	62	-	98
61	63	-	98
62	64	+	98
63	65	+	98
64	66	-	98
65	67	-	98
66	68	-	98
67	69	+	98
68	70	+	98
69	71	-	98
70	72	-	98
71	73	-	98
72	74	+	98
73	75	+	98
74	76	-	98
75	77	-	98
76	78	+	98
77	79	+	98
78	80	+	96
79	81	-	98
80	82	-	98
81	83	+	98
82	84	-	98
83	85	-	98
84	86	+	98
85	87	-	98
86	88	+	98
87	89	-	98
88	90	-	98
89	91	-	98
90	92	+	98
91	93	+	94
92	94	-	98
93	95	+	98
94	96	+	104
95	96	+	106
96	97	-	96
97	98	+	96
98	99	-	96
99	100	+	98
100	101	+	98
101	102	+	98
102	103	-	98
103	104	-	98
104	105	-	98
105	106	+	98
106	107	-	98
107	108	-	98
108	109	+	98
109	110	+	98
110	111	+	98
111	112	-	98
112	113	-	98
113	114	-	98
114	115	-	98
115	116	-	98
116	117	+	98
117	118	+	98
118	119	-	98
119	120	+	98
120	121	+	118
121	121	+	119
122	122	-	98
123	123	+	98
124	124	-	98
125	125	-	98
126	126	-	92
127	127	+	98
128	128	-	98
129	129	+	98
130	130	+	98
131	131	-	98
132	132	+	98
133	133	-	98
134	134	-	98
135	135	-	98
136	136	-	98
137	137	+	98
138	138	-	98
139	139	+	98
140	140	+	98
141	141	-	98
142	142	-	82
143	143	-	98
144	144	+	98
145	145	-	98
146	146	-	98
147	147	+	98
148	148	+	98
149	149	+	98
150	150	-	98
151	151	-	98
152	152	+	98
153	153	-	98
154	154	-	98
155	155	+	98
156	156	-	98
157	157	+	100
158	158	+	100
159	159	+	98
160	160	-	98
161	161	-	96
162	162	+	98
163	163	-	98
164	164	-	98
165	165	+	62
166	166	+	62
167	167	+	98
168	168	+	98
169	169	+	98
170	170	-	98
171	171	+	98
172	172	-	98
173	173	-	98
174	174	+	98
175	175	-	98
176	176	+	98
177	177	+	98
178	178	+	98
179	179	+	84
180	180	-	84
181	181	-	84
182	182	-	100
183	183	+	98
184	184	+	98
185	185	+	98
186	186	-	82
187	187	-	98
188	188	-	98
189	189	-	98
190	237	-	98
191	236	-	98
192	235	+	98
193	234	+	98
194	227	+	98
195	228	-	98
196	229	-	98
197	230	+	98
198	231	-	98
199	232	+	98
200	233	+	98
201	225	+	98
202	224	+	98
203	223	+	98
204	222	-	100
205	221	-	98
206	220	+	98
207	219	+	98
208	218	-	98
209	217	-	98
210	216	-	98
211	215	+	100
212	214	-	100
213	213	-	100
214	212	+	98
215	211	-	98
216	210	-	98
217	209	+	98
218	208	-	98
219	207	-	98
220	206	-	98
221	205	+	98
222	204	+	98
223	203	-	94
224	202	-	98
225	201	-	100
226	200	-	98
227	199	+	98
228	967	+	98
229	198	+	98
230	197	-	98
231	196	-	98
232	195	+	98
233	194	+	98
234	193	+	98
235	192	+	98
236	191	-	98
237	190	-	98
238	238	-	98
239	239	+	98
240	240	+	98
241	241	-	98
242	242	+	98
243	243	+	98
244	244	-	98
245	245	-	98
246	246	-	98
247	247	+	98
248	248	-	98
249	249	-	98
250	250	+	100
251	251	-	100
252	252	-	98
253	253	+	98
254	254	-	98
255	255	+	98
256	256	+	98
257	257	-	104
258	258	-	98
259	259	+	98
260	260	+	98
261	261	+	98
262	262	+	96
263	263	+	98
264	264	-	98
265	265	-	98
266	266	+	98
267	267	-	98
268	268	-	98
269	269	-	98
270	270	+	98
271	271	+	98
272	272	+	98
273	273	-	98
274	274	-	98
275	275	+	98
276	276	-	98
277	1003	-	44
278	277	-	98
279	278	-	98
280	279	+	98
281	280	-	98
282	281	-	98
283	282	+	98
284	283	+	98
285	284	+	98
286	285	-	98
287	286	+	98
288	287	+	98
289	288	-	98
290	289	+	98
291	290	+	98
292	292	-	98
293	293	-	98
294	294	+	98
295	295	-	98
296	296	+	98
297	297	-	98
298	298	+	98
299	299	-	98
300	300	+	98
301	301	+	98
302	302	+	98
303	303	+	98
304	304	-	98
305	305	-	98
306	306	-	98
307	307	+	98
308	308	-	98
309	309	+	98
310	310	+	98
311	311	-	50
312	314	+	98
313	315	+	96
