POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	46
1	2	-	46
2	3	-	46
3	4	+	46
4	5	-	46
5	6	+	46
6	7	+	46
7	8	+	46
8	9	-	46
9	10	-	46
10	11	-	46
11	12	-	46
12	13	-	46
13	14	-	46
14	15	+	46
15	16	-	46
16	17	+	46
17	18	-	46
18	19	-	46
19	20	-	46
20	21	+	46
21	22	-	46
22	23	-	46
23	573	-	46
24	574	+	46
25	575	-	46
26	576	+	46
27	24	-	46
28	25	-	46
29	26	-	46
30	27	+	46
31	28	-	46
32	29	-	46
33	30	-	46
34	31	+	46
35	32	-	46
36	33	+	46
37	34	+	46
38	35	-	46
39	36	+	46
40	37	+	46
41	38	+	46
42	39	-	46
43	40	-	46
44	41	-	46
45	42	-	46
46	43	-	46
47	44	-	46
48	45	+	46
49	46	+	46
50	47	-	46
51	48	-	46
52	49	-	46
53	50	-	46
54	51	-	52
55	52	-	46
56	53	+	46
57	54	+	46
58	55	-	46
59	56	-	46
60	57	-	46
61	58	-	46
62	59	-	46
63	60	-	46
64	61	+	46
65	62	-	46
66	63	-	46
67	64	+	46
68	65	+	46
69	66	-	46
70	67	-	46
71	68	-	46
72	69	+	46
73	70	+	46
74	71	-	46
75	72	-	46
76	73	-	46
77	74	+	46
78	75	+	46
79	76	-	46
80	77	-	46
81	78	+	46
82	79	+	46
83	80	+	46
84	81	-	46
85	82	-	46
86	83	+	46
87	84	-	46
88	85	-	46
89	86	+	46
90	87	-	46
91	88	+	46
92	89	-	46
93	90	-	46
94	91	-	46
95	92	+	46
96	93	+	46
97	94	-	46
98	95	+	46
99	96	+	46
100	97	-	46
101	98	+	46
102	99	-	46
103	100	+	46
104	101	+	46
105	102	+	46
106	103	-	46
107	104	-	46
108	105	-	46
109	106	+	46
110	107	-	46
111	108	-	46
112	109	+	46
113	110	+	46
114	111	+	46
115	112	-	46
116	113	-	46
117	114	-	46
118	115	-	46
119	116	-	46
120	117	+	46
121	118	+	46
122	119	-	46
123	120	+	46
124	121	+	46
125	122	-	46
126	123	+	46
127	124	-	46
128	125	-	46
129	126	-	42
130	127	+	46
131	128	-	46
132	129	+	46
133	130	+	46
134	131	-	46
135	132	+	46
136	133	-	46
137	134	-	46
138	135	-	46
139	136	-	46
140	137	+	46
141	138	-	46
142	140	+	46
143	141	-	46
144	142	-	46
145	143	-	46
146	144	+	46
147	145	-	46
148	146	-	46
149	147	+	46
150	148	+	46
151	149	+	46
152	150	-	46
153	151	-	46
154	152	+	46
155	153	-	46
156	154	-	46
157	155	+	46
158	156	-	46
159	157	+	46
160	158	+	46
161	159	+	46
162	160	-	46
163	161	-	46
164	162	+	46
165	163	-	46
166	164	-	46
167	167	+	46
168	168	+	46
169	169	+	46
170	170	-	46
171	171	+	46
172	172	-	46
173	173	-	46
174	174	+	46
175	175	-	46
176	176	+	46
177	177	+	46
178	178	+	46
179	179	+	46
180	180	-	46
181	181	-	46
182	182	-	48
183	183	+	46
184	184	+	46
185	185	+	46
186	186	-	46
187	187	-	46
188	188	-	46
189	189	-	46
190	190	+	46
191	191	+	46
192	192	-	46
193	193	-	46
194	194	-	46
195	195	-	46
196	196	+	46
197	197	+	46
198	198	-	46
