POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	112
1	2	-	112
2	3	-	112
3	4	+	112
4	5	-	106
5	6	+	112
6	7	+	112
7	8	+	112
8	9	-	112
9	11	-	112
10	12	-	112
11	13	-	112
12	14	-	112
13	15	+	112
14	16	-	112
15	17	+	112
16	18	-	112
17	19	-	112
18	20	-	112
19	21	+	112
20	22	-	112
21	23	-	112
22	24	-	112
23	25	-	112
24	26	-	112
25	27	+	114
26	28	-	112
27	29	-	112
28	30	-	112
29	31	+	112
30	32	-	112
31	33	+	112
32	34	+	112
33	35	-	112
34	36	+	112
35	37	+	112
36	38	+	112
37	39	-	112
38	40	-	112
39	41	-	112
40	42	-	112
41	43	-	112
42	44	-	112
43	45	+	112
44	46	+	112
45	47	-	112
46	48	-	112
47	49	-	112
48	50	-	112
49	51	-	148
50	51	-	150
51	52	-	112
52	53	+	112
53	54	+	112
54	57	-	112
55	58	-	112
56	59	-	112
57	60	-	112
58	61	+	112
59	62	-	112
60	63	-	112
61	64	+	112
62	65	+	112
63	66	-	112
64	67	-	112
65	68	-	112
66	69	+	112
67	70	+	112
68	71	-	112
69	72	-	112
70	73	-	112
71	74	+	112
72	75	+	112
73	76	-	112
74	77	-	112
75	78	+	112
76	79	+	112
77	80	+	110
78	81	-	112
79	82	-	112
80	83	+	112
81	84	-	112
82	85	-	112
83	86	+	112
84	87	-	112
85	88	+	112
86	89	-	112
87	90	-	112
88	91	-	112
89	92	+	112
90	93	+	104
91	94	-	112
92	95	+	112
93	96	+	122
94	97	-	110
95	98	+	110
96	99	-	110
97	100	+	112
98	101	+	112
99	102	+	112
100	103	-	112
101	104	-	112
102	105	-	112
103	106	+	112
104	107	-	112
105	108	-	112
106	109	+	112
107	110	+	112
108	111	+	112
109	112	-	112
110	113	-	112
111	114	-	112
112	115	-	112
113	116	-	112
114	117	+	112
115	118	+	112
116	119	-	112
117	120	+	112
118	121	+	112
119	122	-	112
120	123	+	112
121	124	-	112
122	125	-	112
123	126	-	106
124	127	+	112
125	128	-	112
126	129	+	112
127	130	+	112
128	131	-	112
129	132	+	112
130	133	-	112
131	375	+	112
132	376	-	112
133	378	-	112
134	379	-	112
135	380	-	112
136	381	+	112
137	382	-	112
138	383	-	112
139	384	+	112
140	385	+	112
141	134	-	112
142	135	-	112
143	136	-	112
144	137	+	112
145	138	-	112
146	139	+	112
147	140	+	112
148	141	-	112
149	142	-	96
150	143	-	112
151	144	+	112
152	145	-	112
153	146	-	112
154	147	+	112
155	148	+	112
156	149	+	112
157	150	-	112
158	151	-	112
159	152	+	112
160	153	-	112
161	154	-	112
162	155	+	108
163	156	-	112
164	157	+	114
165	158	+	114
166	159	+	112
167	160	-	112
168	161	-	110
169	162	+	112
170	163	-	112
171	164	-	112
172	165	+	74
173	166	+	74
174	167	+	112
175	168	+	112
176	169	+	112
177	170	-	114
178	171	+	112
179	172	-	112
180	173	-	112
181	174	+	112
182	175	-	112
183	176	+	112
184	177	+	112
185	178	+	112
186	179	+	98
187	180	-	98
188	181	-	98
189	182	-	114
190	183	+	112
191	184	+	112
192	185	+	112
193	186	-	96
194	187	-	112
195	188	-	112
196	189	-	112
197	190	+	112
198	191	+	112
199	192	-	112
200	193	-	112
201	194	-	112
202	195	-	112
203	196	+	112
204	197	+	112
205	198	-	112
206	967	-	112
207	199	-	112
208	200	+	112
209	201	+	114
210	202	+	112
211	203	+	106
212	204	-	112
213	205	-	112
214	206	+	112
215	207	+	112
216	208	+	112
217	209	-	112
218	210	+	112
219	211	+	112
220	212	-	112
221	213	+	114
222	214	+	114
223	215	-	114
224	216	+	112
225	217	+	112
226	218	+	112
227	219	-	112
228	220	-	112
229	221	+	112
230	222	+	114
231	223	-	112
232	224	-	112
233	225	-	112
234	226	+	112
235	227	+	112
236	228	-	112
237	229	-	112
238	55	-	112
239	56	-	112
240	230	+	112
241	231	-	112
242	232	+	112
243	233	+	112
244	234	-	112
245	627	-	112
246	628	+	112
247	629	+	112
248	630	-	112
249	631	+	112
250	632	-	110
251	633	-	112
252	235	-	112
253	236	+	112
254	237	+	112
255	238	-	112
256	239	+	112
257	240	+	112
258	241	-	112
259	242	+	112
260	243	+	112
261	244	-	112
262	245	-	112
263	246	-	112
