POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	33
1	2	-	33
2	3	-	33
3	4	+	33
4	5	-	33
5	6	+	33
6	7	+	33
7	8	+	33
8	9	-	33
9	11	-	33
10	12	-	33
11	13	-	33
12	14	-	33
13	15	+	33
14	16	-	33
15	17	+	33
16	18	-	33
17	19	-	33
18	20	-	33
19	21	+	33
20	22	-	33
21	23	-	33
22	24	-	33
23	25	-	33
24	26	-	33
25	27	+	33
26	28	-	33
27	29	-	33
28	30	-	33
29	31	+	33
30	32	-	33
31	33	+	33
32	34	+	33
33	35	-	33
34	36	+	33
35	37	+	33
36	38	+	33
37	39	-	33
38	40	-	33
39	41	-	33
40	42	-	33
41	43	-	33
42	44	-	33
43	45	+	33
44	46	+	33
45	47	-	33
46	48	-	33
47	49	-	33
48	50	-	33
49	51	-	37
50	51	-	39
51	52	-	33
52	53	+	33
53	54	+	33
54	55	-	33
55	56	-	33
56	57	-	33
57	58	-	33
58	59	-	33
59	60	-	33
60	61	+	33
61	62	-	33
62	63	-	33
63	64	+	33
64	65	+	33
65	66	-	33
66	67	-	33
67	68	-	33
68	69	+	33
69	70	+	33
70	71	-	33
71	72	-	33
72	73	-	33
73	74	+	33
74	75	+	33
75	76	-	33
76	77	-	33
77	78	+	33
78	79	+	33
79	80	+	33
80	81	-	33
81	82	-	33
82	83	+	33
83	84	-	33
84	85	-	33
85	86	+	33
86	87	-	33
87	88	+	33
88	89	-	33
89	90	-	33
90	91	-	33
91	92	+	33
92	93	+	33
93	94	-	33
94	95	+	33
95	96	+	33
96	97	-	33
97	98	+	33
98	99	-	33
99	100	+	33
100	101	+	33
101	102	+	33
102	103	-	33
103	104	-	33
104	105	-	33
105	106	+	33
106	107	-	33
107	108	-	33
108	109	+	33
109	110	+	33
110	111	+	33
111	112	-	33
112	113	-	33
113	114	-	33
114	115	-	33
115	116	-	33
116	117	+	33
117	118	+	33
118	119	-	33
119	120	+	33
120	121	+	33
121	122	-	33
122	123	+	33
123	124	-	33
124	125	-	33
125	126	-	31
126	127	+	33
127	128	-	33
128	129	+	33
129	130	+	33
130	131	-	33
131	132	+	33
132	133	-	33
133	375	+	33
134	376	-	33
135	377	-	33
136	378	-	33
137	379	-	33
138	380	-	33
139	381	+	33
140	382	-	33
