POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	27
1	2	-	27
2	3	-	27
3	4	+	27
4	5	-	27
5	6	+	27
6	7	+	27
7	8	+	27
8	9	-	27
9	10	-	27
10	11	-	27
11	12	-	27
12	13	-	27
13	14	-	27
14	15	+	27
15	16	-	27
16	17	+	27
17	18	-	27
18	19	-	27
19	20	-	27
20	21	+	27
21	22	-	27
22	23	-	27
23	573	-	27
24	574	+	27
25	575	-	27
26	576	+	27
27	24	-	27
28	25	-	27
29	26	-	27
30	27	+	27
31	28	-	27
32	29	-	27
33	30	-	27
34	31	+	27
35	32	-	27
36	33	+	27
37	34	+	27
38	35	-	27
39	36	+	27
40	37	+	27
41	38	+	27
42	39	-	27
43	40	-	27
44	41	-	27
45	42	-	27
46	43	-	27
47	44	-	27
48	45	+	27
49	46	+	27
50	47	-	27
51	48	-	27
52	49	-	27
53	50	-	27
54	51	-	31
55	52	-	27
56	53	+	27
57	54	+	27
58	55	-	27
59	56	-	27
60	57	-	27
61	58	-	27
62	59	-	27
63	60	-	27
64	61	+	27
65	62	-	27
66	63	-	27
67	64	+	27
68	65	+	27
69	66	-	27
70	67	-	27
71	68	-	27
72	69	+	27
73	70	+	27
74	71	-	27
75	72	-	27
76	73	-	27
77	74	+	27
78	75	+	27
79	76	-	27
80	77	-	27
81	78	+	27
82	79	+	27
83	80	+	27
84	81	-	27
85	82	-	27
86	83	+	27
87	84	-	27
88	85	-	27
89	86	+	27
90	87	-	27
91	88	+	27
92	89	-	27
93	90	-	27
94	91	-	27
95	92	+	27
96	93	+	27
97	94	-	27
98	95	+	27
99	96	+	27
100	97	-	27
101	98	+	27
102	99	-	27
103	100	+	27
104	101	+	27
105	102	+	27
106	103	-	27
107	104	-	27
108	105	-	27
109	106	+	27
110	107	-	27
111	108	-	27
112	109	+	27
113	110	+	27
114	111	+	27
115	112	-	27
116	113	-	27
117	114	-	27
118	115	-	27
119	116	-	27
120	117	+	27
121	118	+	27
122	119	-	27
123	120	+	27
124	121	+	27
125	122	-	27
126	123	+	27
127	124	-	27
128	125	-	27
129	126	-	25
130	127	+	27
131	128	-	27
132	129	+	27
133	130	+	27
134	131	-	27
135	132	+	27
136	133	-	27
137	134	-	27
138	135	-	27
139	136	-	27
140	137	+	27
141	138	-	27
142	139	+	27
143	140	+	27
144	141	-	27
145	142	-	27
146	143	-	27
147	144	+	27
148	145	-	27
149	146	-	27
150	147	+	27
151	148	+	27
152	149	+	27
153	150	-	27
154	151	-	27
155	152	+	27
156	153	-	27
157	154	-	27
158	155	+	27
159	156	-	27
160	157	+	27
161	158	+	27
162	159	+	27
163	160	-	27
164	161	-	27
165	162	+	27
166	163	-	27
167	164	-	27
168	167	+	27
169	168	+	27
170	169	+	27
171	170	-	27
172	171	+	27
173	172	-	27
174	173	-	27
175	174	+	27
176	175	-	27
177	176	+	27
178	177	+	27
179	178	+	27
180	179	+	27
181	180	-	27
182	181	-	27
183	182	-	29
184	183	+	27
185	184	+	27
186	185	+	27
187	186	-	27
188	187	-	27
189	188	-	27
190	189	-	27
191	190	+	27
192	191	+	27
193	192	-	27
194	193	-	27
195	194	-	27
196	195	-	27
197	196	+	27
198	197	+	27
