POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	85
1	2	-	85
2	3	-	85
3	4	+	85
4	5	-	85
5	6	+	85
6	7	+	85
7	8	+	85
8	9	-	85
9	10	-	81
10	11	-	85
11	12	-	85
12	13	-	85
13	14	-	85
14	15	+	85
15	16	-	85
16	17	+	85
17	18	-	85
18	19	-	85
19	20	-	85
20	21	+	85
21	22	-	85
22	23	-	85
23	24	-	85
24	25	-	85
25	26	-	85
26	27	+	87
27	28	-	85
28	29	-	85
29	30	-	85
30	31	+	85
31	32	-	85
32	33	+	85
33	34	+	85
34	35	-	85
35	36	+	85
36	37	+	85
37	38	+	85
38	39	-	85
39	40	-	85
40	41	-	85
41	42	-	85
42	43	-	85
43	44	-	85
44	45	+	85
45	46	+	85
46	47	-	85
47	48	-	85
48	49	-	85
49	50	-	85
50	51	-	105
51	51	-	107
52	52	-	85
53	53	+	85
54	54	+	85
55	55	-	85
56	56	-	85
57	57	-	85
58	58	-	85
59	59	-	85
60	60	-	85
61	61	+	85
62	62	-	85
63	63	-	85
64	64	+	85
65	65	+	85
66	66	-	85
67	67	-	85
68	68	-	85
69	69	+	85
70	70	+	85
71	71	-	85
72	72	-	85
73	73	-	85
74	74	+	85
75	75	+	85
76	76	-	85
77	77	-	85
78	78	+	85
79	79	+	85
80	80	+	83
81	81	-	85
82	82	-	85
83	83	+	85
84	84	-	85
85	85	-	85
86	86	+	85
87	87	-	85
88	88	+	85
89	89	-	85
90	90	-	85
91	91	-	85
92	92	+	85
93	94	-	85
94	95	+	85
95	96	+	89
96	97	-	85
97	98	+	85
98	99	-	85
99	100	+	85
100	101	+	85
101	102	+	85
102	103	-	85
103	104	-	85
104	105	-	85
105	106	+	85
106	107	-	85
107	108	-	85
108	109	+	85
109	110	+	85
110	111	+	85
111	112	-	85
112	113	-	85
113	114	-	85
114	115	-	85
115	116	-	85
116	117	+	85
117	118	+	85
118	119	-	85
119	120	+	85
120	121	+	85
121	122	-	85
122	123	+	85
123	124	-	85
124	126	-	79
125	127	+	85
126	128	-	85
127	129	+	85
128	130	+	85
129	131	-	85
130	132	+	85
131	133	-	85
132	375	+	85
133	376	-	85
134	377	-	85
135	378	-	85
136	379	-	85
137	380	-	85
138	381	+	85
139	382	-	85
140	383	-	85
141	384	+	85
142	385	+	85
143	134	-	85
144	135	-	85
145	136	-	85
146	137	+	85
147	138	-	85
148	139	+	85
149	140	+	85
150	141	-	85
151	142	-	71
152	143	-	85
153	144	+	85
154	145	-	85
155	146	-	85
156	147	+	85
157	148	+	85
158	149	+	85
159	150	-	85
160	151	-	85
161	152	+	85
162	153	-	85
163	154	-	85
164	155	+	85
165	156	-	85
166	157	+	85
167	158	+	85
168	159	+	85
169	160	-	85
170	161	-	85
171	162	+	85
172	163	-	85
173	164	-	85
174	165	+	53
175	166	+	53
176	167	+	85
177	168	+	85
178	169	+	85
179	170	-	85
180	171	+	85
181	172	-	85
182	173	-	85
183	174	+	85
184	1016	-	5
185	175	-	85
186	176	+	85
187	177	+	85
188	178	+	85
189	179	+	73
190	180	-	73
191	181	-	73
192	182	-	87
193	183	+	85
194	184	+	85
195	185	+	85
196	186	-	71
197	187	-	85
198	188	-	85
199	189	-	85
200	190	+	85
201	191	+	85
202	192	-	85
203	193	-	85
204	194	-	85
205	195	-	85
206	196	+	85
207	197	+	85
208	198	-	85
209	967	-	85
210	199	-	85
211	200	+	85
212	201	+	85
213	202	+	85
214	203	+	81
215	204	-	85
216	205	-	85
217	206	+	85
218	207	+	85
219	208	+	85
220	209	-	85
221	210	+	85
222	211	+	85
223	212	-	85
224	213	+	87
225	214	+	87
226	215	-	87
227	216	+	85
228	217	+	85
229	218	+	85
230	219	-	85
231	220	-	85
232	221	+	85
233	222	+	87
234	223	-	85
235	224	-	85
236	225	-	85
237	226	+	85
238	227	+	85
239	228	-	85
240	229	-	85
241	230	+	85
242	231	-	85
243	232	+	85
244	233	+	85
245	234	-	85
246	235	-	85
247	236	+	85
248	237	+	85
249	238	-	85
250	239	+	85
251	240	+	85
252	241	-	85
253	242	+	85
254	243	+	85
255	244	-	85
256	245	-	85
257	246	-	85
258	247	+	85
259	248	-	85
260	249	-	85
261	250	+	87
262	251	-	87
263	252	-	85
264	253	+	85
265	254	-	85
266	255	+	85
267	256	+	85
268	257	-	91
269	258	-	85
270	259	+	85
271	260	+	85
272	261	+	85
273	262	+	85
274	263	+	85
275	264	-	85
276	265	-	85
277	266	+	85
278	267	-	85
279	268	-	85
280	269	-	85
281	270	+	85
282	271	+	85
283	272	+	85
284	273	-	85
285	274	-	85
286	275	+	85
287	276	-	85
288	1003	-	35
289	277	-	85
290	278	-	85
291	279	+	85
292	280	-	85
293	281	-	85
294	282	+	85
295	284	+	85
296	285	-	85
297	286	+	85
298	287	+	85
299	288	-	85
300	289	+	85
301	290	+	85
302	291	-	75
303	292	-	85
304	293	-	85
305	294	+	85
306	295	-	85
307	296	+	85
308	297	-	85
309	298	+	85
310	299	-	85
311	300	+	85
312	301	+	85
313	302	+	85
314	303	+	85
315	304	-	85
316	305	-	85
317	306	-	85
318	307	+	85
319	308	-	85
320	309	+	85
321	310	+	85
322	311	-	41
323	312	-	85
324	313	-	85
325	314	+	85
326	315	+	83
327	316	-	85
328	317	+	85
329	318	-	85
330	319	-	85
331	320	-	85
332	321	+	85
333	322	-	85
334	323	-	85
335	324	-	85
336	325	+	85
337	326	-	85
338	327	-	85
339	328	-	91
340	329	-	91
341	330	-	85
342	331	+	85
343	332	-	85
344	333	-	85
345	334	+	85
346	335	-	87
347	336	-	85
348	337	+	85
349	338	+	85
350	339	+	85
351	340	+	85
352	341	+	85
353	342	+	85
354	343	+	85
355	344	+	85
356	345	-	85
357	346	-	85
358	347	-	85
359	348	+	85
360	349	-	85
361	350	+	85
362	351	-	85
363	352	+	85
364	353	+	85
365	354	-	85
366	355	-	85
367	356	+	85
368	357	+	85
369	358	-	85
370	359	-	85
371	360	-	85
372	361	+	85
373	362	+	83
374	363	-	89
375	364	-	85
376	365	+	85
377	366	+	85
378	367	+	85
379	368	+	85
380	369	-	85
381	370	+	85
382	371	-	85
383	372	+	85
384	373	-	85
385	374	+	85
386	386	+	85
387	387	+	85
388	388	-	85
389	389	-	85
390	390	+	85
391	391	-	85
392	392	+	85
393	393	+	85
394	394	-	85
395	395	-	85
396	396	-	85
397	397	+	85
398	400	+	85
399	401	-	85
400	402	+	85
401	403	-	85
402	404	-	85
403	405	+	85
404	406	+	85
405	407	-	85
406	408	-	85
407	409	+	85
408	410	-	85
409	411	+	83
410	412	+	85
411	413	-	85
412	414	+	85
413	415	-	85
414	416	-	85
415	417	-	85
416	418	+	85
417	419	-	85
418	420	+	85
419	421	+	85
420	422	-	85
421	423	-	85
422	424	-	85
423	425	-	85
424	426	+	85
425	427	+	85
426	428	-	85
427	429	+	85
428	430	-	85
429	431	-	85
430	432	+	85
431	433	-	85
432	434	-	53
433	435	+	85
434	436	+	85
435	437	-	85
436	438	-	85
437	439	-	85
438	440	-	85
439	441	-	85
440	442	-	85
441	443	+	85
442	444	+	85
443	445	+	85
444	446	-	85
445	447	-	85
446	448	-	85
447	449	-	85
448	450	-	85
449	451	-	85
450	452	-	85
451	453	-	85
452	454	+	85
453	455	-	85
454	456	-	85
455	457	-	85
456	458	+	85
457	459	-	85
458	460	-	85
459	461	+	85
460	462	+	85
461	463	-	85
462	464	-	85
463	465	+	85
464	466	+	85
465	467	-	85
466	472	+	85
467	473	+	85
468	474	-	85
469	475	-	85
470	476	-	85
471	477	+	85
472	478	-	85
473	479	-	85
474	480	-	85
475	481	+	85
476	482	-	85
477	483	-	85
478	484	-	85
479	485	+	85
480	486	+	85
481	487	+	85
482	488	+	85
483	490	+	85
484	491	+	85
485	492	+	85
486	493	+	85
487	494	+	85
488	495	-	85
489	496	+	85
490	497	+	85
491	498	+	85
492	499	+	85
493	500	-	85
494	501	+	85
495	502	+	85
496	503	+	85
497	504	-	85
498	505	-	85
499	506	+	85
500	507	+	85
501	508	+	85
502	509	-	85
503	510	+	85
504	511	+	85
505	512	+	85
506	513	+	85
507	514	-	85
508	515	+	75
509	516	+	85
510	517	+	85
511	518	+	85
512	519	-	85
513	520	-	85
514	521	-	85
515	522	-	85
516	523	+	85
517	524	-	85
518	525	+	85
519	526	-	85
520	527	+	85
521	528	-	85
522	529	-	85
523	530	-	85
524	531	+	85
525	532	+	89
526	533	-	85
527	534	-	85
528	535	+	85
529	536	-	85
530	537	-	85
531	538	+	85
532	539	+	85
533	540	+	85
534	541	+	85
535	542	-	85
536	543	+	85
537	544	+	85
538	549	+	85
539	548	-	85
540	547	+	85
541	546	+	85
542	545	+	85
543	550	+	85
544	551	+	85
545	552	-	121
546	552	-	123
547	553	-	85
548	554	-	93
549	555	-	91
550	556	+	91
551	557	-	85
552	558	-	85
553	559	-	85
554	560	-	85
555	561	+	85
556	562	+	85
557	563	+	85
558	564	+	85
559	565	+	85
560	566	-	85
561	567	+	85
562	568	+	85
563	569	+	85
564	570	-	85
565	571	-	85
566	572	-	85
567	573	-	85
568	574	+	85
569	575	-	85
570	576	+	85
571	577	+	85
572	578	-	85
573	579	-	85
574	582	+	85
575	583	+	85
576	584	+	85
577	585	-	85
578	586	+	85
579	587	+	89
580	588	+	89
581	589	+	85
582	590	+	85
583	591	+	85
584	592	-	85
585	593	-	85
586	594	+	85
587	595	+	85
588	596	-	85
589	597	-	85
590	598	-	85
591	599	+	85
592	602	-	85
593	603	-	85
594	604	-	85
595	605	-	85
596	606	-	85
597	607	+	85
598	608	+	85
599	609	+	85
600	610	-	85
601	612	-	85
602	613	+	85
603	614	-	85
604	615	+	85
605	616	+	85
606	617	-	85
607	618	+	85
608	619	+	85
609	620	+	85
610	621	-	85
611	622	+	85
612	623	+	85
613	624	-	85
614	625	-	85
615	626	-	85
616	627	-	85
617	628	+	85
618	629	+	85
619	630	-	85
620	631	+	85
621	632	-	85
622	633	-	85
623	634	+	85
624	635	+	85
625	636	+	85
626	637	+	85
627	638	+	87
628	639	+	87
629	640	+	85
630	641	+	85
631	642	-	89
632	642	-	91
633	643	+	85
634	644	-	85
635	645	-	85
636	646	+	85
637	647	+	85
638	648	-	85
639	649	+	85
640	651	-	85
641	652	-	85
642	653	+	85
643	654	+	85
644	655	+	85
645	656	+	85
646	657	+	85
647	658	+	85
648	659	-	85
649	660	+	85
650	661	-	85
651	662	+	85
652	663	-	85
653	664	+	85
654	665	+	85
655	666	-	85
656	667	+	85
657	668	-	85
658	669	+	85
659	670	+	85
660	1004	-	21
661	671	-	83
662	672	-	83
663	673	+	85
664	674	-	85
665	675	+	85
666	676	+	85
667	677	-	85
668	678	-	85
669	679	-	85
670	680	-	85
671	681	+	85
672	682	+	85
673	683	-	85
674	684	+	85
675	685	+	85
676	686	-	85
677	687	+	85
678	688	+	85
679	689	+	85
680	690	-	85
681	691	+	85
682	692	+	85
683	693	-	85
684	694	-	85
685	695	-	85
686	696	+	85
687	697	-	85
688	698	+	85
689	699	+	85
690	700	-	85
691	701	+	85
692	702	+	85
693	703	+	85
694	704	+	85
695	705	+	85
696	706	-	85
697	707	+	85
698	708	+	85
699	709	+	85
700	710	+	85
701	711	+	85
702	712	-	85
703	713	-	85
704	714	-	85
705	715	+	85
706	716	+	85
707	717	+	85
708	718	+	85
709	719	+	85
710	720	-	85
711	721	-	85
712	722	-	85
713	723	+	85
714	724	+	85
715	725	+	85
716	726	-	83
717	727	+	83
718	728	+	85
719	729	-	85
720	730	-	87
721	731	-	87
722	732	+	85
723	733	-	85
724	734	+	85
725	735	-	85
726	736	+	85
727	737	-	85
728	738	-	85
729	739	+	85
730	740	+	85
731	741	-	85
732	742	+	85
733	743	-	85
734	744	-	85
735	745	+	85
736	746	-	85
737	747	-	85
738	748	-	85
739	749	+	85
740	750	+	85
741	751	+	85
742	752	+	85
743	753	+	85
744	754	+	85
745	755	+	85
746	756	+	85
747	757	+	85
748	758	+	85
749	759	+	85
750	760	+	85
751	761	+	85
752	762	-	85
753	763	+	85
754	764	-	85
755	765	+	85
756	766	-	85
757	767	+	85
758	768	+	81
759	769	+	81
760	770	+	85
761	1002	-	83
762	771	-	85
763	772	-	85
764	773	-	85
765	774	+	85
766	775	+	73
767	776	+	73
768	777	-	85
769	778	-	85
770	779	+	85
771	780	+	85
772	781	+	85
773	782	+	85
774	783	+	85
775	784	+	85
776	785	-	85
777	786	+	85
778	788	-	85
779	789	-	85
780	791	-	85
781	792	-	85
782	928	-	85
783	793	-	85
784	794	+	85
785	795	+	85
786	796	-	85
787	797	-	85
788	798	+	85
789	799	-	85
790	800	-	85
791	801	+	85
792	802	+	85
793	803	+	85
794	804	+	85
795	805	-	85
796	806	-	85
797	807	+	85
798	808	+	85
799	809	-	85
800	1011	+	13
801	810	-	85
802	811	+	85
803	812	-	85
804	813	+	85
805	814	+	85
806	815	+	85
807	816	-	85
808	817	+	85
809	818	+	85
810	819	-	85
811	820	+	85
812	821	+	85
813	822	+	85
814	823	+	81
815	824	-	85
816	825	-	85
817	826	+	85
818	827	-	85
819	828	-	85
820	829	+	85
821	830	-	85
822	831	+	85
823	832	+	85
824	833	+	85
825	834	-	85
826	835	+	85
827	836	+	85
828	837	-	85
829	838	-	85
830	839	+	85
831	840	-	85
832	841	+	85
