POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	171
1	2	-	171
2	3	-	171
3	4	+	171
4	5	-	161
5	6	+	171
6	7	+	171
7	8	+	171
8	9	-	171
9	10	-	149
10	11	-	171
11	12	-	171
12	13	-	171
13	14	-	171
14	15	+	171
15	16	-	171
16	17	+	171
17	18	-	177
18	19	-	177
19	20	-	171
20	21	+	159
21	22	-	171
22	23	-	171
23	573	-	171
24	574	+	171
25	575	-	171
26	576	+	171
27	24	-	171
28	25	-	171
29	26	-	177
30	27	+	173
31	28	-	171
32	29	-	171
33	30	-	171
34	31	+	171
35	32	-	171
36	33	+	171
37	34	+	171
38	35	-	171
39	36	+	171
40	37	+	171
41	38	+	171
42	39	-	171
43	40	-	171
44	41	-	171
45	42	-	171
46	45	+	171
47	46	+	171
48	47	-	171
49	48	-	171
50	49	-	171
51	50	-	171
52	51	-	241
53	52	-	171
54	53	+	171
55	54	+	171
56	55	-	171
57	56	-	171
58	57	-	171
59	58	-	177
60	59	-	177
61	60	-	171
62	61	+	159
63	62	-	171
64	63	-	171
65	64	+	171
66	65	+	171
67	66	-	171
68	67	-	171
69	68	-	171
70	69	+	171
71	70	+	171
72	71	-	171
73	72	-	171
74	73	-	171
75	74	+	171
76	75	+	171
77	76	-	171
78	77	-	171
79	78	+	171
80	79	+	171
81	80	+	169
82	81	-	171
83	82	-	171
84	83	+	171
85	84	-	171
86	85	-	171
87	86	+	171
88	87	-	171
89	88	+	171
90	89	-	171
91	90	-	171
92	91	-	171
93	92	+	171
94	93	+	151
95	97	-	153
96	98	+	153
97	99	-	153
98	100	+	171
99	101	+	171
100	102	+	171
101	103	-	171
102	104	-	171
103	105	-	171
104	106	+	171
105	107	-	171
106	108	-	171
107	109	+	171
108	110	+	173
109	111	+	171
110	112	-	171
111	113	-	171
112	114	-	171
113	115	-	171
114	116	-	171
115	117	+	171
116	118	+	171
117	119	-	171
118	120	+	169
119	121	+	177
120	122	-	171
121	123	+	171
122	124	-	171
123	125	-	171
124	126	-	165
125	127	+	171
126	128	-	171
127	129	+	171
128	130	+	171
129	131	-	171
130	132	+	171
131	133	-	171
132	134	-	171
133	135	-	171
134	136	-	171
135	137	+	171
136	138	-	171
137	139	+	171
138	140	+	171
139	141	-	171
140	142	-	155
141	143	-	173
142	144	+	171
143	145	-	171
144	146	-	171
145	147	+	171
146	148	+	171
147	149	+	171
148	150	-	171
149	151	-	171
150	152	+	171
151	153	-	171
152	154	-	171
