POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	38
1	2	+	36
2	3	-	36
3	4	-	36
4	5	-	36
5	6	+	36
6	7	-	36
7	8	-	36
8	9	+	36
9	10	-	36
10	11	-	36
11	12	+	36
12	13	-	36
13	14	+	36
14	15	-	36
15	16	+	36
16	17	-	36
17	18	-	36
18	19	+	36
19	20	-	36
20	21	-	36
21	144	-	36
22	22	+	36
23	23	-	36
24	24	+	36
25	25	-	36
26	26	+	36
27	27	-	36
28	28	-	36
29	29	-	36
30	122	+	36
31	123	+	38
32	124	-	38
33	125	-	36
34	126	-	36
35	127	+	36
36	128	+	36
37	30	-	36
38	34	+	36
39	35	-	36
40	36	+	36
41	37	+	36
42	38	-	36
43	39	+	46
44	39	+	48
45	40	+	36
46	41	-	38
47	42	-	36
48	43	-	36
49	44	+	36
50	45	+	36
51	46	-	36
52	47	-	36
53	48	+	36
54	49	+	36
55	50	+	36
56	51	-	36
57	52	+	36
58	53	-	36
59	54	+	36
60	55	-	36
61	56	-	36
62	57	+	36
63	58	+	36
64	59	+	36
65	60	+	36
66	61	-	36
67	62	-	36
68	63	+	36
69	64	-	36
70	65	-	36
71	66	+	36
72	67	+	36
73	68	-	36
74	69	-	36
75	70	-	36
76	71	-	36
77	72	-	36
78	73	-	36
79	74	-	36
80	75	-	36
81	76	-	36
82	77	-	36
83	78	-	36
84	79	-	36
85	80	-	36
86	81	+	36
87	82	-	36
88	83	+	36
89	84	+	36
90	85	-	36
91	86	-	36
92	87	-	36
93	88	-	36
94	89	-	36
95	90	-	36
96	91	-	36
97	92	+	36
98	93	+	36
99	94	+	36
100	1010	-	2
101	95	+	36
102	96	-	36
103	97	-	36
104	98	+	36
105	99	-	36
106	100	+	36
107	101	-	36
108	102	+	36
109	103	-	36
110	104	+	36
111	105	-	36
112	106	-	38
113	107	+	36
114	108	-	36
115	109	-	36
116	110	-	36
117	111	-	36
118	112	+	36
119	113	+	36
120	114	+	36
121	115	-	36
122	116	+	36
123	117	-	36
124	118	-	36
125	119	+	36
126	120	-	36
127	121	-	36
128	129	+	36
129	130	+	36
130	131	+	36
131	132	-	36
132	133	+	36
133	134	+	36
134	135	-	36
135	136	-	36
136	137	-	36
137	138	+	36
138	139	+	36
139	140	+	36
140	141	+	36
141	142	+	36
142	143	-	36
143	145	+	38
144	146	-	36
145	147	+	36
146	148	-	36
147	149	-	36
148	150	-	36
149	151	+	36
150	152	-	36
151	153	+	36
152	154	+	36
153	155	+	36
154	156	-	36
155	157	-	36
156	158	-	38
157	159	-	36
158	160	-	36
159	161	-	36
160	162	+	36
161	163	-	36
162	164	+	36
163	165	+	36
164	166	+	36
165	167	+	36
166	168	-	36
167	169	-	36
168	170	-	36
169	171	-	36
170	172	-	36
171	173	+	36
172	174	-	36
173	175	-	36
174	176	+	36
175	177	+	36
176	178	+	36
177	179	+	36
178	180	+	36
179	181	-	36
180	182	-	36
181	184	+	36
182	185	-	36
183	186	+	36
184	187	-	36
185	188	+	36
186	189	+	36
187	190	+	36
188	191	+	36
189	192	+	36
190	193	-	36
191	194	+	36
192	195	-	36
193	196	-	36
194	197	-	36
195	198	-	36
196	199	-	36
