POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	36
1	2	-	36
2	625	+	36
3	3	+	36
4	4	+	36
5	5	-	38
6	6	+	36
7	7	+	36
8	8	-	36
9	9	+	36
10	10	+	36
11	11	-	36
12	12	+	36
13	13	+	36
14	14	+	44
15	15	-	44
16	14	+	45
17	15	-	45
18	16	-	36
19	17	-	36
20	18	-	36
21	19	+	36
22	20	+	36
23	21	+	36
24	22	+	36
25	23	+	36
26	24	-	36
27	25	-	36
28	26	-	36
29	27	+	36
30	28	-	36
31	29	+	36
32	30	-	36
33	31	+	36
34	32	+	32
35	33	+	32
36	34	-	36
37	35	+	36
38	36	-	36
39	37	-	36
40	38	-	36
41	39	+	36
42	40	-	36
43	41	+	36
44	42	-	36
45	43	+	36
46	44	+	36
47	45	-	36
48	46	-	36
49	47	+	36
50	48	+	36
51	49	+	36
52	50	+	36
53	51	-	36
54	52	+	36
55	53	+	36
56	54	-	36
57	55	+	36
58	56	-	36
59	57	-	36
60	58	+	36
61	59	-	36
62	60	-	36
63	61	+	38
64	62	+	36
65	63	+	36
66	64	-	42
67	65	+	36
68	66	-	36
69	67	+	36
70	68	+	36
71	69	+	36
72	70	-	36
73	71	+	36
74	72	-	36
75	73	+	36
76	74	-	36
77	75	-	36
78	76	-	36
79	77	-	36
80	78	+	36
81	79	+	36
82	80	+	36
83	81	-	32
84	82	+	32
85	83	-	32
86	84	+	48
87	85	+	48
88	86	-	44
89	87	+	36
90	88	+	36
91	89	-	36
92	90	-	36
93	91	+	36
94	92	+	36
95	93	+	36
96	95	-	36
97	96	-	36
98	97	+	36
99	98	-	36
100	99	+	24
101	100	+	38
102	101	+	48
103	101	+	49
104	102	-	38
105	103	-	38
106	104	+	38
107	105	+	36
108	106	+	36
109	107	+	36
110	108	-	36
111	109	+	36
112	110	-	36
113	111	+	30
114	112	-	36
115	113	+	36
116	114	+	36
117	115	+	36
118	116	-	36
119	117	+	36
120	118	-	36
121	119	+	36
122	120	-	36
123	121	+	36
124	122	+	36
125	123	+	36
126	124	-	36
127	125	-	36
128	126	+	36
