POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	155
1	2	-	157
2	3	+	155
3	4	+	155
4	5	-	157
5	6	+	155
6	7	+	155
7	8	-	155
8	9	+	155
9	10	+	157
10	11	-	155
11	12	+	155
12	13	+	155
13	14	+	173
14	15	-	173
15	679	+	155
16	520	+	155
17	16	-	155
18	17	-	157
19	18	-	157
20	19	+	155
21	20	+	155
22	21	+	155
23	22	+	155
24	23	+	155
25	24	-	155
26	25	-	155
27	26	-	155
28	27	+	157
29	28	-	163
30	29	+	155
31	30	-	155
32	31	+	155
33	32	+	149
34	1014	+	57
35	33	+	149
36	34	-	155
37	35	+	155
38	36	-	159
39	37	-	157
40	38	-	161
41	39	+	155
42	40	-	155
43	41	+	155
44	42	-	155
45	43	+	155
46	44	+	155
47	45	-	155
48	46	-	155
49	48	+	155
50	49	+	155
51	50	+	155
52	51	-	155
53	52	+	155
54	53	+	155
55	54	-	155
56	55	+	155
57	56	-	157
58	57	-	159
59	59	+	157
60	58	-	157
61	60	-	157
62	61	+	159
63	62	+	155
64	63	+	155
65	64	-	175
66	65	+	155
67	66	-	155
68	67	+	155
69	68	+	155
70	69	+	155
71	70	-	155
72	71	+	155
73	72	-	153
74	73	+	153
75	74	-	155
76	75	-	155
77	76	-	141
78	77	-	155
79	78	+	155
80	79	+	155
81	80	+	155
82	1016	-	57
83	81	-	149
84	82	+	149
85	83	-	143
86	84	+	169
87	85	+	173
88	86	-	167
89	87	+	155
90	88	+	155
91	89	-	155
92	90	-	155
93	91	+	155
94	92	+	163
95	93	+	163
96	92	+	165
97	93	+	165
98	94	+	87
99	95	-	155
100	96	-	155
101	97	+	155
102	98	-	155
103	100	+	157
104	101	+	175
105	102	-	157
106	103	-	157
107	104	+	157
108	105	+	155
109	106	+	155
110	107	+	155
111	108	-	155
112	109	+	155
113	110	-	155
114	112	-	155
115	113	+	155
116	114	+	155
117	115	+	155
118	116	-	155
119	117	+	155
120	118	-	155
121	119	+	175
122	120	-	155
123	121	+	155
124	122	+	157
125	123	+	157
126	124	-	157
127	125	-	157
128	126	+	153
129	127	-	153
130	128	-	153
131	129	-	155
132	130	-	137
133	131	+	155
134	132	+	155
135	133	-	155
136	134	-	155
137	135	-	155
138	136	-	155
139	137	+	155
140	138	-	155
141	139	-	155
142	140	+	159
143	141	+	157
144	142	+	157
145	143	-	155
146	144	-	175
147	145	+	175
148	146	+	175
149	147	-	155
150	148	-	155
151	149	+	155
152	150	-	165
153	151	+	155
154	152	-	155
155	153	-	155
156	154	+	155
157	155	-	155
158	156	-	155
159	157	-	157
160	158	+	157
161	159	-	157
162	160	-	157
163	161	+	155
164	162	+	157
165	163	-	157
166	164	-	157
167	165	+	155
168	166	+	155
169	167	-	155
170	168	-	155
171	169	+	155
172	170	+	155
173	171	-	155
174	172	+	155
175	173	+	155
176	174	-	165
177	175	+	157
178	176	-	155
179	177	+	155
180	178	-	157
181	179	+	155
182	180	+	155
183	181	-	155
184	182	-	155
185	183	+	155
186	184	+	155
187	185	+	155
188	186	-	159
189	187	+	155
190	188	+	155
191	189	-	155
192	190	-	155
193	191	+	155
194	192	-	155
195	193	-	155
196	194	+	155
197	195	+	155
198	196	-	155
199	197	+	155
200	198	-	155
201	199	+	155
202	1004	+	81
203	200	-	155
204	201	-	157
205	202	-	171
206	203	+	155
207	204	-	155
208	205	+	155
209	206	+	155
210	207	+	157
211	208	-	149
212	209	-	147
213	210	-	147
214	211	+	147
215	212	+	155
216	213	+	155
217	214	-	155
218	215	-	155
219	216	-	155
220	217	-	155
221	218	+	155
222	219	-	155
223	220	+	155
