POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	155
1	2	+	155
2	3	-	155
3	4	-	155
4	5	-	153
5	6	+	155
6	7	-	155
7	8	-	155
8	9	+	155
9	10	-	155
10	11	-	145
11	12	+	155
12	14	+	155
13	15	-	155
14	16	+	155
15	17	-	155
16	18	-	155
17	625	+	155
18	592	+	171
19	626	-	155
20	627	-	155
21	19	+	155
22	20	-	155
23	21	-	155
24	23	-	155
25	24	+	155
26	25	-	155
27	26	+	155
28	27	-	155
29	28	-	155
30	29	-	155
31	30	-	155
32	31	-	155
33	32	+	155
34	33	+	155
35	34	+	155
36	35	-	155
37	36	+	155
38	37	+	155
39	38	-	155
40	39	+	215
41	40	+	155
42	41	-	165
43	42	-	157
44	43	-	155
45	44	+	155
46	45	+	155
47	46	-	155
48	47	-	155
49	48	+	155
50	49	+	155
51	50	+	155
52	51	-	155
53	52	+	155
54	53	-	155
55	54	+	155
56	55	-	155
57	56	-	155
58	57	+	173
59	58	+	155
60	59	+	155
61	60	+	155
62	61	-	155
63	62	-	155
64	63	+	155
65	64	-	155
66	65	-	155
67	66	+	155
68	67	+	155
69	68	-	155
70	69	-	155
71	70	-	155
72	71	-	161
73	72	-	155
74	73	-	155
75	74	-	155
76	75	-	155
77	76	-	155
78	77	-	155
79	78	-	155
80	79	-	155
81	80	-	155
82	81	+	155
83	82	-	155
84	83	+	155
85	84	+	155
86	85	-	157
87	86	-	155
88	87	-	156
89	87	-	157
90	88	-	155
91	89	-	155
92	90	-	155
93	103	+	155
94	102	-	155
95	101	+	155
96	100	-	155
97	99	+	155
98	98	-	155
99	97	+	155
100	96	+	155
101	95	-	155
102	94	-	155
103	93	-	155
104	92	-	155
105	91	+	155
106	104	+	155
107	105	-	155
108	106	-	157
109	107	+	155
110	108	-	155
111	109	-	165
112	109	-	167
113	110	-	155
114	111	-	155
115	112	+	155
116	113	+	155
117	114	+	155
118	115	-	155
119	116	+	157
120	117	-	155
121	118	-	155
122	119	+	155
123	120	-	155
124	121	-	155
125	122	+	155
126	123	+	157
127	124	-	165
128	125	-	159
129	126	-	155
130	127	+	155
131	128	+	155
132	129	+	155
133	130	+	155
134	131	+	155
135	132	-	167
136	133	+	167
137	134	+	167
138	135	-	155
139	136	-	155
140	137	-	159
141	138	+	157
142	139	+	155
143	140	+	157
144	141	+	157
145	142	+	155
146	143	-	155
147	144	-	155
148	145	+	191
149	145	+	193
150	146	-	155
151	147	+	155
152	148	-	155
153	151	+	155
154	152	-	155
155	153	+	159
156	154	+	155
157	155	+	155
158	156	-	155
159	157	-	155
160	158	-	157
161	159	-	155
162	160	-	155
163	161	-	155
164	162	+	155
