POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	20
1	2	+	20
2	3	-	20
3	4	-	20
4	5	-	20
5	6	+	20
6	7	-	20
7	8	-	20
8	9	+	20
9	10	-	20
10	11	-	20
11	12	+	20
12	13	-	20
13	14	+	20
14	15	-	20
15	16	+	20
16	17	-	20
17	18	-	20
18	19	+	20
19	20	-	20
20	21	-	20
21	22	+	20
22	23	-	20
23	24	+	20
24	25	-	20
25	26	+	20
26	27	-	20
27	28	-	20
28	29	-	20
29	122	+	20
30	123	+	20
31	124	-	20
32	125	-	20
33	126	-	20
34	127	+	20
35	128	+	20
36	30	-	20
37	31	-	20
38	32	+	20
39	33	+	20
40	34	+	20
41	35	-	20
42	36	+	20
43	37	+	20
44	38	-	20
45	39	+	24
46	39	+	26
47	40	+	20
48	41	-	20
49	42	-	20
50	43	-	20
51	44	+	20
52	45	+	20
53	46	-	20
54	47	-	20
55	48	+	20
56	49	+	20
57	50	+	20
58	51	-	20
59	52	+	20
60	53	-	20
61	54	+	20
62	55	-	20
63	56	-	20
64	57	+	20
65	58	+	20
66	59	+	20
67	60	+	20
68	61	-	20
69	62	-	20
70	63	+	20
71	64	-	20
72	65	-	20
73	66	+	20
74	67	+	20
75	68	-	20
76	69	-	20
77	70	-	20
78	71	-	20
79	72	-	20
80	73	-	20
81	74	-	20
82	75	-	20
83	76	-	20
84	77	-	20
85	78	-	20
86	79	-	20
87	80	-	20
88	81	+	20
89	82	-	20
90	83	+	20
91	84	+	20
92	85	-	20
93	86	-	20
94	87	-	20
95	88	-	20
96	89	-	20
97	90	-	20
98	91	-	20
99	92	+	20
100	93	+	20
101	94	+	20
102	95	+	20
103	96	-	20
104	97	-	20
105	98	+	20
106	99	-	20
107	100	+	20
108	101	-	20
109	102	+	20
110	103	-	20
111	104	+	20
112	105	-	20
113	106	-	22
114	107	+	20
115	108	-	20
116	109	-	20
117	110	-	20
118	111	-	20
119	112	+	20
120	113	+	20
121	114	+	20
122	115	-	20
123	116	+	20
124	117	-	20
125	118	-	20
126	119	+	20
127	120	-	20
128	121	-	20
129	129	+	20
130	130	+	20
131	131	+	20
132	132	-	20
133	133	+	20
134	134	+	20
135	135	-	20
136	136	-	20
137	137	-	20
138	138	+	20
139	139	+	20
140	140	+	20
141	141	+	20
142	142	+	20
143	143	-	20
144	144	-	20
145	145	+	20
146	146	-	20
147	147	+	20
148	148	-	20
149	149	-	20
150	150	-	20
151	151	+	20
152	152	-	20
153	153	+	20
154	154	+	20
155	155	+	20
156	156	-	20
157	157	-	20
158	158	-	22
159	159	-	20
160	160	-	20
161	161	-	20
162	162	+	20
163	163	-	20
164	164	+	20
165	165	+	20
166	166	+	20
167	167	+	20
168	168	-	20
169	169	-	20
170	170	-	20
171	171	-	20
172	172	-	20
173	173	+	20
174	174	-	20
175	175	-	20
176	176	+	20
177	177	+	20
178	178	+	20
179	179	+	20
180	180	+	20
181	181	-	20
182	182	-	20
183	184	+	20
184	185	-	20
185	186	-	20
186	187	-	20
187	188	+	20
188	189	+	20
189	190	+	20
190	191	+	20
191	192	+	20
192	193	-	20
193	194	+	20
194	195	-	20
195	196	-	20
196	197	-	20
197	198	-	20
198	199	-	20
199	200	+	20
200	201	-	20
201	202	+	20
202	203	-	20
203	204	+	20
204	205	-	20
205	206	-	20
206	207	+	20
207	208	+	20
208	209	-	20
209	210	+	20
210	211	+	20
211	212	+	20
212	213	+	20
213	214	+	20
214	215	-	20
215	216	+	20
216	217	+	20
217	218	+	20
218	219	+	20
219	220	-	20
220	221	-	20
221	222	-	20
222	223	-	20
223	224	+	20
224	225	+	20
225	226	+	20
226	227	-	20
227	228	-	20
228	229	+	20
229	230	+	20
230	484	-	20
231	485	+	20
232	486	-	20
233	487	-	20
234	488	-	20
235	231	-	20
236	232	-	20
237	233	-	20
238	234	-	20
239	235	-	20
240	236	+	20
241	237	+	20
242	238	-	20
243	239	-	20
244	240	-	20
245	242	-	20
246	243	+	20
247	244	+	20
248	245	+	20
249	246	+	20
250	247	+	20
251	248	-	20
252	249	+	20
253	250	+	20
254	251	-	20
255	252	-	20
256	253	-	20
257	254	+	20
258	255	-	20
259	256	+	20
260	257	-	20
261	258	-	20
262	259	+	20
263	260	-	20
264	261	+	20
265	262	+	20
266	263	+	20
267	264	+	20
268	265	-	20
269	266	-	20
270	267	+	20
271	268	-	20
272	269	-	20
273	270	+	20
274	271	-	20
275	272	-	20
276	273	+	20
277	274	-	20
278	275	+	20
279	276	+	20
280	277	-	20
281	278	-	20
282	279	+	20
283	280	-	20
284	281	+	20
285	282	+	20
286	283	-	20
287	284	-	20
288	285	+	20
289	286	+	20
290	287	+	20
291	288	+	20
292	289	+	20
293	290	-	20
294	291	+	20
295	292	-	20
296	293	+	20
297	294	-	20
298	295	+	20
299	296	-	20
300	297	+	20
301	298	+	20
302	299	-	20
303	300	-	20
304	301	+	20
305	302	-	20
306	303	-	20
307	304	+	20
308	305	-	20
309	306	-	20
310	307	-	20
311	308	+	20
312	309	+	20
313	310	+	20
314	311	+	20
315	312	+	20
316	313	-	20
317	314	-	20
318	315	-	20
319	316	-	20
320	317	-	20
321	318	+	22
322	319	-	20
323	320	-	20
324	321	-	20
325	322	+	20
326	323	+	20
327	324	+	20
328	325	+	20
329	326	-	20
330	327	+	20
331	328	+	20
332	329	+	20
333	330	-	20
334	331	+	20
335	332	-	20
336	333	-	20
337	334	+	20
338	335	-	20
339	336	-	20
340	337	+	20
341	338	+	20
342	339	+	20
343	340	+	20
344	341	-	20
345	342	+	20
346	343	+	20
347	344	+	20
348	345	+	20
349	346	+	20
350	347	-	20
351	348	-	20
352	349	-	20
353	350	-	20
354	351	-	20
355	352	-	20
356	353	-	20
357	354	+	20
358	355	-	20
359	1004	-	4
360	356	+	20
361	357	+	20
362	358	-	20
363	359	-	20
364	360	+	20
365	361	-	20
366	362	+	20
367	363	+	20
368	364	+	20
369	365	+	20
370	366	+	20
371	367	+	20
372	368	-	20
373	369	+	20
374	370	+	20
375	371	-	20
376	372	-	20
377	373	-	20
378	374	+	20
379	375	+	20
380	376	+	20
381	377	-	20
382	378	-	20
383	379	+	20
384	380	-	20
385	381	-	20
386	382	+	20
387	383	+	20
388	384	+	20
389	385	-	20
390	386	+	20
391	387	-	20
392	388	+	20
393	389	-	14
394	390	-	20
395	391	-	20
396	392	-	20
397	393	-	20
398	394	-	20
399	395	+	20
400	396	-	20
401	397	-	20
402	398	+	20
403	399	+	20
404	400	-	20
405	401	+	20
406	402	-	20
407	403	-	20
408	404	+	20
409	405	+	20
410	406	+	20
411	407	-	20
412	408	+	20
413	409	+	20
414	410	-	20
415	411	+	20
416	412	+	20
417	413	+	20
418	414	+	20
419	418	-	20
420	419	-	20
421	420	+	20
422	421	-	20
423	422	+	20
424	423	-	20
425	424	-	20
426	425	-	20
427	426	-	20
428	427	-	20
429	428	+	20
430	429	+	20
431	430	-	20
432	431	+	20
433	432	-	20
434	433	+	20
435	434	+	20
436	435	-	20
437	436	-	20
438	437	+	20
439	438	-	20
440	439	-	20
441	440	+	20
442	441	+	20
443	442	-	20
444	443	+	20
445	444	-	20
446	445	-	20
447	446	-	20
448	447	-	32
449	448	+	20
450	449	-	20
451	450	+	20
452	451	-	20
453	452	+	20
454	453	+	20
455	454	-	20
456	455	-	20
457	456	+	20
458	457	+	20
459	458	+	20
460	459	+	20
461	460	+	20
462	461	+	20
463	462	-	20
464	463	-	20
465	464	-	20
466	465	+	20
467	466	-	20
468	467	+	20
469	468	+	20
470	469	+	16
471	470	-	20
472	471	+	22
473	472	-	22
474	473	+	20
475	474	+	20
476	475	+	20
477	476	-	20
478	477	+	20
479	478	-	20
480	479	-	20
481	480	-	20
482	481	-	20
483	482	-	20
484	483	-	20
485	489	-	20
486	490	+	20
487	491	+	20
488	492	-	20
489	493	-	20
490	494	+	20
491	495	-	20
492	496	-	20
493	497	-	20
494	498	+	20
495	499	+	20
496	500	+	20
497	501	+	20
498	502	+	20
499	503	+	20
500	504	-	20
501	505	+	20
502	506	+	20
503	507	+	20
504	508	-	20
505	509	+	20
506	510	+	20
507	511	-	20
508	512	+	20
509	513	-	20
510	514	+	20
511	515	+	20
512	516	-	20
513	517	-	20
514	518	+	20
515	519	-	20
516	520	+	20
517	521	-	20
518	522	+	20
519	523	-	20
520	524	-	20
521	525	+	20
522	526	-	20
523	527	+	20
524	528	-	20
525	529	+	20
526	530	+	20
527	531	+	16
528	532	-	20
529	533	-	20
530	534	-	20
531	535	-	22
532	536	-	20
533	537	+	20
534	538	-	20
535	539	-	20
536	540	+	20
537	541	-	20
538	542	-	20
539	543	+	20
540	544	-	20
541	545	-	20
542	546	+	20
543	547	+	20
544	548	-	20
545	549	-	20
546	550	-	20
547	551	+	20
548	552	+	20
549	553	-	20
550	554	+	20
551	555	-	20
552	556	+	20
553	557	+	20
554	558	+	20
555	559	+	20
556	560	+	20
557	561	+	20
558	562	+	20
559	563	-	20
560	564	-	20
561	565	-	20
562	566	+	20
563	567	-	20
564	568	+	20
565	569	+	20
566	570	-	20
567	571	+	20
568	572	+	20
569	573	-	20
570	574	+	20
571	575	+	20
572	576	+	20
573	577	+	20
574	578	-	20
575	579	+	20
576	580	-	20
577	581	-	20
578	582	+	20
579	584	+	20
580	585	-	20
581	586	+	20
582	587	-	20
583	588	+	20
584	589	+	20
585	590	+	20
586	591	-	20
587	592	+	20
588	593	+	20
589	594	+	20
590	595	-	20
591	596	-	20
592	597	+	20
593	598	-	20
594	599	-	20
595	600	-	20
596	601	-	20
597	602	+	20
598	603	-	20
599	604	-	20
600	605	-	20
601	606	-	20
602	607	+	22
603	608	+	20
604	609	+	20
605	610	+	20
606	611	-	20
607	612	+	20
608	613	+	20
609	614	-	20
610	615	+	20
611	616	+	20
612	617	+	20
613	618	-	20
614	619	-	20
615	620	+	20
616	621	+	20
617	622	+	20
618	625	+	20
619	626	-	20
620	627	-	20
621	628	+	20
622	629	+	20
623	630	-	20
624	631	+	20
625	632	-	20
626	633	-	20
627	634	+	20
628	635	-	20
629	636	+	20
630	637	+	20
631	638	+	20
632	639	-	20
633	640	-	20
634	641	-	20
635	642	-	20
636	643	-	20
637	644	+	22
638	645	-	20
639	646	+	20
640	647	-	20
641	648	-	20
642	649	-	20
643	650	+	20
644	651	+	20
645	652	+	20
646	653	-	20
647	654	-	20
648	655	+	20
649	656	+	20
650	657	+	20
651	658	+	20
652	659	+	20
653	660	-	20
654	661	-	20
655	662	-	20
656	663	-	20
657	664	+	20
658	665	-	20
659	666	+	20
660	667	-	20
661	41	-	37
662	668	-	20
663	669	-	20
664	670	+	20
665	671	-	20
666	672	+	20
667	673	-	20
668	674	-	20
669	675	+	20
670	676	+	20
671	677	-	20
672	678	+	20
673	681	+	20
674	680	+	20
675	679	+	20
676	682	+	20
677	683	+	20
678	684	-	20
679	685	-	20
680	686	-	20
681	687	-	20
682	688	-	20
683	689	+	20
684	690	-	20
685	691	+	20
686	692	-	20
687	693	+	20
688	694	-	20
689	695	+	20
690	696	-	20
691	697	-	20
692	698	-	20
693	699	+	20
694	700	-	20
695	701	+	20
696	702	-	20
697	703	+	20
698	704	-	20
699	705	+	20
700	706	-	20
701	707	+	20
702	708	+	20
703	709	-	20
704	710	+	20
705	711	+	20
706	712	+	20
707	713	-	20
708	714	-	20
709	715	-	20
710	716	+	20
711	717	+	20
712	718	-	20
713	719	+	20
714	720	+	20
715	721	+	20
716	722	-	20
717	723	+	20
718	724	+	20
719	725	-	20
720	726	-	20
721	727	+	20
722	728	-	20
723	729	-	20
724	1001	+	20
725	730	-	20
726	731	-	20
727	732	+	20
728	733	+	20
729	734	+	20
730	735	-	20
731	736	-	20
732	737	+	20
733	738	+	20
734	739	+	20
735	740	+	20
736	741	+	20
737	742	+	20
738	743	-	20
739	744	-	20
740	745	-	20
741	746	+	20
742	747	+	20
743	748	-	20
744	749	-	20
745	750	-	20
746	751	-	20
747	752	+	20
748	753	+	20
749	754	-	20
750	755	+	20
751	756	+	20
752	757	-	20
753	758	+	20
754	759	-	20
755	760	-	20
756	761	+	20
757	762	+	20
758	763	-	20
759	764	-	20
760	765	+	20
761	766	-	20
762	767	+	20
763	768	+	20
764	769	-	20
765	770	-	20
766	771	+	20
767	772	-	20
768	773	+	20
769	774	+	20
