POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	132
1	2	-	134
2	3	+	132
3	4	+	132
4	5	-	134
5	6	+	132
6	7	+	132
7	8	-	132
8	9	+	132
9	10	+	134
10	11	-	132
11	12	+	132
12	13	+	132
13	14	+	150
14	15	-	150
15	520	+	132
16	16	-	132
17	17	-	132
18	18	-	132
19	19	+	132
20	20	+	132
21	24	-	132
22	25	-	132
23	26	-	132
24	27	+	134
25	28	-	140
26	29	+	132
27	30	-	132
28	31	+	132
29	34	-	132
30	35	+	132
31	36	-	136
32	37	-	134
33	38	-	136
34	39	+	132
35	40	-	132
36	41	+	132
37	42	-	132
38	43	+	132
39	44	+	132
40	45	-	132
41	46	-	132
42	47	+	132
43	48	+	132
44	49	+	132
45	50	+	132
46	51	-	132
47	52	+	132
48	53	+	132
49	54	-	132
50	55	+	132
51	56	-	134
52	57	-	136
53	58	+	134
54	59	-	134
55	60	-	134
56	61	+	136
57	62	+	132
58	63	+	132
59	64	-	150
60	65	+	132
61	66	-	132
62	67	+	132
63	68	+	132
64	69	+	132
65	70	-	132
66	71	+	132
67	72	+	132
68	73	+	132
69	74	-	132
70	75	-	132
71	76	-	128
72	77	-	132
73	78	+	132
74	79	+	132
75	80	+	132
76	1016	-	46
77	81	-	126
78	82	+	126
79	83	-	120
80	84	+	144
81	85	+	150
82	86	-	144
83	87	+	132
84	88	+	132
85	89	-	132
86	90	-	132
87	91	+	132
88	92	+	138
89	93	+	138
90	94	+	74
91	95	-	132
92	96	-	132
93	97	+	132
94	98	-	132
95	100	+	134
96	101	+	152
97	102	-	134
98	103	-	134
99	104	+	134
100	105	+	132
101	106	+	132
102	107	+	132
103	108	-	132
104	109	+	132
105	110	-	132
106	112	-	132
107	113	+	132
108	114	+	132
109	115	+	132
110	116	-	132
111	117	+	132
112	118	-	132
113	119	+	142
114	120	-	132
115	121	+	132
116	122	+	134
117	123	+	134
118	124	-	134
119	125	-	134
120	126	+	130
121	127	-	130
122	128	-	130
123	129	-	132
124	130	-	124
125	131	+	132
126	132	+	132
127	133	-	132
128	134	-	132
129	135	-	132
130	136	-	132
131	137	+	132
132	138	-	132
133	139	-	132
134	140	+	136
135	141	+	134
136	142	+	134
137	143	-	132
138	144	-	142
139	145	-	142
140	146	+	142
141	147	-	132
142	148	-	132
143	149	+	132
144	150	-	136
145	151	+	132
146	152	-	132
147	153	-	132
148	154	+	132
149	155	-	132
150	156	-	132
151	157	-	134
152	158	+	134
153	159	-	134
154	160	-	134
155	161	+	132
156	162	+	134
157	163	-	134
158	164	-	134
159	165	+	132
160	166	+	132
161	167	-	132
162	168	-	132
163	169	+	132
164	170	+	132
165	172	+	132
166	173	+	132
167	174	-	142
168	175	+	134
169	214	-	132
170	176	-	132
171	177	+	132
172	178	-	134
173	179	+	132
174	180	+	132
175	181	-	132
176	182	-	132
177	183	+	132
178	184	+	132
179	185	+	132
180	186	-	136
181	187	+	132
182	188	+	132
183	189	-	132
184	190	-	132
185	191	+	132
186	192	-	132
187	193	-	132
188	194	+	132
189	195	+	132
190	196	-	132
191	197	+	132
192	198	-	132
193	199	+	132
194	1004	+	68
195	200	-	132
196	201	-	132
197	202	-	146
198	203	+	132
199	204	-	132
200	205	+	132
201	206	+	132
202	207	+	132
203	208	-	124
204	209	-	124
205	210	-	124
206	211	+	124
207	212	+	132
208	213	+	132
209	215	-	132
210	216	-	132
211	217	-	132
212	218	+	132
213	219	-	132
214	220	+	132
215	221	+	132
216	224	-	132
217	223	+	132
218	222	-	132
219	225	+	134
220	226	-	132
221	227	-	134
222	228	+	136
223	229	-	132
224	230	-	132
225	231	-	132
226	232	+	132
227	233	-	132
228	234	-	132
229	235	-	132
230	236	-	132
231	237	+	132
232	238	-	132
233	239	+	132
234	240	-	132
235	241	-	132
236	242	+	132
237	243	-	132
238	244	-	132
239	245	-	132
240	246	-	132
241	247	-	132
242	248	+	146
243	249	-	146
244	250	-	132
245	251	-	132
246	252	+	132
