POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	232
1	2	-	234
2	3	+	232
3	4	+	232
4	5	-	232
5	6	+	232
6	7	+	234
7	8	-	234
8	9	+	232
9	10	+	234
10	11	-	230
11	12	+	232
12	13	+	232
13	14	+	250
14	15	-	250
15	679	+	232
16	520	+	230
17	16	-	232
18	17	-	252
19	18	-	252
20	19	+	232
21	20	+	232
22	21	+	232
23	22	+	232
24	23	+	232
25	24	-	232
26	25	-	232
27	26	-	232
28	27	+	234
29	28	-	240
30	29	+	232
31	30	-	232
32	31	+	232
33	32	+	226
34	1014	+	98
35	33	+	226
36	34	-	232
37	35	+	232
38	36	-	236
39	37	-	234
40	38	-	250
41	39	+	232
42	40	-	232
43	41	+	232
44	42	-	232
45	43	+	232
46	44	+	234
47	45	-	232
48	46	-	232
49	48	+	230
50	49	+	230
51	50	+	230
52	51	-	232
53	52	+	232
54	53	+	232
55	54	-	218
56	55	+	218
57	56	-	234
58	57	-	236
59	59	+	234
60	58	-	234
61	60	-	234
62	61	+	236
63	62	+	232
64	63	+	232
65	64	-	264
66	65	+	232
67	66	-	228
68	67	+	230
69	68	+	228
70	69	+	228
71	70	-	234
72	71	+	234
73	72	-	218
74	73	+	218
75	74	-	232
76	75	-	224
77	76	-	208
78	77	-	232
79	78	+	232
80	79	+	232
81	80	+	232
82	1016	-	98
83	81	-	226
84	82	+	226
85	83	-	206
86	84	+	234
87	85	+	250
88	86	-	244
89	87	+	232
90	88	+	232
91	89	-	232
92	90	-	232
93	91	+	232
94	92	+	248
95	93	+	248
96	92	+	250
97	93	+	250
98	94	+	140
99	95	-	232
100	96	-	234
101	97	+	232
102	98	-	234
103	100	+	228
104	101	+	252
105	102	-	234
106	103	-	236
107	104	+	234
108	105	+	234
109	106	+	232
110	107	+	224
111	108	-	224
112	109	+	232
113	110	-	232
114	112	-	232
115	113	+	232
116	114	+	232
117	115	+	232
118	116	-	232
119	117	+	232
120	118	-	232
121	119	+	262
122	120	-	232
123	121	+	234
124	122	+	250
125	123	+	238
126	124	-	250
