POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	213
1	2	-	215
2	3	+	213
3	4	+	213
4	5	-	213
5	6	+	213
6	7	+	213
7	8	-	213
8	9	+	211
9	10	+	213
10	11	-	211
11	12	+	213
12	13	+	213
13	14	+	231
14	15	-	231
15	520	+	211
16	16	-	213
17	17	-	227
18	18	-	227
19	17	-	229
20	18	-	229
21	19	+	213
22	20	+	213
23	24	-	213
24	25	-	213
25	26	-	213
26	27	+	215
27	28	-	221
28	29	+	213
29	628	+	227
30	30	-	213
31	31	+	213
32	34	-	213
33	35	+	213
34	36	-	217
35	37	-	215
36	38	-	229
37	39	+	213
38	40	-	213
39	41	+	213
40	42	-	213
41	43	+	213
42	44	+	213
43	45	-	213
44	46	-	213
45	47	+	207
46	48	+	211
47	49	+	211
48	50	+	211
49	51	-	213
50	52	+	213
51	53	+	213
52	54	-	205
53	55	+	205
54	56	-	215
55	57	-	217
56	58	+	215
57	59	-	215
58	60	-	215
59	61	+	217
60	62	+	213
61	63	+	213
62	64	-	243
63	65	+	213
64	68	+	209
65	69	+	209
66	70	-	213
67	71	+	213
68	72	+	201
69	73	+	201
70	74	-	213
71	75	-	207
72	76	-	191
73	77	-	213
74	78	+	213
75	79	+	213
76	80	+	213
77	1016	-	89
78	81	-	207
79	82	+	207
80	83	-	193
81	84	+	221
82	85	+	231
83	86	-	225
84	87	+	213
85	88	+	213
86	89	-	213
87	90	-	213
88	91	+	213
89	92	+	225
90	93	+	225
91	94	+	129
92	95	-	213
93	96	-	215
94	97	+	213
95	98	-	215
96	100	+	209
97	101	+	233
98	102	-	215
99	103	-	217
100	104	+	215
101	105	+	213
102	106	+	213
103	107	+	211
104	108	-	211
105	109	+	213
106	110	-	213
107	112	-	213
108	113	+	213
109	114	+	213
110	115	+	213
111	116	-	213
112	117	+	213
113	118	-	213
114	119	+	241
115	120	-	213
116	121	+	215
117	122	+	225
118	123	+	219
119	124	-	225
120	125	-	225
121	126	+	211
122	127	-	211
123	128	-	211
124	129	-	213
125	130	-	185
126	131	+	213
127	132	+	213
128	133	-	213
129	134	-	213
130	135	-	213
131	136	-	209
132	446	-	183
133	447	+	201
134	448	-	201
135	449	-	205
136	447	+	203
137	448	-	203
138	137	+	209
139	138	-	213
140	139	-	213
141	140	+	217
142	141	+	217
143	143	-	213
144	144	-	241
145	145	-	239
146	146	+	241
147	147	-	215
148	148	-	213
149	149	+	213
150	150	-	227
151	151	+	213
152	152	-	213
153	153	-	213
154	154	+	209
155	155	-	207
156	156	-	203
157	157	-	211
158	158	+	213
159	159	-	213
160	160	-	215
161	161	+	213
162	162	+	215
163	163	-	215
164	164	-	215
165	165	+	213
166	166	+	213
167	167	-	213
168	168	-	207
169	169	+	213
170	691	+	215
171	692	+	209
172	693	-	209
173	170	+	213
174	171	-	213
175	172	+	213
176	173	+	213
177	174	-	223
178	175	+	215
179	214	-	213
180	176	-	213
181	177	+	213
182	178	-	215
183	179	+	213
184	180	+	213
185	181	-	213
186	182	-	213
187	183	+	213
188	184	+	215
189	185	+	213
190	186	-	219
191	187	+	213
192	188	+	213
193	189	-	213
194	190	-	213
195	191	+	213
196	192	-	213
197	193	-	213
198	194	+	213
199	195	+	217
200	196	-	213
201	197	+	213
202	198	-	213
203	199	+	209
204	1004	+	123
205	200	-	209
206	201	-	211
207	202	-	239
208	203	+	209
209	204	-	213
210	205	+	213
211	206	+	215
212	207	+	217
213	208	-	201
214	209	-	197
215	210	-	197
216	211	+	197
217	212	+	213
218	213	+	213
219	215	-	213
220	216	-	213
221	217	-	213
222	218	+	213
223	219	-	213
224	220	+	213
225	221	+	213
226	224	-	213
227	223	+	213
228	222	-	213
229	225	+	217
230	226	-	215
231	227	-	217
232	228	+	217
233	229	-	213
234	230	-	213
235	231	-	213
236	232	+	213
237	233	-	213
238	234	-	213
239	235	-	207
240	236	-	207
241	237	+	207
242	238	-	207
243	239	+	207
244	240	-	213
245	241	-	213
246	242	+	213
247	243	-	215
248	244	-	217
249	245	-	217
250	246	-	217
251	247	-	215
252	248	+	239
253	249	-	239
254	250	-	213
255	251	-	213
256	252	+	213
257	253	+	211
258	254	-	211
259	255	-	213
260	256	-	213
261	257	+	213
262	258	-	213
263	259	+	215
264	260	-	213
265	261	-	213
266	262	-	213
267	263	+	213
268	264	-	215
269	265	+	213
270	266	-	213
271	267	+	213
272	268	-	217
273	269	+	213
274	270	-	213
275	271	-	213
276	272	-	213
277	273	+	213
278	274	+	187
279	275	+	187
280	276	+	189
281	277	+	213
282	278	+	217
283	280	-	213
284	279	+	215
285	281	+	213
286	282	+	213
287	283	-	217
288	284	+	217
289	285	-	217
290	286	+	215
291	287	-	195
292	646	-	215
293	647	-	215
294	648	+	213
295	649	-	213
296	288	+	195
297	289	+	213
298	292	-	213
299	293	+	213
300	294	+	213
301	295	-	213
302	764	+	215
303	296	+	215
304	297	+	215
305	299	+	213
306	298	+	187
307	300	-	213
308	301	+	213
309	302	-	213
310	303	+	217
311	304	+	217
312	305	+	231
313	306	+	229
314	307	-	229
315	308	-	215
316	309	+	213
317	310	-	213
318	311	-	213
319	312	-	213
320	313	-	213
321	314	+	189
322	315	+	215
323	316	+	213
324	317	+	213
325	318	-	213
326	319	+	213
327	320	-	213
328	321	+	213
329	322	-	213
330	323	-	213
331	325	+	203
332	326	-	203
333	327	+	203
334	328	-	213
335	329	+	213
336	330	-	213
337	332	+	219
338	333	-	213
339	334	+	213
340	335	+	213
341	336	+	213
342	337	+	213
343	338	+	213
344	339	-	223
345	341	-	221
346	342	+	247
347	343	+	247
348	344	+	247
349	345	+	247
350	346	-	213
351	347	+	213
352	348	-	213
353	349	+	213
354	350	+	213
355	351	+	213
356	352	+	213
357	353	+	213
358	354	+	213
359	355	+	213
360	356	-	213
361	357	-	229
362	358	-	213
363	359	-	217
364	360	-	213
365	361	-	213
366	362	+	213
367	363	-	213
368	364	+	195
369	365	+	195
370	366	+	195
371	367	-	195
372	368	+	213
373	369	+	213
374	370	-	213
375	371	-	213
376	372	-	213
377	373	-	209
378	32	+	207
379	1014	+	89
380	33	+	207
381	374	-	209
382	375	-	213
383	376	+	213
384	377	-	213
385	378	-	213
386	379	-	213
387	380	-	215
388	381	+	213
389	382	-	213
390	383	+	213
391	384	-	213
392	385	+	213
393	386	+	215
394	387	-	213
395	388	+	213
396	389	-	213
397	390	-	213
398	391	-	213
399	392	+	213
400	393	-	213
401	394	-	211
402	395	+	211
403	396	-	241
404	397	+	243
405	398	+	221
406	399	-	179
407	400	-	179
408	401	-	179
409	402	+	213
410	403	-	215
411	404	+	187
412	405	+	231
413	406	-	213
414	407	-	213
415	408	+	213
416	409	-	213
417	410	+	213
418	411	+	213
419	412	+	213
420	413	-	243
421	414	+	241
422	415	-	245
423	416	+	213
424	417	+	213
425	418	-	213
426	419	+	213
427	420	-	213
428	421	+	213
429	422	+	221
430	423	-	239
431	424	-	231
432	429	-	209
433	430	+	207
434	431	+	207
435	432	-	213
436	433	-	211
437	434	+	211
438	435	-	227
439	436	-	229
440	437	-	213
441	438	+	213
442	439	+	241
443	440	-	241
444	441	+	241
445	442	+	241
446	443	+	213
447	444	+	213
448	445	-	213
449	446	-	185
450	735	-	197
451	736	-	171
452	447	+	205
453	448	-	205
454	449	-	207
455	450	+	213
456	451	-	203
457	452	+	213
458	453	-	213
459	454	+	213
460	455	-	213
461	456	-	213
462	457	-	215
463	1025	-	33
464	458	+	213
465	459	-	213
466	460	-	213
467	461	-	213
468	462	-	213
469	463	-	213
470	464	+	213
471	465	-	211
472	466	-	211
473	467	+	213
474	468	-	213
475	469	-	213
476	470	-	211
477	471	-	201
478	472	+	215
479	473	+	213
480	474	-	213
481	475	+	213
