POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	227
1	2	-	229
2	3	+	227
3	4	+	227
4	5	-	227
5	6	+	227
6	7	+	229
7	8	-	229
8	9	+	227
9	10	+	229
10	11	-	225
11	12	+	227
12	13	+	227
13	14	+	245
14	15	-	245
15	16	-	227
16	17	-	245
17	18	-	245
18	19	+	227
19	20	+	227
20	21	+	227
21	22	+	227
22	23	+	227
23	24	-	227
24	25	+	227
25	26	-	227
26	27	+	229
27	28	-	235
28	29	+	227
29	30	-	227
30	31	+	227
31	727	-	229
32	32	+	221
33	33	+	221
34	34	-	227
35	35	+	227
36	319	+	229
37	36	-	231
38	37	-	229
39	38	-	245
40	974	+	231
41	975	-	231
42	39	+	227
43	40	-	227
44	41	+	227
45	42	-	227
46	43	+	227
47	44	+	229
48	45	-	227
49	46	-	227
50	47	+	217
51	48	+	225
52	49	+	225
53	50	+	225
54	51	-	227
55	52	+	227
56	53	+	227
57	54	-	215
58	55	+	215
59	56	-	229
60	57	-	231
61	530	-	259
62	58	+	229
63	59	-	229
64	60	-	229
65	61	+	231
66	62	+	227
67	63	+	227
68	64	-	257
69	65	+	227
70	66	-	223
71	67	+	223
72	68	+	223
73	69	+	223
74	70	-	227
75	71	+	227
76	74	-	227
77	76	-	203
78	77	-	227
79	78	+	227
80	79	+	227
81	80	+	227
82	81	-	221
83	82	+	221
84	83	-	203
85	84	+	231
86	85	+	245
87	86	-	239
88	87	+	227
89	88	+	227
90	89	-	227
91	90	-	227
92	91	+	227
93	92	+	243
94	93	+	243
95	94	+	137
96	95	-	227
97	96	-	229
98	97	+	227
99	98	-	229
100	100	+	223
101	101	+	247
102	102	-	229
103	103	-	231
104	104	+	229
105	64	-	259
106	105	+	227
107	106	+	227
108	107	+	221
109	108	-	221
110	109	+	227
111	110	-	227
112	111	+	129
113	112	-	227
114	113	+	227
115	114	+	227
116	115	+	227
117	116	-	227
118	117	+	227
119	118	-	227
120	119	+	257
121	120	-	227
122	121	+	229
123	122	+	243
124	123	+	233
125	124	-	243
126	125	-	243
127	126	+	225
128	127	-	225
129	128	-	225
130	129	-	227
131	130	-	197
132	131	+	227
133	132	+	227
134	133	-	227
135	134	-	227
136	135	-	227
137	136	-	223
138	137	+	223
139	138	-	227
140	139	-	227
141	140	+	231
142	141	+	231
143	142	+	229
144	143	-	227
145	144	-	257
146	145	+	251
147	146	+	257
148	147	-	229
149	148	-	227
150	149	+	227
151	150	-	241
152	151	+	227
153	152	-	227
154	153	-	227
155	154	+	223
156	155	-	221
157	156	-	217
158	157	-	225
159	158	+	223
160	159	-	223
161	160	-	229
162	161	+	227
163	162	+	229
164	163	-	229
165	164	-	229
166	165	+	227
167	166	+	227
168	167	-	227
169	168	-	221
170	169	+	227
171	170	+	227
172	171	-	227
173	172	+	227
174	174	+	237
175	173	-	227
176	175	+	229
177	176	-	227
178	177	+	227
179	178	-	229
180	179	+	227
181	180	+	227
182	181	-	227
183	182	-	227
184	183	+	227
185	184	+	229
186	185	+	227
187	186	-	233
188	187	+	227
189	188	+	227
190	189	-	227
191	190	-	227
192	191	+	227
193	192	-	227
194	193	-	227
195	194	+	227
196	195	+	231
197	196	-	227
198	197	+	227
199	198	-	227
200	199	+	223
201	1004	+	131
202	200	-	223
203	201	-	225
204	202	-	257
205	203	+	223
206	204	-	227
207	205	+	227
208	206	+	229
209	207	+	231
210	208	-	211
211	209	-	207
212	210	-	209
