POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	249
1	2	-	251
2	3	+	249
3	4	+	249
4	5	-	249
5	6	+	249
6	7	+	251
7	8	-	251
8	9	+	249
9	10	+	251
10	11	-	247
11	12	+	249
12	13	+	251
13	14	+	269
14	15	-	269
15	520	+	247
16	16	-	249
17	17	-	269
18	18	-	269
19	19	+	249
20	20	+	249
21	24	-	249
22	25	-	249
23	26	-	249
24	27	+	251
25	28	-	257
26	29	+	249
27	30	-	249
28	31	+	249
29	34	-	249
30	35	+	249
31	36	-	253
32	37	-	251
33	38	-	269
34	39	+	249
35	40	-	249
36	41	+	249
37	42	-	249
38	43	+	249
39	44	+	251
40	45	-	249
41	46	-	249
42	47	+	237
43	48	+	247
44	49	+	247
45	50	+	247
46	51	-	249
47	52	+	249
48	53	+	249
49	54	-	231
50	55	+	231
51	56	-	251
52	57	-	253
53	58	+	251
54	59	-	251
55	60	-	251
56	61	+	253
57	62	+	249
58	63	+	249
59	64	-	283
60	65	+	249
61	66	-	245
62	67	+	247
63	68	+	245
64	69	+	245
65	70	-	251
66	71	+	251
67	72	+	233
68	73	+	233
69	74	-	249
70	75	-	239
71	76	-	223
72	77	-	249
73	78	+	249
74	79	+	249
75	80	+	249
76	1016	-	107
77	81	-	243
78	82	+	243
79	83	-	219
80	84	+	249
81	84	+	251
82	85	+	267
83	86	-	261
84	87	+	249
85	88	+	249
86	89	-	249
87	90	-	249
88	91	+	249
89	92	+	267
90	93	+	267
91	94	+	151
92	100	+	245
93	101	+	269
94	102	-	251
95	738	-	261
96	103	-	253
97	104	+	251
98	105	+	253
99	106	+	249
100	107	+	237
101	108	-	237
102	109	+	249
103	110	-	249
104	112	-	249
105	113	+	249
106	114	+	249
107	115	+	249
108	116	-	249
109	117	+	249
110	118	-	249
111	119	+	281
112	120	-	249
113	121	+	251
114	122	+	271
115	123	+	255
116	124	-	271
117	125	-	271
118	126	+	247
119	127	-	247
120	128	-	247
121	129	-	249
122	130	-	217
123	131	+	249
124	132	+	249
125	133	-	249
126	134	-	249
127	135	-	249
128	136	-	245
129	137	+	245
130	138	-	249
131	139	-	249
132	140	+	253
133	141	+	253
134	142	+	249
135	143	-	249
136	144	-	281
137	145	-	271
138	146	+	279
139	147	-	251
140	148	-	249
141	149	+	249
142	150	-	263
143	151	+	249
144	152	-	249
145	153	-	253
146	154	+	249
147	155	-	247
148	156	-	243
149	157	-	247
150	158	+	239
151	159	-	239
152	160	-	251
153	161	+	249
154	162	+	251
155	163	-	251
156	164	-	251
157	165	+	249
158	166	+	249
159	167	-	247
160	168	-	239
161	169	+	247
162	170	+	249
163	171	-	249
164	172	+	249
165	173	+	249
166	174	-	259
167	175	+	251
168	214	-	249
169	176	-	249
170	177	+	249
171	178	-	253
172	179	+	249
173	180	+	249
174	181	-	249
175	182	-	249
176	183	+	249
177	184	+	251
178	185	+	249
179	186	-	255
180	187	+	249
181	188	+	249
182	189	-	249
183	190	-	249
184	191	+	249
185	192	-	249
186	193	-	249
187	194	+	249
188	195	+	253
189	196	-	253
190	197	+	249
191	198	-	249
192	199	+	247
193	1004	+	145
194	200	-	247
195	201	-	247
196	202	-	283
197	203	+	245
198	204	-	249
199	205	+	249
200	206	+	251
201	207	+	253
202	208	-	227
203	209	-	223
204	210	-	225
205	211	+	223
206	212	+	249
207	213	+	249
208	215	-	249
209	216	-	249
210	217	-	249
211	218	+	249
212	219	-	249
213	220	+	249
214	221	+	249
215	224	-	249
216	223	+	249
217	222	-	249
218	225	+	253
219	226	-	251
220	227	-	253
221	228	+	253
222	229	-	249
223	230	-	249
224	231	-	249
225	232	+	249
226	233	-	249
227	234	-	249
228	235	-	237
229	236	-	237
230	237	+	237
231	238	-	237
232	239	+	237
233	240	-	249
234	241	-	249
235	242	+	249
236	243	-	251
237	244	-	253
238	245	-	253
239	246	-	253
240	247	-	251
241	248	+	279
242	249	-	279
243	250	-	249
244	251	-	249
245	252	+	251
246	253	+	247
247	254	-	247
248	255	-	249
249	256	-	247
250	257	+	249
251	258	-	249
252	259	+	251
253	260	-	249
254	261	-	249
255	262	-	249
256	263	+	249
257	264	-	251
258	265	+	249
259	266	-	249
260	267	+	249
261	268	-	253
262	269	+	249
263	270	-	249
264	271	-	249
265	272	-	249
266	274	+	221
267	275	+	221
268	276	+	221
269	277	+	249
270	278	+	255
271	280	-	251
272	279	+	251
273	281	+	249
274	282	+	247
275	283	-	253
276	284	+	253
277	285	-	253
278	286	+	249
279	287	-	223
280	288	+	225
281	289	+	249
282	292	-	249
283	293	+	249
284	294	+	249
285	295	-	249
286	764	+	251
287	296	+	251
288	297	+	251
289	299	+	249
290	298	+	219
291	300	-	249
292	301	+	249
293	302	-	249
294	303	+	253
295	304	+	253
296	305	+	271
297	306	+	271
298	307	-	271
299	308	-	253
300	309	+	251
301	310	-	249
302	311	-	249
303	312	-	253
304	313	-	253
305	314	+	221
306	315	+	251
307	316	+	249
308	317	+	249
309	318	-	249
310	319	+	253
311	320	-	249
312	321	+	249
313	322	-	249
314	323	-	249
315	324	+	249
316	325	+	229
317	326	-	229
318	327	+	229
319	328	-	249
320	329	+	249
321	330	-	249
322	331	+	245
323	332	+	257
324	333	-	247
325	334	+	249
326	335	+	249
327	336	+	249
328	337	+	249
329	338	+	249
330	339	-	263
331	341	-	257
332	342	+	287
333	343	+	287
334	344	+	287
335	345	+	287
336	346	-	249
337	347	+	249
338	348	-	249
339	349	+	249
340	350	+	249
341	351	+	249
342	352	+	253
343	353	+	253
344	354	+	253
345	355	+	253
346	356	-	253
347	357	-	275
348	358	-	249
349	359	-	255
350	360	-	249
351	361	-	251
352	362	+	249
353	363	-	249
354	364	+	227
355	365	+	227
356	366	+	227
357	367	-	227
358	368	+	249
359	369	+	249
360	370	-	249
361	371	-	249
362	372	-	247
363	373	-	245
364	32	+	243
365	1014	+	107
366	33	+	243
367	374	-	245
368	375	-	241
369	376	+	249
370	377	-	249
371	378	-	249
372	379	-	249
373	380	-	251
374	381	+	249
375	382	-	249
376	383	+	249
377	384	-	249
378	385	+	249
379	386	+	251
380	387	-	249
381	388	+	249
382	389	-	249
383	390	-	249
384	391	-	249
385	392	+	251
386	393	-	249
387	394	-	247
388	395	+	247
389	396	-	285
390	397	+	287
391	398	+	255
392	399	-	205
393	400	-	205
394	401	-	205
395	402	+	249
396	403	-	251
397	404	+	219
398	405	+	277
399	406	-	249
400	407	-	249
401	408	+	249
402	409	-	249
403	410	+	249
404	411	+	249
405	412	+	249
406	413	-	283
407	414	+	283
408	415	-	285
409	416	+	249
410	417	+	249
411	418	-	251
412	419	+	249
413	420	-	249
414	421	+	249
415	422	+	263
416	423	-	287
417	424	-	273
418	425	-	273
419	426	+	277
420	427	-	271
421	428	+	247
422	429	-	243
423	430	+	241
424	431	+	243
425	432	-	249
426	436	-	277
427	437	-	249
428	438	+	249
429	439	+	285
430	440	-	285
431	441	+	285
432	442	+	285
433	443	+	249
434	532	+	257
435	533	+	257
436	444	+	249
437	446	-	211
438	735	-	225
439	736	-	193
440	447	+	235
441	448	-	235
442	449	-	243
443	450	+	249
444	451	-	229
445	452	+	249
446	453	-	247
447	454	+	249
448	455	-	249
449	456	-	249
450	457	-	251
451	1025	-	41
452	458	+	249
453	459	-	249
454	460	-	249
455	461	-	249
456	462	-	249
457	463	-	249
458	464	+	249
459	465	-	247
460	466	-	247
461	467	+	259
462	468	-	259
463	469	-	259
464	470	-	257
465	471	-	243
466	472	+	251
467	473	+	249
468	474	-	249
469	475	+	249
470	476	+	237
471	477	+	249
472	478	-	249
473	479	+	249
474	480	+	249
475	340	+	257
476	481	+	249
477	482	-	251
478	483	-	233
479	484	+	249
480	485	-	249
481	486	-	249
482	487	+	247
483	488	+	231
484	489	+	245
485	490	-	245
486	491	-	245
487	492	+	249
488	493	+	249
489	494	+	249
490	495	-	249
491	496	+	249
492	497	-	249
493	498	+	249
494	499	-	251
495	500	+	249
496	501	+	249
497	502	+	249
498	503	+	249
499	504	+	249
500	505	+	249
501	506	-	249
502	507	-	251
503	508	-	251
504	509	+	251
505	510	+	249
506	511	-	249
507	512	-	249
508	513	+	249
509	514	+	249
510	515	+	279
511	516	-	247
512	517	+	219
513	518	-	251
514	519	-	249
515	521	+	251
516	522	-	253
517	523	+	253
518	525	+	249
519	526	-	249
520	527	+	249
521	528	-	251
522	529	+	249
523	530	-	285
524	531	-	249
525	532	+	259
526	533	+	259
527	534	-	249
528	535	+	251
529	536	-	249
530	537	+	249
531	538	-	249
532	539	-	233
533	540	-	233
534	541	-	235
535	542	-	251
536	543	+	249
537	544	+	249
538	545	+	249
539	546	+	249
540	547	-	249
541	548	+	249
542	549	-	249
543	550	+	255
544	551	+	253
545	553	+	253
546	554	+	251
547	555	+	249
548	556	-	249
549	558	-	251
550	559	+	251
551	560	+	251
552	561	-	249
553	565	+	251
554	564	+	251
555	563	+	249
556	562	-	249
557	566	-	251
558	567	-	249
559	568	-	249
560	569	-	249
561	570	-	249
562	571	+	249
563	572	-	249
564	573	+	249
565	574	-	249
566	575	+	249
567	576	+	249
568	577	-	249
569	578	-	249
570	579	-	247
571	580	+	253
572	581	+	249
573	582	-	223
574	583	-	229
575	584	+	249
576	585	+	229
577	586	+	275
578	587	-	275
579	589	-	249
580	590	-	249
581	591	+	249
582	592	+	249
583	593	-	249
584	594	-	249
585	595	+	249
586	596	+	249
587	597	+	249
588	598	-	249
589	599	+	287
590	600	+	281
591	601	+	249
592	602	-	251
593	605	-	249
594	606	-	251
595	607	-	249
596	608	-	249
597	610	+	249
598	611	-	251
599	612	-	251
600	613	+	251
601	202	-	285
602	614	+	341
603	615	+	339
604	616	+	321
605	617	+	343
606	618	-	341
607	619	-	253
608	620	-	251
609	621	+	255
610	622	+	253
611	623	+	233
612	624	+	249
613	625	+	249
614	105	+	255
615	626	-	217
616	627	-	247
617	628	+	267
618	1043	+	37
619	629	+	247
620	630	-	249
621	631	-	249
622	632	-	249
623	633	-	249
624	634	+	249
625	635	-	249
626	636	+	249
627	637	+	283
628	638	+	281
629	639	+	247
630	640	-	247
631	641	+	249
632	642	-	249
633	643	-	249
634	644	+	249
635	645	-	253
636	646	-	251
637	647	-	251
638	648	+	249
639	649	-	249
640	650	+	249
641	651	+	249
642	652	+	249
643	653	+	251
644	654	-	247
645	655	+	249
646	656	-	249
647	657	-	249
648	658	-	271
649	659	+	249
650	660	+	249
651	661	-	249
652	662	-	249
653	663	+	251
654	664	+	251
655	665	+	251
656	666	-	251
657	667	+	249
658	668	+	249
659	669	+	237
660	670	-	237
661	671	-	237
662	672	+	249
663	673	-	249
664	674	+	251
665	675	-	215
666	676	-	213
667	677	+	213
668	678	+	213
669	679	+	251
670	680	+	249
671	681	+	243
672	682	+	243
673	683	+	241
674	684	-	247
675	553	+	255
676	685	-	249
677	686	-	249
678	731	-	223
679	687	+	249
680	688	+	249
681	689	+	249
682	690	-	249
683	691	+	251
684	692	+	243
685	693	-	243
686	694	-	245
687	695	-	243
688	696	+	249
689	697	+	249
690	698	-	249
691	699	-	251
692	700	+	249
693	701	-	249
694	702	+	249
695	703	+	249
696	704	+	249
697	705	-	245
698	706	+	253
699	707	+	249
700	708	+	249
701	711	-	249
702	710	+	253
703	709	+	251
704	712	+	249
705	713	+	219
706	714	-	219
707	715	-	249
708	716	+	249
709	1011	-	109
710	717	-	249
711	718	-	249
712	719	-	249
713	720	-	251
714	721	-	249
715	722	-	249
716	723	+	249
717	724	-	249
718	725	+	249
719	726	+	251
720	396	-	287
721	397	+	289
722	727	-	251
723	728	-	251
724	729	+	251
725	730	+	219
726	731	-	225
727	732	+	249
728	733	-	249
729	734	+	251
730	1020	+	69
731	737	+	219
732	738	-	263
733	739	+	261
734	740	+	259
735	739	+	263
736	740	+	261
737	741	-	219
738	742	-	257
739	743	+	253
740	744	+	251
741	745	-	249
742	746	-	253
743	747	-	253
744	748	-	251
745	749	+	251
746	750	-	235
747	751	-	235
748	752	-	235
749	637	+	285
750	638	+	283
751	753	-	233
752	754	-	233
753	755	-	249
754	756	+	259
755	757	-	249
756	758	-	285
757	759	+	285
758	758	-	287
759	759	+	287
760	760	+	249
761	761	+	249
762	762	-	249
763	763	+	249
764	765	-	245
765	766	+	249
766	767	+	249
767	908	-	317
768	909	+	317
769	768	-	249
770	769	-	249
771	770	+	271
772	771	+	271
773	772	+	271
774	773	+	273
775	774	+	249
776	775	-	249
777	776	-	233
778	777	+	233
779	778	-	233
780	779	+	253
781	780	-	249
782	781	+	249
783	782	+	253
784	783	-	253
785	784	+	163
786	785	+	163
787	786	+	249
788	787	-	249
789	788	+	249
790	789	+	249
791	790	-	229
792	791	+	249
793	792	+	249
794	793	-	249
795	794	-	249
796	795	-	249
797	799	+	231
798	800	+	231
799	801	+	231
