POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	51
1	2	-	51
2	3	+	51
3	4	+	51
4	5	-	53
5	6	+	51
6	7	+	51
7	8	-	51
8	9	+	51
9	10	+	51
10	11	-	51
11	12	+	51
12	13	+	51
13	14	+	53
14	15	-	53
15	520	+	51
16	16	-	51
17	17	-	51
18	18	-	51
19	19	+	51
20	20	+	51
21	21	+	51
22	22	+	51
23	23	+	51
24	24	-	51
25	25	-	51
26	26	-	51
27	27	+	51
28	28	-	51
29	29	+	51
30	30	-	51
31	31	+	51
32	32	+	47
33	1014	+	7
34	33	+	47
35	34	-	51
36	35	+	51
37	36	-	51
38	37	-	51
39	38	-	51
40	39	+	51
41	40	-	51
42	41	+	51
43	42	-	51
44	43	+	51
45	44	+	51
46	45	-	51
47	46	-	51
48	47	+	51
49	48	+	51
50	49	+	51
51	50	+	51
52	51	-	51
53	52	+	51
54	53	+	51
55	54	-	51
56	55	+	51
57	56	-	51
58	57	-	51
59	58	+	51
60	59	-	51
61	60	-	51
62	1021	-	3
63	61	+	53
64	62	+	51
65	63	+	51
66	64	-	59
67	65	+	51
68	66	-	51
69	67	+	51
70	68	+	51
71	69	+	51
72	70	-	51
73	71	+	51
74	72	-	51
75	73	+	51
76	74	-	51
77	75	-	51
78	76	-	51
79	77	-	51
80	78	+	51
81	79	+	51
82	80	+	51
83	1016	-	7
84	81	-	47
85	82	+	47
86	83	-	47
87	84	+	63
88	85	+	63
89	86	-	59
90	87	+	51
91	88	+	51
92	89	-	51
93	90	-	51
94	91	+	51
95	92	+	51
96	93	+	51
97	94	+	25
98	95	-	51
99	96	-	51
100	97	+	51
101	98	-	51
102	100	+	53
103	101	+	55
104	102	-	53
105	103	-	53
106	104	+	53
107	105	+	51
108	106	+	51
109	107	+	51
110	108	-	51
111	109	+	51
112	110	-	51
113	112	-	51
114	113	+	51
115	114	+	51
116	115	+	51
117	116	-	51
118	117	+	51
119	118	-	51
120	119	+	51
121	120	-	51
122	121	+	51
123	122	+	51
124	123	+	51
125	124	-	51
126	125	-	51
127	126	+	51
128	127	-	51
129	128	-	51
130	129	-	51
131	130	-	51
132	131	+	51
133	132	+	51
134	133	-	51
135	134	-	51
136	135	-	51
137	136	-	51
138	137	+	51
