POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	11
1	2	-	11
2	3	+	11
3	4	+	11
4	5	-	11
5	6	+	11
6	7	+	11
7	8	-	11
8	9	+	11
9	10	+	11
10	11	-	11
11	12	+	11
12	13	+	11
13	14	+	11
14	15	-	11
15	16	-	11
16	17	-	11
17	18	-	11
18	19	+	11
19	20	+	11
20	21	+	11
21	22	+	11
22	23	+	11
23	24	-	11
24	25	-	11
25	26	-	11
26	27	+	11
27	28	-	11
28	29	+	11
29	30	-	11
30	31	+	11
31	32	+	11
32	33	+	11
33	34	-	11
34	35	+	11
35	36	-	11
36	37	-	11
37	38	-	11
38	39	+	11
39	40	-	11
40	41	+	11
41	42	-	11
42	43	+	11
43	44	+	11
44	45	-	11
45	46	-	11
46	47	+	11
47	48	+	11
48	49	+	11
49	50	+	11
50	51	-	11
51	52	+	11
52	53	+	11
53	54	-	11
54	55	+	11
55	56	-	11
56	57	-	11
57	58	+	11
58	59	-	11
59	60	-	11
60	61	+	13
61	62	+	11
62	63	+	11
63	64	-	11
64	65	+	11
65	66	-	11
66	67	+	11
67	68	+	11
68	69	+	11
69	70	-	11
70	71	+	11
71	72	-	11
72	73	+	11
73	74	-	11
74	75	-	11
75	76	-	11
76	77	-	11
77	78	+	11
78	79	+	11
79	80	+	11
80	81	-	11
81	82	+	11
82	83	-	11
83	84	+	11
84	85	+	11
85	86	-	11
86	87	+	11
87	88	+	11
88	89	-	11
89	90	-	11
90	91	+	11
91	92	+	11
92	93	+	11
93	94	+	7
94	95	-	11
95	96	-	11
96	97	+	11
97	98	-	11
98	100	+	13
99	101	+	13
100	102	-	13
101	103	-	13
102	104	+	13
103	105	+	11
104	106	+	11
105	107	+	11
106	108	-	11
107	109	+	11
108	110	-	11
109	111	+	11
110	112	-	11
111	113	+	11
112	114	+	11
113	115	+	11
114	116	-	11
115	117	+	11
116	118	-	11
117	119	+	11
118	120	-	11
119	121	+	11
120	122	+	11
121	123	+	11
122	124	-	11
123	125	-	11
124	126	+	11
125	127	-	11
126	128	-	11
127	129	-	11
128	130	-	11
129	131	+	11
130	132	+	11
131	133	-	11
132	134	-	11
133	135	-	11
134	136	-	11
135	137	+	11
136	138	-	11
137	139	-	11
138	140	+	11
139	141	+	11
140	142	+	11
141	143	-	11
142	144	-	11
143	145	+	11
144	146	+	11
145	147	-	11
146	148	-	11
147	149	+	11
148	150	-	11
149	151	+	11
150	152	-	11
151	153	-	11
152	154	+	11
153	155	-	11
154	156	-	11
155	157	-	11
156	158	+	11
157	159	-	11
158	160	-	11
159	161	+	11
160	162	+	11
161	163	-	11
162	164	-	11
163	165	+	11
164	166	+	11
165	167	-	11
166	168	-	11
167	169	+	11
168	170	+	11
169	171	-	11
170	172	+	11
171	173	+	11
172	174	-	11
173	175	+	11
174	176	-	11
175	177	+	11
176	178	-	11
177	179	+	11
178	180	+	11
179	181	-	11
180	182	-	11
181	183	+	11
182	184	+	11
183	185	+	11
184	186	-	11
185	187	+	11
186	188	+	11
187	189	-	11
188	190	-	11
189	191	+	11
190	192	-	11
191	193	-	11
192	194	+	11
193	195	+	11
194	196	-	11
195	197	+	11
196	198	-	11
197	199	+	11
198	1004	+	1
199	200	-	11
200	201	-	11
201	202	-	11
202	203	+	11
203	204	-	11
204	205	+	11
205	206	+	11
206	207	+	11
207	208	-	11
208	209	-	11
209	210	-	11
210	211	+	11
211	212	+	11
212	213	+	11
213	214	-	11
214	215	-	11
215	216	-	11
216	217	-	11
217	218	+	11
218	219	-	11
219	220	+	11
220	221	+	11
221	224	-	11
222	223	+	11
223	222	-	11
224	225	+	11
225	226	-	11
226	227	-	11
227	228	+	11
228	229	-	11
229	230	-	11
230	231	-	11
231	232	+	11
232	233	-	11
233	234	-	11
234	235	-	11
235	236	-	11
236	237	+	11
237	238	-	11
238	239	+	11
239	240	-	11
240	241	-	11
241	242	+	11
242	243	-	11
243	244	-	11
244	245	-	11
245	246	-	11
246	247	-	11
247	248	+	11
248	249	-	11
249	250	-	11
250	251	-	11
251	252	+	11
252	253	+	11
253	254	-	11
254	255	-	11
255	256	-	11
256	257	+	11
257	258	-	11
258	259	+	11
259	260	-	11
260	261	-	11
261	262	-	11
262	263	+	11
263	264	-	11
264	265	+	11
265	266	-	11
266	267	+	11
267	268	-	11
268	269	+	11
269	270	-	11
270	271	-	11
271	272	-	11
272	273	+	11
273	274	+	11
274	275	+	11
275	276	+	11
276	277	+	11
277	278	+	11
278	279	-	11
279	280	+	11
280	281	+	11
281	282	+	11
282	283	-	11
283	284	+	11
284	285	-	11
285	286	+	11
286	287	-	11
287	288	+	11
288	289	+	11
289	290	+	11
290	291	+	11
291	292	-	11
292	293	+	11
293	294	+	11
294	295	-	11
295	296	+	11
296	297	+	11
297	298	-	11
298	299	-	11
299	300	-	11
300	301	+	11
301	302	-	11
302	303	+	11
303	304	+	11
304	305	+	11
305	306	+	11
306	307	-	11
307	308	-	11
308	309	+	11
309	310	-	11
310	311	-	11
311	312	-	11
312	313	-	11
313	314	+	11
314	315	+	11
315	316	+	11
316	317	+	11
317	318	-	11
318	319	+	11
319	320	-	11
320	321	+	11
321	322	-	11
322	323	-	11
323	324	+	11
324	325	+	11
325	326	-	11
326	327	+	11
327	328	-	11
328	329	+	11
329	330	-	11
330	331	+	11
331	332	+	11
332	333	-	11
333	334	+	11
334	335	+	11
335	336	+	11
336	337	+	11
337	338	+	11
338	339	-	13
339	340	-	13
340	341	-	13
341	342	+	13
342	343	+	13
343	344	+	13
344	345	+	13
345	346	-	11
346	347	+	11
347	348	-	11
348	349	+	11
349	350	+	11
350	351	+	11
351	352	+	11
352	353	+	11
353	354	+	11
354	355	+	11
355	356	-	11
356	357	-	11
357	358	-	11
358	359	-	11
359	360	-	11
360	361	-	11
361	362	+	11
362	363	-	11
363	364	+	11
364	365	+	11
365	366	+	11
366	367	-	11
367	368	+	11
368	369	+	11
369	370	-	11
370	371	-	11
371	372	-	11
372	373	-	11
373	374	-	11
374	375	-	11
375	376	+	11
376	377	-	11
377	378	-	11
378	379	-	11
379	380	-	11
380	381	+	11
381	382	-	11
382	383	+	11
383	384	-	11
384	385	+	11
385	386	+	11
386	387	-	11
387	388	+	11
388	389	-	11
389	390	-	11
390	391	-	11
391	392	+	11
392	393	-	11
393	394	-	11
394	395	+	11
395	396	-	11
396	397	+	11
397	398	+	11
398	399	-	11
399	400	-	11
400	401	-	11
401	402	+	11
402	403	-	11
403	404	+	11
404	405	+	11
405	406	-	11
406	407	-	11
407	408	+	11
408	409	-	11
409	410	+	11
410	411	+	11
411	412	+	11
412	413	-	11
413	414	+	11
414	415	-	11
415	416	+	11
416	417	+	11
417	418	-	11
418	419	+	11
419	420	-	11
420	421	+	11
421	422	+	11
422	423	-	11
423	424	-	11
424	425	-	11
425	426	+	11
426	427	-	11
427	428	+	11
428	429	-	11
429	430	+	11
430	431	+	11
431	432	-	11
432	433	-	11
433	434	+	11
434	435	-	11
435	436	-	11
436	437	-	11
437	438	+	11
438	439	+	11
439	440	-	11
440	441	+	11
441	442	+	11
442	443	+	11
443	444	+	11
444	445	-	11
445	446	-	11
446	447	+	11
447	448	-	11
448	449	-	11
449	450	+	11
450	451	-	11
451	452	+	11
452	453	-	11
453	454	+	11
454	455	-	11
455	456	-	11
456	457	-	11
457	458	+	11
458	459	-	11
459	460	-	11
460	461	-	11
461	462	-	11
462	463	-	11
463	464	+	11
464	465	-	11
465	466	-	11
466	467	+	11
467	468	-	11
468	469	-	11
469	470	-	11
470	471	-	11
471	472	+	11
472	473	+	11
473	474	-	11
474	475	+	11
475	476	+	11
476	477	+	11
477	478	-	11
478	479	+	11
479	480	+	11
480	481	+	11
481	482	-	11
482	483	-	11
483	484	+	11
484	485	-	11
485	486	-	11
486	487	+	11
487	488	+	13
488	489	+	11
489	490	-	11
490	491	-	11
491	492	+	11
492	493	+	11
493	494	+	11
494	495	-	11
495	496	+	11
496	497	-	11
497	498	+	11
498	499	-	11
499	500	+	11
500	501	+	11
501	502	+	11
502	503	+	11
503	504	+	11
504	505	+	11
505	506	-	11
506	507	-	11
507	508	-	11
508	509	+	11
509	510	+	11
510	511	-	11
511	512	-	11
512	513	+	11
513	514	+	11
514	515	+	11
515	516	-	11
516	517	+	11
517	518	-	11
518	519	-	11
519	520	+	11
520	521	+	11
521	522	-	11
522	523	+	11
523	524	-	11
524	525	+	11
525	526	-	11
526	527	+	11
527	528	-	11
528	529	+	11
529	530	-	11
530	531	-	11
531	532	+	11
532	533	+	11
533	534	-	11
534	535	+	11
535	536	-	11
536	537	+	11
537	538	-	11
538	539	-	11
539	540	-	11
540	541	-	11
541	542	-	11
542	543	+	11
543	544	+	11
544	545	+	11
545	546	-	11
546	547	-	11
547	548	+	11
548	549	-	11
549	550	+	11
550	551	+	11
551	552	+	11
552	553	+	11
553	554	+	11
554	555	+	11
555	556	-	11
556	557	+	11
557	558	-	11
558	559	+	11
559	560	+	11
560	561	-	11
561	562	+	11
562	563	-	11
563	564	-	11
564	565	-	11
565	566	-	11
566	567	-	11
567	568	-	11
568	569	-	11
569	570	-	11
570	571	+	11
571	572	-	11
572	573	+	11
573	574	-	11
574	575	+	11
575	576	+	11
576	577	-	11
577	578	-	11
578	579	-	11
579	580	+	11
580	581	+	11
581	582	-	11
582	583	-	11
583	584	+	11
584	585	+	11
585	586	+	11
586	587	-	11
587	588	-	11
588	589	-	11
589	590	-	11
590	591	+	11
591	592	+	11
592	593	-	11
593	594	-	11
594	595	+	11
595	596	+	11
596	597	+	11
597	598	-	11
598	599	+	11
599	600	+	11
600	601	+	11
601	602	-	11
602	605	-	11
603	606	-	11
604	607	-	11
605	608	-	11
606	609	+	11
607	610	+	11
608	611	-	11
609	612	-	11
610	613	+	11
611	614	+	15
612	615	+	15
613	616	+	15
614	617	+	11
615	618	-	11
616	619	-	11
617	620	-	11
618	621	+	11
619	622	+	11
620	623	+	11
621	624	+	11
622	625	+	11
623	626	-	11
624	627	-	11
625	628	+	11
626	629	+	11
627	630	-	11
628	631	-	11
629	632	-	11
630	633	-	11
631	634	-	11
632	635	-	11
633	636	+	11
634	637	+	11
635	638	+	11
636	639	+	11
637	640	-	11
638	641	+	11
639	642	-	11
640	643	-	11
641	644	+	11
642	645	-	11
643	646	-	11
644	647	-	11
645	648	+	11
646	649	-	11
647	650	+	11
648	651	+	11
649	652	+	11
650	653	+	11
651	654	-	11
652	655	+	11
653	656	-	11
654	657	-	11
655	658	-	11
656	659	+	11
657	660	+	11
658	661	-	11
659	662	-	11
660	663	+	11
661	664	+	11
662	665	+	11
663	666	-	11
664	667	+	11
665	668	+	11
666	669	+	11
667	670	-	11
668	671	-	11
669	672	+	11
670	673	-	11
671	674	+	11
672	675	-	11
673	676	-	11
674	677	+	11
675	678	+	11
676	679	+	11
677	680	+	11
678	681	+	11
679	682	+	11
680	683	+	11
681	684	-	11
682	685	-	11
683	686	-	11
684	687	+	11
685	688	+	11
686	689	+	11
687	690	-	11
688	691	+	11
689	692	+	11
690	693	-	11
691	694	-	11
692	695	-	11
693	696	+	11
694	697	+	11
695	698	-	11
696	699	-	11
697	700	+	11
698	701	-	11
699	702	+	11
700	703	+	11
701	704	+	11
702	705	-	11
703	706	+	11
704	707	+	11
705	708	+	11
706	709	-	11
707	710	-	11
708	711	+	11
709	712	+	11
710	713	+	11
711	714	-	11
712	715	-	11
713	716	+	11
714	717	-	11
715	718	-	11
716	719	-	11
717	720	-	11
718	721	-	11
719	722	-	11
720	723	+	11
721	724	-	11
722	725	+	11
723	726	+	13
724	727	-	13
725	728	-	13
726	729	+	13
727	730	+	11
728	731	-	11
729	732	+	11
730	733	-	11
731	734	+	11
732	735	-	11
733	736	-	11
734	737	+	11
735	738	-	11
736	739	+	11
737	740	+	11
738	741	-	11
739	742	-	11
740	743	+	11
741	744	+	11
742	745	-	11
743	746	-	11
744	747	-	11
745	748	-	11
746	749	+	11
747	750	-	11
748	751	-	11
749	752	-	11
750	753	-	11
751	754	-	11
752	755	-	11
753	756	+	11
754	757	-	11
755	758	-	11
756	759	+	11
757	760	+	11
758	761	+	11
759	762	-	11
760	763	+	11
761	764	+	11
762	765	-	11
763	766	+	11
764	767	+	11
765	768	-	11
766	769	-	11
767	770	+	11
768	771	+	11
769	772	+	11
770	773	+	11
771	774	+	11
772	775	-	11
773	776	-	11
774	777	+	11
775	778	-	11
776	779	+	11
777	780	-	11
778	781	+	11
779	782	+	11
780	783	-	11
781	784	+	11
782	785	+	11
783	786	+	11
784	787	-	11
785	788	+	11
786	789	+	11
787	790	-	11
788	791	+	11
789	792	+	11
790	793	-	11
791	794	-	11
792	795	-	11
793	798	-	11
794	799	+	11
795	800	+	11
796	801	+	11
797	802	+	11
798	803	-	11
799	804	-	11
800	805	+	11
801	806	+	11
802	807	+	11
803	808	-	11
804	809	+	11
805	810	-	11
806	811	+	11
807	812	-	11
808	813	-	11
809	814	-	11
810	815	+	11
811	816	-	11
812	817	+	11
813	818	+	11
814	819	+	11
815	820	+	11
816	821	-	11
817	822	+	11
818	823	-	11
819	824	+	11
820	825	-	11
821	826	-	11
822	827	+	11
823	828	-	11
824	829	+	11
825	830	+	11
826	831	-	11
827	832	+	11
828	833	+	11
829	834	+	11
830	835	-	11
831	836	+	11
832	837	+	11
833	838	-	11
834	839	+	11
835	840	-	11
836	841	-	11
837	842	+	11
838	843	+	11
839	844	+	11
840	845	-	11
841	846	-	11
842	847	-	11
843	848	-	11
844	849	-	11
845	850	-	11
846	851	+	11
847	852	+	11
848	853	+	11
849	854	-	11
850	855	-	11
851	856	-	11
852	857	-	11
853	858	+	11
854	859	+	11
855	860	+	11
856	861	+	11
857	862	-	11
858	863	+	11
859	864	+	11
860	865	+	11
861	866	+	11
862	867	+	11
863	868	-	11
864	869	+	11
865	870	+	11
866	871	+	11
867	872	+	11
868	873	-	11
869	874	+	11
870	875	-	11
871	876	+	11
872	877	-	11
873	878	+	11
874	879	-	11
875	880	+	11
876	881	-	11
877	882	-	11
878	883	-	11
879	884	-	11
880	885	-	11
881	886	-	11
882	887	-	11
883	888	+	11
884	889	+	11
885	890	-	11
886	891	+	11
887	892	+	11
888	893	-	11
889	894	-	11
890	895	+	11
891	896	-	11
892	897	-	11
893	898	+	11
894	899	+	11
895	900	+	11
896	901	-	11
897	902	-	11
898	903	+	11
899	904	-	11
900	905	-	11
901	906	+	11
902	907	+	11
903	908	-	11
904	909	+	11
905	910	+	11
906	911	+	11
907	912	+	11
908	913	-	11
909	914	+	11
910	915	-	11
911	916	-	11
912	917	+	11
913	918	-	11
914	919	-	11
915	920	-	11
916	921	-	11
917	922	+	11
918	923	+	11
919	924	-	11
920	925	+	11
921	926	+	11
922	927	-	11
923	928	+	11
924	929	+	11
925	930	-	11
926	931	-	11
927	932	+	11
928	933	-	11
929	934	+	11
930	935	-	11
931	936	+	11
932	937	+	11
933	938	-	11
934	939	-	11
935	940	-	11
936	941	-	11
937	942	-	11
938	943	+	11
939	944	-	11
940	945	+	11
941	946	-	11
942	947	-	11
943	948	-	11
944	949	-	11
945	950	+	11
946	951	+	11
947	952	-	11
948	953	+	11
949	954	+	11
950	955	-	11
951	956	-	11
952	957	+	11
953	958	+	11
954	959	+	11
955	960	+	11
956	961	+	11
957	962	-	11
958	963	-	11
959	964	+	11
960	965	-	11
961	966	+	11
962	967	-	11
963	968	-	11
964	969	+	11
965	970	+	11
966	971	+	11
967	972	-	11
968	973	-	11
969	974	+	11
970	975	-	11
971	976	-	11
972	977	+	11
973	978	-	11
974	979	-	11
975	980	-	11
976	981	+	11
977	982	+	11
978	983	+	11
979	984	+	11
980	985	-	11
981	986	-	11
982	987	+	11
983	988	+	11
984	989	-	11
985	990	-	11
986	991	+	11
987	992	-	11
988	993	+	11
989	994	+	11
990	995	+	11
991	996	-	11
992	997	-	11
993	998	+	11
994	999	-	11
995	1000	-	11
