POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	216
1	2	-	218
2	3	+	216
3	4	+	216
4	5	-	216
5	6	+	216
6	7	+	218
7	8	-	218
8	9	+	216
9	10	+	218
10	11	-	214
11	12	+	216
12	13	+	216
13	14	+	234
14	15	-	234
15	679	+	216
16	520	+	214
17	16	-	216
18	17	-	232
19	18	-	232
20	19	+	216
21	20	+	216
22	21	+	216
23	22	+	216
24	23	+	216
25	24	-	216
26	25	-	216
27	26	-	216
28	27	+	218
29	28	-	224
30	29	+	216
31	30	-	216
32	31	+	216
33	32	+	210
34	1014	+	90
35	33	+	210
36	34	-	216
37	35	+	216
38	36	-	220
39	37	-	218
40	38	-	232
41	39	+	216
42	44	+	218
43	45	-	216
44	46	-	216
45	48	+	214
46	49	+	214
47	50	+	214
48	51	-	216
49	52	+	216
50	53	+	216
51	54	-	208
52	55	+	208
53	56	-	218
54	57	-	220
55	59	+	218
56	58	-	218
57	60	-	218
58	61	+	220
59	62	+	216
60	63	+	216
61	64	-	246
62	65	+	216
63	66	-	212
64	67	+	212
65	68	+	212
66	69	+	212
67	70	-	216
68	71	+	216
69	72	-	204
70	73	+	204
71	74	-	216
72	75	-	210
73	76	-	192
74	77	-	216
75	78	+	216
76	79	+	216
77	80	+	216
78	1016	-	90
79	81	-	210
80	82	+	210
81	83	-	196
82	84	+	224
83	85	+	234
84	86	-	228
85	87	+	216
86	88	+	216
87	89	-	216
88	90	-	216
89	91	+	216
90	92	+	228
91	93	+	228
92	92	+	230
93	93	+	230
94	94	+	130
95	95	-	216
96	96	-	218
97	97	+	216
98	98	-	218
99	100	+	212
100	101	+	236
101	102	-	218
102	103	-	220
103	104	+	218
104	105	+	216
105	106	+	216
106	107	+	214
107	108	-	214
108	109	+	216
109	110	-	216
110	112	-	216
111	113	+	216
112	114	+	216
113	115	+	216
114	116	-	216
115	117	+	216
116	118	-	216
117	119	+	246
118	120	-	216
119	121	+	218
120	122	+	228
121	123	+	222
122	124	-	228
123	125	-	228
124	126	+	214
125	127	-	214
126	128	-	214
127	129	-	216
128	130	-	186
129	131	+	216
130	132	+	216
131	133	-	216
132	134	-	216
133	135	-	216
134	136	-	212
135	137	+	212
136	138	-	216
137	139	-	216
138	140	+	220
139	141	+	220
140	142	+	218
141	143	-	216
142	144	-	246
143	146	+	246
144	147	-	218
145	148	-	216
146	149	+	216
147	150	-	230
148	151	+	216
149	152	-	216
150	153	-	216
151	154	+	212
152	155	-	210
153	156	-	206
154	157	-	214
155	158	+	216
156	159	-	216
157	160	-	218
158	161	+	216
159	162	+	218
160	163	-	218
161	164	-	218
162	165	+	216
163	166	+	216
164	167	-	216
165	168	-	210
166	169	+	216
167	170	+	216
168	171	-	216
169	172	+	216
170	173	+	216
171	174	-	226
172	175	+	218
173	176	-	216
174	929	+	232
175	177	+	216
176	178	-	218
177	179	+	216
178	180	+	216
179	181	-	216
180	182	-	216
181	183	+	216
182	184	+	218
183	185	+	216
184	186	-	222
185	187	+	216
186	188	+	216
187	189	-	216
188	190	-	216
189	191	+	216
190	192	-	216
191	193	-	216
192	194	+	216
193	195	+	220
194	196	-	216
195	197	+	216
196	198	-	216
197	199	+	212
198	1004	+	124
199	200	-	212
200	201	-	214
201	202	-	244
202	203	+	212
203	204	-	216
204	205	+	216
205	206	+	218
206	207	+	220
207	208	-	204
208	209	-	200
209	210	-	200
210	211	+	200
211	212	+	216
212	213	+	216
213	214	-	216
214	215	-	216
215	216	-	216
