POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	23
1	2	+	23
2	3	-	23
3	4	-	23
4	6	+	23
5	7	-	23
6	8	-	23
7	9	+	23
8	10	-	23
9	11	-	23
10	12	+	23
11	13	-	23
12	14	+	23
13	15	-	23
14	16	+	23
15	17	-	23
16	18	-	23
17	625	+	23
18	626	-	23
19	627	-	23
20	19	+	23
21	20	-	23
22	21	-	23
23	22	+	23
24	23	-	23
25	24	+	23
26	25	-	23
27	26	+	23
28	27	-	23
29	28	-	23
30	29	-	23
31	30	-	23
32	31	-	23
33	32	+	23
34	33	+	23
35	34	+	23
36	35	-	23
37	36	+	23
38	37	+	23
39	38	-	23
40	39	+	29
41	40	+	23
42	41	-	23
43	42	-	23
44	43	-	23
45	44	+	23
46	45	+	23
47	46	-	23
48	47	-	23
49	48	+	23
50	49	+	23
51	50	+	23
52	51	-	23
53	52	+	23
54	53	-	23
55	54	+	23
56	55	-	23
57	56	-	23
58	57	+	23
59	58	+	23
60	59	+	23
61	60	+	23
62	61	-	23
63	62	-	23
64	63	+	23
65	64	-	23
66	65	-	23
67	66	+	23
68	67	+	23
69	68	-	23
70	69	-	23
71	70	-	23
72	71	-	23
73	72	-	23
74	73	-	23
75	74	-	23
76	75	-	23
77	76	-	23
78	77	-	23
79	78	-	23
80	79	-	23
81	80	-	23
82	81	+	23
83	82	-	23
84	83	+	23
85	84	+	23
86	85	-	23
87	86	-	23
88	87	-	23
89	88	-	23
90	89	-	23
91	90	-	23
92	103	+	23
93	102	-	23
94	101	+	23
95	100	-	23
96	99	+	23
97	98	-	23
98	97	+	23
99	96	+	23
100	95	-	23
101	94	-	23
102	93	-	23
103	92	-	23
104	91	+	23
105	104	+	23
106	105	-	23
107	106	-	25
108	107	+	23
109	108	-	23
110	109	-	23
111	110	-	23
112	111	-	23
113	112	+	23
114	113	+	23
115	114	+	23
116	115	-	23
117	116	+	23
118	117	-	23
119	118	-	23
120	119	+	23
121	120	-	23
122	121	-	23
123	122	+	23
124	123	+	23
125	124	-	23
126	125	-	23
127	126	-	23
128	127	+	23
129	128	+	23
130	129	+	23
131	130	+	23
132	131	+	23
133	132	-	23
134	133	+	23
135	134	+	23
136	135	-	23
137	136	-	23
138	137	-	23
139	138	+	23
140	139	+	23
141	140	+	23
142	141	+	23
143	142	+	23
144	143	-	23
145	144	-	23
146	145	+	23
147	146	-	23
148	147	+	23
149	148	-	23
150	149	-	23
151	150	-	23
152	151	+	23
153	152	-	23
154	153	+	23
155	154	+	23
156	155	+	23
157	156	-	23
158	157	-	23
159	158	-	25
160	159	-	23
161	160	-	23
162	161	-	23
