POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	190
1	2	-	192
2	625	+	190
3	3	+	190
4	4	+	190
5	5	-	190
6	6	+	190
7	7	+	190
8	8	-	190
9	9	+	190
10	10	+	192
11	11	-	190
12	12	+	190
13	13	+	190
14	14	+	208
15	15	-	208
16	16	-	190
17	17	-	202
18	18	-	202
19	19	+	190
20	20	+	190
21	21	+	190
22	22	+	190
23	23	+	190
24	24	-	190
25	25	-	190
26	26	-	190
27	27	+	192
28	28	-	198
29	29	+	190
30	30	-	190
31	31	+	190
32	32	+	184
33	33	+	184
34	34	-	190
35	35	+	190
36	36	-	194
37	37	-	192
38	38	-	202
39	39	+	190
40	40	-	190
41	41	+	190
42	42	-	190
43	43	+	190
44	44	+	190
45	45	-	190
46	46	-	190
47	47	+	186
48	48	+	190
49	49	+	190
50	50	+	190
51	51	-	190
52	52	+	190
53	53	+	190
54	54	-	186
55	55	+	186
56	56	-	192
57	57	-	194
58	58	+	192
59	59	-	192
60	60	-	192
61	61	+	194
62	62	+	190
63	63	+	190
64	64	-	216
65	65	+	190
66	66	-	186
67	67	+	186
68	68	+	186
69	69	+	186
70	70	-	190
71	71	+	190
72	72	-	182
73	73	+	182
74	74	-	190
75	75	-	186
76	77	-	190
77	78	+	190
78	79	+	190
79	80	+	190
80	81	-	184
81	82	+	184
82	83	-	174
83	84	+	202
84	85	+	208
85	86	-	202
86	87	+	190
87	88	+	190
88	89	-	190
89	90	-	190
90	91	+	190
91	92	+	200
92	93	+	200
93	95	-	190
94	96	-	192
95	97	+	190
96	98	-	190
97	99	+	84
98	100	+	190
99	101	+	210
100	102	-	192
101	103	-	194
102	104	+	192
103	105	+	190
104	106	+	190
105	107	+	190
106	108	-	190
107	109	+	190
108	110	-	190
109	111	+	110
110	112	-	190
111	113	+	190
112	114	+	190
113	115	+	190
114	116	-	190
115	144	-	214
116	145	+	214
117	146	+	214
118	117	+	190
119	118	-	190
120	119	+	214
121	119	+	216
122	120	-	190
123	121	+	192
124	122	+	198
125	123	+	196
126	124	-	198
127	125	-	198
128	126	+	188
129	127	-	188
130	128	-	188
131	129	-	190
132	131	+	190
133	132	+	190
134	133	-	190
135	134	-	190
136	135	-	190
137	136	-	186
138	137	+	186
139	138	-	190
140	139	-	190
141	141	-	194
142	140	-	194
143	142	+	194
144	143	-	190
145	144	-	216
146	145	+	216
147	146	+	216
148	147	-	190
149	148	-	190
150	149	+	190
151	150	-	204
152	151	-	190
153	152	-	190
154	153	-	190
155	154	+	190
156	155	-	188
157	156	-	184
158	157	-	188
159	158	+	192
160	159	-	192
161	160	-	192
162	161	+	190
163	162	+	192
164	163	-	192
165	164	-	192
166	1045	-	24
167	165	+	190
168	166	+	190
169	167	-	190
170	168	-	184
171	169	+	190
172	170	+	190
173	171	-	190
174	172	+	190
175	173	+	190
176	174	-	200
177	175	+	192
178	176	-	190
179	177	+	190
180	178	-	192
181	179	+	190
182	180	+	190
183	181	-	190
184	182	-	190
185	183	+	190
186	184	+	192
187	185	+	190
188	186	-	194
189	187	+	190
190	188	+	190
191	189	-	190
192	190	-	190
193	191	+	190
194	192	-	190
195	193	-	190
196	194	+	190
197	195	+	192
198	196	-	190
199	197	+	190
200	198	-	190
201	199	+	186
202	200	-	186
203	201	-	188
204	202	-	214
205	203	+	186
206	204	-	190
207	205	+	190
208	206	+	192
209	207	+	194
210	208	-	182
211	209	-	178
212	210	-	178
213	211	+	178
214	212	+	190
215	213	+	190
216	214	-	190
217	215	-	190
218	216	-	190
219	217	-	190
220	218	+	190
221	219	-	190
222	220	+	190
223	222	-	190
224	221	-	190
225	223	-	190
226	224	+	190
227	225	+	194
228	226	-	192
229	227	-	194
230	228	+	194
231	229	-	190
232	230	-	190
233	231	-	190
234	232	+	190
235	233	-	190
236	234	-	190
237	235	-	186
238	236	-	186
239	237	+	186
240	238	-	186
241	239	+	186
242	240	-	190
243	241	-	190
244	242	+	190
245	243	-	192
246	244	-	194
247	245	-	194
248	246	-	194
249	247	-	192
250	248	+	212
251	249	-	212
252	250	-	190
253	251	-	190
254	252	+	190
255	253	+	188
256	254	-	188
257	255	-	190
258	256	-	190
259	257	+	190
260	258	-	190
261	259	+	192
262	260	-	190
263	261	-	190
264	262	-	190
265	263	+	190
266	264	-	192
267	265	+	190
268	266	-	190
269	267	+	190
270	268	-	194
271	269	+	190
272	270	-	190
273	271	-	190
274	582	-	172
275	272	-	190
276	273	+	190
277	277	+	190
278	278	+	194
279	279	-	192
280	280	+	190
281	281	+	190
282	282	+	190
283	283	-	194
284	284	+	194
285	285	-	194
286	286	+	192
287	287	-	176
288	288	+	176
289	289	+	190
290	290	+	166
291	291	+	168
292	292	-	190
293	293	+	190
294	294	+	190
295	295	-	190
296	296	+	192
297	297	+	192
298	298	-	168
299	299	-	190
300	300	-	190
301	301	+	190
302	302	-	190
303	303	+	194
304	304	+	194
305	305	+	204
306	306	+	202
307	307	-	202
308	308	-	192
309	309	+	190
310	310	-	190
311	311	-	190
312	312	-	190
313	313	-	190
314	314	+	170
315	315	+	192
316	316	+	190
317	317	+	190
318	318	-	190
319	319	+	190
320	320	-	190
321	321	+	190
322	322	-	190
323	323	-	190
324	324	+	190
325	325	+	184
326	326	-	184
327	327	+	184
328	328	-	190
329	329	+	190
330	330	-	190
331	331	+	190
332	332	+	194
333	333	-	190
334	334	+	190
335	335	+	190
336	336	+	190
337	337	+	190
338	338	+	190
339	339	-	198
340	340	-	198
341	341	-	198
342	342	+	220
343	343	+	220
344	344	+	220
345	345	+	220
346	346	-	190
347	347	+	190
348	348	-	190
349	807	+	192
350	349	+	190
351	350	+	190
352	351	-	190
353	352	+	190
354	353	+	190
355	354	+	190
356	355	+	190
357	356	-	190
358	357	-	202
359	358	-	190
360	359	-	194
361	360	-	190
362	361	-	190
363	362	+	190
364	363	-	190
365	364	+	176
366	365	+	176
367	366	+	176
368	367	-	176
369	368	+	190
370	369	+	190
371	370	-	190
372	371	-	190
373	372	-	190
374	373	-	188
375	374	-	188
376	375	-	190
377	376	+	190
378	377	-	190
379	378	-	190
380	379	-	190
381	380	-	192
382	381	+	190
383	382	-	190
384	383	+	190
385	384	-	190
386	385	+	190
387	386	+	192
388	387	-	190
389	388	+	190
390	389	-	190
391	390	-	190
392	391	-	190
393	392	+	190
394	393	-	190
395	394	-	190
396	395	+	190
397	396	-	218
398	397	+	218
399	398	+	196
400	1038	+	24
401	399	-	162
402	400	-	162
403	401	-	162
404	402	+	190
405	403	-	192
406	405	+	204
407	406	-	190
408	407	-	190
409	408	+	190
410	409	-	190
411	410	+	190
412	411	+	190
413	412	+	190
414	1042	+	24
415	413	-	216
416	414	+	214
417	415	-	218
418	413	-	218
419	414	+	216
420	415	-	220
421	416	+	190
422	417	+	190
423	418	-	190
424	419	+	190
425	420	-	190
426	421	+	190
427	422	+	196
428	423	-	210
429	424	-	204
430	425	-	204
431	426	+	206
432	427	-	204
433	428	+	190
434	429	-	190
435	430	+	190
436	431	+	188
437	432	-	190
438	433	-	188
439	434	+	188
440	435	-	200
441	436	-	202
442	437	-	190
443	438	+	190
444	439	+	216
445	440	-	216
446	441	+	216
447	442	+	216
448	443	+	190
449	444	+	190
450	445	-	190
451	446	-	166
452	447	+	182
453	448	-	182
454	449	-	184
455	450	+	190
456	451	-	184
457	452	+	190
458	453	-	190
459	454	+	190
460	455	-	190
461	456	-	190
462	457	-	192
463	458	+	190
464	459	-	190
465	460	-	190
466	461	-	190
467	462	-	190
468	463	-	190
469	464	+	190
470	465	-	190
471	466	-	190
472	467	+	190
473	468	-	190
474	469	-	190
475	470	-	190
476	471	-	184
477	472	+	192
478	473	+	190
479	474	-	190
480	475	+	190
481	476	+	190
482	477	+	190
483	478	-	190
484	479	+	190
485	480	+	190
486	481	+	190
487	482	-	192
488	483	-	182
489	484	+	190
490	485	-	190
491	1054	-	20
492	486	-	190
493	487	+	188
494	488	+	184
495	489	+	190
496	490	-	190
497	491	-	190
498	492	+	190
499	493	+	190
500	494	+	190
501	495	-	190
502	496	+	190
503	497	-	190
504	498	+	190
505	499	-	190
506	500	+	190
507	501	+	190
508	502	+	190
509	503	+	190
510	504	+	190
511	505	+	190
512	506	-	190
513	507	-	192
514	508	-	192
515	509	+	192
516	510	+	190
517	511	-	190
518	512	-	190
519	513	+	190
520	514	+	190
521	515	+	206
522	516	-	182
523	517	+	168
524	518	-	192
525	519	-	190
526	520	+	188
527	521	+	192
528	522	-	194
529	523	+	194
530	524	-	194
531	525	+	190
532	526	-	190
533	527	+	190
534	528	-	190
535	529	+	190
536	530	-	218
537	531	-	190
538	532	+	194
539	533	+	194
540	534	-	190
541	535	+	190
542	536	-	190
543	537	+	190
544	538	-	190
545	539	-	182
546	540	-	182
547	541	-	182
548	542	-	190
549	543	+	190
550	544	+	190
551	545	+	190
552	546	-	190
553	547	-	190
554	548	+	190
555	549	-	190
556	550	+	186
557	551	+	184
558	552	+	114
559	553	+	190
560	554	+	190
561	555	+	190
562	556	-	190
563	557	+	164
564	558	-	192
565	559	+	192
566	560	+	192
567	561	-	190
568	562	+	190
569	563	-	190
570	564	-	192
571	565	-	192
572	566	-	192
573	567	-	190
574	568	-	190
575	569	-	190
576	570	-	190
577	571	+	190
578	572	-	190
579	573	+	190
580	574	-	190
581	575	+	190
582	576	+	190
583	577	-	190
584	578	-	190
585	579	-	190
586	580	+	194
