POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	192
1	2	+	190
2	3	-	198
3	4	-	190
4	5	-	188
5	6	+	190
6	7	-	190
7	8	-	190
8	13	-	190
9	14	+	190
10	15	-	190
11	16	+	190
12	17	-	190
13	18	-	190
14	19	+	190
15	20	-	190
16	21	-	190
17	22	+	174
18	23	-	190
19	24	+	190
20	25	-	190
21	26	+	190
22	27	-	190
23	28	-	190
24	29	-	190
25	122	+	192
26	123	+	192
27	124	-	200
28	125	-	194
29	126	-	190
30	127	+	190
31	128	+	190
32	30	-	190
33	34	+	192
34	35	-	190
35	36	+	190
36	37	+	190
37	38	-	190
38	39	+	258
39	39	+	260
40	40	+	190
41	41	-	204
42	42	-	192
43	43	-	190
44	44	+	190
45	45	+	190
46	46	-	190
47	47	-	190
48	48	+	190
49	49	+	190
50	50	+	190
51	51	-	190
52	52	+	190
53	53	-	190
54	54	+	190
55	55	-	190
56	56	-	190
57	57	+	220
58	58	+	190
59	180	+	192
60	59	+	190
61	60	+	190
62	61	-	190
63	62	-	190
64	63	+	190
65	64	-	190
66	65	-	190
67	66	+	190
68	67	+	190
69	68	-	190
70	69	-	190
71	70	-	190
72	71	-	200
73	72	-	190
74	73	-	190
75	74	-	190
76	75	-	190
77	76	-	190
78	77	-	190
79	78	-	190
80	79	-	190
81	80	-	190
82	81	+	190
83	82	-	190
84	83	+	190
85	84	+	190
86	85	-	192
87	86	-	190
88	1057	+	20
89	87	-	192
90	88	-	190
91	89	-	190
92	90	-	190
93	91	-	190
94	92	+	190
95	93	+	190
96	94	+	190
97	1010	-	48
98	95	+	190
99	96	-	190
100	97	-	190
101	98	+	190
102	99	-	190
103	100	+	190
104	101	-	190
105	102	+	190
106	103	-	190
107	104	+	192
108	105	-	190
109	106	-	192
110	107	+	192
111	108	-	190
112	109	-	202
113	110	-	190
114	111	-	190
115	112	+	190
116	113	+	190
117	114	+	190
118	115	-	192
119	116	+	194
120	117	-	190
121	118	-	190
122	119	+	190
123	120	-	190
124	121	-	190
125	129	+	190
126	130	+	190
127	131	+	190
128	132	-	204
129	133	+	204
130	134	+	204
131	135	-	190
132	136	-	190
133	137	-	198
134	138	+	192
135	139	+	190
136	140	+	196
137	141	+	196
138	142	+	190
139	143	-	192
140	144	-	192
141	145	+	240
142	146	-	190
143	147	+	190
144	148	-	190
145	149	-	190
146	150	-	190
147	151	+	190
148	152	-	190
149	153	+	194
150	154	+	190
151	155	+	190
152	156	-	190
153	157	-	190
154	158	-	184
155	159	-	190
156	160	-	190
157	161	-	190
158	162	+	190
159	163	-	190
160	164	+	190
161	165	+	190
162	166	+	190
163	167	+	190
164	168	-	190
165	169	-	190
166	170	-	190
167	171	-	190
168	172	-	190
169	173	+	190
170	174	-	190
171	175	-	190
172	176	+	192
173	177	+	190
174	178	+	190
175	179	+	190
176	180	+	194
177	181	-	192
178	182	-	188
179	184	+	190
180	185	-	190
181	186	-	190
182	187	-	190
183	188	+	190
184	189	+	190
185	190	+	190
186	191	+	190
187	192	+	190
188	193	-	190
189	194	+	190
190	195	-	190
191	196	-	190
192	197	-	190
193	198	-	190
194	199	-	190
195	200	+	190
196	201	-	190
197	202	+	190
198	1022	+	24
199	203	-	192
200	204	+	190
201	205	-	190
202	206	-	190
203	207	+	190
204	208	+	190
205	209	-	190
206	210	+	190
207	211	+	190
208	212	+	194
209	213	+	190
210	214	+	192
211	215	-	202
212	216	+	190
213	217	+	190
214	218	+	190
215	219	+	190
216	220	-	190
217	221	-	190
218	222	-	198
219	223	-	180
220	224	+	198
221	225	+	190
222	226	+	190
223	227	-	192
224	228	-	192
225	229	+	188
226	230	+	190
227	484	-	190
228	1028	+	24
229	485	+	190
230	486	-	190
231	487	-	190
232	488	-	190
233	231	-	194
234	232	-	188
235	233	-	190
236	234	-	190
