POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	149
1	2	+	147
2	3	-	147
3	4	-	147
4	5	-	145
5	6	+	147
6	7	-	147
7	8	-	147
8	13	-	147
9	14	+	147
10	15	-	147
11	16	+	147
12	17	-	147
13	18	-	147
14	19	+	147
15	20	-	147
16	21	-	147
17	22	+	135
18	23	-	147
19	24	+	147
20	25	-	147
21	26	+	147
22	27	-	147
23	28	-	147
24	29	-	147
25	122	+	147
26	123	+	149
27	124	-	157
28	125	-	151
29	126	-	147
30	127	+	147
31	128	+	147
32	30	-	147
33	34	+	147
34	35	-	147
35	36	+	147
36	37	+	147
37	38	-	147
38	39	+	203
39	39	+	205
40	40	+	147
41	41	-	157
42	42	-	149
43	43	-	147
44	44	+	147
45	45	+	147
46	46	-	147
47	47	-	147
48	48	+	147
49	49	+	147
50	50	+	147
51	51	-	147
52	52	+	147
53	53	-	147
54	54	+	147
55	55	-	147
56	56	-	147
57	57	+	165
58	58	+	147
59	59	+	147
60	60	+	147
61	61	-	147
62	62	-	147
63	63	+	147
64	64	-	147
65	65	-	147
66	66	+	147
67	67	+	147
68	68	-	147
69	69	-	147
70	70	-	147
71	71	-	153
72	72	-	147
73	73	-	147
74	74	-	147
75	75	-	147
76	76	-	147
77	77	-	147
78	78	-	147
79	79	-	147
80	80	-	147
81	81	+	147
82	82	-	147
83	83	+	147
84	84	+	147
85	85	-	149
86	86	-	147
87	1057	+	13
88	87	-	147
89	88	-	147
90	89	-	147
91	90	-	147
92	91	-	147
93	92	+	147
94	93	+	147
95	94	+	147
96	1010	-	41
97	95	+	147
98	96	-	147
99	97	-	147
100	98	+	147
101	99	-	147
102	100	+	147
103	101	-	147
104	102	+	147
105	103	-	147
106	104	+	147
107	105	-	147
108	106	-	149
109	107	+	147
110	108	-	147
111	109	-	155
112	110	-	147
113	111	-	147
114	112	+	147
115	113	+	147
116	114	+	147
117	115	-	147
118	116	+	149
119	117	-	147
120	118	-	147
121	119	+	147
122	120	-	147
123	121	-	147
124	129	+	147
125	130	+	147
126	131	+	147
127	132	-	157
128	133	+	157
129	134	+	157
130	135	-	147
131	136	-	147
132	137	-	151
133	138	+	149
134	139	+	147
135	140	+	149
136	141	+	149
137	142	+	147
138	143	-	147
139	144	-	147
140	145	+	181
141	146	-	147
142	147	+	147
143	148	-	147
144	149	-	147
145	150	-	147
146	151	+	147
147	152	-	147
148	153	+	151
149	154	+	147
150	155	+	147
151	156	-	147
152	157	-	147
153	158	-	149
154	159	-	147
155	160	-	147
156	161	-	147
157	162	+	147
158	163	-	147
159	164	+	147
160	165	+	147
161	166	+	147
162	167	+	147
163	168	-	147
164	169	-	147
165	212	-	151
166	211	-	147
167	210	-	147
168	209	+	147
169	208	-	147
170	207	-	147
171	206	+	147
172	205	+	147
173	204	-	147
174	203	+	147
175	1022	-	17
176	202	-	147
177	201	+	147
178	200	-	147
179	199	+	147
180	198	+	147
181	197	+	147
182	196	+	147
183	195	+	147
184	194	-	145
185	193	+	147
186	192	-	147
187	191	-	147
188	190	-	147
189	189	-	147
190	188	-	147
191	187	+	147
192	186	+	147
193	185	+	147
194	184	-	147
195	182	+	145
196	181	+	149
197	180	-	147
198	179	-	147
199	178	-	147
200	177	-	147
201	176	-	149
202	175	+	147
203	174	+	147
204	173	-	147
205	172	+	147
206	171	+	147
207	170	+	147
208	213	+	147
209	214	+	149
210	215	-	155
211	216	+	147
212	217	+	147
213	218	+	147
214	219	+	147
215	220	-	147
216	221	-	147
217	222	-	151
218	223	-	141
219	224	+	151
220	225	+	147
221	226	+	147
222	227	-	149
223	228	-	149
224	229	+	145
225	230	+	147
226	484	-	147
227	1028	+	17
228	485	+	147
229	486	-	147
230	487	-	147
231	488	-	147
232	231	-	151
233	232	-	149
234	233	-	147
235	234	-	147
236	235	-	147
237	236	+	147
238	237	+	147
239	238	-	147
240	239	-	147
241	240	-	147
242	242	-	149
243	243	+	147
244	244	+	147
245	245	+	147
246	246	+	147
247	247	+	147
248	248	-	147
249	249	+	147
250	250	+	147
251	251	-	147
252	252	-	147
253	253	-	147
254	254	+	147
255	255	-	147
256	256	+	147
257	257	-	147
258	258	-	147
259	259	+	93
260	260	-	97
261	261	+	151
262	262	+	149
263	263	+	149
264	264	+	147
265	265	-	147
266	266	-	147
267	267	+	147
268	268	-	147
269	269	-	147
270	270	+	147
271	271	-	147
272	272	-	147
273	273	+	151
274	274	-	147
275	275	+	147
276	276	+	147
277	277	-	147
278	278	-	147
279	279	+	149
280	280	-	147
281	281	+	147
282	282	+	147
283	283	-	147
284	284	-	151
285	285	+	147
286	286	+	147
287	287	+	147
288	288	+	147
289	289	+	147
290	290	-	147
291	291	+	147
292	292	-	95
293	293	+	141
294	294	-	147
295	295	+	147
296	296	-	147
297	297	+	151
298	298	+	149
299	299	-	149
300	300	-	147
301	301	+	147
302	302	-	147
303	303	-	149
304	304	+	147
305	305	-	147
306	306	-	151
307	308	+	147
308	309	+	147
309	310	+	149
310	311	+	147
311	312	+	147
312	313	-	147
313	314	-	147
314	315	-	131
315	320	-	147
316	321	-	149
317	322	+	147
318	323	+	147
319	324	+	147
320	325	+	147
321	326	-	147
322	327	+	147
323	328	+	147
324	329	+	147
325	330	-	147
326	331	+	147
327	332	-	147
328	333	-	147
329	507	+	139
330	334	+	147
331	335	-	147
332	336	-	147
333	337	+	147
334	338	+	147
335	339	+	147
336	340	+	147
337	425	-	147
338	426	-	147
339	427	-	147
340	428	+	151
341	429	+	147
342	430	-	147
343	341	-	147
344	342	+	147
345	343	+	145
346	344	+	147
347	345	+	147
348	346	+	149
349	347	-	151
350	348	-	149
351	349	-	147
352	350	-	147
353	351	-	147
354	352	-	147
355	353	-	149
356	354	+	147
357	355	-	147
358	1004	-	57
359	356	+	147
360	357	+	147
361	358	-	147
362	359	-	147
363	360	+	145
364	361	-	147
365	362	+	147
366	363	+	147
367	364	+	147
368	856	-	147
369	857	-	147
370	365	+	147
371	366	+	147
372	367	+	149
373	368	-	147
374	369	+	143
375	370	+	147
376	371	-	147
377	372	-	165
378	373	-	147
379	374	+	147
380	375	+	147
381	376	+	147
382	377	-	147
383	378	-	147
384	379	+	147
385	380	-	147
386	381	-	147
387	382	+	147
388	383	+	147
389	384	+	147
390	385	-	147
391	386	+	147
392	387	-	147
393	388	+	149
394	389	-	73
395	390	-	147
396	391	-	149
397	392	-	147
398	393	-	147
399	394	-	147
400	395	+	147
401	396	-	147
