POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	310
1	625	-	280
2	18	+	280
3	17	+	280
4	16	-	280
5	15	+	280
6	14	-	280
7	13	+	280
8	12	-	282
9	11	+	254
10	10	+	280
11	9	-	280
12	8	+	280
13	7	+	280
14	6	-	280
15	5	+	278
16	4	+	280
17	3	+	284
18	2	-	282
19	1	+	280
20	626	-	280
21	627	-	280
22	19	+	280
23	20	-	280
24	21	-	280
25	23	-	280
26	24	+	286
27	25	-	280
28	26	+	280
29	27	-	280
30	28	-	280
31	29	-	280
32	30	-	280
33	31	-	280
34	32	+	280
35	33	+	280
36	34	+	282
37	35	-	280
38	36	+	280
39	37	+	280
40	38	-	280
41	39	+	374
42	40	+	284
43	41	-	316
44	40	+	286
45	41	-	318
46	42	-	286
47	42	-	288
48	43	-	280
49	44	+	280
50	45	+	280
51	46	-	280
52	47	-	280
53	48	+	280
54	49	+	280
55	50	+	280
56	51	-	280
57	52	+	286
58	53	-	280
59	54	+	280
60	55	-	280
61	56	-	280
62	57	+	326
63	58	+	280
64	59	+	280
65	60	+	280
66	61	-	280
67	62	-	280
68	63	+	280
69	64	-	280
70	65	-	280
71	66	+	280
72	67	+	280
73	68	-	280
74	69	-	280
75	70	-	280
76	71	-	308
77	72	-	280
78	73	-	280
79	74	-	280
80	75	-	280
81	76	-	280
82	77	-	280
83	78	-	280
84	79	-	280
85	80	-	280
86	81	+	280
87	82	-	280
88	83	+	280
89	84	+	280
90	85	-	282
91	86	-	282
92	87	-	282
93	88	-	280
94	89	-	280
95	90	-	280
96	103	+	280
97	102	-	280
98	101	+	282
99	100	-	280
100	99	+	280
101	98	-	280
102	97	+	280
103	96	+	280
104	95	-	280
105	94	-	278
106	93	-	284
107	92	-	284
108	91	+	280
109	104	+	284
110	105	-	280
111	106	-	282
112	107	+	282
113	108	-	280
114	109	-	312
115	109	-	314
116	110	-	280
117	111	-	280
118	112	+	280
119	113	+	280
120	114	+	282
121	115	-	284
122	116	+	284
123	117	-	280
124	118	-	280
125	119	+	280
126	120	-	280
127	121	-	280
128	122	+	282
129	123	+	282
130	124	-	290
131	125	-	284
132	126	-	280
133	127	+	282
134	128	+	280
135	129	+	278
136	130	+	278
137	131	+	280
138	132	-	320
139	133	+	316
140	134	+	312
141	135	-	280
142	136	-	280
143	137	-	288
144	138	+	282
145	139	+	282
146	140	+	288
147	141	+	290
148	142	+	282
149	143	-	282
150	144	-	282
151	145	+	356
152	145	+	358
153	146	-	280
154	147	+	280
155	148	-	280
156	151	+	280
157	152	-	280
158	153	+	284
159	154	+	280
160	155	+	278
161	156	-	292
162	157	-	280
163	158	-	262
164	159	-	280
165	160	-	276
166	161	-	280
167	162	+	280
168	163	-	280
169	164	+	280
170	165	+	280
171	166	+	280
172	167	+	280
173	168	-	280
174	170	-	280
175	171	-	280
176	172	-	280
177	173	+	278
178	174	-	280
179	175	-	280
180	176	+	282
181	177	+	280
182	178	+	280
183	179	+	280
184	180	+	290
185	181	-	280
186	182	-	276
187	183	-	188
188	184	+	280
189	185	-	280
190	186	-	280
191	187	-	280
192	188	+	280
193	189	+	280
194	190	+	280
195	191	+	280
196	192	+	280
197	193	-	280
198	194	+	298
199	195	-	280
200	196	-	280
201	197	-	280
202	198	-	284
203	199	-	284
204	200	+	280
205	201	-	280
206	202	+	280
207	203	-	298
208	204	+	280
209	205	-	280
210	206	-	280
211	251	+	278
212	250	-	278
213	249	-	282
214	248	+	280
215	247	-	280
216	246	-	280
217	245	-	280
218	244	-	280
219	243	-	280
220	242	+	282
221	241	+	188
222	240	+	280
223	239	+	280
224	132	-	322
225	133	+	318
226	134	+	314
227	254	+	282
228	255	-	282
229	256	+	280
230	257	-	282
231	238	+	280
232	237	-	274
233	236	-	280
234	235	+	280
235	234	+	280
236	233	+	280
237	232	+	260
238	231	+	284
239	230	-	280
240	229	-	278
241	228	+	282
242	227	+	282
243	226	-	280
244	225	-	280
245	224	-	306
246	223	+	252
247	222	+	306
248	221	+	280
249	220	+	280
250	219	-	280
251	218	-	282
252	217	-	280
253	216	-	280
254	215	+	310
255	214	-	282
256	213	-	280
257	212	-	286
258	211	-	280
259	210	-	280
260	209	+	286
261	208	-	280
262	207	-	280
263	252	-	262
264	253	-	260
265	258	-	280
266	261	+	280
267	262	+	286
268	263	+	282
269	264	+	280
270	265	-	280
271	266	-	280
272	267	+	280
273	268	-	280
274	269	-	280
275	270	+	280
276	271	-	280
277	272	-	280
278	273	+	284
279	274	-	280
280	275	+	280
281	276	+	280
282	277	-	280
283	278	-	282
284	279	+	282
285	280	-	280
286	556	+	298
287	557	+	298
288	558	+	298
289	281	+	280
290	282	+	280
291	283	-	280
292	284	-	310
293	285	+	280
294	286	+	280
295	287	+	280
296	288	+	280
297	289	+	280
298	290	-	280
299	291	+	280
300	293	+	256
301	294	-	280
302	295	+	280
303	296	-	278
304	297	+	284
305	298	+	284
306	299	-	284
307	300	-	280
308	301	+	280
309	302	-	280
310	303	-	288
311	304	+	280
312	305	-	280
313	306	-	302
314	307	-	250
315	308	+	280
316	715	-	240
317	716	+	280
318	717	+	280
319	718	-	280
320	719	+	300
321	720	+	312
322	309	+	280
323	310	+	284
324	311	+	280
325	312	+	282
326	313	-	282
327	314	-	280
328	315	-	236
329	316	-	322
330	317	-	322
331	318	+	284
332	319	-	282
333	284	-	312
334	320	-	280
335	321	-	284
336	322	+	280
337	323	+	280
338	324	+	280
339	325	+	280
340	326	-	292
341	327	+	280
342	328	+	280
343	329	+	280
344	330	-	280
345	331	+	280
346	332	-	280
347	333	-	280
348	334	+	280
349	335	-	280
350	336	-	280
351	337	+	280
352	338	+	280
353	339	+	280
354	340	+	280
355	341	-	286
356	342	+	284
357	343	+	256
358	344	+	280
359	345	+	280
360	346	+	282
361	347	-	306
362	348	-	282
363	349	-	280
364	350	-	280
365	351	-	280
366	352	-	280
367	353	-	292
368	354	+	280
369	355	-	280
370	356	+	280
371	357	+	280
372	358	-	280
373	359	-	280
374	360	+	276
375	361	-	278
376	362	+	280
377	363	+	280
378	364	+	280
379	365	+	280
380	366	+	264
381	367	+	282
382	368	-	280
383	369	+	278
384	370	+	280
385	372	-	322
386	373	-	278
387	374	+	280
388	375	+	280
389	376	+	282
390	377	-	280
391	378	-	280
392	379	+	280
393	380	-	280
394	381	-	280
395	382	+	280
396	383	+	282
397	384	+	280
398	385	-	280
399	386	+	280
400	387	-	268
401	388	+	282
402	390	-	280
403	391	-	282
404	392	-	282
405	393	-	280
406	394	-	280
407	395	+	284
408	396	-	284
409	397	-	284
410	398	+	280
411	399	+	280
412	400	-	280
413	401	+	292
414	502	+	280
415	402	-	282
416	403	-	322
417	404	+	322
418	405	+	280
419	406	+	278
420	407	-	278
421	408	+	278
422	411	+	280
423	412	+	280
424	413	+	280
425	414	+	280
426	416	+	188
427	417	-	190
428	418	-	292
429	422	+	312
430	423	-	280
431	424	-	280
432	1123	+	4
433	425	-	280
434	429	+	282
435	430	-	280
436	431	+	262
437	432	-	250
438	433	+	280
439	434	+	246
440	435	-	280
441	436	-	280
442	437	+	276
443	438	-	276
444	439	-	280
445	440	+	284
446	441	+	280
447	442	-	280
448	443	+	280
449	444	-	280
450	445	-	284
451	446	-	282
452	447	-	282
453	448	+	280
454	449	-	282
455	450	+	280
456	451	-	280
457	452	+	284
458	453	+	280
459	454	-	280
460	455	-	280
461	458	+	280
462	459	+	280
463	460	+	280
464	461	+	280
465	462	-	280
466	465	+	280
467	466	-	236
468	749	-	280
469	750	-	280
470	751	-	280
471	467	+	280
472	468	+	280
473	470	-	282
474	471	+	284
475	472	-	282
476	473	+	284
477	474	+	280
478	475	+	284
479	476	-	280
480	477	+	280
481	478	-	284
482	479	-	284
483	480	-	284
484	481	-	280
485	482	-	284
486	483	-	280
487	484	-	280
488	1035	+	30
489	485	+	280
490	486	-	280
491	487	-	280
492	488	-	280
493	489	-	282
494	490	+	280
495	491	+	306
496	492	-	306
497	493	-	280
498	494	+	280
499	495	-	282
500	496	-	280
501	497	-	280
502	498	+	282
503	499	+	280
504	500	+	280
505	501	+	280
506	503	+	282
507	504	-	280
508	505	+	256
509	506	+	280
510	507	+	266
511	508	-	280
512	509	+	280
513	510	+	280
514	511	-	280
515	512	+	280
516	513	-	280
517	514	+	280
518	515	+	282
519	516	-	282
520	517	-	248
521	518	+	282
522	519	-	282
523	520	+	282
524	521	-	280
525	522	+	280
526	523	-	280
527	524	-	280
528	525	+	280
529	526	-	282
530	527	+	278
531	528	-	276
532	529	+	280
533	530	+	238
534	534	-	278
535	535	-	282
536	536	-	280
537	537	+	280
538	538	-	280
539	539	-	280
540	540	+	280
541	541	-	282
542	542	-	282
543	543	+	280
544	544	-	280
