POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	136
1	2	-	138
2	625	+	136
3	3	+	136
4	4	+	136
5	5	-	138
6	6	+	136
7	7	+	136
8	8	-	136
9	9	+	136
10	10	+	138
11	11	-	136
12	12	+	136
13	13	+	136
14	14	+	154
15	15	-	154
16	16	-	136
17	17	-	138
18	18	-	138
19	19	+	136
20	20	+	136
21	21	+	136
22	22	+	136
23	23	+	136
24	24	-	136
25	25	-	136
26	26	-	136
27	27	+	138
28	28	-	144
29	29	+	136
30	30	-	136
31	31	+	136
32	32	+	130
33	33	+	130
34	34	-	136
35	35	+	136
36	36	-	140
37	37	-	138
38	38	-	140
39	39	+	136
40	40	-	136
41	41	+	136
42	42	-	136
43	43	+	136
44	44	+	136
45	45	-	136
46	46	-	136
47	47	+	136
48	48	+	136
49	49	+	136
50	50	+	136
51	51	-	136
52	52	+	136
53	53	+	136
54	54	-	136
55	55	+	136
56	56	-	138
57	57	-	140
58	58	+	138
59	59	-	138
60	60	-	138
61	61	+	140
62	62	+	136
63	63	+	136
64	64	-	154
65	65	+	136
66	66	-	136
67	67	+	136
68	68	+	136
69	69	+	136
70	70	-	136
71	71	+	136
72	72	-	136
73	73	+	136
74	74	-	136
75	75	-	136
76	77	-	136
77	78	+	136
78	79	+	136
79	80	-	136
80	81	-	130
81	82	+	130
82	83	-	124
83	84	+	148
84	85	+	154
85	86	-	148
86	87	+	136
87	88	+	136
88	89	-	136
89	90	-	136
90	91	+	136
91	92	+	142
92	93	+	142
93	95	-	136
94	96	-	136
95	97	+	136
96	98	-	136
97	99	+	66
98	100	+	138
99	101	+	156
100	102	-	138
101	103	-	138
102	104	+	138
103	105	+	136
104	106	+	136
105	107	+	136
106	108	-	136
107	109	+	136
108	110	-	136
109	111	+	84
110	112	-	136
111	113	+	136
112	114	+	136
113	115	+	136
114	116	-	136
115	144	-	146
116	145	+	146
117	146	+	146
118	117	+	136
119	118	-	136
120	119	+	146
121	119	+	148
122	120	-	136
123	121	+	136
124	122	+	138
125	123	+	138
126	124	-	138
127	125	-	138
128	126	+	134
129	127	-	134
130	128	-	134
131	129	-	136
132	131	+	136
133	132	+	136
134	133	-	136
135	134	-	136
136	135	-	136
137	136	-	136
138	137	+	136
139	138	-	136
140	139	-	136
