POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	138
1	2	+	136
2	3	-	136
3	4	-	136
4	5	-	134
5	6	+	136
6	7	-	136
7	8	-	136
8	13	-	136
9	14	+	136
10	15	-	136
11	16	+	136
12	17	-	136
13	18	-	136
14	19	+	136
15	20	-	136
16	21	-	136
17	22	+	124
18	23	-	136
19	24	+	136
20	25	-	136
21	26	+	136
22	27	-	136
23	28	-	136
24	29	-	136
25	122	+	136
26	123	+	138
27	124	-	146
28	125	-	140
29	126	-	136
30	127	+	136
31	128	+	136
32	30	-	136
33	34	+	136
34	35	-	136
35	36	+	136
36	37	+	136
37	38	-	136
38	39	+	186
39	39	+	188
40	40	+	136
41	41	-	146
42	42	-	138
43	43	-	136
44	44	+	136
45	45	+	136
46	46	-	136
47	47	-	136
48	48	+	136
49	49	+	136
50	50	+	136
51	51	-	136
52	52	+	136
53	53	-	136
54	54	+	136
55	55	-	136
56	56	-	136
57	57	+	154
58	58	+	136
59	59	+	136
60	60	+	136
61	61	-	136
62	62	-	136
63	63	+	136
64	64	-	136
65	65	-	136
66	66	+	136
67	67	+	136
68	68	-	136
69	69	-	136
70	70	-	136
71	71	-	142
72	72	-	136
73	73	-	136
74	74	-	136
75	75	-	136
76	76	-	136
77	77	-	136
78	78	-	136
79	79	-	136
80	80	-	136
81	81	+	136
82	82	-	136
83	83	+	136
84	84	+	136
85	85	-	138
86	86	-	136
87	1057	+	6
88	87	-	136
89	88	-	136
90	89	-	136
91	90	-	136
92	91	-	136
93	92	+	136
94	93	+	136
95	94	+	136
96	1010	-	34
97	95	+	136
98	96	-	136
99	97	-	136
100	98	+	136
101	99	-	136
102	100	+	136
103	101	-	136
104	102	+	136
105	103	-	136
106	104	+	136
107	105	-	136
108	106	-	138
109	107	+	136
110	108	-	136
111	109	-	144
112	110	-	136
113	111	-	136
114	112	+	136
115	113	+	136
116	114	+	136
117	115	-	136
118	116	+	136
119	117	-	136
120	118	-	136
121	119	+	136
122	120	-	136
123	121	-	136
124	129	+	136
125	130	+	136
126	131	+	136
127	132	-	146
128	133	+	146
129	134	+	146
130	135	-	136
131	136	-	136
132	137	-	140
133	138	+	138
134	139	+	136
135	140	+	136
136	141	+	136
137	142	+	136
138	143	-	136
139	144	-	136
140	145	+	170
141	146	-	136
142	147	+	136
143	148	-	136
144	149	-	136
145	150	-	136
146	151	+	136
147	152	-	136
148	153	+	140
149	154	+	136
150	155	+	136
151	156	-	136
152	157	-	136
153	158	-	138
154	159	-	136
155	160	-	136
156	161	-	136
157	162	+	136
158	163	-	136
159	164	+	136
160	165	+	136
161	166	+	136
162	167	+	136
163	168	-	136
164	169	-	136
165	212	-	140
166	211	-	136
167	210	-	136
168	209	+	136
169	208	-	136
170	207	-	136
171	206	+	136
172	842	-	139
173	205	+	136
174	204	-	136
175	203	+	136
176	1022	-	10
177	202	-	136
178	201	+	136
179	200	-	136
180	199	+	136
181	198	+	136
182	197	+	136
183	196	+	136
184	195	+	136
185	194	-	134
186	193	+	136
187	192	-	136
188	191	-	136
189	190	-	136
190	189	-	136
191	188	-	136
192	187	+	136
193	186	+	136
194	185	+	136
195	184	-	136
196	182	+	134
197	181	+	136
198	180	-	136
199	179	-	136
200	178	-	136
201	177	-	136
202	176	-	138
203	175	+	136
204	174	+	136
205	173	-	136
206	172	+	136
207	171	+	136
208	170	+	136
209	213	+	136
210	214	+	138
211	215	-	144
212	216	+	136
213	217	+	136
214	218	+	136
215	219	+	136
216	220	-	136
217	221	-	136
218	222	-	140
219	223	-	130
220	224	+	140
221	225	+	136
222	226	+	136
223	227	-	138
224	228	-	138
225	229	+	134
226	230	+	136
227	484	-	136
228	1028	+	10
229	485	+	136
230	486	-	136
231	487	-	136
232	488	-	136
233	231	-	140
234	232	-	138
235	233	-	136
236	234	-	136
237	235	-	136
238	236	+	136
239	237	+	136
240	238	-	136
241	239	-	136
242	240	-	136
243	242	-	138
244	243	+	136
245	244	+	136
246	245	+	136
247	246	+	136
248	247	+	136
249	248	-	136
250	249	+	136
251	250	+	136
252	251	-	136
253	252	-	136
254	253	-	136
255	254	+	136
256	255	-	136
257	256	+	136
258	257	-	136
259	258	-	136
260	259	+	86
261	260	-	90
262	261	+	140
263	262	+	138
264	263	+	138
265	264	+	136
266	265	-	136
267	266	-	136
268	267	+	136
269	268	-	136
270	269	-	136
271	270	+	136
272	271	-	136
273	272	-	136
274	273	+	140
275	274	-	136
276	275	+	136
277	276	+	136
278	277	-	136
279	278	-	136
280	279	+	138
281	280	-	136
282	281	+	136
283	282	+	136
284	283	-	136
285	284	-	140
286	285	+	136
287	286	+	136
288	287	+	136
289	288	+	136
290	289	+	136
291	290	-	136
292	291	+	136
293	292	-	88
294	293	+	130
295	294	-	136
296	295	+	136
297	296	-	136
298	297	+	140
299	298	+	138
300	299	-	138
301	300	-	136
302	301	+	136
303	302	-	136
304	303	-	136
305	304	+	136
306	305	-	136
307	306	-	140
308	308	+	136
309	309	+	136
310	310	+	138
311	311	+	136
312	312	+	136
313	313	-	136
314	314	-	136
315	315	-	120
316	320	-	136
317	321	-	138
318	322	+	136
319	323	+	136
320	324	+	136
321	325	+	136
322	326	-	136
323	327	+	136
324	328	+	136
325	329	+	136
326	330	-	136
327	331	+	136
328	332	-	136
329	333	-	136
330	507	+	126
331	334	+	136
332	335	-	136
333	336	-	136
334	337	+	136
335	338	+	136
336	339	+	136
337	340	+	136
338	425	-	136
339	426	-	136
340	427	-	136
341	428	+	140
342	429	+	136
343	430	-	136
344	341	-	136
345	342	+	136
346	343	+	134
347	344	+	136
348	345	+	136
349	346	+	138
350	347	-	140
351	348	-	136
352	349	-	136
353	350	-	136
354	351	-	136
355	352	-	136
356	353	-	138
357	354	+	136
358	355	-	136
359	1004	-	50
360	356	+	136
361	357	+	136
362	358	-	136
363	359	-	136
364	360	+	134
365	361	-	136
366	362	+	136
367	363	+	136
368	364	+	136
369	856	-	136
370	857	-	136
371	365	+	136
372	366	+	136
373	367	+	138
374	368	-	136
375	369	+	132
376	370	+	136
377	371	-	136
378	372	-	150
379	373	-	136
380	374	+	136
381	375	+	136
382	376	+	136
383	377	-	136
384	378	-	136
385	379	+	136
386	380	-	136
387	381	-	136
388	382	+	136
389	383	+	136
390	384	+	136
391	385	-	136
392	386	+	136
393	387	-	136
394	388	+	138
395	389	-	66
396	390	-	136
397	391	-	138
398	392	-	136
399	393	-	136
400	394	-	136
401	395	+	136
402	396	-	136
403	397	-	136
404	398	+	136
405	399	+	136
406	400	-	136
407	401	+	148
408	402	-	138
409	403	-	150
410	404	+	148
411	31	-	136
412	32	+	136
413	33	+	136
414	405	+	136
415	406	+	134
416	407	-	134
417	408	+	134
418	409	+	130
419	410	-	130
420	411	+	136
421	412	+	136
422	413	+	136
423	414	+	136
424	418	-	136
425	419	-	136
426	420	+	136
427	421	-	136
428	422	+	146
429	422	+	148
430	423	-	136
431	424	-	136
432	431	+	136
433	433	+	136
434	434	+	120
435	435	-	136
436	436	-	136
437	437	+	136
438	438	-	136
439	439	-	136
440	440	+	136
441	441	+	136
442	442	-	136
443	443	+	136
444	444	-	136
445	464	+	106
446	463	+	106
447	462	+	136
448	461	-	136
449	460	-	136
450	459	-	136
451	458	-	136
452	457	-	136
453	456	-	136
