POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	307
1	625	-	279
2	18	+	279
3	17	+	279
4	16	-	279
5	15	+	279
6	14	-	279
7	13	+	279
8	12	-	279
9	11	+	253
10	10	+	279
11	9	-	279
12	8	+	279
13	7	+	279
14	6	-	279
15	5	+	277
16	4	+	279
17	3	+	283
18	2	-	281
19	1	+	279
20	626	-	279
21	627	-	279
22	19	+	279
23	20	-	279
24	21	-	279
25	23	-	279
26	24	+	285
27	25	-	279
28	26	+	279
29	27	-	279
30	28	-	279
31	29	-	279
32	30	-	279
33	31	-	279
34	32	+	279
35	33	+	279
36	34	+	281
37	35	-	279
38	36	+	279
39	37	+	279
40	38	-	279
41	39	+	373
42	40	+	283
43	41	-	315
44	42	-	285
45	43	-	279
46	44	+	279
47	45	+	279
48	46	-	279
49	47	-	279
50	48	+	279
51	49	+	279
52	50	+	279
53	51	-	279
54	52	+	285
55	53	-	279
56	54	+	279
57	55	-	279
58	56	-	279
59	57	+	325
60	58	+	279
61	59	+	279
62	60	+	279
63	61	-	279
64	62	-	279
65	63	+	279
66	64	-	279
67	65	-	279
68	66	+	279
69	67	+	279
70	68	-	279
71	69	-	279
72	70	-	279
73	71	-	307
74	72	-	279
75	73	-	279
76	74	-	279
77	75	-	279
78	76	-	279
79	77	-	279
80	78	-	279
81	79	-	279
82	80	-	279
83	81	+	279
84	82	-	279
85	83	+	279
86	84	+	279
87	85	-	281
88	86	-	281
89	87	-	281
90	88	-	279
91	89	-	279
92	90	-	279
93	103	+	279
94	102	-	279
95	101	+	279
96	100	-	279
97	99	+	279
98	98	-	279
99	97	+	279
100	96	+	279
101	95	-	279
102	94	-	277
103	93	-	283
104	92	-	283
105	91	+	279
106	104	+	283
107	105	-	279
108	106	-	281
109	107	+	281
110	108	-	279
111	109	-	309
112	109	-	311
113	110	-	279
114	111	-	279
115	112	+	279
116	113	+	279
117	114	+	281
118	115	-	283
119	116	+	283
120	117	-	279
121	118	-	279
122	119	+	279
123	120	-	279
124	121	-	279
125	122	+	281
126	123	+	281
127	124	-	289
128	125	-	283
129	126	-	279
130	127	+	281
131	128	+	279
132	129	+	277
133	130	+	277
134	131	+	279
135	132	-	317
136	133	+	313
137	134	+	309
138	135	-	279
139	136	-	279
140	137	-	287
141	138	+	281
142	139	+	279
143	140	+	285
144	141	+	287
145	142	+	281
146	143	-	281
147	144	-	281
148	145	+	355
149	146	-	279
150	147	+	279
151	148	-	279
152	151	+	279
153	152	-	279
154	153	+	283
155	154	+	279
156	155	+	277
157	156	-	291
158	157	-	279
159	158	-	261
160	159	-	279
161	160	-	275
162	161	-	279
163	162	+	279
164	163	-	279
165	164	+	279
166	165	+	279
167	166	+	279
168	167	+	279
169	168	-	279
170	170	-	279
171	171	-	279
172	172	-	279
173	173	+	277
174	174	-	279
175	175	-	279
176	176	+	281
177	177	+	279
178	178	+	279
179	179	+	279
180	180	+	289
181	181	-	279
182	182	-	275
183	183	-	187
184	184	+	279
185	185	-	279
186	186	-	279
187	187	-	279
188	188	+	279
189	189	+	279
190	190	+	279
191	191	+	279
192	192	+	279
193	193	-	279
194	194	+	297
195	195	-	279
196	196	-	279
197	257	+	281
198	256	-	279
199	255	+	281
200	254	-	281
201	134	-	311
202	133	-	315
203	132	+	319
204	239	-	279
205	240	-	279
206	241	-	187
207	242	-	281
208	243	+	279
209	244	+	279
210	245	+	279
211	246	+	279
212	247	+	279
213	248	-	279
214	249	+	281
215	250	+	277
216	251	-	277
217	206	+	279
218	205	+	279
219	204	-	279
220	203	+	297
221	202	-	279
222	201	+	279
223	200	-	279
224	199	+	283
225	198	+	283
226	197	+	279
227	238	+	279
228	237	-	273
229	236	-	279
230	235	+	279
231	234	+	279
232	233	+	279
233	232	+	259
234	231	+	283
235	230	-	279
236	229	-	277
237	228	+	281
238	227	+	281
239	226	-	279
240	225	-	279
241	224	-	305
242	223	+	251
243	222	+	305
244	221	+	279
245	220	+	279
246	219	-	279
247	218	-	281
248	217	-	279
249	216	-	279
250	215	+	309
251	214	-	281
252	213	-	279
253	212	-	285
254	211	-	279
255	210	-	279
256	209	+	285
257	208	-	279
258	207	-	279
259	252	-	261
260	253	-	259
261	258	-	279
262	261	+	279
263	262	+	285
264	263	+	281
265	264	+	279
266	265	-	279
267	266	-	279
268	267	+	279
269	268	-	279
270	269	-	279
271	270	+	279
272	271	-	279
273	272	-	279
274	273	+	283
275	274	-	279
276	275	+	279
277	276	+	279
278	277	-	279
279	278	-	281
280	279	+	281
281	280	-	279
282	556	+	295
283	557	+	295
284	558	+	295
285	281	+	279
286	282	+	279
287	283	-	279
288	284	-	307
289	285	+	279
290	286	+	279
291	287	+	279
292	288	+	279
293	289	+	279
294	290	-	279
295	291	+	279
296	293	+	255
297	294	-	279
298	295	+	279
299	296	-	277
300	297	+	283
301	298	+	283
302	299	-	283
303	300	-	279
304	301	+	279
305	302	-	279
306	303	-	287
307	304	+	279
308	305	-	279
309	306	-	301
310	307	-	249
311	308	+	279
312	715	-	239
313	716	+	279
314	717	+	279
315	718	-	279
316	719	+	299
317	720	+	311
318	309	+	279
319	310	+	283
320	311	+	279
321	312	+	281
322	313	-	281
323	314	-	279
324	315	-	235
