POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	279
1	2	-	281
2	3	+	281
3	4	+	281
4	5	-	281
5	6	+	279
6	7	+	281
7	8	-	281
8	9	+	279
9	10	+	281
10	11	-	277
11	12	+	279
12	13	+	281
13	14	+	299
14	15	-	299
15	679	+	281
16	520	+	277
17	16	-	279
18	17	-	303
19	18	-	303
20	19	+	279
21	20	+	279
22	21	+	279
23	22	+	279
24	23	+	279
25	24	-	279
26	25	-	279
27	26	-	279
28	27	+	281
29	28	-	287
30	29	+	279
31	30	-	279
32	31	+	279
33	32	+	273
34	1014	+	131
35	33	+	273
36	34	-	279
37	35	+	279
38	36	-	283
39	37	-	281
40	38	-	297
41	39	+	279
42	40	-	279
43	41	+	279
44	42	-	279
45	43	+	279
46	44	+	281
47	45	-	279
48	46	-	279
49	48	+	277
50	49	+	277
51	50	+	277
52	51	-	279
53	52	+	279
54	53	+	279
55	54	-	257
56	55	+	257
57	56	-	281
58	57	-	283
59	59	+	281
60	58	-	281
61	60	-	281
62	61	+	283
63	62	+	279
64	63	+	279
65	64	-	315
66	65	+	279
67	66	-	275
68	67	+	277
69	68	+	275
70	69	+	275
71	70	-	281
72	71	+	281
73	72	-	261
74	73	+	261
75	74	-	279
76	75	-	267
77	76	-	253
78	77	-	279
79	78	+	279
80	79	+	279
81	80	+	279
82	1016	-	131
83	81	-	273
84	82	+	273
85	83	-	245
86	84	+	277
87	85	+	299
88	86	-	291
89	87	+	279
90	88	+	279
91	89	-	279
92	90	-	279
93	91	+	279
94	92	+	307
95	93	+	307
96	92	+	309
97	93	+	309
98	94	+	177
99	95	-	275
100	96	-	277
101	97	+	275
102	98	-	277
103	100	+	275
104	101	+	299
105	102	-	277
106	103	-	283
107	104	+	281
108	105	+	285
109	106	+	279
110	107	+	263
111	108	-	263
112	109	+	279
113	110	-	279
114	112	-	279
115	113	+	279
116	114	+	279
117	115	+	279
118	116	-	279
119	117	+	279
120	118	-	279
121	119	+	311
122	120	-	279
123	121	+	283
124	122	+	305
125	123	+	285
126	124	-	305
127	125	-	305
128	126	+	277
129	127	-	277
130	128	-	277
131	129	-	289
132	130	-	247
133	131	+	279
134	132	+	279
135	133	-	279
136	134	-	279
137	135	-	279
