POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	125
1	2	+	125
2	3	-	125
3	4	-	125
4	5	-	123
5	6	+	125
6	7	-	125
7	8	-	125
8	9	+	125
9	10	-	125
10	11	-	117
11	12	+	125
12	13	-	125
13	14	+	125
14	15	-	125
15	16	+	125
16	17	-	125
17	18	-	125
18	19	+	125
19	20	-	125
20	21	-	125
21	22	+	113
22	23	-	125
23	24	+	125
24	25	-	125
25	26	+	125
26	530	+	115
27	27	-	125
28	28	-	125
29	29	-	125
30	122	+	125
31	123	+	127
32	124	-	135
33	125	-	129
34	126	-	125
35	127	+	125
36	128	+	125
37	30	-	125
38	31	-	125
39	32	+	125
40	33	+	125
41	34	+	125
42	35	-	125
43	36	+	125
44	37	+	125
45	38	-	125
46	39	+	171
47	39	+	173
48	40	+	125
49	41	-	133
50	42	-	127
51	43	-	125
52	44	+	125
53	45	+	125
54	46	-	125
55	47	-	125
56	48	+	125
57	49	+	125
58	50	+	125
59	51	-	125
60	52	+	125
61	53	-	125
62	54	+	125
63	55	-	125
64	56	-	125
65	57	+	139
66	58	+	125
67	59	+	125
68	60	+	125
69	61	-	125
70	62	-	125
71	71	-	127
72	63	+	125
73	64	-	125
74	65	-	125
75	66	+	125
76	67	+	125
77	68	-	125
78	69	-	125
79	70	-	125
80	71	-	129
81	72	-	125
82	73	-	125
83	74	-	125
84	75	-	125
85	76	-	125
86	77	-	125
87	78	-	125
88	79	-	125
89	80	-	125
90	81	+	125
91	82	-	125
92	83	+	125
93	84	+	125
94	85	-	127
95	86	-	125
96	87	-	125
97	88	-	125
98	89	-	125
99	90	-	125
100	91	-	125
101	92	+	125
102	93	+	125
103	94	+	125
104	95	+	125
105	96	-	125
106	97	-	125
107	98	+	125
108	99	-	125
109	100	+	125
110	101	-	125
111	102	+	125
112	103	-	125
113	104	+	125
114	105	-	125
115	106	-	127
116	107	+	125
117	108	-	125
118	109	-	133
119	110	-	125
120	111	-	125
121	112	+	125
122	113	+	125
123	114	+	125
124	115	-	125
125	116	+	125
126	117	-	125
127	118	-	125
128	119	+	125
129	120	-	125
130	121	-	125
131	129	+	125
132	130	+	125
133	131	+	125
134	132	-	135
135	133	+	135
136	134	+	135
137	135	-	125
138	136	-	125
139	137	-	127
140	138	+	127
141	139	+	125
142	140	+	125
143	141	+	125
144	142	+	125
145	143	-	125
146	144	-	125
147	145	+	155
148	146	-	125
149	147	+	125
150	148	-	125
151	149	-	125
152	150	-	125
153	151	+	125
154	152	-	125
155	153	+	129
156	154	+	125
157	155	+	125
158	156	-	125
159	157	-	125
160	158	-	127
161	159	-	125
162	160	-	125
163	161	-	125
164	162	+	125
