POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	111
1	2	+	111
2	3	-	111
3	4	-	111
4	5	-	109
5	6	+	111
6	7	-	111
7	8	-	111
8	9	+	111
9	10	-	111
10	11	-	103
11	12	+	111
12	13	-	111
13	14	+	111
14	15	-	111
15	16	+	111
16	17	-	111
17	18	-	111
18	625	+	111
19	626	-	111
20	627	-	111
21	19	+	111
22	20	-	111
23	21	-	111
24	22	+	99
25	23	-	111
26	24	+	111
27	25	-	111
28	26	+	111
29	27	-	111
30	28	-	111
31	29	-	111
32	30	-	111
33	31	-	111
34	32	+	111
35	33	+	111
36	34	+	111
37	35	-	111
38	36	+	111
39	37	+	111
40	38	-	111
41	39	+	153
42	40	+	111
43	41	-	119
44	42	-	113
45	43	-	111
46	44	+	111
47	45	+	111
48	46	-	111
49	47	-	111
50	48	+	111
51	49	+	111
52	50	+	111
53	51	-	111
54	52	+	111
55	53	-	111
56	54	+	111
57	55	-	111
58	56	-	111
59	57	+	119
60	57	+	121
61	58	+	111
62	59	+	111
63	60	+	111
64	61	-	111
65	62	-	111
66	63	+	111
67	64	-	111
68	65	-	111
69	66	+	111
70	67	+	111
71	68	-	111
72	69	-	111
73	70	-	111
74	71	-	113
75	72	-	111
76	73	-	111
77	74	-	111
78	75	-	111
79	76	-	111
80	77	-	111
81	78	-	111
82	79	-	111
83	86	+	111
84	85	+	111
85	84	-	111
86	83	-	111
87	82	+	111
88	81	-	111
89	80	+	111
90	87	-	111
91	88	-	111
92	89	-	111
93	90	-	111
94	103	+	111
95	102	-	111
96	101	+	111
97	100	-	111
98	1043	-	5
99	99	+	111
100	98	-	111
101	97	+	111
102	96	+	111
103	95	-	111
104	94	-	111
105	93	-	111
106	92	-	111
107	91	+	111
108	104	+	111
109	105	-	111
110	106	-	113
111	107	+	111
112	108	-	111
113	109	-	119
114	110	-	111
115	111	-	111
116	112	+	111
117	113	+	111
118	114	+	111
119	115	-	111
120	116	+	111
121	117	-	111
122	118	-	111
123	119	+	111
124	120	-	111
125	121	-	111
126	122	+	111
127	123	+	113
128	124	-	121
129	125	-	115
130	126	-	111
131	127	+	111
132	128	+	111
133	129	+	111
134	130	+	111
135	131	+	111
136	132	-	121
137	133	+	121
138	134	+	121
139	135	-	111
140	136	-	111
141	137	-	113
142	138	+	111
143	139	+	111
144	140	+	111
145	141	+	111
146	142	+	111
147	143	-	111
148	144	-	111
149	145	+	135
150	145	+	137
151	146	-	111
152	147	+	111
153	148	-	111
154	149	-	111
155	150	-	111
156	151	+	111
157	152	-	111
158	153	+	115
159	154	+	111
160	155	+	111
161	156	-	111
162	157	-	111
163	158	-	113
164	159	-	111
165	160	-	111
166	161	-	111
167	162	+	111
168	163	-	111
169	164	+	111
170	165	+	111
171	166	+	111
172	167	+	111
173	168	-	111
174	169	-	111
175	170	-	111
176	171	-	111
177	172	-	111
178	173	+	111
179	174	-	111
180	175	-	111
181	176	+	113
182	177	+	111
183	178	+	111
184	179	+	111
185	180	+	111
186	181	-	111
187	182	-	109
188	183	-	71
189	184	+	111
190	185	-	111
191	186	-	111
192	187	-	111
193	188	+	111
194	189	+	111
195	190	+	111
196	191	+	111
197	192	+	111
198	193	-	111
199	194	+	111
200	195	-	111
201	196	-	111
202	197	-	111
203	198	-	111
204	199	-	111
