POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	148
1	2	-	150
2	3	+	148
3	4	+	148
4	5	-	150
5	6	+	148
6	7	+	148
7	8	-	148
8	9	+	148
9	10	+	150
10	11	-	148
11	12	+	148
12	13	+	148
13	14	+	166
14	15	-	166
15	16	-	148
16	17	-	150
17	18	-	150
18	19	+	148
19	20	+	148
20	21	+	148
21	22	+	148
22	23	+	148
23	24	-	148
24	25	+	148
25	26	-	148
26	27	+	150
27	28	-	156
28	29	+	148
29	30	-	148
30	31	+	148
31	727	-	150
32	32	+	142
33	33	+	142
34	34	-	148
35	35	+	148
36	36	-	152
37	37	-	150
38	38	-	152
39	38	-	154
40	39	+	148
41	40	-	148
42	41	+	148
43	42	-	148
44	43	+	148
45	44	+	148
46	45	-	148
47	46	-	148
48	47	+	148
49	48	+	148
50	49	+	148
51	50	+	148
52	51	-	148
53	52	+	148
54	53	+	148
55	54	-	148
56	55	+	148
57	56	-	150
58	57	-	152
59	530	-	168
60	58	+	150
61	59	-	150
62	60	-	150
63	61	+	152
64	62	+	148
65	63	+	148
66	64	-	166
67	65	+	148
68	66	-	148
69	67	+	148
70	68	+	148
71	69	+	148
72	70	-	148
73	71	+	148
74	74	-	148
75	76	-	136
76	77	-	148
77	78	+	148
78	79	+	148
79	80	+	148
80	81	-	142
81	82	+	142
82	83	-	136
83	84	+	160
84	85	+	166
85	86	-	160
86	87	+	148
87	88	+	148
88	89	-	148
89	90	-	148
90	91	+	148
91	92	+	154
92	93	+	154
93	94	+	82
94	95	-	148
95	96	-	148
96	97	+	148
97	98	-	148
98	100	+	150
99	101	+	168
100	102	-	150
101	103	-	150
102	104	+	150
103	64	-	168
104	105	+	148
105	106	+	148
106	107	+	148
107	108	-	148
108	109	+	148
109	110	-	148
110	111	+	92
111	112	-	148
112	113	+	148
113	114	+	148
114	115	+	148
115	116	-	148
116	117	+	148
117	118	-	148
118	119	+	166
119	120	-	148
120	121	+	148
121	122	+	150
122	123	+	150
123	124	-	150
124	125	-	150
125	126	+	146
126	127	-	146
127	128	-	146
128	129	-	148
129	130	-	132
130	131	+	148
131	132	+	148
132	133	-	148
133	134	-	148
134	135	-	148
135	136	-	148
136	137	+	148
137	138	-	148
138	139	-	148
139	140	+	152
140	141	+	150
141	142	+	150
142	143	-	148
143	144	-	166
144	145	+	166
145	146	+	166
146	147	-	148
147	148	-	148
148	149	+	148
149	150	-	158
150	151	+	148
151	152	-	148
152	153	-	148
153	154	+	148
154	155	-	148
155	156	-	148
156	157	-	150
157	158	+	150
158	159	-	150
159	160	-	150
160	161	+	148
161	162	+	150
162	163	-	150
163	164	-	150
164	165	+	148
165	166	+	148
166	167	-	148
167	168	-	148
168	169	+	148
169	170	+	148
170	171	-	148
171	172	+	148
172	174	+	158
173	173	-	148
174	175	+	150
175	176	-	148
176	177	+	148
177	178	-	150
178	179	+	148
179	180	+	148
180	181	-	148
181	182	-	148
182	183	+	148
183	184	+	148
184	185	+	148
185	186	-	152
186	187	+	148
187	188	+	148
188	189	-	148
189	190	-	148
190	191	+	148
191	192	-	148
192	193	-	148
193	194	+	148
194	195	+	148
195	196	-	148
196	197	+	148
197	198	-	148
198	199	+	148
199	1004	+	76
200	200	-	148
201	201	-	150
202	202	-	164
203	203	+	148
204	204	-	148
205	205	+	148
206	206	+	148
207	207	+	150
208	208	-	142
209	209	-	140
210	210	-	140
211	211	+	140
212	212	+	148
213	213	+	148
214	214	-	148
215	215	-	148
216	216	-	148
217	217	-	148
218	218	+	148
219	219	-	148
220	220	+	148
221	221	+	148
222	224	-	148
223	223	+	148
224	222	-	148
225	225	+	152
226	226	-	150
227	227	-	152
228	228	+	152
229	229	-	148
230	230	-	148
231	231	-	148
232	232	+	148
233	233	-	148
234	234	-	148
235	235	-	148
236	236	-	148
237	237	+	148
238	238	-	148
239	239	+	148
240	240	-	148
241	241	-	148
242	242	+	148
243	243	-	148
244	244	-	148
245	245	-	148
246	246	-	148
247	247	-	148
248	248	+	162
249	249	-	162
250	248	+	164
251	249	-	164
252	250	-	148
253	251	-	148
254	252	+	148
255	253	+	146
256	254	-	146
257	255	-	148
258	256	-	148
259	257	+	148
260	258	-	148
261	259	+	150
262	260	-	148
263	261	-	148
264	262	-	148
265	263	+	148
266	265	+	148
267	1010	-	18
268	266	-	148
269	267	+	148
270	268	-	152
271	269	+	148
272	270	-	148
273	271	-	148
274	814	-	148
275	815	+	148
276	816	-	150
277	272	-	148
278	273	+	148
279	274	+	132
280	275	+	132
281	276	+	134
282	277	+	148
283	278	+	152
284	279	-	150
285	280	+	148
286	281	+	148
287	282	+	148
288	283	-	152
289	284	+	152
290	285	-	152
291	286	+	150
292	287	-	138
293	288	+	138
294	289	+	148
295	290	+	136
296	291	+	138
297	292	-	148
298	293	+	148
299	294	+	148
300	295	-	148
301	296	+	150
302	297	+	150
303	298	-	134
304	299	-	148
305	300	-	148
306	301	+	148
307	302	-	148
308	303	+	152
309	304	+	152
310	305	+	154
311	306	+	152
312	307	-	152
313	305	+	156
314	306	+	154
315	307	-	154
316	308	-	150
317	309	+	148
318	310	-	148
319	311	-	148
320	312	-	148
321	313	-	148
322	314	+	136
323	315	+	150
324	316	+	148
325	317	+	148
326	318	-	148
327	319	+	148
328	320	-	148
329	321	+	148
330	322	-	148
331	323	-	148
332	324	+	148
333	325	+	146
334	326	-	146
335	327	+	146
336	328	-	148
337	329	+	148
338	330	-	148
339	331	+	148
340	332	+	148
341	333	-	148
342	334	+	148
343	335	+	148
344	336	+	148
345	337	+	148
346	338	+	148
347	339	-	156
348	340	-	156
349	341	-	156
350	342	+	170
351	343	+	170
352	344	+	170
353	345	+	170
354	342	+	172
355	343	+	172
356	344	+	172
357	345	+	172
358	346	-	148
359	347	+	148
360	348	-	148
361	349	+	148
362	350	+	148
363	351	+	148
364	352	+	148
365	353	+	148
366	354	+	148
367	355	+	148
368	356	-	148
369	357	-	156
370	358	-	148
371	359	-	150
372	360	-	148
373	361	-	148
374	362	+	148
375	363	-	148
376	368	+	148
377	369	+	148
378	370	-	148
379	371	-	148
380	372	-	148
381	373	-	146
382	374	-	146
383	375	-	148
384	376	+	148
385	377	-	148
386	378	-	148
387	379	-	148
388	380	-	150
389	381	+	148
390	382	-	148
391	383	+	148
392	384	-	148
393	385	+	148
394	386	+	150
