POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	43
1	2	-	43
2	625	+	43
3	3	+	43
4	4	+	43
5	5	-	45
6	6	+	43
7	7	+	43
8	8	-	43
9	9	+	43
10	10	+	43
11	11	-	43
12	12	+	43
13	13	+	43
14	14	+	43
15	15	-	43
16	16	-	43
17	17	-	43
18	18	-	43
19	19	+	43
20	20	+	43
21	21	+	43
22	22	+	43
23	23	+	43
24	24	-	43
25	25	-	43
26	26	-	43
27	27	+	43
28	28	-	43
29	29	+	43
30	30	-	43
31	31	+	43
32	32	+	39
33	33	+	39
34	34	-	43
35	35	+	43
36	36	-	43
37	37	-	43
38	38	-	43
39	39	+	43
40	40	-	43
41	41	+	43
42	42	-	43
43	43	+	43
44	44	+	43
45	45	-	43
46	46	-	43
47	47	+	43
48	48	+	43
49	49	+	43
50	50	+	43
51	51	-	43
52	52	+	43
53	53	+	43
54	54	-	43
55	55	+	43
56	56	-	43
57	57	-	43
58	58	+	43
59	59	-	43
60	60	-	43
61	61	+	45
62	62	+	43
63	63	+	43
64	64	-	51
65	65	+	43
66	66	-	43
67	67	+	43
68	68	+	43
69	69	+	43
70	70	-	43
71	71	+	43
72	72	-	43
73	73	+	43
74	74	-	43
75	75	-	43
76	76	-	43
77	77	-	43
78	78	+	43
79	79	+	43
80	80	+	43
81	81	-	39
82	82	+	39
83	83	-	39
84	84	+	55
85	85	+	55
86	86	-	51
87	87	+	43
88	88	+	43
89	89	-	43
90	90	-	43
91	91	+	43
92	92	+	43
93	93	+	43
94	95	-	43
95	96	-	43
96	97	+	43
97	98	-	43
98	99	+	29
99	100	+	45
100	101	+	45
101	102	-	45
102	103	-	45
103	104	+	45
104	105	+	43
105	106	+	43
106	107	+	43
107	108	-	43
108	109	+	43
109	110	-	43
110	111	+	37
111	112	-	43
112	113	+	43
113	114	+	43
114	115	+	43
115	116	-	43
116	117	+	43
117	118	-	43
118	119	+	43
119	120	-	43
120	121	+	43
121	122	+	43
122	123	+	43
123	124	-	43
124	125	-	43
125	126	+	43
126	127	-	43
127	128	-	43
128	129	-	43
129	130	-	43
130	131	+	43
131	132	+	43
132	133	-	43
133	134	-	43
134	135	-	43
135	136	-	43
136	137	+	43
137	138	-	43
138	139	-	43
139	141	-	43
140	140	-	43
141	142	+	43
142	143	-	43
143	144	-	43
144	145	+	43
145	146	+	43
146	147	-	43
147	148	-	43
148	149	+	43
149	150	-	43
150	151	+	43
151	152	-	43
152	153	-	43
153	154	+	43
154	155	-	43
155	156	-	43
156	157	-	43
157	158	+	43
158	159	-	43
159	160	-	43
160	161	+	43
161	162	+	43
162	163	-	43
163	164	-	43
164	165	+	43
165	166	+	43
166	167	-	43
167	168	-	43
168	169	+	43
169	170	+	43
170	171	-	43
171	172	+	43
172	173	+	43
173	174	-	51
174	175	+	45
175	176	-	43
176	177	+	43
177	178	-	43
178	179	+	43
179	180	+	43
180	181	-	43
181	182	-	43
182	183	+	43
183	184	+	43
184	185	+	43
185	186	-	43
186	187	+	43
187	188	+	43
188	189	-	43
189	190	-	43
190	191	+	43
191	192	-	43
192	193	-	43
193	194	+	43
194	195	+	43
195	196	-	43
196	197	+	43
197	198	-	43
198	199	+	43
199	200	-	43
200	201	-	43
201	202	-	43
202	203	+	43
203	204	-	43
204	205	+	43
205	206	+	43
206	207	+	43
207	208	-	43
208	209	-	43
209	210	-	43
210	211	+	43
211	212	+	43
212	213	+	43
213	214	-	43
214	215	-	43
215	216	-	43
216	217	-	43
217	218	+	43
218	219	-	43
219	220	+	43
220	222	-	43
221	221	-	43
222	223	-	43
223	224	+	43
224	225	+	43
225	226	-	43
226	227	-	43
227	228	+	43
228	229	-	43
229	230	-	43
230	231	-	43
231	232	+	43
232	233	-	43
233	234	-	43
234	235	-	43
235	236	-	43
236	237	+	43
237	238	-	43
238	239	+	43
239	240	-	43
240	241	-	43
241	242	+	43
242	243	-	43
243	244	-	43
244	245	-	43
245	246	-	43
246	247	-	43
247	248	+	47
248	249	-	47
249	250	-	43
250	251	-	43
251	252	+	43
252	253	+	43
253	254	-	43
254	255	-	43
255	256	-	43
256	257	+	43
257	258	-	43
258	259	+	45
259	260	-	43
260	261	-	43
261	262	-	43
262	263	+	43
263	264	-	43
264	265	+	43
265	266	-	43
266	267	+	43
267	268	-	43
268	269	+	43
269	270	-	43
270	271	-	43
271	272	-	43
272	273	+	43
273	274	+	43
274	275	+	43
275	276	+	43
276	277	+	43
277	278	+	47
278	279	-	45
279	280	+	43
280	281	+	43
281	282	+	43
282	283	-	43
283	284	+	43
284	285	-	43
285	286	+	43
286	287	-	43
287	288	+	43
288	289	+	43
289	290	+	43
290	291	+	45
