POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	246
1	2	-	248
2	3	+	246
3	4	+	246
4	5	-	246
5	6	+	246
6	7	+	248
7	8	-	248
8	9	+	246
9	10	+	248
10	11	-	244
11	12	+	246
12	13	+	246
13	14	+	264
14	15	-	264
15	520	+	244
16	16	-	246
17	17	-	266
18	18	-	266
19	19	+	246
20	1117	-	1
21	20	+	246
22	24	-	246
23	25	-	246
24	26	-	246
25	27	+	248
26	28	-	254
27	29	+	246
28	30	-	246
29	31	+	246
30	34	-	246
31	35	+	246
32	36	-	250
33	37	-	248
34	38	-	266
35	39	+	246
36	40	-	246
37	41	+	246
38	42	-	246
39	43	+	246
40	46	-	246
41	869	+	246
42	870	+	244
43	871	+	246
44	872	+	260
45	47	+	234
46	48	+	244
47	49	+	244
48	50	+	244
49	51	-	246
50	52	+	246
51	53	+	246
52	54	-	228
53	55	+	228
54	56	-	248
55	57	-	250
56	58	+	248
57	59	-	248
58	60	-	248
59	61	+	250
60	62	+	246
61	63	+	246
62	64	-	280
63	65	+	246
64	66	-	242
65	67	+	244
66	68	+	242
67	69	+	242
68	70	-	248
69	71	+	248
70	72	+	230
71	73	+	230
72	74	-	246
73	75	-	236
74	76	-	220
75	77	-	246
76	78	+	246
77	79	+	246
78	80	+	246
79	1016	-	104
80	81	-	240
81	82	+	240
82	83	-	216
83	84	+	244
84	84	+	246
85	85	+	290
86	86	-	258
87	87	+	246
88	88	+	246
89	89	-	246
90	90	-	246
91	91	+	246
92	92	+	264
93	93	+	264
94	94	+	148
95	100	+	242
96	101	+	266
97	102	-	248
98	738	-	256
99	103	-	250
100	104	+	248
101	105	+	248
102	106	+	246
103	107	+	234
104	108	-	234
105	109	+	246
106	110	-	246
107	112	-	246
108	113	+	246
109	114	+	246
110	115	+	246
111	116	-	246
112	117	+	246
113	118	-	246
114	119	+	278
115	120	-	246
116	121	+	248
117	122	+	268
118	123	+	252
119	124	-	268
120	125	-	268
121	126	+	244
122	127	-	244
123	128	-	244
124	129	-	246
125	130	-	214
126	131	+	246
127	132	+	246
128	133	-	246
129	134	-	246
130	135	-	246
131	136	-	242
132	137	+	242
133	138	-	246
134	139	-	246
135	140	+	250
136	141	+	250
137	142	+	246
138	143	-	246
139	144	-	278
140	145	-	268
141	146	+	276
142	147	-	248
143	148	-	246
144	149	+	246
145	150	-	260
146	151	+	246
147	152	-	246
148	153	-	250
149	154	+	246
150	155	-	244
151	156	-	240
152	157	-	244
153	158	+	236
154	159	-	236
155	160	-	248
156	161	+	246
157	162	+	248
158	163	-	248
159	164	-	248
160	165	+	246
161	166	+	246
162	167	-	244
163	168	-	236
164	169	+	244
165	170	+	246
166	171	-	246
167	172	+	246
168	173	+	246
169	174	-	256
170	175	+	248
171	214	-	246
172	176	-	246
173	177	+	246
174	178	-	251
175	179	+	246
176	180	+	246
177	181	-	246
178	182	-	246
179	183	+	246
180	184	+	248
181	185	+	246
182	186	-	252
183	187	+	246
184	188	+	246
185	189	-	246
186	190	-	246
187	191	+	246
188	192	-	246
189	193	-	246
190	194	+	246
191	195	+	250
192	196	-	250
193	197	+	246
194	198	-	246
195	199	+	244
196	1004	+	142
197	200	-	244
198	201	-	244
199	202	-	278
200	203	+	242
201	204	-	246
202	205	+	246
203	206	+	248
204	207	+	250
205	208	-	224
206	209	-	220
207	210	-	222
208	211	+	220
209	212	+	246
210	213	+	246
211	215	-	246
212	216	-	246
213	217	-	246
214	218	+	246
215	219	-	246
216	220	+	246
217	221	+	246
218	224	-	246
219	223	+	246
220	222	-	246
221	225	+	250
222	226	-	248
223	227	-	250
224	228	+	250
225	229	-	246
226	230	-	246
227	231	-	246
228	232	+	246
229	233	-	246
230	234	-	246
231	235	-	234
232	236	-	234
233	237	+	234
234	238	-	234
235	239	+	234
236	240	-	246
237	241	-	246
238	242	+	246
239	243	-	248
240	244	-	250
241	245	-	250
242	246	-	250
243	247	-	248
244	248	+	276
245	249	-	276
246	250	-	246
247	251	-	246
248	252	+	248
249	253	+	244
250	254	-	244
251	255	-	246
252	256	-	244
253	257	+	246
254	258	-	246
255	259	+	248
256	260	-	246
257	261	-	246
258	262	-	246
259	263	+	246
260	264	-	248
261	265	+	246
262	266	-	246
263	267	+	246
264	268	-	250
265	269	+	246
266	270	-	246
267	271	-	246
268	272	-	246
269	274	+	218
270	275	+	218
271	276	+	218
272	277	+	246
273	278	+	252
274	280	-	248
275	279	+	248
276	281	+	246
277	282	+	244
278	283	-	250
279	284	+	250
280	285	-	250
281	286	+	246
282	287	-	220
283	288	+	222
284	289	+	246
285	292	-	246
286	293	+	246
287	294	+	246
288	295	-	246
289	764	+	248
290	296	+	248
291	297	+	248
292	299	+	246
293	298	+	216
294	300	-	246
295	301	+	246
296	302	-	246
297	303	+	250
298	304	+	250
299	305	+	268
300	306	+	268
301	307	-	268
302	308	-	250
303	309	+	248
304	310	-	246
305	311	-	246
306	312	-	248
307	313	-	248
308	314	+	218
309	315	+	248
310	316	+	246
311	317	+	246
312	318	-	246
313	319	+	250
314	320	-	246
315	321	+	246
316	322	-	246
317	323	-	246
318	324	+	246
319	325	+	226
320	326	-	226
321	327	+	226
322	328	-	246
323	329	+	246
324	330	-	246
325	331	+	242
326	332	+	254
327	333	-	244
328	334	+	246
329	335	+	246
330	336	+	246
331	337	+	246
