POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	251
1	2	+	253
2	3	-	255
3	4	-	251
4	5	-	249
5	6	+	251
6	7	-	251
7	8	-	251
8	9	+	251
9	10	-	251
10	12	+	251
11	13	-	251
12	14	+	251
13	15	-	251
14	16	+	251
15	17	-	251
16	18	-	251
17	625	+	251
18	626	-	251
19	627	-	251
20	19	+	251
21	20	-	251
22	23	-	251
23	24	+	255
24	25	-	251
25	33	+	251
26	34	+	253
27	35	-	251
28	36	+	251
29	37	+	251
30	38	-	251
31	39	+	341
32	40	+	253
33	41	-	281
34	42	-	255
35	43	-	251
36	44	+	251
37	45	+	251
38	46	-	251
39	47	-	251
40	48	+	251
41	49	+	251
42	50	+	251
43	52	+	257
44	53	-	251
45	54	+	251
46	55	-	251
47	56	-	251
48	57	+	293
49	58	+	251
50	59	+	251
51	60	+	251
52	61	-	251
53	1103	+	3
54	62	-	251
55	63	+	251
56	64	-	251
57	65	-	251
58	66	+	251
59	67	+	251
60	68	-	251
61	69	-	251
62	70	-	251
63	26	+	251
64	27	-	251
65	28	-	251
66	29	-	251
67	30	-	251
68	31	-	251
69	32	+	251
70	71	-	275
71	72	-	251
72	73	-	251
73	74	-	251
74	75	-	251
75	76	-	251
76	77	-	251
77	78	-	251
78	79	-	251
79	80	-	251
80	81	+	251
81	82	-	251
82	83	+	251
83	84	+	251
84	85	-	253
85	86	-	253
86	87	-	253
87	89	+	251
88	88	+	251
89	90	-	251
90	103	+	251
91	102	-	251
92	101	+	251
93	100	-	251
94	99	+	251
95	98	-	251
96	97	+	251
97	96	+	251
98	95	-	251
99	94	-	249
100	93	-	255
101	92	-	255
102	91	+	251
103	104	+	255
104	105	-	251
105	106	-	253
106	107	+	253
107	108	-	251
108	109	-	271
109	110	-	251
110	111	-	251
111	112	+	251
112	113	+	251
113	114	+	253
114	1093	+	5
115	115	-	255
116	116	+	255
117	117	-	251
118	118	-	251
119	119	+	251
120	120	-	251
121	121	-	251
122	122	+	253
123	123	+	253
124	24	+	257
125	124	-	261
126	125	-	255
127	126	-	251
128	127	+	253
129	128	+	251
130	129	+	249
131	130	+	249
132	131	+	251
133	132	-	279
134	133	+	275
135	134	+	271
136	135	-	251
137	136	-	251
138	137	-	259
139	138	+	253
140	140	+	257
141	141	+	259
142	142	+	253
143	143	-	253
144	144	-	253
145	145	+	321
146	146	-	251
147	147	+	251
148	148	-	251
149	149	-	251
150	150	-	251
151	151	+	251
152	152	-	251
153	153	+	255
154	154	+	251
155	155	+	249
156	156	-	259
157	157	-	251
158	21	-	251
159	22	+	225
160	158	-	237
161	159	-	251
162	160	-	251
163	161	-	251
164	162	+	251
165	163	-	251
166	164	+	251
167	165	+	251
168	166	+	251
169	167	+	251
170	139	+	251
171	168	-	251
172	169	-	243
173	170	-	251
174	171	-	251
175	172	-	251
176	173	+	249
177	174	-	251
178	191	-	251
179	190	-	251
180	189	-	251
181	188	-	251
182	187	+	251
183	186	+	251
184	185	+	251
185	184	-	251
186	183	+	163
187	182	+	247
188	181	+	251
189	180	-	261
190	179	-	251
191	178	-	251
192	177	-	251
193	176	-	253
194	175	+	251
195	192	+	251
196	193	-	251
197	194	+	265
198	195	-	251
199	196	-	251
200	197	-	251
201	198	-	255
202	199	-	255
203	200	+	251
204	201	-	251
205	202	+	251
206	203	-	265
207	204	+	251
208	205	-	251
209	206	-	251
210	207	+	251
211	208	+	251
212	209	-	257
213	210	+	251
214	211	+	251
215	212	+	257
216	213	+	251
217	214	+	253
218	215	-	277
219	216	+	251
220	217	+	251
221	218	+	251
222	219	+	251
223	220	-	251
224	221	-	251
225	225	+	251
226	226	+	251
227	227	-	253
228	228	-	253
229	229	+	249
230	230	+	251
231	231	-	255
232	232	-	235
233	233	-	251
234	234	-	251
235	235	-	251
236	236	+	251
237	237	+	245
238	238	-	251
239	239	-	251
240	240	-	251
241	241	-	163
242	242	-	253
243	243	+	251
244	244	+	251
245	245	+	251
246	246	+	251
247	247	+	251
248	248	-	251
249	249	+	251
250	252	-	237
251	253	-	235
252	254	+	253
253	255	-	253
254	256	+	251
255	257	-	253
256	258	-	251
257	259	+	143
258	260	-	147
259	261	+	251
260	262	+	255
261	263	+	253
262	1114	-	1
263	264	+	251
264	265	-	251
265	266	-	251
266	267	+	251
267	268	-	251
268	269	-	251
269	270	+	251
270	275	-	251
271	274	+	251
272	273	-	255
273	272	+	251
274	271	+	251
275	276	+	251
276	277	-	251
277	278	-	253
278	279	+	253
279	280	-	251
280	281	+	251
281	282	+	251
282	283	-	251
283	284	-	269
284	285	+	251
285	286	+	251
286	287	+	251
287	288	+	251
288	289	+	251
289	290	-	251
290	291	+	251
291	292	-	145
292	1069	+	19
293	294	-	251
294	295	+	251
295	296	-	249
296	297	+	255
297	298	+	255
298	299	-	255
299	300	-	251
300	301	+	251
301	302	-	251
302	303	-	259
303	304	+	251
304	305	-	251
305	306	-	265
306	307	-	221
307	308	+	251
308	309	+	251
309	310	+	255
310	311	+	251
311	312	+	253
312	313	-	253
313	314	-	251
314	315	-	211
315	316	-	285
316	317	-	285
317	318	+	255
318	319	-	253
319	320	-	251
320	321	-	255
321	322	+	251
322	323	+	251
323	324	+	251
324	325	+	251
325	326	-	255
326	327	+	251
327	328	+	251
328	329	+	251
329	330	-	251
330	331	+	251
331	332	-	251
332	333	-	251
333	334	+	251
334	335	-	251
335	336	-	251
336	337	+	251
337	943	+	281
338	338	+	251
339	339	+	251
340	340	+	251
341	341	-	255
342	342	+	255
343	343	+	231
344	344	+	251
345	345	+	251
346	346	+	253
347	347	-	273
348	348	-	253
349	349	-	251
350	350	-	251
351	351	-	251
352	352	-	251
353	353	-	259
354	372	+	285
355	371	+	243
356	370	-	251
357	369	-	247
358	368	+	251
359	367	-	253
360	366	-	239
361	365	-	251
362	364	-	251
363	363	-	251
364	362	-	251
365	361	+	249
366	360	-	247
367	359	+	251
368	358	+	251
369	357	-	251
370	356	-	251
371	355	+	251
372	354	-	251
373	373	-	249
374	374	+	251
375	375	+	251
376	376	+	253
377	377	-	251
378	378	-	251
379	379	+	251
380	380	-	251
381	381	-	251
382	382	+	251
383	383	+	253
384	384	+	251
385	385	-	251
386	386	+	251
387	387	-	243
388	388	+	253
389	401	+	263
390	402	-	253
391	403	-	285
392	404	+	283
393	390	-	251
394	391	-	253
395	392	-	251
396	393	-	251
397	394	-	251
398	395	+	255
399	396	-	255
400	397	-	255
401	398	+	251
402	399	+	251
403	400	-	251
404	405	+	251
405	1059	+	19
406	406	+	249
407	407	-	249
408	408	+	249
409	409	+	233
410	410	-	233
411	411	+	251
412	412	+	251
413	413	+	251
414	414	+	251
415	415	-	163
416	416	+	163
417	417	-	163
418	418	-	261
419	419	-	251
420	1030	+	27
421	420	+	251
422	421	-	251
423	422	+	283
424	423	-	251
425	424	-	251
426	425	-	251
427	426	-	251
428	427	-	251
429	428	+	255
430	429	+	251
431	430	-	251
432	432	-	221
433	433	+	251
434	435	-	251
435	436	-	251
436	437	+	251
437	438	-	251
438	439	-	251
439	440	+	255
440	441	+	251
441	442	-	251
442	443	+	251
443	444	-	251
444	445	-	253
445	446	-	251
446	447	-	253
447	448	+	251
448	449	-	253
449	450	+	251
450	451	-	251
451	452	+	255
452	453	+	251
453	454	-	251
454	455	-	251
455	458	+	251
456	459	+	251
457	460	+	251
458	461	+	251
459	462	-	251
460	463	-	183
461	464	-	183
462	936	-	251
463	966	-	251
464	937	-	251
465	465	+	251
466	466	-	215
467	467	+	251
468	468	+	251
469	470	-	253
470	471	+	255
471	472	-	253
472	473	+	255
473	474	+	251
474	475	+	255
475	476	-	251
476	477	+	251
477	478	-	255
478	479	-	255
479	480	-	255
480	481	-	251
481	482	-	255
482	483	-	251
483	484	-	251
484	485	+	251
485	851	-	251
486	852	+	269
487	853	-	251
488	854	-	255
489	855	+	255
490	486	-	251
491	487	-	251
492	488	-	251
493	489	-	251
494	490	+	251
495	491	+	273
496	492	-	273
497	493	-	251
498	494	+	251
499	495	-	253
500	496	-	251
501	497	-	251
502	498	+	253
503	499	+	251
504	500	+	251
505	501	+	251
506	502	+	251
507	503	+	253
508	504	-	251
509	506	+	251
510	507	+	243
511	508	-	251
512	509	+	251
513	510	+	251
514	511	-	251
515	512	+	251
516	513	-	251
517	514	+	251
518	515	+	251
519	1097	+	3
520	516	-	253
521	517	-	223
522	518	+	253
523	519	-	253
524	520	+	253
525	521	-	251
526	522	+	251
527	523	-	251
528	524	-	251
529	525	+	251
530	526	-	251
531	527	+	249
532	528	-	247
533	529	+	251
534	530	+	217
535	532	-	235
536	533	-	235
537	534	-	249
538	535	-	253
539	536	-	251
540	537	+	251
541	538	-	251
542	539	-	251
543	540	+	251
544	541	-	253
545	542	-	253
546	543	+	251
547	544	-	251
548	545	-	251
549	546	+	251
550	547	+	251
551	548	-	251
552	549	-	251
553	550	-	249
554	551	+	249
555	552	+	251
556	553	-	251
557	554	+	265
558	555	-	251
559	556	+	257
560	557	+	257
561	558	+	257
562	559	+	251
563	560	+	251
564	561	+	251
565	562	+	251
566	563	-	251
567	564	-	247
568	565	-	253
569	566	+	251
570	567	-	247
571	568	+	247
572	569	+	251
573	570	-	251
574	571	+	251
575	572	+	251
576	573	-	251
577	574	+	251
578	575	+	251
579	576	+	251
580	577	+	251
581	578	-	251
582	579	+	251
583	580	-	271
584	580	-	273
585	581	-	253
586	582	+	277
587	583	-	247
588	585	-	277
589	586	+	277
590	584	+	275
591	585	-	279
592	586	+	279
593	587	-	251
594	787	+	385
595	588	+	251
596	589	+	251
597	590	+	229
598	591	-	249
599	592	+	277
600	593	+	251
601	594	+	251
602	595	-	251
603	596	-	251
604	597	+	251
605	598	-	253
606	599	-	261
607	600	-	249
608	601	-	251
609	602	+	251
610	603	-	251
611	604	-	251
612	605	-	251
613	606	-	251
614	607	+	245
615	608	+	251
616	609	+	251
617	610	+	251
618	611	-	251
619	612	+	219
620	613	+	251
621	614	-	269
622	614	-	271
623	615	+	251
624	616	+	251
625	617	+	253
626	618	-	251
627	619	-	251
628	620	+	251
629	621	+	145
630	622	+	145
631	628	+	265
632	629	+	295
633	630	-	293
634	631	+	251
635	632	-	251
636	633	-	251
637	634	+	255
638	635	-	253
639	636	+	289
640	637	+	253
641	638	+	251
642	639	-	251
643	640	-	251
644	641	-	251
645	642	-	251
646	643	-	251
647	644	+	257
648	645	-	251
649	646	+	251
650	647	-	251
651	648	-	219
652	649	-	265
653	650	+	251
654	651	+	251
655	652	+	251
656	653	-	251
657	654	-	265
658	659	-	251
659	657	-	251
660	656	-	251
661	655	-	251
662	660	-	251
663	661	-	275
664	661	-	277
665	662	-	257
666	663	-	257
667	666	+	229
668	667	-	251
669	668	-	255
670	669	-	221
671	670	+	253
672	671	-	251
673	672	+	251
674	673	-	251
675	674	-	251
676	675	+	221
677	676	+	251
678	677	-	251
679	678	+	251
680	679	-	251
681	680	-	251
682	681	-	247
683	682	+	251
684	683	+	229
685	684	-	251
686	685	-	251
687	686	-	245
688	687	-	251
689	688	-	253
690	689	+	251
691	690	-	251
692	691	+	251
693	692	-	251
694	693	+	253
695	694	-	251
696	695	+	251
697	728	+	251
698	727	-	251
699	726	+	251
700	725	+	253
701	724	-	253
702	745	+	277
703	723	-	251
704	722	+	251
705	721	-	251
706	720	-	283
707	719	-	271
708	718	+	251
709	717	-	251
710	716	-	251
711	715	+	215
712	714	+	253
713	713	+	251
714	712	-	251
715	711	-	249
716	710	-	249
717	709	+	251
718	708	-	251
719	707	-	251
720	706	+	259
721	705	-	259
722	704	+	251
723	703	-	251
724	702	+	251
725	701	-	251
726	700	+	253
727	699	-	251
728	698	+	251
729	697	+	255
730	696	+	269
731	729	-	251
732	1001	+	251
733	730	-	251
734	731	-	255
735	732	+	251
736	733	+	253
737	734	+	251
738	735	-	249
739	736	-	249
740	737	+	251
741	738	+	251
742	739	+	279
