POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	175
1	2	-	177
2	3	+	175
3	4	+	175
4	5	-	175
5	6	+	175
6	7	+	175
7	8	-	175
8	9	+	175
9	10	+	177
10	11	-	175
11	12	+	175
12	13	+	175
13	14	+	193
14	15	-	193
15	16	-	175
16	17	-	179
17	18	-	179
18	19	+	175
19	20	+	175
20	21	+	175
21	22	+	175
22	23	+	175
23	24	-	175
24	25	+	175
25	26	-	175
26	27	+	177
27	28	-	183
28	29	+	175
29	30	-	175
30	31	+	175
31	727	-	177
32	32	+	169
33	33	+	169
34	34	-	175
35	35	+	175
36	36	-	179
37	37	-	177
38	38	-	185
39	38	-	187
40	974	+	195
41	975	-	195
42	39	+	175
43	40	-	175
44	41	+	175
45	42	-	175
46	43	+	175
47	44	+	175
48	45	-	175
49	46	-	175
50	47	+	171
51	48	+	175
52	49	+	175
53	50	+	175
54	51	-	175
55	52	+	175
56	53	+	175
57	54	-	171
58	55	+	171
59	56	-	177
60	57	-	179
61	530	-	201
62	58	+	177
63	59	-	177
64	60	-	177
65	61	+	179
66	62	+	175
67	63	+	175
68	64	-	199
69	65	+	175
70	66	-	175
71	67	+	175
72	68	+	175
73	69	+	175
74	70	-	175
75	71	+	175
76	74	-	175
77	76	-	161
78	77	-	175
79	78	+	175
80	79	+	175
81	80	+	175
82	81	-	169
83	82	+	169
84	83	-	159
85	84	+	187
86	85	+	193
87	86	-	187
88	87	+	175
89	88	+	175
90	89	-	175
91	90	-	175
92	91	+	175
93	92	+	185
94	93	+	185
95	94	+	103
96	95	-	175
97	96	-	175
98	97	+	175
99	98	-	175
100	100	+	175
101	101	+	195
102	102	-	177
103	103	-	179
104	104	+	177
105	64	-	201
106	105	+	175
107	106	+	175
108	107	+	175
109	108	-	175
110	109	+	175
111	110	-	175
112	111	+	105
113	112	-	175
114	113	+	175
115	114	+	175
116	115	+	175
117	116	-	175
118	117	+	175
119	118	-	175
120	119	+	195
121	120	-	175
122	121	+	175
123	122	+	181
124	123	+	179
125	124	-	181
126	125	-	181
127	126	+	173
128	127	-	173
129	128	-	173
130	129	-	175
131	130	-	157
132	131	+	175
133	132	+	175
134	133	-	175
135	134	-	175
136	135	-	175
137	136	-	175
138	137	+	175
139	138	-	175
140	139	-	175
141	140	+	179
142	141	+	179
143	142	+	179
144	143	-	175
145	144	-	195
146	145	+	195
147	146	+	195
148	147	-	175
149	148	-	175
150	149	+	175
151	150	-	185
152	151	+	175
153	152	-	175
154	153	-	175
155	154	+	175
156	155	-	173
157	156	-	173
158	157	-	177
159	158	+	177
160	159	-	177
161	160	-	177
162	161	+	175
163	162	+	177
164	163	-	177
165	164	-	177
166	165	+	175
167	166	+	175
168	167	-	175
169	168	-	171
170	169	+	175
171	170	+	175
172	171	-	175
173	172	+	175
174	174	+	185
175	173	-	175
176	175	+	177
177	176	-	175
178	177	+	175
179	178	-	177
180	179	+	175
181	180	+	175
182	181	-	175
183	182	-	175
184	183	+	175
185	184	+	175
186	185	+	175
187	186	-	179
188	187	+	175
189	188	+	175
190	189	-	175
191	190	-	175
192	191	+	175
193	192	-	175
194	193	-	175
195	194	+	175
196	195	+	190
197	196	-	175
198	197	+	175
199	198	-	175
200	199	+	175
201	1004	+	97
202	200	-	175
203	201	-	177
204	202	-	195
205	203	+	175
206	204	-	175
207	205	+	175
208	206	+	177
209	207	+	179
210	208	-	167
211	209	-	163
212	210	-	163
213	211	+	163
214	212	+	175
215	213	+	175
216	214	-	175
217	215	-	175
218	216	-	175
219	217	-	175
220	218	+	175
221	219	-	175
222	220	+	175
223	221	+	175
224	224	-	175
225	223	+	175
226	222	-	175
227	225	+	179
228	226	-	177
229	227	-	179
230	228	+	179
231	229	-	175
232	230	-	175
233	231	-	175
234	232	+	175
235	233	-	175
236	234	-	175
237	235	-	171
238	236	-	171
239	237	+	171
240	238	-	171
241	239	+	171
242	240	-	175
243	241	-	175
244	242	+	175
245	243	-	177
246	244	-	177
247	245	-	177
248	246	-	177
249	247	-	177
250	248	+	195
251	249	-	195
252	248	+	197
253	249	-	197
254	250	-	175
255	251	-	175
256	252	+	175
257	253	+	173
258	254	-	173
259	255	-	175
260	256	-	175
261	257	+	175
262	258	-	175
263	259	+	177
264	260	-	175
265	261	-	175
266	262	-	175
267	263	+	175
268	265	+	175
269	1010	-	25
270	266	-	175
271	267	+	175
272	268	-	179
273	269	+	175
274	270	-	175
275	271	-	175
276	814	-	175
277	815	+	175
278	816	-	177
279	272	-	175
280	273	+	175
281	274	+	157
282	275	+	157
283	276	+	159
284	277	+	175
285	278	+	179
286	279	-	177
287	280	+	175
288	281	+	175
289	282	+	175
290	283	-	179
291	284	+	179
292	285	-	179
293	286	+	177
294	287	-	161
295	288	+	161
296	289	+	175
297	290	+	159
298	291	+	161
