POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	119
1	2	+	119
2	3	-	119
3	4	-	119
4	5	-	117
5	6	+	119
6	7	-	119
7	8	-	119
8	9	+	119
9	10	-	119
10	11	-	111
11	12	+	119
12	13	-	119
13	14	+	119
14	15	-	119
15	16	+	119
16	17	-	119
17	18	-	119
18	625	+	119
19	626	-	119
20	627	-	119
21	19	+	119
22	20	-	119
23	21	-	119
24	22	+	107
25	23	-	119
26	24	+	119
27	25	-	119
28	26	+	119
29	27	-	119
30	28	-	119
31	29	-	119
32	30	-	119
33	31	-	119
34	32	+	119
35	33	+	119
36	34	+	119
37	35	-	119
38	36	+	119
39	37	+	119
40	38	-	119
41	39	+	163
42	40	+	119
43	41	-	127
44	42	-	121
45	43	-	119
46	44	+	119
47	45	+	119
48	46	-	119
49	47	-	119
50	48	+	119
51	49	+	119
52	50	+	119
53	51	-	119
54	52	+	119
55	53	-	119
56	54	+	119
57	55	-	119
58	56	-	119
59	57	+	131
60	58	+	119
61	59	+	119
62	60	+	119
63	61	-	119
64	62	-	119
65	63	+	119
66	64	-	119
67	65	-	119
68	66	+	119
69	67	+	119
70	68	-	119
71	69	-	119
72	70	-	119
73	71	-	121
74	72	-	119
75	73	-	119
76	74	-	119
77	75	-	119
78	76	-	119
79	78	-	119
80	79	-	119
81	80	-	119
82	81	+	119
83	82	-	119
84	83	+	119
85	84	+	119
86	85	-	119
87	86	-	119
88	103	+	119
89	102	-	119
90	101	+	119
91	100	-	119
92	99	+	119
93	98	-	119
94	97	+	119
95	96	+	119
96	316	-	127
97	317	-	127
98	95	-	119
99	94	-	119
100	93	-	119
101	92	-	119
102	91	+	119
103	104	+	119
104	105	-	119
105	106	-	121
106	107	+	119
107	108	-	119
108	109	-	127
109	110	-	119
110	111	-	119
111	112	+	119
112	113	+	119
113	114	+	119
114	115	-	119
115	116	+	119
116	117	-	119
117	118	-	119
118	119	+	119
119	120	-	119
120	121	-	119
121	122	+	119
122	123	+	121
123	124	-	129
124	125	-	123
125	126	-	119
126	127	+	119
127	128	+	119
128	129	+	119
129	130	+	119
130	131	+	119
131	132	-	129
132	133	+	129
133	134	+	129
134	135	-	119
135	136	-	119
136	137	-	121
137	138	+	119
138	139	+	119
139	140	+	119
140	141	+	119
141	142	+	119
142	143	-	119
143	144	-	119
144	145	+	147
145	146	-	119
146	147	+	119
147	148	-	119
148	149	-	119
149	150	-	119
150	151	+	119
151	152	-	119
152	153	+	123
153	154	+	119
154	155	+	119
155	156	-	119
156	157	-	119
157	158	-	121
158	159	-	119
159	160	-	119
160	1031	-	9
161	161	-	119
162	162	+	119
163	163	-	119
164	164	+	119
165	165	+	119
166	166	+	119
167	167	+	119
168	168	-	119
169	169	-	119
170	170	-	119
171	171	-	119
172	172	-	119
173	173	+	119
174	174	-	119
175	175	-	119
176	176	+	121
177	177	+	119
178	178	+	119
179	179	+	119
180	180	+	119
181	181	-	119
182	182	-	117
183	183	-	77
184	184	+	119
185	185	-	119
186	186	-	119
187	187	-	119
188	188	+	119
189	189	+	119
190	190	+	119
191	191	+	119
192	192	+	119
193	193	-	119
194	194	+	119
195	195	-	119
196	196	-	119
197	197	-	119
198	198	-	119
199	199	-	119
200	200	+	119
201	201	-	119
202	202	+	119
