POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	82
1	2	-	82
2	3	+	82
3	4	+	82
4	5	-	84
5	6	+	82
6	7	+	82
7	8	-	82
8	9	+	82
9	10	+	82
10	11	-	82
11	12	+	82
12	13	+	82
13	14	+	98
14	15	-	98
15	16	-	82
16	17	-	82
17	18	-	82
18	19	+	82
19	20	+	82
20	21	+	82
21	22	+	82
22	23	+	82
23	24	-	82
24	25	+	82
25	26	-	82
26	27	+	82
27	28	-	86
28	29	+	82
29	30	-	82
30	31	+	82
31	32	+	76
32	33	+	76
33	34	-	82
34	35	+	82
35	36	-	86
36	37	-	84
37	38	-	82
38	39	+	82
39	40	-	82
40	41	+	82
41	42	-	82
42	43	+	82
43	44	+	82
44	45	-	82
45	46	-	82
46	47	+	82
47	48	+	82
48	49	+	82
49	50	+	82
50	51	-	82
51	52	+	82
52	53	+	82
53	54	-	84
54	55	+	84
55	56	-	84
56	57	-	84
57	530	-	94
58	58	+	84
59	59	-	84
60	60	-	84
61	61	+	86
62	62	+	82
63	63	+	82
64	64	-	92
65	65	+	82
66	66	-	82
67	67	+	82
68	68	+	82
69	69	+	82
70	70	-	82
71	71	+	82
72	72	-	82
73	73	+	82
74	74	-	82
75	75	-	82
76	76	-	82
77	77	-	82
78	78	+	82
79	79	+	82
80	80	+	82
81	81	-	76
82	82	+	76
83	83	-	74
84	84	+	98
85	85	+	100
86	86	-	94
87	87	+	82
88	88	+	82
89	89	-	82
90	90	-	82
91	91	+	82
92	92	+	84
93	93	+	84
94	94	+	38
95	95	-	82
96	96	-	82
97	97	+	82
98	98	-	82
99	100	+	84
100	101	+	100
101	102	-	84
102	103	-	84
103	104	+	84
104	64	-	94
105	105	+	82
106	106	+	82
107	107	+	82
108	108	-	82
109	109	+	82
110	110	-	82
111	111	+	62
112	112	-	82
113	113	+	82
114	114	+	82
115	115	+	82
116	116	-	82
117	117	+	82
118	118	-	82
119	119	+	84
120	120	-	82
121	121	+	82
122	122	+	82
123	123	+	82
124	124	-	82
125	125	-	82
126	126	+	82
127	127	-	82
128	128	-	82
129	129	-	82
130	130	-	82
131	131	+	82
132	132	+	82
133	133	-	82
134	134	-	82
135	135	-	82
136	136	-	82
137	137	+	82
138	138	-	82
139	139	-	82
140	140	+	84
141	141	+	82
142	142	+	82
143	143	-	82
144	144	-	82
145	145	+	82
146	146	+	82
147	147	-	82
148	148	-	82
149	149	+	82
150	150	-	82
151	151	+	82
152	152	-	82
153	153	-	82
154	154	+	82
155	155	-	82
156	156	-	82
157	157	-	82
158	158	+	82
159	159	-	84
160	160	-	84
161	161	+	82
162	162	+	82
163	163	-	82
164	164	-	82
165	165	+	82
166	166	+	82
167	167	-	82
168	168	-	82
169	169	+	82
170	170	+	82
171	171	-	82
172	172	+	82
173	174	+	92
174	173	-	82
175	175	+	84
176	176	-	82
177	177	+	82
178	178	-	82
179	179	+	82
180	180	+	82
181	181	-	82
182	182	-	82
183	183	+	82
184	184	+	82
185	185	+	82
186	186	-	84
187	187	+	82
188	188	+	82
189	189	-	82
190	190	-	82
191	191	+	82
192	192	-	82
193	193	-	82
194	194	+	82
195	195	+	82
196	196	-	82
197	197	+	82
198	198	-	82
199	199	+	82
200	1004	+	32
201	200	-	82
202	201	-	82
203	202	-	84
204	203	+	82
205	204	-	82
206	205	+	82
207	206	+	82
208	207	+	82
209	208	-	78
210	209	-	78
211	210	-	78
212	211	+	78
213	212	+	82
214	213	+	82
215	214	-	82
216	215	-	82
217	216	-	82
218	217	-	82
219	218	+	82
220	219	-	82
221	220	+	82
222	221	+	82
223	224	-	82
224	223	+	82
225	222	-	82
226	225	+	84
227	226	-	82
228	227	-	82
229	228	+	82
230	229	-	82
231	230	-	82
232	231	-	82
233	232	+	82
234	233	-	82
235	234	-	82
236	235	-	82
237	236	-	82
238	237	+	82
239	238	-	82
240	239	+	82
241	240	-	82
242	241	-	82
243	242	+	82
244	243	-	82
245	244	-	82
246	245	-	82
247	246	-	82
248	247	-	82
249	248	+	88
250	249	-	88
251	248	+	90
252	249	-	90
253	250	-	82
254	251	-	82
255	252	+	82
256	253	+	82
257	254	-	82
258	255	-	82
259	256	-	82
260	257	+	82
261	258	-	82
262	259	+	84
263	260	-	82
264	261	-	82
265	262	-	82
266	263	+	82
267	264	-	82
268	265	+	82
269	1010	-	10
270	266	-	82
271	267	+	82
272	268	-	82
273	269	+	82
274	270	-	82
275	271	-	82
276	814	-	82
277	815	+	82
278	816	-	84
279	272	-	82
280	273	+	82
281	274	+	82
282	275	+	82
283	276	+	82
284	277	+	82
285	278	+	86
286	279	-	84
287	280	+	82
288	281	+	82
289	282	+	82
290	283	-	82
291	284	+	82
292	285	-	82
293	286	+	84
294	287	-	78
295	288	+	78
296	289	+	82
297	290	+	82
298	291	+	84
299	292	-	82
300	293	+	82
301	294	+	82
302	295	-	82
303	296	+	82
304	297	+	82
305	298	-	82
306	299	-	82
307	300	-	82
308	301	+	82
309	302	-	82
310	303	+	84
311	304	+	84
312	305	+	84
313	306	+	82
314	307	-	82
315	308	-	82
316	309	+	82
317	310	-	82
318	311	-	82
319	312	-	82
320	313	-	82
321	314	+	82
322	315	+	82
323	316	+	82
324	317	+	82
325	318	-	82
326	319	+	82
327	320	-	82
328	321	+	82
329	322	-	82
330	323	-	82
331	324	+	82
332	325	+	82
333	326	-	82
334	327	+	82
335	328	-	82
336	329	+	82
337	330	-	82
338	331	+	82
339	332	+	82
340	333	-	82
341	334	+	82
342	335	+	82
343	336	+	82
344	337	+	82
345	338	+	82
346	339	-	90
347	340	-	90
348	341	-	90
349	342	+	96
350	343	+	96
351	344	+	96
352	345	+	96
353	342	+	98
354	343	+	98
355	344	+	98
356	345	+	98
357	346	-	82
358	347	+	82
359	348	-	82
360	349	+	82
361	350	+	82
362	351	+	82
363	352	+	82
364	353	+	82
365	354	+	82
366	355	+	82
367	356	-	82
368	357	-	86
369	358	-	82
370	359	-	82
371	360	-	82
372	361	-	82
373	362	+	82
374	363	-	82
375	368	+	82
376	369	+	82
377	370	-	82
378	371	-	82
379	372	-	82
380	373	-	82
381	374	-	82
382	375	-	82
383	376	+	82
384	377	-	82
385	378	-	82
386	379	-	82
387	380	-	84
388	381	+	82
389	382	-	82
390	383	+	82
391	384	-	82
392	385	+	82
393	386	+	82
394	387	-	82
395	388	+	82
396	389	-	82
397	390	-	82
398	391	-	82
399	392	+	82
400	393	-	82
401	394	-	82
402	395	+	82
403	396	-	84
404	397	+	84
405	398	+	82
406	399	-	82
407	400	-	82
408	401	-	82
409	402	+	82
410	403	-	82
411	404	+	82
412	405	+	88
413	406	-	82
414	407	-	82
415	408	+	82
416	409	-	82
417	410	+	82
418	411	+	82
419	412	+	82
420	413	-	84
