POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	104
1	2	+	104
2	3	-	104
3	4	-	104
4	5	-	102
5	6	+	104
6	7	-	104
7	8	-	104
8	9	+	104
9	10	-	104
10	11	-	96
11	12	+	104
12	13	-	104
13	14	+	104
14	15	-	104
15	16	+	104
16	17	-	104
17	18	-	104
18	625	+	104
19	592	+	116
20	626	-	104
21	627	-	104
22	19	+	104
23	20	-	104
24	21	-	104
25	23	-	104
26	24	+	104
27	25	-	104
28	26	+	104
29	27	-	104
30	28	-	104
31	29	-	104
32	30	-	104
33	31	-	104
34	32	+	104
35	33	+	104
36	34	+	104
37	35	-	104
38	36	+	104
39	37	+	104
40	38	-	104
41	39	+	146
42	40	+	104
43	41	-	112
44	42	-	106
45	43	-	104
46	44	+	104
47	45	+	104
48	46	-	104
49	47	-	104
50	48	+	104
51	49	+	104
52	50	+	104
53	51	-	104
54	52	+	104
55	53	-	104
56	54	+	104
57	55	-	104
58	56	-	104
59	57	+	110
60	58	+	104
61	59	+	104
62	60	+	104
63	61	-	104
64	62	-	104
65	63	+	104
66	64	-	104
67	65	-	104
68	66	+	104
69	67	+	104
70	68	-	104
71	69	-	104
72	70	-	104
73	71	-	106
74	72	-	104
75	73	-	104
76	74	-	104
77	75	-	104
78	76	-	104
79	77	-	104
80	78	-	104
81	79	-	104
82	80	-	104
83	81	+	104
84	82	-	104
85	83	+	104
86	84	+	104
87	85	-	104
88	86	-	104
89	87	-	104
90	88	-	104
91	89	-	104
92	90	-	104
93	103	+	104
94	102	-	104
95	101	+	104
96	100	-	104
97	99	+	104
98	98	-	104
99	97	+	104
100	96	+	104
101	95	-	104
102	94	-	104
103	93	-	104
104	92	-	104
105	91	+	104
106	104	+	104
107	105	-	104
108	106	-	106
109	107	+	104
110	108	-	104
111	109	-	110
112	109	-	112
113	110	-	104
114	111	-	104
115	112	+	104
116	113	+	104
117	114	+	104
118	115	-	104
119	116	+	104
120	117	-	104
121	118	-	104
122	119	+	104
123	120	-	104
124	121	-	104
125	122	+	104
126	123	+	106
127	124	-	114
128	125	-	108
