POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	165
1	2	-	167
2	3	+	165
3	4	+	165
4	5	-	167
5	6	+	165
6	7	+	165
7	8	-	165
8	9	+	165
9	10	+	167
10	11	-	165
11	12	+	165
12	13	+	165
13	14	+	183
14	15	-	183
15	16	-	165
16	17	-	169
17	18	-	169
18	19	+	165
19	20	+	165
20	21	+	165
21	22	+	165
22	23	+	165
23	24	-	165
24	25	+	165
25	26	-	165
26	27	+	167
27	28	-	173
28	29	+	165
29	30	-	165
30	31	+	165
31	727	-	167
32	32	+	159
33	33	+	159
34	34	-	165
35	35	+	165
36	36	-	169
37	37	-	167
38	38	-	171
39	38	-	173
40	39	+	165
41	40	-	165
42	41	+	165
43	42	-	165
44	43	+	165
45	44	+	165
46	45	-	165
47	46	-	165
48	47	+	161
49	48	+	165
50	49	+	165
51	50	+	165
52	51	-	165
53	52	+	165
54	53	+	165
55	54	-	163
56	55	+	163
57	56	-	167
58	57	-	169
59	530	-	187
60	58	+	167
61	59	-	167
62	60	-	167
63	61	+	169
64	62	+	165
65	63	+	165
66	64	-	185
67	65	+	165
68	66	-	165
69	67	+	165
70	68	+	165
71	69	+	165
72	70	-	165
73	71	+	165
74	74	-	165
75	76	-	151
76	77	-	165
77	78	+	165
78	79	+	165
79	80	+	165
80	81	-	159
81	82	+	159
82	83	-	151
83	84	+	177
84	85	+	183
85	86	-	177
86	87	+	165
87	88	+	165
88	89	-	165
89	90	-	165
90	91	+	165
91	92	+	175
92	93	+	175
93	94	+	95
94	95	-	165
95	96	-	165
96	97	+	165
97	98	-	165
98	100	+	167
99	101	+	185
100	102	-	167
101	103	-	169
102	104	+	167
103	64	-	187
104	105	+	165
105	106	+	165
106	107	+	165
107	108	-	165
108	109	+	165
109	110	-	165
110	111	+	99
111	112	-	165
112	113	+	165
113	114	+	165
114	115	+	165
115	116	-	165
116	117	+	165
117	118	-	165
118	119	+	185
119	120	-	165
120	121	+	165
121	122	+	169
122	123	+	167
123	124	-	169
124	125	-	169
125	126	+	163
126	127	-	163
