POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	+	227
1	4	+	229
2	3	+	233
3	2	-	231
4	1	+	229
5	1000	+	229
6	999	-	229
7	998	+	229
8	997	-	231
9	996	+	229
10	995	-	229
11	994	+	229
12	993	+	227
13	992	-	229
14	991	+	227
15	990	-	229
16	17	-	229
17	18	-	229
18	625	+	229
19	626	-	229
20	627	-	229
21	19	+	229
22	20	-	229
23	21	-	229
24	22	+	205
25	31	+	229
26	30	+	229
27	29	+	229
28	28	+	229
29	27	+	229
30	26	-	229
31	25	+	229
32	24	-	233
33	23	+	229
34	32	+	229
35	33	+	229
36	34	+	231
37	35	-	229
38	36	+	229
39	37	+	229
40	38	-	229
41	39	+	311
42	40	+	229
43	41	-	251
44	42	-	231
45	43	-	229
46	44	+	229
47	45	+	229
48	46	-	229
49	47	-	229
50	48	+	229
51	49	+	229
52	50	+	229
53	51	-	229
54	52	+	229
55	53	-	229
56	54	+	229
57	55	-	229
58	56	-	229
59	57	+	265
60	57	+	267
61	58	+	229
62	59	+	229
63	60	+	229
64	61	-	229
65	62	-	229
66	63	+	229
67	64	-	229
68	65	-	229
69	66	+	229
70	67	+	229
71	68	-	229
72	69	-	229
73	70	-	229
74	71	-	247
75	72	-	229
76	73	-	229
77	74	-	229
78	75	-	229
79	76	-	229
80	77	-	229
81	78	-	229
82	79	-	229
83	80	-	229
84	81	+	229
85	82	-	229
86	83	+	229
87	84	+	229
88	85	-	231
89	86	-	231
90	87	-	231
91	88	-	229
92	89	-	229
93	90	-	229
94	103	+	229
95	102	-	229
96	101	+	229
97	100	-	229
98	1043	-	33
99	99	+	229
100	98	-	229
101	97	+	229
102	96	+	229
103	95	-	229
104	94	-	227
105	93	-	229
106	92	-	229
107	91	+	229
108	104	+	233
109	105	-	229
110	106	-	231
111	107	+	231
112	108	-	229
113	109	-	247
114	110	-	229
115	111	-	229
116	112	+	229
117	113	+	229
118	114	+	231
119	115	-	233
120	116	+	233
121	117	-	229
122	118	-	229
123	119	+	229
124	120	-	229
125	121	-	229
126	122	+	231
127	123	+	231
128	124	-	239
129	125	-	233
130	126	-	229
131	127	+	229
132	128	+	229
133	129	+	229
134	130	+	229
135	131	+	229
136	132	-	251
137	133	+	251
138	134	+	251
139	135	-	229
140	136	-	229
141	137	-	237
142	138	+	231
143	139	+	229
144	140	+	235
145	141	+	235
146	142	+	229
147	143	-	231
148	144	-	231
149	145	+	293
150	145	+	295
151	146	-	229
152	147	+	229
153	148	-	229
154	149	-	229
155	150	-	229
156	151	+	229
157	152	-	229
158	153	+	233
159	154	+	229
160	155	+	227
161	156	-	231
162	157	-	229
163	159	-	229
164	160	-	229
165	161	-	229
166	162	+	229
167	163	-	229
168	164	+	229
169	165	+	229
170	166	+	229
171	167	+	229
172	168	-	229
173	169	-	223
174	170	-	229
175	171	-	229
176	172	-	229
177	173	+	229
178	174	-	229
179	175	-	229
180	176	+	231
181	177	+	229
182	178	+	229
183	179	+	229
184	180	+	237
185	181	-	231
186	182	-	227
187	183	-	149
188	184	+	229
189	185	-	229
190	186	-	229
191	187	-	229
192	188	+	229
193	189	+	229
194	190	+	229
195	191	+	229
196	192	+	229
197	193	-	229
198	194	+	237
199	195	-	229
200	196	-	229
201	197	-	229
202	217	-	229
203	216	-	229
204	215	+	249
205	214	-	231
206	213	-	229
207	211	+	229
208	212	+	235
209	210	-	229
210	209	+	231
211	208	-	229
212	207	-	229
213	206	+	229
214	205	+	229
215	204	-	229
216	203	+	237
217	202	-	229
218	201	+	229
219	200	-	229
220	199	+	231
221	198	+	231
222	218	+	229
223	219	+	229
224	220	-	229
225	221	-	229
226	222	-	245
227	223	-	211
228	224	+	245
229	225	+	229
230	226	+	229
231	227	-	231
232	228	-	231
233	229	+	227
234	230	+	229
235	231	-	233
236	232	-	219
237	233	-	229
238	234	-	229
239	235	-	229
240	236	+	229
241	237	+	225
242	238	-	229
243	239	-	229
244	240	-	229
245	241	-	149
246	242	-	231
247	243	+	229
248	244	+	229
249	245	+	229
250	246	+	229
251	247	+	229
252	248	-	229
253	249	+	229
254	250	+	229
255	251	-	229
256	254	+	231
257	255	-	231
258	256	+	229
259	257	-	231
260	258	-	229
261	261	+	229
262	262	+	233
263	263	+	231
264	264	+	229
265	265	-	229
266	269	+	229
267	268	+	229
268	267	-	229
269	266	+	229
270	271	-	229
271	272	-	229
272	273	+	233
273	274	-	229
274	275	+	229
275	276	+	229
276	277	-	229
277	278	-	231
278	279	+	231
279	280	-	229
280	281	+	229
281	282	+	229
282	283	-	229
283	284	-	245
284	285	+	229
285	286	+	229
286	287	+	229
287	767	+	231
288	768	+	229
289	769	-	229
290	770	-	229
291	771	+	229
292	772	-	229
293	773	+	229
294	774	+	227
295	775	+	231
296	776	+	229
297	288	+	229
298	289	+	229
299	290	-	229
300	291	+	229
301	293	+	209
302	294	-	229
303	295	+	229
304	296	-	229
305	453	+	229
306	297	+	233
307	298	+	250
308	299	-	250
309	298	+	251
310	299	-	251
311	300	-	229
312	301	+	229
313	302	-	229
314	303	-	233
315	304	+	229
316	305	-	229
317	306	-	239
318	307	-	201
319	308	+	229
320	309	+	229
321	310	+	233
322	311	+	229
323	312	+	229
324	313	-	229
325	314	-	229
326	316	-	259
327	317	-	259
328	318	+	233
329	319	-	231
330	320	-	229
331	321	-	233
332	322	+	229
333	323	+	229
334	324	+	229
335	325	+	229
336	326	-	231
337	327	+	229
338	328	+	229
339	329	+	229
340	330	-	229
341	331	+	229
342	332	-	229
343	333	-	229
344	334	+	229
345	335	-	229
346	336	-	229
347	337	+	229
348	338	+	229
349	339	+	229
350	340	+	229
351	341	-	233
352	342	+	233
353	343	+	215
354	344	+	229
355	345	+	229
356	346	+	231
357	347	-	245
358	348	-	231
359	349	-	229
360	350	-	229
361	351	-	229
362	352	-	229
363	353	-	233
364	354	+	229
365	355	-	229
366	356	+	229
367	357	+	229
368	358	-	229
369	359	-	229
370	360	+	225
371	361	-	227
372	362	+	229
373	363	+	229
374	364	+	229
375	365	+	229
376	366	+	223
377	367	+	231
378	368	-	229
379	369	+	225
380	370	+	229
381	371	-	223
382	372	-	259
383	373	-	227
384	374	+	229
385	375	+	229
386	376	+	231
387	377	-	229
388	378	-	229
389	379	+	229
390	380	-	229
391	381	-	229
392	382	+	229
393	383	+	231
394	384	+	229
395	385	-	229
396	386	+	229
397	387	-	227
398	388	+	231
399	390	-	229
400	391	-	231
401	392	-	229
402	393	-	229
403	394	-	229
404	395	+	233
405	396	-	233
406	397	-	233
407	398	+	229
408	399	+	229
409	400	-	229
410	401	+	241
411	402	-	231
412	403	-	259
413	404	+	257
414	405	+	229
415	406	+	227
416	407	-	227
417	408	+	227
418	409	+	213
419	410	-	213
420	411	+	229
421	412	+	229
422	413	+	229
423	414	+	229
424	415	-	149
425	416	+	149
426	417	-	149
427	418	-	239
428	422	+	259
429	423	-	229
430	424	-	229
431	425	-	229
432	426	-	229
433	427	-	229
434	428	+	233
435	429	+	229
436	430	-	229
437	431	+	215
438	432	-	201
439	520	+	229
440	521	-	229
441	522	+	229
442	523	-	229
443	524	-	229
444	525	+	229
445	433	+	229
446	434	+	199
447	435	-	229
448	436	-	229
449	437	+	229
450	438	-	229
451	439	-	229
452	440	+	233
453	441	+	229
454	442	-	229
455	443	+	229
456	444	-	229
457	445	-	231
458	446	-	229
459	447	-	231
460	448	+	229
461	449	-	231
462	450	+	229
463	451	-	229
