POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	238
1	2	-	240
2	3	+	238
3	4	+	238
4	5	-	238
5	6	+	238
6	7	+	240
7	8	-	240
8	9	+	238
9	10	+	240
10	11	-	236
11	12	+	238
12	13	+	238
13	14	+	256
14	15	-	256
15	16	-	238
16	17	-	258
17	18	-	258
18	19	+	238
19	20	+	238
20	21	+	238
21	22	+	238
22	23	+	238
23	24	-	238
24	25	+	238
25	26	-	238
26	27	+	240
27	28	-	246
28	29	+	238
29	30	-	238
30	31	+	238
31	727	-	240
32	32	+	232
33	33	+	232
34	34	-	238
35	35	+	238
36	36	-	242
37	37	-	240
38	38	-	256
39	38	-	258
40	39	+	238
41	40	-	238
42	41	+	238
43	42	-	238
44	43	+	238
45	44	+	240
46	45	-	238
47	46	-	238
48	47	+	226
49	48	+	236
50	49	+	236
51	50	+	236
52	51	-	238
53	52	+	238
54	53	+	238
55	54	-	222
56	55	+	222
57	56	-	240
58	57	-	242
59	530	-	272
60	58	+	240
61	59	-	240
62	60	-	240
63	61	+	242
64	62	+	238
65	63	+	238
66	64	-	270
67	65	+	238
68	66	-	234
69	67	+	236
70	68	+	234
71	69	+	234
72	70	-	240
73	71	+	240
74	74	-	238
75	76	-	214
76	77	-	238
77	78	+	238
78	79	+	238
79	80	+	238
80	81	-	232
81	82	+	232
82	83	-	210
83	84	+	238
84	85	+	256
85	86	-	250
86	87	+	238
87	88	+	238
88	89	-	238
89	90	-	238
90	91	+	238
91	92	+	256
92	93	+	256
93	94	+	144
94	95	-	238
95	96	-	240
96	97	+	238
97	98	-	240
98	100	+	234
99	101	+	258
100	102	-	240
101	103	-	242
102	104	+	240
103	64	-	272
104	105	+	240
105	106	+	238
106	107	+	228
107	108	-	228
108	109	+	238
109	110	-	238
110	111	+	134
111	112	-	238
112	113	+	238
113	114	+	238
114	115	+	238
115	116	-	238
116	117	+	238
117	118	-	238
118	119	+	268
119	120	-	238
120	121	+	240
121	122	+	258
122	123	+	244
123	124	-	258
124	125	-	258
125	126	+	236
126	127	-	236
127	128	-	236
128	129	-	238
129	130	-	208
130	131	+	238
131	132	+	238
132	133	-	238
133	134	-	238
134	135	-	238
135	136	-	234
136	137	+	234
137	138	-	238
138	139	-	238
139	140	+	242
140	141	+	242
141	142	+	238
142	143	-	238
143	144	-	268
144	145	+	258
145	146	+	266
146	147	-	240
147	148	-	238
148	149	+	238
149	150	-	252
150	151	+	238
151	152	-	238
152	153	-	242
153	154	+	238
154	155	-	236
155	156	-	232
156	157	-	236
157	158	+	230
158	159	-	230
159	160	-	240
160	161	+	238
161	162	+	240
162	163	-	240
163	164	-	240
164	165	+	238
165	166	+	238
166	167	-	236
167	168	-	230
168	169	+	236
169	170	+	238
170	171	-	236
171	172	+	238
172	174	+	248
173	173	-	238
174	175	+	240
175	176	-	238
176	177	+	238
177	178	-	240
178	179	+	238
179	180	+	238
180	181	-	238
181	182	-	238
182	183	+	238
183	184	+	240
184	185	+	238
185	186	-	244
186	187	+	238
187	188	+	238
188	189	-	238
189	190	-	238
190	191	+	238
191	192	-	238
192	193	-	238
193	194	+	238
194	195	+	242
195	196	-	240
196	197	+	238
197	198	-	238
198	199	+	236
199	411	+	238
200	412	+	238
201	413	-	270
202	414	+	270
203	1004	+	138
204	200	-	236
205	201	-	236
206	202	-	270
207	203	+	234
208	204	-	238
209	205	+	238
210	206	+	240
211	207	+	242
212	208	-	218
213	209	-	214
214	210	-	214
215	211	+	214
216	212	+	238
217	213	+	238
218	214	-	238
219	215	-	238
220	216	-	238
221	217	-	238
222	218	+	238
223	219	-	238
224	220	+	238
225	221	+	238
226	224	-	238
227	223	+	238
228	222	-	238
229	225	+	242
230	226	-	240
231	227	-	242
232	228	+	242
233	229	-	238
234	230	-	238
235	231	-	238
236	232	+	238
237	233	-	238
238	234	-	238
239	235	-	226
240	236	-	226
241	237	+	226
242	238	-	226
243	239	+	226
244	240	-	238
245	241	-	238
246	242	+	238
247	243	-	240
248	244	-	242
249	245	-	242
250	246	-	242
251	247	-	240
252	248	+	266
253	249	-	266
254	248	+	268
255	249	-	268
256	250	-	238
257	251	-	238
258	252	+	240
259	253	+	236
260	254	-	236
261	255	-	238
262	257	+	238
263	258	-	238
264	259	+	240
265	260	-	238
266	261	-	238
267	262	-	238
268	263	+	238
269	265	+	238
270	1010	-	32
271	266	-	238
272	267	+	238
273	268	-	242
274	269	+	238
275	270	-	238
