POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	157
1	2	+	157
2	3	-	157
3	4	-	157
4	5	-	155
5	6	+	157
6	7	-	157
7	8	-	157
8	9	+	157
9	10	-	157
10	11	-	147
11	12	+	157
12	13	-	157
13	14	+	157
14	15	-	157
15	16	+	157
16	17	-	157
17	18	-	157
18	19	+	157
19	20	-	157
20	21	-	157
21	22	+	141
22	23	-	157
23	24	+	157
24	26	+	157
25	530	+	139
26	27	-	157
27	28	-	157
28	29	-	157
29	122	+	157
30	123	+	159
31	124	-	167
32	125	-	161
33	126	-	157
34	127	+	157
35	128	+	157
36	30	-	157
37	31	-	157
38	32	+	157
39	33	+	157
40	34	+	157
41	35	-	157
42	36	+	157
43	37	+	157
44	38	-	157
45	39	+	217
46	39	+	219
47	40	+	157
48	41	-	167
49	42	-	159
50	43	-	157
51	44	+	157
52	45	+	157
53	46	-	157
54	47	-	157
55	48	+	157
56	49	+	157
57	50	+	157
58	51	-	157
59	52	+	157
60	53	-	157
61	54	+	157
62	55	-	157
63	56	-	157
64	57	+	175
65	58	+	157
66	59	+	157
67	60	+	157
68	61	-	157
69	62	-	157
70	71	-	163
71	63	+	157
72	64	-	157
73	65	-	157
74	66	+	157
75	67	+	157
76	68	-	157
77	69	-	157
78	70	-	157
79	71	-	165
80	72	-	157
81	73	-	157
82	74	-	157
83	75	-	157
84	76	-	157
85	77	-	157
86	78	-	157
87	79	-	157
88	80	-	157
89	81	+	157
90	82	-	157
91	83	+	157
92	84	+	157
93	85	-	159
94	86	-	157
95	87	-	159
96	88	-	157
97	89	-	157
98	90	-	157
99	91	-	157
100	92	+	157
101	93	+	157
102	94	+	157
103	95	+	157
104	96	-	157
105	97	-	157
106	98	+	157
107	99	-	157
108	100	+	157
109	101	-	157
110	102	+	157
111	103	-	157
112	104	+	157
113	105	-	157
114	106	-	159
115	107	+	157
116	108	-	157
117	109	-	169
118	110	-	157
119	111	-	157
120	112	+	157
121	113	+	157
122	114	+	157
123	115	-	157
124	116	+	159
125	117	-	157
126	118	-	157
127	119	+	157
128	120	-	157
129	121	-	157
130	129	+	157
131	130	+	157
132	131	+	157
133	132	-	171
134	133	+	171
135	134	+	171
136	135	-	157
137	136	-	157
138	137	-	161
139	138	+	159
140	139	+	157
141	140	+	159
142	141	+	159
143	142	+	157
144	143	-	157
145	144	-	157
146	145	+	195
147	146	-	157
148	147	+	157
149	148	-	157
150	149	-	157
151	150	-	157
152	151	+	157
153	152	-	157
154	153	+	161
155	154	+	157
156	155	+	157
157	156	-	157
158	157	-	157
159	158	-	159
160	159	-	157
161	160	-	157
162	161	-	157
163	162	+	157
164	163	-	157
165	164	+	157
166	165	+	157
167	166	+	157
168	167	+	157
169	168	-	157
170	169	-	157
171	170	-	157
172	171	-	157
173	172	-	157
174	173	+	157
175	174	-	157
176	175	-	157
177	217	+	157
178	218	+	157
179	176	+	159
180	177	+	157
181	178	+	157
182	179	+	157
183	180	+	157
184	181	-	159
185	182	-	155
186	184	+	157
187	185	-	157
188	186	-	157
189	187	-	157
190	188	+	157
191	189	+	157
192	190	+	157
193	191	+	157
194	192	+	157
195	193	-	157
196	194	+	166
197	194	+	167
198	195	-	157
199	196	-	157
200	197	-	157
201	198	-	157
202	199	-	157
203	200	+	157
204	201	-	157
205	202	+	157
206	203	-	162
207	203	-	163
208	204	+	157
209	205	-	157
210	206	-	157
211	207	+	157
212	208	+	157
213	209	-	157
214	210	+	157
215	211	+	157
216	212	+	161
217	213	+	157
218	214	+	159
219	215	-	165
220	215	-	167
221	216	+	157
222	219	+	157
223	220	-	157
224	221	-	157
225	222	-	161
226	224	+	161
227	222	-	163
228	224	+	163
229	225	+	157
230	226	+	157
231	227	-	159
232	228	-	159
233	229	+	155
234	230	+	157
235	484	-	157
236	485	+	157
237	486	-	157
238	487	-	157
239	488	-	157
240	231	-	161
241	233	-	157
242	234	-	157
243	235	-	157
244	236	+	157
245	237	+	157
246	238	-	157
247	239	-	157
248	240	-	157
249	242	-	159
250	243	+	157
