POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	48
1	2	-	48
2	3	+	48
3	4	+	48
4	5	-	50
5	6	+	48
6	7	+	48
7	8	-	48
8	9	+	48
9	10	+	48
10	11	-	48
11	12	+	48
12	13	+	48
13	14	+	50
14	15	-	50
15	520	+	48
16	16	-	48
17	17	-	48
18	18	-	48
19	19	+	48
20	20	+	48
21	21	+	48
22	22	+	48
23	23	+	48
24	24	-	48
25	25	-	48
26	26	-	48
27	27	+	48
28	28	-	48
29	29	+	48
30	30	-	48
31	31	+	48
32	32	+	44
33	1014	+	4
34	33	+	44
35	34	-	48
36	35	+	48
37	36	-	48
38	37	-	48
39	38	-	48
40	39	+	48
41	40	-	48
42	41	+	48
43	42	-	48
44	43	+	48
45	44	+	48
46	45	-	48
47	46	-	48
48	47	+	48
49	48	+	48
50	49	+	48
51	50	+	48
52	51	-	48
53	52	+	48
54	53	+	48
55	54	-	48
56	55	+	48
57	56	-	48
58	57	-	48
59	58	+	48
60	59	-	48
61	60	-	48
62	61	+	50
63	62	+	48
64	63	+	48
65	64	-	56
66	65	+	48
67	66	-	48
68	67	+	48
69	68	+	48
70	69	+	48
71	70	-	48
72	71	+	48
73	72	-	48
74	73	+	48
75	74	-	48
76	75	-	48
77	76	-	48
78	77	-	48
79	78	+	48
80	79	+	48
81	80	+	48
82	1016	-	4
83	81	-	44
84	82	+	44
85	83	-	44
86	84	+	60
87	85	+	60
88	86	-	56
89	87	+	48
90	88	+	48
91	89	-	48
92	90	-	48
93	91	+	48
94	92	+	48
95	93	+	48
96	94	+	22
97	95	-	48
98	96	-	48
99	97	+	48
100	98	-	48
101	100	+	50
102	101	+	52
103	102	-	50
104	103	-	50
105	104	+	50
106	105	+	48
107	106	+	48
108	107	+	48
109	108	-	48
110	109	+	48
111	110	-	48
112	112	-	48
113	113	+	48
114	114	+	48
115	115	+	48
116	116	-	48
117	117	+	48
118	118	-	48
119	119	+	48
120	120	-	48
121	121	+	48
122	122	+	48
123	123	+	48
124	124	-	48
125	125	-	48
126	126	+	48
127	127	-	48
128	128	-	48
129	129	-	48
130	130	-	48
131	131	+	48
132	132	+	48
133	133	-	48
134	134	-	48
135	135	-	48
