POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	48
1	2	+	48
2	3	-	48
3	4	-	48
4	5	-	48
5	6	+	48
6	7	-	48
7	8	-	48
8	9	+	48
9	10	-	48
10	11	-	48
11	12	+	48
12	13	-	48
13	14	+	48
14	15	-	48
15	16	+	48
16	17	-	48
17	18	-	48
18	625	+	48
19	626	-	48
20	627	-	48
21	19	+	48
22	20	-	48
23	21	-	48
24	22	+	48
25	23	-	48
26	24	+	48
27	25	-	48
28	26	+	48
29	27	-	48
30	28	-	48
31	29	-	48
32	30	-	48
33	31	-	48
34	32	+	48
35	33	+	48
36	34	+	48
37	35	-	48
38	36	+	48
39	37	+	48
40	38	-	48
41	39	+	68
42	40	+	48
43	41	-	52
44	42	-	48
45	43	-	48
46	44	+	48
47	45	+	48
48	46	-	48
49	47	-	48
50	48	+	48
51	49	+	48
52	50	+	48
53	51	-	48
54	52	+	48
55	53	-	48
56	54	+	48
57	55	-	48
58	56	-	48
59	57	+	50
60	57	+	51
61	58	+	48
62	59	+	48
63	60	+	48
64	61	-	48
65	62	-	48
66	63	+	48
67	64	-	48
68	65	-	48
69	66	+	48
70	67	+	48
71	68	-	48
72	69	-	48
73	70	-	48
74	71	-	48
75	72	-	48
76	73	-	48
77	74	-	48
78	75	-	48
79	76	-	48
80	77	-	48
81	78	-	48
82	79	-	48
83	80	-	48
84	81	+	48
85	82	-	48
86	83	+	48
87	84	+	48
88	85	-	48
89	86	-	48
90	87	-	48
91	88	-	48
92	89	-	48
93	90	-	48
94	103	+	48
95	102	-	48
96	101	+	48
97	100	-	48
98	99	+	48
99	98	-	48
100	97	+	48
101	96	+	48
102	95	-	48
103	94	-	48
104	93	-	48
105	92	-	48
106	91	+	48
107	104	+	48
108	105	-	48
109	106	-	50
110	107	+	48
111	108	-	48
112	109	-	48
113	110	-	48
114	111	-	48
115	112	+	48
116	113	+	48
117	114	+	48
118	115	-	48
119	116	+	48
120	117	-	48
121	118	-	48
122	119	+	48
123	120	-	48
124	121	-	48
125	122	+	48
126	123	+	50
127	124	-	50
128	125	-	48
129	126	-	48
130	127	+	48
131	128	+	48
132	129	+	48
133	130	+	48
134	131	+	48
135	132	-	48
