POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	42
1	2	-	42
2	625	+	42
3	3	+	42
4	4	+	42
5	5	-	44
6	6	+	42
7	7	+	42
8	8	-	42
9	9	+	42
10	10	+	42
11	11	-	42
12	12	+	42
13	13	+	42
14	14	+	42
15	15	-	42
16	16	-	42
17	17	-	42
18	18	-	42
19	19	+	42
20	20	+	42
21	21	+	42
22	22	+	42
23	23	+	42
24	24	-	42
25	25	-	42
26	26	-	42
27	27	+	42
28	28	-	42
29	29	+	42
30	30	-	42
31	31	+	42
32	32	+	38
33	33	+	38
34	34	-	42
35	35	+	42
36	36	-	42
37	37	-	42
38	38	-	42
39	39	+	42
40	40	-	42
41	41	+	42
42	42	-	42
43	43	+	42
44	44	+	42
45	45	-	42
46	46	-	42
47	47	+	42
48	48	+	42
49	49	+	42
50	50	+	42
51	51	-	42
52	52	+	42
53	53	+	42
54	54	-	42
55	55	+	42
56	56	-	42
57	57	-	42
58	58	+	42
59	59	-	42
60	60	-	42
61	61	+	44
62	62	+	42
63	63	+	42
64	64	-	50
65	65	+	42
66	66	-	42
67	67	+	42
68	68	+	42
69	69	+	42
70	70	-	42
71	71	+	42
72	72	-	42
73	73	+	42
74	74	-	42
75	75	-	42
76	76	-	42
77	77	-	42
78	78	+	42
79	79	+	42
80	80	+	42
81	81	-	38
82	82	+	38
83	83	-	38
84	84	+	54
85	85	+	54
86	86	-	50
87	87	+	42
88	88	+	42
89	89	-	42
90	90	-	42
91	91	+	42
92	92	+	42
93	93	+	42
94	95	-	42
95	96	-	42
96	97	+	42
97	98	-	42
98	99	+	28
99	100	+	44
100	101	+	44
101	102	-	44
102	103	-	44
103	104	+	44
104	105	+	42
105	106	+	42
106	107	+	42
107	108	-	42
108	109	+	42
109	110	-	42
110	111	+	36
111	112	-	42
112	113	+	42
113	114	+	42
114	115	+	42
115	116	-	42
116	117	+	42
117	118	-	42
118	119	+	42
119	120	-	42
120	121	+	42
121	122	+	42
122	123	+	42
123	124	-	42
124	125	-	42
125	126	+	42
126	127	-	42
127	128	-	42
128	129	-	42
129	130	-	42
130	131	+	42
131	132	+	42
132	133	-	42
133	134	-	42
134	135	-	42
135	136	-	42
136	137	+	42
137	138	-	42
138	139	-	42
139	141	-	42
140	140	-	42
141	142	+	42
142	143	-	42
143	144	-	42
144	145	+	42
145	146	+	42
146	147	-	42
147	148	-	42
148	149	+	42
149	150	-	42
150	151	+	42
151	152	-	42
152	153	-	42
153	154	+	42
154	155	-	42
155	156	-	42
156	157	-	42
157	158	+	42
158	159	-	42
159	160	-	42
160	161	+	42
161	162	+	42
162	163	-	42
163	164	-	42
164	165	+	42
165	166	+	42
166	167	-	42
167	168	-	42
168	169	+	42
169	170	+	42
170	171	-	42
171	172	+	42
172	173	+	42
173	174	-	50
174	175	+	44
175	176	-	42
176	177	+	42
177	178	-	42
178	179	+	42
179	180	+	42
180	181	-	42
181	182	-	42
182	183	+	42
183	184	+	42
184	185	+	42
185	186	-	42
186	187	+	42
187	188	+	42
188	189	-	42
189	190	-	42
190	191	+	42
191	192	-	42
192	193	-	42
193	194	+	42
194	195	+	42
195	196	-	42
196	197	+	42
197	198	-	42
198	199	+	42
199	200	-	42
200	201	-	42
201	202	-	42
202	203	+	42
203	204	-	42
204	205	+	42
205	206	+	42
206	207	+	42
