POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	24
1	2	-	24
2	3	+	24
3	4	+	24
4	5	-	26
5	6	+	24
6	7	+	24
7	8	-	24
8	9	+	24
9	10	+	24
10	11	-	24
11	12	+	24
12	13	+	24
13	14	+	24
14	15	-	24
15	16	-	24
16	17	-	24
17	18	-	24
18	19	+	24
19	20	+	24
20	21	+	24
21	22	+	24
22	23	+	24
23	24	-	24
24	25	-	24
25	26	-	24
26	27	+	24
27	28	-	24
28	29	+	24
29	30	-	24
30	31	+	24
31	32	+	22
32	33	+	22
33	34	-	24
34	35	+	24
35	36	-	24
36	37	-	24
37	38	-	24
38	39	+	24
39	40	-	24
40	41	+	24
41	42	-	24
42	43	+	24
43	44	+	24
44	45	-	24
45	46	-	24
46	47	+	24
47	48	+	24
48	49	+	24
49	50	+	24
50	51	-	24
51	52	+	24
52	53	+	24
53	54	-	24
54	55	+	24
55	56	-	24
56	57	-	24
57	530	-	26
58	58	+	24
59	59	-	24
60	60	-	24
61	61	+	26
62	62	+	24
63	63	+	24
64	64	-	26
65	65	+	24
66	66	-	24
67	67	+	24
68	68	+	24
69	69	+	24
70	70	-	24
71	71	+	24
72	72	-	24
73	73	+	24
74	74	-	24
75	75	-	24
76	76	-	24
77	77	-	24
78	78	+	24
79	79	+	24
80	80	+	24
81	81	-	22
82	82	+	22
83	83	-	22
84	84	+	30
85	85	+	30
86	86	-	28
87	87	+	24
88	88	+	24
89	89	-	24
90	90	-	24
91	91	+	24
92	92	+	24
93	93	+	24
94	94	+	14
95	95	-	24
96	96	-	24
97	97	+	24
98	98	-	24
99	100	+	26
100	101	+	26
101	102	-	26
102	103	-	26
103	104	+	26
104	64	-	28
105	105	+	24
106	106	+	24
107	107	+	24
108	108	-	24
109	109	+	24
110	110	-	24
111	111	+	20
112	112	-	24
113	113	+	24
114	114	+	24
115	115	+	24
116	116	-	24
117	117	+	24
118	118	-	24
119	119	+	24
120	120	-	24
121	121	+	24
122	122	+	24
123	123	+	24
124	124	-	24
125	125	-	24
126	126	+	24
127	127	-	24
128	128	-	24
129	129	-	24
130	130	-	24
131	131	+	24
132	132	+	24
133	133	-	24
134	134	-	24
135	135	-	24
136	136	-	24
137	137	+	24
138	138	-	24
139	139	-	24
140	140	+	24
141	141	+	24
142	142	+	24
143	143	-	24
144	144	-	24
145	145	+	24
146	146	+	24
147	147	-	24
148	148	-	24
149	149	+	24
150	150	-	24
151	151	+	24
152	152	-	24
153	153	-	24
154	154	+	24
155	155	-	24
156	156	-	24
157	157	-	24
158	158	+	24
159	159	-	24
