POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	24
1	2	+	24
2	3	-	24
3	4	-	24
4	5	-	24
5	6	+	24
6	7	-	24
7	8	-	24
8	9	+	24
9	10	-	24
10	11	-	24
11	12	+	24
12	13	-	24
13	14	+	24
14	15	-	24
15	16	+	24
16	17	-	24
17	18	-	24
18	625	+	24
19	626	-	24
20	627	-	24
21	19	+	24
22	20	-	24
23	21	-	24
24	22	+	24
25	23	-	24
26	24	+	24
27	25	-	24
28	26	+	24
29	27	-	24
30	28	-	24
31	29	-	24
32	30	-	24
33	31	-	24
34	32	+	24
35	33	+	24
36	34	+	24
37	35	-	24
38	36	+	24
39	37	+	24
40	38	-	24
41	39	+	30
42	40	+	24
43	41	-	24
44	42	-	24
45	43	-	24
46	44	+	24
47	45	+	24
48	46	-	24
49	47	-	24
50	48	+	24
51	49	+	24
52	50	+	24
53	51	-	24
54	52	+	24
55	53	-	24
56	54	+	24
57	55	-	24
58	56	-	24
59	57	+	24
60	58	+	24
61	59	+	24
62	60	+	24
63	61	-	24
64	62	-	24
65	63	+	24
66	64	-	24
67	65	-	24
68	66	+	24
69	67	+	24
70	68	-	24
71	69	-	24
72	70	-	24
73	71	-	24
74	72	-	24
75	73	-	24
76	74	-	24
77	75	-	24
78	76	-	24
79	77	-	24
80	78	-	24
81	79	-	24
82	80	-	24
83	81	+	24
84	82	-	24
85	83	+	24
86	84	+	24
87	85	-	24
88	86	-	24
89	87	-	24
90	88	-	24
91	89	-	24
92	90	-	24
93	103	+	24
94	102	-	24
95	101	+	24
96	100	-	24
97	99	+	24
98	98	-	24
99	97	+	24
100	96	+	24
101	95	-	24
102	94	-	24
103	93	-	24
104	92	-	24
105	91	+	24
106	104	+	24
107	105	-	24
108	106	-	26
109	107	+	24
110	108	-	24
111	109	-	24
112	110	-	24
113	111	-	24
114	112	+	24
115	113	+	24
116	114	+	24
117	115	-	24
118	116	+	24
119	117	-	24
120	118	-	24
121	119	+	24
122	120	-	24
123	121	-	24
124	122	+	24
125	123	+	24
126	124	-	24
127	125	-	24
128	126	-	24
129	127	+	24
130	128	+	24
131	129	+	24
132	130	+	24
133	131	+	24
134	132	-	24
135	133	+	24
136	134	+	24
137	135	-	24
138	136	-	24
139	137	-	24
140	138	+	24
141	139	+	24
142	140	+	24
143	141	+	24
144	142	+	24
145	143	-	24
146	144	-	24
147	145	+	24
148	146	-	24
149	147	+	24
150	148	-	24
151	149	-	24
152	150	-	24
153	151	+	24
154	152	-	24
155	153	+	24
156	154	+	24
157	155	+	24
158	156	-	24
159	157	-	24
