POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	96
1	2	+	96
2	3	-	96
3	4	-	96
4	5	-	94
5	6	+	96
6	7	-	96
7	8	-	96
8	9	+	96
9	10	-	96
10	11	-	92
11	12	+	96
12	13	-	96
13	14	+	96
14	15	-	96
15	16	+	96
16	17	-	96
17	18	-	96
18	625	+	96
19	592	+	106
20	626	-	96
21	627	-	96
22	19	+	96
23	20	-	96
24	21	-	96
25	652	+	96
26	653	-	96
27	654	-	96
28	655	+	96
29	656	+	96
30	657	+	96
31	658	+	96
32	659	+	96
33	660	-	96
34	23	-	96
35	24	+	96
36	25	-	96
37	26	+	96
38	27	-	96
39	28	-	96
40	29	-	96
41	30	-	96
42	31	-	96
43	32	+	96
44	33	+	96
45	34	+	96
46	35	-	96
47	36	+	96
48	37	+	96
49	38	-	96
50	39	+	136
51	40	+	96
52	41	-	102
53	42	-	98
54	520	+	96
55	43	-	96
56	44	+	96
57	45	+	96
58	46	-	96
59	47	-	96
60	48	+	96
61	49	+	96
62	50	+	96
63	51	-	96
64	52	+	96
65	53	-	96
66	54	+	96
67	55	-	96
68	56	-	96
69	57	+	102
70	58	+	96
71	59	+	96
72	60	+	96
73	61	-	96
74	62	-	96
75	63	+	96
76	64	-	96
77	65	-	96
78	66	+	96
79	67	+	96
80	68	-	96
81	69	-	96
82	70	-	96
83	71	-	98
84	72	-	96
85	73	-	96
86	74	-	96
87	75	-	96
88	76	-	96
89	77	-	96
90	78	-	96
91	79	-	96
92	80	-	96
93	81	+	96
94	82	-	96
95	83	+	96
96	84	+	96
97	85	-	96
98	86	-	96
99	87	-	96
100	88	-	96
101	89	-	96
102	90	-	96
103	103	+	96
104	102	-	96
105	101	+	96
106	100	-	96
107	99	+	96
108	98	-	96
109	97	+	96
110	96	+	96
111	95	-	96
112	93	-	96
113	92	-	96
114	91	+	96
115	104	+	96
116	105	-	96
117	106	-	98
118	107	+	96
119	108	-	96
120	109	-	102
121	110	-	96
122	111	-	96
123	112	+	96
124	113	+	96
125	114	+	96
126	115	-	96
127	116	+	96
128	117	-	96
129	118	-	96
130	119	+	96
131	120	-	96
132	121	-	96
133	122	+	171
134	123	+	98
135	124	-	104
136	125	-	98
137	126	-	96
138	127	+	96
139	128	+	96
140	129	+	96
141	130	+	96
142	131	+	96
143	132	-	102
144	133	+	102
145	134	+	102
146	135	-	96
147	136	-	96
148	137	-	98
149	138	+	124
150	139	+	96
151	140	+	96
152	141	+	96
153	142	+	96
154	143	-	96
155	144	-	96
156	145	+	114
157	145	+	116
158	146	-	96
159	147	+	96
160	148	-	96
161	149	-	96
162	150	-	96
163	151	+	96
164	152	-	96
165	153	+	96
166	154	+	96
167	157	-	96
168	158	-	98
169	159	-	96
170	160	-	96
171	161	-	96
172	162	+	96
173	163	-	96
174	164	+	96
175	165	+	96
176	166	+	96
177	167	+	96
178	168	-	96
179	169	-	96
180	170	-	96
181	171	-	96
182	172	-	96
183	173	+	96
184	174	-	96
185	175	-	96
186	176	+	104
187	177	+	96
188	178	+	96
189	179	+	96
190	180	+	96
191	181	-	96
192	182	-	94
193	723	+	96
194	419	-	96
195	420	+	96
196	183	-	58
197	184	+	96
198	185	-	96
199	186	-	96
200	187	-	96
201	188	+	96
202	189	+	96
203	190	+	96
204	191	+	96
205	192	+	96
206	193	-	96
207	1074	+	1
208	194	+	96
209	195	-	96
210	196	-	96
211	197	-	96
212	198	-	96
213	199	-	96
214	200	+	96
215	201	-	96
216	202	+	96
217	203	-	96
218	204	+	96
219	205	-	96
220	206	-	96
221	207	+	96
222	208	+	96
223	209	-	96
224	210	+	96
225	211	+	96
226	212	+	96
227	213	+	96
228	214	+	98
229	215	-	100
230	216	+	96
231	217	+	96
232	218	+	96
233	219	+	96
234	220	-	96
235	221	-	96
236	222	-	96
237	223	-	94
238	224	+	96
239	225	+	96
240	226	+	96
241	227	-	98
242	228	-	98
243	229	+	96
244	230	+	96
245	231	-	100
246	232	-	100
247	233	-	96
248	234	-	96
249	235	-	96
250	236	+	96
251	237	+	96
252	238	-	96
253	239	-	96
254	240	-	96
255	241	-	58
256	242	-	96
257	243	+	96
258	244	+	96
259	245	+	96
260	246	+	96
261	247	+	96
262	248	-	96
263	249	+	96
264	250	+	96
265	251	-	96
266	252	-	96
267	253	-	96
268	132	-	104
269	133	+	104
270	134	+	104
271	254	+	96
272	255	-	96
273	256	+	96
274	257	-	96
275	258	-	96
276	261	+	100
277	262	+	98
278	262	+	99
279	263	+	96
280	264	+	96
281	265	-	96
282	266	-	96
283	267	+	96
284	268	-	96
285	269	-	96
286	270	+	96
287	271	-	96
288	272	-	96
289	273	+	96
290	274	-	96
291	275	+	96
292	276	+	96
293	277	-	96
294	278	-	96
295	279	+	98
296	280	-	96
297	281	+	96
298	282	+	96
299	283	-	96
300	284	-	96
301	285	+	96
302	286	+	96
303	287	+	96
304	288	+	96
305	289	+	96
306	290	-	96
307	291	+	96
308	293	+	94
309	294	-	96
310	295	+	96
311	296	-	96
312	297	+	96
313	298	+	96
314	299	-	96
315	300	-	96
316	301	+	96
317	302	-	96
318	303	-	146
319	304	+	96
320	305	-	96
321	306	-	96
322	307	-	94
323	308	+	96
324	309	+	96
325	310	+	98
326	311	+	96
327	312	+	96
328	313	-	96
329	314	-	96
330	315	-	92
331	316	-	100
332	317	-	100
333	318	+	100
334	319	-	98
335	320	-	96
336	321	-	102
337	321	-	103
338	322	+	96
339	323	+	96
340	324	+	96
341	325	+	96
342	326	-	96
343	327	+	96
344	328	+	96
345	329	+	96
346	330	-	96
347	331	+	96
348	332	-	96
349	333	-	96
350	334	+	96
351	335	-	96
352	336	-	96
353	337	+	96
354	338	+	96
355	339	+	96
356	340	+	96
357	341	-	164
358	342	+	164
359	341	-	165
360	342	+	165
361	343	+	96
362	344	+	96
363	345	+	96
364	346	+	96
365	347	-	98
366	348	-	96
367	349	-	96
368	350	-	96
369	351	-	96
370	352	-	96
371	353	-	98
372	1084	-	1
373	354	+	96
374	355	-	96
375	356	+	96
376	357	+	96
377	358	-	96
378	359	-	96
379	362	+	96
380	363	+	96
381	364	+	96
382	365	+	96
383	366	+	96
384	367	+	98
385	368	-	96
386	369	+	92
387	370	+	96
388	371	-	96
389	372	-	100
390	373	-	96
391	374	+	96
392	375	+	96
393	376	+	96
394	377	-	96
395	378	-	96
396	379	+	96
397	380	-	96
398	381	-	96
399	382	+	96
400	383	+	169
401	384	+	96
402	385	-	96
403	387	-	96
404	388	+	98
405	390	-	96
406	391	-	96
407	392	-	96
408	393	-	96
409	394	-	96
410	395	+	96
411	396	-	96
412	397	-	96
413	398	+	96
414	399	+	96
415	400	-	96
416	401	+	104
417	402	-	98
418	403	-	100
419	404	+	98
420	405	+	96
421	406	+	96
422	407	-	96
423	408	+	96
424	409	+	94
425	410	-	94
426	411	+	96
427	417	-	58
428	418	-	96
429	422	+	100
430	423	-	96
431	424	-	96
432	425	-	96
433	426	-	96
434	427	-	96
435	428	+	98
436	429	+	96
437	430	-	96
438	431	+	96
439	432	-	94
440	433	+	96
441	434	+	84
442	435	-	96
443	436	-	96
444	437	+	96
445	438	-	96
446	439	-	96
447	440	+	96
448	441	+	96
449	442	-	96
450	443	+	96
451	444	-	96
452	445	-	98
453	446	-	96
454	447	-	98
455	448	+	96
456	449	-	96
457	450	+	96
458	451	-	96
459	452	+	100
460	453	+	96
461	454	-	96
462	455	-	96
463	458	+	96
464	459	+	96
465	460	+	96
466	461	+	96
467	462	-	96
468	465	+	96
469	466	-	90
470	467	+	96
471	468	+	96
472	470	-	96
473	471	+	98
474	472	-	98
475	473	+	100
476	474	+	96
477	475	+	100
478	476	-	96
479	477	+	96
480	478	-	124
481	479	-	124
482	480	-	124
483	478	-	125
484	479	-	125
485	480	-	125
486	481	-	96
487	484	-	96
488	485	+	96
489	486	-	96
490	487	-	96
491	488	-	96
492	489	-	96
493	490	+	96
494	491	+	98
495	492	-	98
496	493	-	96
497	494	+	96
498	495	-	98
499	496	-	96
500	497	-	96
501	498	+	96
502	499	+	96
503	500	+	96
504	501	+	96
505	502	+	96
506	503	+	96
507	504	-	96
508	505	+	94
509	506	+	96
510	507	+	90
511	508	-	96
512	509	+	96
513	510	+	96
514	511	-	96
515	512	+	96
516	513	-	96
517	514	+	96
518	515	+	96
519	516	-	98
520	517	-	96
521	518	+	96
522	519	-	96
523	521	-	96
524	522	+	96
525	523	-	96
526	524	-	96
527	525	+	96
528	526	-	96
529	529	+	96
530	530	+	102
531	532	-	94
532	533	-	94
533	535	-	98
534	536	-	96
535	537	+	96
536	538	-	96
537	539	-	96
538	540	+	96
539	541	-	96
540	542	-	96
541	543	+	96
542	544	-	96
543	545	-	96
544	546	+	96
545	547	+	96
546	548	-	96
547	549	-	96
548	550	-	94
549	551	+	94
550	552	+	96
551	553	-	96
552	554	+	96
553	555	-	96
554	556	+	96
555	557	+	96
556	558	+	96
557	559	+	96
558	560	+	96
559	561	+	96
560	562	+	96
561	563	-	96
562	564	-	96
563	565	-	96
564	566	+	96
565	567	-	96
566	568	+	96
567	569	+	96
568	570	-	96
569	571	+	96
570	572	+	96
571	573	-	96
572	574	+	96
573	575	+	96
574	576	+	96
575	577	+	96
576	578	-	96
577	579	+	96
578	580	-	96
579	581	-	96
580	584	+	102
581	585	-	102
582	586	+	102
583	587	-	96
584	787	+	138
585	588	+	96
586	589	+	96
587	590	+	94
588	591	-	96
589	592	+	108
590	593	+	96
591	594	+	96
592	595	-	96
593	596	-	96
594	597	+	96
595	598	-	96
596	599	-	96
597	600	-	94
598	601	-	96
599	602	+	96
600	603	-	96
601	604	-	96
602	605	-	96
603	606	-	96
604	482	-	96
605	483	-	96
606	607	+	98
607	608	+	96
608	609	+	96
609	610	+	96
610	611	-	96
611	612	+	96
612	613	+	96
613	614	-	96
614	615	+	96
615	616	+	96
616	617	+	96
617	618	-	96
618	619	-	96
619	620	+	96
620	628	+	96
621	629	+	102
622	630	-	102
623	631	+	96
624	632	-	96
625	633	-	96
626	634	+	96
627	635	-	96
628	636	+	104
629	637	+	96
630	638	+	96
631	639	-	96
632	640	-	96
633	641	-	96
634	642	-	96
635	643	-	96
636	644	+	102
637	645	-	96
638	646	+	96
639	647	-	96
640	648	-	94
641	649	-	96
642	650	+	96
643	651	+	96
644	661	-	96
645	662	-	96
646	663	-	96
647	664	+	96
648	665	-	96
649	667	-	96
650	668	-	150
651	668	-	151
652	669	-	96
653	670	+	96
654	671	-	96
655	672	+	96
656	673	-	96
657	674	-	96
658	675	+	96
659	676	+	96
660	677	-	96
661	678	+	96
662	679	-	96
663	680	-	96
664	681	-	92
665	682	+	96
666	683	+	94
667	684	-	96
668	685	-	96
669	686	-	96
670	687	-	96
671	688	-	96
672	689	+	96
673	690	-	96
674	691	+	96
675	692	-	96
676	693	+	96
677	694	-	96
678	695	+	96
679	696	-	96
680	697	-	96
681	698	-	96
682	699	+	96
683	700	-	98
684	701	+	96
685	702	-	96
686	703	+	96
687	704	-	96
688	705	+	96
689	706	-	96
690	707	+	96
691	708	+	96
692	709	-	96
693	710	+	96
694	711	+	96
695	712	+	96
696	713	-	96
697	714	-	98
698	715	-	96
699	716	+	96
700	717	+	96
701	718	-	96
702	719	+	100
703	720	+	100
704	721	+	96
705	722	-	96
706	1008	-	24
707	421	-	96
708	724	+	96
709	725	-	98
710	726	-	96
711	727	+	96
712	728	-	96
713	729	-	96
714	742	-	96
715	741	-	96
716	740	-	96
717	739	-	164
718	738	-	96
719	737	-	96
720	734	-	96
721	733	-	96
722	732	-	96
723	731	+	96
724	730	+	96
725	1001	-	96
726	743	-	96
727	744	-	96
728	745	-	102
729	746	+	96
730	747	+	96
731	748	-	96
732	749	-	96
733	750	-	96
734	751	-	96
735	752	+	96
736	753	+	96
737	754	-	96
738	755	+	100
739	756	+	96
740	757	-	96
741	758	+	96
742	759	-	96
743	760	-	96
744	761	+	96
745	762	+	102
746	763	-	96
747	764	-	96
748	765	+	96
749	766	-	96
750	767	+	98
751	768	+	96
752	769	-	96
753	770	-	96
754	771	+	96
755	772	-	96
756	773	+	96
757	774	+	96
758	775	+	96
759	777	-	96
760	778	+	96
761	779	-	96
762	780	-	96
763	781	+	96
764	782	+	96
765	783	+	96
766	784	-	96
767	785	-	96
768	786	+	96
769	787	+	140
770	788	-	96
771	789	-	96
772	790	-	96
773	791	-	96
774	792	-	96
775	793	-	96
776	794	-	96
777	795	+	96
778	796	-	96
779	797	-	96
780	798	-	96
781	799	+	96
782	800	+	96
783	801	+	96
784	802	+	96
785	803	-	96
786	804	-	96
787	805	+	98
788	806	+	96
789	807	+	96
790	808	-	96
791	809	-	96
792	810	-	96
793	811	-	98
794	812	-	96
795	814	-	96
796	816	-	96
797	817	+	94
798	818	-	96
799	819	-	96
800	820	+	96
801	821	-	96
802	822	+	96
803	823	+	96
804	824	-	96
805	825	+	96
806	826	-	96
807	827	-	96
808	828	-	84
809	829	-	96
810	830	+	96
811	831	-	96
812	832	-	96
813	833	+	92
814	834	-	96
815	835	+	96
816	836	-	96
817	837	-	96
818	838	+	96
819	839	-	96
820	840	-	96
821	841	+	96
822	842	-	96
823	843	+	96
824	844	+	96
825	845	+	96
826	846	-	96
827	847	-	94
828	848	+	96
829	849	+	96
830	850	+	96
831	851	-	96
832	852	+	100
833	853	-	96
834	854	-	146
835	855	+	146
836	854	-	147
837	855	+	147
838	856	-	96
839	857	-	96
840	858	+	96
841	859	-	102
842	860	+	92
843	1034	-	2
844	861	-	92
845	862	-	122
846	862	-	124
847	863	+	96
848	864	-	96
849	865	+	96
850	866	-	96
851	867	-	96
852	868	+	96
853	869	+	96
854	870	+	96
855	871	+	96
856	872	+	96
857	873	+	96
858	874	+	96
859	875	+	96
860	876	-	96
861	877	+	96
862	878	-	96
863	879	-	96
864	880	+	96
865	881	+	96
866	882	-	96
867	883	-	96
868	884	-	96
869	885	-	96
870	886	-	96
871	887	+	96
872	888	+	96
873	889	+	96
874	890	-	96
875	891	+	102
876	892	-	96
877	893	-	96
878	894	+	96
879	895	-	96
880	896	-	96
881	897	-	96
882	898	-	96
883	899	-	96
884	900	+	96
885	901	-	96
886	902	+	96
887	903	-	96
888	904	+	96
889	905	+	96
890	906	+	96
891	907	+	96
892	908	+	96
893	909	+	96
894	910	-	96
895	911	-	96
896	912	+	90
897	913	-	96
898	914	+	96
899	915	-	96
900	916	-	96
901	917	-	96
902	412	+	96
903	413	+	96
904	414	+	96
905	415	-	58
906	416	+	58
907	918	-	96
908	919	-	96
909	920	+	96
910	921	-	96
911	922	-	96
912	979	-	96
913	457	-	96
914	456	-	96
915	963	-	96
916	962	-	96
917	961	+	66
918	960	-	96
919	959	-	96
920	958	+	139
921	957	+	139
922	956	-	139
923	955	+	96
924	954	+	96
925	953	+	100
926	952	+	100
927	951	+	96
928	950	-	96
929	949	-	96
930	948	+	96
931	947	-	96
932	946	+	96
933	945	-	96
934	944	+	96
935	943	-	104
936	942	+	96
937	941	+	96
938	940	-	96
939	939	+	96
940	938	+	96
941	937	+	96
942	936	+	96
943	935	+	96
944	386	+	96
945	934	-	96
946	933	-	96
947	932	-	96
948	929	-	100
949	928	+	96
950	927	-	122
951	927	-	124
952	926	-	96
953	925	+	96
954	924	+	96
955	923	+	96
956	978	+	96
957	977	-	90
958	976	-	98
959	975	+	124
960	975	+	126
961	974	-	96
962	973	-	96
963	972	+	96
964	971	+	96
965	970	-	96
966	969	-	96
967	968	-	96
968	967	-	96
969	966	+	96
970	965	-	96
971	964	+	96
972	980	+	96
973	981	-	96
974	982	+	96
975	983	-	96
976	984	-	96
977	985	+	96
978	986	-	96
979	987	-	96
980	988	+	96
981	989	-	96
982	990	+	96
983	991	-	94
984	992	+	98
985	993	-	96
986	994	-	96
987	995	+	96
988	996	-	96
989	997	+	98
990	998	-	96
991	999	+	96
992	1000	-	96
