POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	148
1	2	+	146
2	3	-	146
3	4	-	146
4	5	-	144
5	6	+	146
6	7	-	146
7	8	-	146
8	13	-	146
9	14	+	146
10	15	-	146
11	16	+	146
12	17	-	146
13	18	-	146
14	19	+	146
15	20	-	146
16	21	-	146
17	22	+	134
18	23	-	146
19	24	+	146
20	25	-	146
21	26	+	146
22	27	-	146
23	28	-	146
24	29	-	146
25	122	+	146
26	123	+	148
27	124	-	156
28	125	-	150
29	126	-	146
30	127	+	146
31	128	+	146
32	30	-	146
33	34	+	146
34	35	-	146
35	36	+	146
36	37	+	146
37	38	-	146
38	39	+	202
39	39	+	204
40	40	+	146
41	41	-	156
42	42	-	148
43	43	-	146
44	44	+	146
45	45	+	146
46	46	-	146
47	47	-	146
48	48	+	146
49	49	+	146
50	52	+	146
51	53	-	146
52	54	+	146
53	55	-	146
54	56	-	146
55	57	+	164
56	58	+	146
57	59	+	146
58	60	+	146
59	61	-	146
60	62	-	146
61	63	+	146
62	64	-	146
63	65	-	146
64	66	+	146
65	67	+	146
66	68	-	146
67	69	-	146
68	70	-	146
69	71	-	152
70	72	-	146
71	73	-	146
72	74	-	146
73	75	-	146
74	76	-	146
75	77	-	146
76	78	-	146
77	79	-	146
78	80	-	146
79	81	+	146
80	82	-	146
81	83	+	146
82	84	+	146
83	85	-	148
84	740	+	227
85	86	-	146
86	1057	+	12
87	87	-	146
88	88	-	146
89	89	-	146
90	90	-	146
91	91	-	146
92	92	+	146
93	93	+	146
94	94	+	146
95	1010	-	40
96	95	+	146
97	96	-	146
98	97	-	146
99	98	+	146
100	99	-	146
101	100	+	146
102	101	-	146
103	102	+	146
104	103	-	146
105	104	+	146
106	105	-	146
107	106	-	148
108	107	+	146
109	108	-	146
110	109	-	154
111	110	-	146
112	111	-	146
113	112	+	146
114	113	+	146
115	114	+	146
116	115	-	146
117	116	+	148
118	117	-	146
119	118	-	146
120	119	+	146
121	120	-	146
122	121	-	146
123	129	+	146
124	130	+	146
125	131	+	146
126	132	-	156
127	133	+	156
128	134	+	156
129	135	-	146
130	136	-	146
131	137	-	150
132	138	+	148
133	139	+	146
134	140	+	148
135	141	+	148
136	142	+	146
137	143	-	168
138	144	-	168
139	145	+	180
140	146	-	146
141	147	+	146
142	148	-	146
143	149	-	146
144	150	-	146
145	151	+	146
146	152	-	146
147	153	+	150
148	154	+	146
149	155	+	146
150	156	-	146
151	157	-	146
152	158	-	148
153	159	-	146
154	160	-	146
155	161	-	146
156	162	+	146
157	163	-	146
158	164	+	146
159	165	+	146
160	166	+	146
161	167	+	146
162	168	-	146
163	169	-	146
164	212	-	150
165	211	-	146
166	210	-	146
167	209	+	146
168	208	-	146
169	207	-	146
170	206	+	146
171	205	+	146
172	204	-	146
173	203	+	146
174	1022	-	16
175	202	-	146
176	201	+	146
177	200	-	146
178	199	+	146
179	198	+	146
180	197	+	146
181	196	+	146
182	195	+	146
183	194	-	225
