POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	95
1	2	-	95
2	3	+	95
3	4	+	95
4	5	-	97
5	6	+	95
6	7	+	95
7	8	-	95
8	9	+	95
9	10	+	97
10	11	-	95
11	12	+	95
12	13	+	95
13	14	+	113
14	15	-	113
15	16	-	95
16	17	-	95
17	18	-	95
18	19	+	95
19	20	+	95
20	21	+	95
21	22	+	95
22	23	+	95
23	24	-	95
24	25	+	95
25	26	-	95
26	27	+	95
27	28	-	101
28	29	+	95
29	30	-	95
30	31	+	95
31	32	+	89
32	33	+	89
33	34	-	95
34	35	+	95
35	36	-	99
36	37	-	97
37	38	-	95
38	39	+	95
39	40	-	95
40	41	+	95
41	42	-	95
42	43	+	95
43	44	+	95
44	45	-	95
45	46	-	95
46	47	+	95
47	48	+	95
48	49	+	95
49	50	+	95
50	51	-	95
51	52	+	95
52	53	+	95
53	54	-	97
54	55	+	97
55	56	-	97
56	57	-	99
57	530	-	109
58	58	+	97
59	59	-	97
60	60	-	97
61	61	+	99
62	62	+	95
63	63	+	95
64	64	-	107
65	65	+	95
66	66	-	95
67	67	+	95
68	68	+	95
69	69	+	95
70	70	-	95
71	71	+	95
72	72	-	95
73	73	+	95
74	74	-	95
75	75	-	95
76	76	-	95
77	77	-	95
78	78	+	95
79	79	+	95
80	80	+	95
81	81	-	89
82	82	+	89
83	83	-	87
84	84	+	111
85	85	+	113
86	86	-	107
87	87	+	95
88	88	+	95
89	89	-	95
90	90	-	95
91	91	+	95
92	92	+	99
93	93	+	99
94	94	+	47
95	95	-	95
96	96	-	95
97	97	+	95
98	98	-	95
99	100	+	97
100	101	+	115
101	102	-	97
102	103	-	97
103	104	+	97
104	64	-	109
105	105	+	95
106	106	+	95
107	107	+	95
108	108	-	95
109	109	+	95
110	110	-	95
111	111	+	69
112	112	-	95
113	113	+	95
114	114	+	95
115	115	+	95
116	116	-	95
117	117	+	95
118	118	-	95
119	119	+	99
120	120	-	95
121	121	+	95
122	122	+	93
123	123	+	93
124	124	-	93
125	125	-	93
126	126	+	93
127	127	-	93
128	128	-	93
129	129	-	95
130	130	-	93
131	131	+	95
132	132	+	95
133	133	-	95
134	134	-	95
135	135	-	95
136	136	-	95
137	137	+	95
138	138	-	95
139	139	-	95
140	140	+	99
141	141	+	95
142	142	+	95
143	143	-	95
144	144	-	99
145	145	+	99
146	146	+	99
147	147	-	95
148	148	-	95
149	149	+	95
150	150	-	95
151	151	+	95
152	152	-	95
153	153	-	95
154	154	+	95
155	155	-	95
156	156	-	95
157	157	-	97
158	158	+	97
159	159	-	97
160	160	-	97
161	161	+	95
162	162	+	95
163	163	-	95
164	164	-	95
165	165	+	95
166	166	+	95
167	167	-	95
168	168	-	95
169	169	+	95
170	170	+	95
171	171	-	95
172	172	+	95
173	174	+	105
174	173	-	95
175	175	+	97
176	176	-	95
177	177	+	95
178	178	-	95
179	179	+	95
180	180	+	95
181	181	-	95
182	182	-	95
183	183	+	95
184	184	+	95
185	185	+	95
186	186	-	99
187	187	+	95
188	188	+	95
189	189	-	95
190	190	-	95
191	191	+	95
192	192	-	95
193	193	-	95
194	194	+	95
195	195	+	95
196	196	-	95
197	197	+	95
198	198	-	95
199	199	+	95
200	1004	+	41
201	200	-	95
202	201	-	95
203	202	-	99
204	203	+	95
205	204	-	95
206	205	+	95
207	206	+	95
208	207	+	95
209	208	-	91
210	209	-	91
211	210	-	91
212	211	+	91
213	212	+	95
214	213	+	95
215	214	-	95
216	215	-	95
217	216	-	95
218	217	-	95
219	218	+	95
220	219	-	95
221	220	+	95
222	221	+	95
223	224	-	95
224	223	+	95
225	222	-	95
226	225	+	97
227	226	-	95
228	227	-	97
229	228	+	97
230	229	-	95
231	230	-	95
232	231	-	95
233	232	+	95
234	233	-	95
235	234	-	95
236	235	-	95
237	236	-	95
238	237	+	95
239	238	-	95
240	239	+	95
241	240	-	95
242	241	-	95
243	242	+	95
244	243	-	95
245	244	-	95
246	245	-	95
247	246	-	95
248	247	-	95
249	248	+	103
250	249	-	103
251	248	+	105
252	249	-	105
253	250	-	95
254	251	-	95
255	252	+	95
256	253	+	95
257	254	-	95
258	255	-	95
259	256	-	95
260	257	+	95
261	258	-	95
262	259	+	97
263	260	-	95
264	261	-	95
265	262	-	95
266	263	+	95
267	264	-	95
268	265	+	95
269	1010	-	13
270	266	-	95
271	267	+	95
272	268	-	95
273	269	+	95
274	270	-	95
275	271	-	95
276	814	-	95
277	815	+	95
278	816	-	97
279	272	-	95
280	273	+	95
281	274	+	93
282	275	+	93
283	276	+	93
284	277	+	95
285	278	+	99
286	279	-	97
287	280	+	95
288	281	+	95
289	282	+	95
290	283	-	97
291	284	+	97
292	285	-	95
293	286	+	97
294	287	-	89
295	288	+	89
296	289	+	95
297	290	+	95
298	291	+	97
299	292	-	95
300	293	+	95
301	294	+	95
302	295	-	95
303	296	+	95
304	297	+	95
305	298	-	95
306	299	-	95
307	300	-	95
308	301	+	95
309	302	-	95
310	303	+	97
311	304	+	97
312	305	+	97
313	306	+	95
314	307	-	95
315	308	-	95
316	309	+	95
317	310	-	95
318	311	-	95
319	312	-	95
320	313	-	95
321	314	+	95
322	315	+	95
323	316	+	95
324	317	+	95
325	318	-	95
326	319	+	95
327	320	-	95
328	321	+	95
329	322	-	95
