POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	997	-	48
1	2	+	46
2	3	-	46
3	4	-	46
4	5	-	46
5	6	+	46
6	7	-	46
7	8	-	46
8	9	+	46
9	10	-	46
10	11	-	46
11	12	+	46
12	13	-	46
13	14	+	46
14	15	-	46
15	16	+	46
16	17	-	46
17	18	-	46
18	19	+	46
19	20	-	46
20	21	-	46
21	22	+	46
22	23	-	46
23	24	+	46
24	25	-	46
25	26	+	46
26	27	-	46
27	28	-	46
28	29	-	46
29	122	+	46
30	123	+	48
31	124	-	48
32	125	-	46
33	126	-	46
34	127	+	46
35	128	+	46
36	30	-	46
37	34	+	46
38	35	-	46
39	36	+	46
40	37	+	46
41	38	-	46
42	39	+	64
43	39	+	66
44	40	+	46
45	41	-	50
46	42	-	46
47	43	-	46
48	44	+	46
49	45	+	46
50	46	-	46
51	47	-	46
52	48	+	46
53	49	+	46
54	50	+	46
55	51	-	46
56	52	+	46
57	53	-	46
58	54	+	46
59	55	-	46
60	56	-	46
61	57	+	46
62	58	+	46
63	59	+	46
64	60	+	46
65	61	-	46
66	62	-	46
67	63	+	46
68	64	-	46
69	65	-	46
70	66	+	46
71	67	+	46
72	68	-	46
73	69	-	46
74	70	-	46
75	71	-	46
76	72	-	46
77	73	-	46
78	74	-	46
79	75	-	46
80	76	-	46
81	77	-	46
82	78	-	46
83	79	-	46
84	80	-	46
85	81	+	46
86	82	-	46
87	83	+	46
88	84	+	46
89	85	-	46
90	86	-	46
91	87	-	46
92	88	-	46
93	89	-	46
94	90	-	46
95	91	-	46
96	92	+	46
97	93	+	46
98	94	+	46
99	1010	-	8
100	95	+	46
101	96	-	46
102	97	-	46
103	98	+	46
104	99	-	46
105	100	+	46
106	101	-	46
107	102	+	46
108	103	-	46
109	104	+	46
110	105	-	46
111	106	-	48
112	107	+	46
113	108	-	46
114	109	-	46
115	110	-	46
116	111	-	46
117	112	+	46
118	113	+	46
119	114	+	46
120	115	-	46
121	116	+	46
122	117	-	46
123	118	-	46
124	119	+	46
125	120	-	46
126	121	-	46
127	129	+	46
128	130	+	46
129	131	+	46
130	132	-	66
131	133	+	66
132	134	+	66
133	135	-	46
134	136	-	46
135	137	-	46
136	138	+	46
137	139	+	46
138	140	+	46
139	141	+	46
140	142	+	46
141	143	-	46
142	144	-	46
143	145	+	48
144	146	-	46
145	147	+	46
146	148	-	46
147	149	-	46
148	150	-	46
149	151	+	46
150	152	-	46
151	153	+	46
152	154	+	46
153	155	+	46
154	156	-	46
155	157	-	46
156	158	-	48
157	159	-	46
158	160	-	46
159	161	-	46
160	162	+	46
161	163	-	46
162	164	+	46
163	165	+	46
164	166	+	46
165	167	+	46
166	168	-	46
167	169	-	46
168	170	-	46
169	171	-	46
170	172	-	46
171	173	+	46
172	174	-	46
