POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	221
1	625	-	203
2	18	+	203
3	17	+	203
4	16	-	203
5	15	+	203
6	14	-	203
7	13	+	203
8	12	-	203
9	11	+	185
10	10	+	203
11	9	-	203
12	8	+	203
13	7	+	203
14	6	-	203
15	5	+	201
16	4	+	203
17	3	+	207
18	2	-	205
19	1	+	203
20	626	-	203
21	627	-	203
22	19	+	203
23	20	-	203
24	21	-	203
25	23	-	203
26	24	+	203
27	25	-	203
28	26	+	203
29	27	-	203
30	28	-	203
31	29	-	203
32	30	-	203
33	31	-	203
34	32	+	203
35	33	+	203
36	34	+	205
37	35	-	203
38	36	+	203
39	37	+	203
40	38	-	203
41	39	+	277
42	40	+	203
43	41	-	221
44	42	-	205
45	43	-	203
46	44	+	203
47	45	+	203
48	46	-	203
49	47	-	203
50	48	+	203
51	49	+	203
52	50	+	203
53	51	-	203
54	52	+	203
55	53	-	203
56	54	+	203
57	55	-	203
58	56	-	203
59	57	+	235
60	58	+	203
61	59	+	203
62	60	+	203
63	61	-	203
64	62	-	203
65	63	+	203
66	64	-	203
67	65	-	203
68	66	+	203
69	67	+	203
70	68	-	203
71	69	-	203
72	70	-	203
73	71	-	217
74	72	-	203
75	73	-	203
76	74	-	203
77	75	-	203
78	76	-	203
79	77	-	203
80	78	-	203
81	79	-	203
82	80	-	203
83	81	+	203
84	82	-	203
85	83	+	203
86	84	+	203
87	85	-	205
88	86	-	203
89	87	-	205
90	88	-	203
91	89	-	203
92	90	-	203
93	103	+	203
94	102	-	203
95	101	+	203
96	100	-	203
97	99	+	203
98	98	-	203
99	97	+	203
100	96	+	203
101	95	-	203
102	94	-	203
103	93	-	203
104	92	-	203
105	91	+	203
106	104	+	207
107	105	-	203
108	106	-	205
109	107	+	205
110	108	-	203
111	109	-	215
112	109	-	217
113	110	-	203
114	111	-	203
115	112	+	203
116	113	+	203
117	114	+	203
118	115	-	205
119	116	+	207
120	117	-	203
121	118	-	203
122	119	+	203
123	120	-	203
124	121	-	203
125	122	+	205
126	123	+	205
127	124	-	213
128	125	-	207
129	126	-	203
130	127	+	203
131	128	+	203
132	129	+	203
133	130	+	203
134	131	+	203
135	132	-	217
136	133	+	217
137	134	+	217
138	135	-	203
139	136	-	203
140	137	-	211
141	138	+	205
142	139	+	203
143	140	+	209
144	141	+	209
145	142	+	203
146	143	-	205
147	144	-	205
148	145	+	255
149	145	+	257
150	146	-	203
151	147	+	203
152	148	-	203
153	151	+	203
154	152	-	203
155	153	+	207
156	154	+	203
157	155	+	203
158	156	-	205
159	157	-	203
160	158	-	195
161	159	-	203
162	160	-	203
163	161	-	203
164	162	+	203
165	163	-	203
166	164	+	203
167	165	+	203
168	166	+	203
169	167	+	203
170	168	-	203
171	170	-	203
172	171	-	203
173	172	-	203
174	173	+	203
175	174	-	203
176	175	-	203
177	176	+	205
178	177	+	203
179	178	+	203
180	179	+	203
181	180	+	207
182	181	-	205
183	182	-	201
184	183	-	131
185	184	+	203
186	185	-	203
187	186	-	203
188	187	-	203
189	188	+	203
190	189	+	203
191	190	+	203
192	191	+	203
193	192	+	203
194	193	-	203
195	194	+	205
196	195	-	203
197	196	-	203
198	197	-	203
199	198	-	203
200	199	-	203
201	200	+	203
202	201	-	203
203	202	+	203
204	203	-	207
205	204	+	203
206	205	-	203
207	206	-	203
208	251	+	203
209	250	-	203
210	249	-	203
211	248	+	203
212	247	-	203
213	246	-	203
214	245	-	203
215	244	-	203
216	243	-	203
217	242	+	205
218	241	+	131
219	240	+	203
220	239	+	203
221	132	-	219
222	133	+	219
223	134	+	219
224	254	+	205
225	255	-	205
226	256	+	203
227	257	-	205
228	238	+	203
229	237	-	201
230	236	-	203
231	235	+	203
232	234	+	203
233	233	+	203
234	232	+	197
235	231	+	207
236	230	-	203
237	229	-	201
238	228	+	205
239	227	+	205
240	226	-	203
241	225	-	203
242	224	-	215
243	223	+	189
244	222	+	215
245	221	+	203
246	220	+	203
247	219	-	203
248	218	-	203
249	217	-	203
250	216	-	203
251	215	+	219
252	214	-	205
253	213	-	203
254	212	-	207
255	211	-	203
256	210	-	203
257	209	+	205
258	208	-	203
259	207	-	203
260	252	-	193
261	253	-	193
262	258	-	203
263	261	+	203
264	262	+	205
265	263	+	205
266	264	+	203
267	265	-	203
268	266	-	203
269	267	+	203
270	268	-	203
271	269	-	203
272	270	+	203
273	271	-	203
274	272	-	203
275	273	+	207
276	274	-	203
277	275	+	203
278	276	+	203
279	277	-	203
280	278	-	205
281	279	+	205
282	280	-	203
283	281	+	203
284	282	+	203
285	283	-	203
286	284	-	213
287	285	+	203
288	286	+	203
289	287	+	203
290	288	+	203
291	289	+	203
292	290	-	203
293	291	+	203
294	293	+	187
295	294	-	203
296	295	+	203
297	296	-	203
298	297	+	207
299	298	+	205
300	299	-	205
301	300	-	203
302	301	+	203
