POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	50
1	2	+	50
2	3	-	50
3	4	-	50
4	5	-	50
5	6	+	50
6	7	-	50
7	8	-	50
8	9	+	50
9	10	-	50
10	11	-	50
11	12	+	50
12	13	-	50
13	14	+	50
14	15	-	50
15	16	+	50
16	17	-	50
17	18	-	50
18	625	+	50
19	626	-	50
20	627	-	50
21	19	+	50
22	20	-	50
23	21	-	50
24	22	+	50
25	23	-	50
26	24	+	50
27	25	-	50
28	26	+	50
29	27	-	50
30	28	-	50
31	29	-	50
32	30	-	50
33	31	-	50
34	32	+	50
35	33	+	50
36	34	+	50
37	35	-	50
38	36	+	50
39	37	+	50
40	38	-	50
41	39	+	70
42	40	+	50
43	41	-	54
44	42	-	50
45	43	-	50
46	44	+	50
47	45	+	50
48	46	-	50
49	47	-	50
50	48	+	50
51	49	+	50
52	50	+	50
53	51	-	50
54	52	+	50
55	53	-	50
56	54	+	50
57	55	-	50
58	56	-	50
59	57	+	52
60	58	+	50
61	59	+	50
62	60	+	50
63	61	-	50
64	62	-	50
65	63	+	50
66	64	-	50
67	65	-	50
68	66	+	50
69	67	+	50
70	68	-	50
71	69	-	50
72	70	-	50
73	71	-	50
74	72	-	50
75	73	-	50
76	74	-	50
77	75	-	50
78	76	-	50
79	78	-	50
80	79	-	50
81	80	-	50
82	81	+	50
83	82	-	50
84	83	+	50
85	84	+	50
86	85	-	50
87	86	-	50
88	103	+	50
89	102	-	50
90	101	+	50
91	100	-	50
92	99	+	50
93	98	-	50
94	97	+	50
95	96	+	50
96	316	-	87
97	317	-	87
98	95	-	50
99	94	-	50
100	93	-	50
101	92	-	50
102	91	+	50
103	104	+	50
104	105	-	50
105	106	-	52
106	107	+	50
107	108	-	50
108	109	-	50
109	110	-	50
110	111	-	50
111	112	+	50
112	113	+	50
113	114	+	50
114	115	-	50
115	116	+	50
116	117	-	50
117	118	-	50
118	119	+	50
119	120	-	50
120	121	-	50
121	122	+	50
122	123	+	52
123	124	-	52
124	125	-	50
125	126	-	50
126	127	+	50
127	128	+	50
128	129	+	50
129	130	+	50
130	131	+	50
131	132	-	50
132	133	+	50
133	134	+	50
134	135	-	50
135	136	-	50
136	137	-	87
137	138	+	50
138	139	+	50
139	140	+	50
140	141	+	50
141	142	+	50
142	143	-	50
143	144	-	50
144	145	+	54
145	146	-	50
146	147	+	50
147	148	-	50
148	149	-	50
149	150	-	50
150	151	+	50
151	152	-	50
152	153	+	50
153	154	+	50
154	155	+	50
155	156	-	50
156	157	-	50
157	158	-	52
158	159	-	50
159	160	-	50
160	1031	-	1
161	161	-	50
162	162	+	50
163	163	-	50
164	164	+	50
165	165	+	50
166	166	+	50
167	167	+	50
168	168	-	50
169	169	-	50
170	170	-	50
171	171	-	50
172	172	-	50
173	173	+	50
174	174	-	50
175	175	-	50
176	176	+	50
177	177	+	50
178	178	+	50
179	179	+	50
180	180	+	50
181	181	-	50
182	182	-	50
183	183	-	32
184	184	+	50
185	185	-	50
186	186	-	50
187	187	-	50
188	188	+	50
189	189	+	50
190	190	+	50
191	191	+	50
192	192	+	50
193	193	-	50
194	194	+	50
195	195	-	50
196	196	-	50
197	197	-	50
198	198	-	50
199	199	-	50
200	200	+	50
201	201	-	50
202	202	+	50
203	203	-	50
204	204	+	50
205	205	-	50
206	206	-	50
207	207	+	50
208	208	+	50
209	209	-	50
210	210	+	50
211	211	+	50
212	212	+	50
213	213	+	50
214	214	+	50
215	215	-	50
216	216	+	50
217	217	+	50
218	218	+	50
219	219	+	50
220	220	-	50
221	221	-	50
222	222	-	50
223	223	-	50
224	224	+	50
225	225	+	50
226	226	+	50
227	227	-	52
228	228	-	52
229	229	+	50
230	230	+	50
231	231	-	54
232	232	-	54
233	233	-	50
234	234	-	50
235	235	-	50
236	236	+	50
237	237	+	50
238	238	-	50
239	239	-	50
240	240	-	50
241	241	-	32
242	242	-	50
243	243	+	50
244	244	+	50
245	245	+	50
246	246	+	50
247	247	+	50
248	248	-	50
249	249	+	50
250	250	+	50
251	251	-	50
252	252	-	50
253	253	-	50
254	254	+	50
255	255	-	50
256	256	+	50
257	257	-	50
258	258	-	50
259	261	+	52
260	262	+	50
261	263	+	50
262	264	+	50
263	265	-	50
264	266	-	50
265	267	+	50
266	268	-	50
267	269	-	50
268	270	+	50
269	271	-	50
270	272	-	50
271	273	+	50
272	274	-	50
273	275	+	50
274	276	+	50
275	277	-	50
276	278	-	50
277	279	+	50
278	280	-	50
279	281	+	50
280	282	+	50
281	283	-	50
282	284	-	50
283	301	-	50
284	300	+	50
285	299	+	50
286	298	-	50
287	297	-	50
288	296	+	50
289	295	-	50
290	294	+	50
291	293	-	50
292	291	-	50
293	290	+	50
294	289	-	50
295	288	-	50
296	287	-	50
297	286	-	50
298	285	-	50
299	302	-	50
300	303	-	50
301	304	+	50
302	305	-	50
303	306	-	50
304	307	-	50
305	308	+	50
306	309	+	50
307	310	+	50
308	311	+	50
309	312	+	50
310	313	-	50
311	314	-	50
312	315	-	50
313	316	-	50
314	317	-	50
315	318	+	52
316	319	-	50
317	320	-	50
318	321	-	50
319	322	+	50
320	323	+	50
321	324	+	50
322	325	+	50
323	326	-	50
324	327	+	50
325	487	-	50
326	328	+	50
327	329	+	50
328	330	-	50
329	331	+	50
330	332	-	50
331	333	-	50
332	334	+	50
333	335	-	50
334	336	-	50
335	337	+	50
336	338	+	50
337	339	+	50
338	340	+	50
339	341	-	50
340	342	+	50
341	343	+	50
342	344	+	50
343	451	-	50
344	452	+	50
345	453	+	50
346	454	-	50
347	455	-	50
348	345	+	50
349	346	+	50
350	347	-	50
351	348	-	50
352	355	+	50
353	354	-	50
354	353	+	50
355	352	+	50
356	351	+	50
357	350	+	50
358	349	+	50
359	356	+	50
360	357	+	50
361	358	-	50
362	359	-	50
363	360	+	50
364	361	-	50
365	362	+	50
366	363	+	50
367	364	+	50
368	365	+	50
369	366	+	50
370	367	+	52
371	368	-	50
372	369	+	48
373	370	+	50
374	371	-	50
375	372	-	50
376	373	-	50
377	374	+	50
378	375	+	50
379	376	+	50
380	377	-	50
381	378	-	50
382	379	+	50
383	380	-	50
384	381	-	50
385	382	+	50
386	383	+	50
387	384	+	50
388	385	-	50
389	386	+	50
390	387	-	50
391	388	+	52
392	390	-	50
393	391	-	50
394	392	-	50
395	393	-	50
396	394	-	50
397	395	+	50
398	396	-	50
399	397	-	50
400	398	+	50
401	399	+	50
402	400	-	50
403	401	+	50
404	402	-	50
405	403	-	68
406	404	+	66
407	403	-	69
408	404	+	67
409	405	+	50
410	406	+	50
411	407	-	50
412	408	+	50
413	409	+	50
414	410	-	50
415	411	+	50
416	412	+	50
417	413	+	50
418	414	+	50
419	415	-	32
420	416	+	32
