POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	50
1	2	-	50
2	3	+	50
3	4	+	50
4	5	-	52
5	6	+	50
6	7	+	50
7	8	-	50
8	9	+	50
9	10	+	50
10	11	-	50
11	12	+	50
12	13	+	50
13	14	+	52
14	15	-	52
15	520	+	50
16	16	-	50
17	17	-	50
18	18	-	50
19	19	+	50
20	20	+	50
21	21	+	50
22	22	+	50
23	23	+	50
24	24	-	50
25	25	-	50
26	26	-	50
27	27	+	50
28	28	-	50
29	29	+	50
30	30	-	50
31	31	+	50
32	32	+	46
33	1014	+	6
34	33	+	46
35	34	-	50
36	35	+	50
37	36	-	50
38	37	-	50
39	38	-	50
40	39	+	50
41	40	-	50
42	41	+	50
43	42	-	50
44	43	+	50
45	44	+	50
46	45	-	50
47	46	-	50
48	47	+	50
49	48	+	50
50	49	+	50
51	50	+	50
52	51	-	50
53	52	+	50
54	53	+	50
55	54	-	50
56	55	+	50
57	56	-	50
58	57	-	50
59	58	+	50
60	59	-	50
61	60	-	50
62	1021	-	2
63	61	+	52
64	62	+	50
65	63	+	50
66	64	-	58
67	65	+	50
68	66	-	50
69	67	+	50
70	68	+	50
71	69	+	50
72	70	-	50
73	71	+	50
74	72	-	50
75	73	+	50
76	74	-	50
77	75	-	50
78	76	-	50
79	77	-	50
80	78	+	50
81	79	+	50
82	80	+	50
83	1016	-	6
84	81	-	46
85	82	+	46
86	83	-	46
87	84	+	62
88	85	+	62
89	86	-	58
90	87	+	50
91	88	+	50
92	89	-	50
93	90	-	50
94	91	+	50
95	92	+	50
96	93	+	50
97	94	+	24
98	95	-	50
99	96	-	50
100	97	+	50
101	98	-	50
102	100	+	52
103	101	+	54
104	102	-	52
105	103	-	52
106	104	+	52
107	105	+	50
108	106	+	50
109	107	+	50
110	108	-	50
111	176	-	50
112	177	+	50
113	109	+	50
114	110	-	50
115	112	-	50
116	113	+	50
117	114	+	50
118	115	+	50
119	116	-	50
120	117	+	50
121	118	-	50
122	119	+	50
123	120	-	50
124	121	+	50
125	122	+	50
126	123	+	50
127	124	-	50
128	125	-	50
129	126	+	50
130	127	-	50
131	128	-	50
132	129	-	50
133	130	-	50
134	131	+	50
135	132	+	50
136	133	-	50
137	134	-	50
138	135	-	50
139	136	-	50
140	137	+	50
141	138	-	50
142	139	-	50
143	140	+	50
144	141	+	50
145	142	+	50
146	143	-	50
147	144	-	50
148	145	+	50
149	146	+	50
150	147	-	50
151	148	-	50
152	149	+	50
153	150	-	50
154	151	+	50
155	152	-	50
156	153	-	50
157	154	+	50
158	155	-	50
159	156	-	50
160	157	-	50
161	158	+	50
162	159	-	50
163	160	-	50
164	161	+	50
165	162	+	50
166	163	-	50
167	164	-	50
168	165	+	50
169	166	+	50
170	167	-	50
171	168	-	50
172	169	+	50
173	170	+	50
174	171	-	50
175	172	+	50
176	173	+	50
177	174	-	58
178	175	+	52
179	178	-	50
180	179	+	50
181	180	+	50
182	181	-	50
183	182	-	50
184	183	+	50
185	184	+	50
186	185	+	50
187	186	-	50
188	187	+	50
189	188	+	50
190	189	-	50
191	190	-	50
192	191	+	50
193	192	-	50
194	193	-	50
195	194	+	50
196	195	+	50
197	196	-	50
198	197	+	50
199	198	-	50
200	199	+	50
201	1004	+	18
202	200	-	50
203	201	-	50
204	202	-	50
205	203	+	50
206	204	-	50
207	205	+	50
208	206	+	50
209	207	+	50
210	208	-	48
211	209	-	48
212	210	-	48
213	211	+	48
214	212	+	50
215	213	+	50
216	216	-	50
217	217	-	50
218	218	+	50
219	219	-	50
220	220	+	50
221	221	+	50
222	224	-	50
223	223	+	50
224	222	-	50
225	225	+	52
226	226	-	50
227	227	-	50
228	228	+	50
229	229	-	50
230	230	-	50
231	231	-	50
232	232	+	50
233	233	-	50
234	234	-	50
235	235	-	50
236	236	-	50
237	237	+	50
238	238	-	50
239	239	+	50
240	240	-	50
241	241	-	50
242	242	+	50
243	243	-	50
244	244	-	50
245	245	-	50
246	246	-	50
247	247	-	50
248	248	+	54
249	249	-	54
250	250	-	50
251	251	-	50
252	252	+	50
253	253	+	50
254	254	-	50
255	255	-	50
256	256	-	50
257	257	+	50
258	258	-	50
259	259	+	52
260	260	-	50
261	261	-	50
262	262	-	50
263	263	+	50
264	264	-	50
265	696	+	50
266	265	+	50
267	266	-	50
268	267	+	50
269	268	-	50
270	742	-	55
271	743	+	55
272	269	+	50
273	270	-	50
274	271	-	50
275	272	-	50
276	273	+	50
277	274	+	50
278	275	+	50
279	276	+	50
280	277	+	50
281	278	+	54
282	279	-	52
283	280	+	50
284	281	+	50
285	282	+	50
286	283	-	50
287	284	+	50
288	285	-	50
289	286	+	50
290	287	-	50
291	288	+	50
292	289	+	50
293	290	+	50
294	291	+	52
295	292	-	50
296	293	+	50
297	294	+	50
298	295	-	50
299	764	+	50
300	296	+	50
301	297	+	50
302	298	-	50
303	299	-	50
304	300	-	50
305	301	+	50
306	302	-	50
307	303	+	52
308	304	+	52
309	305	+	52
310	306	+	50
311	307	-	50
312	308	-	50
313	309	+	50
314	310	-	50
315	311	-	50
316	312	-	50
317	313	-	50
318	314	+	50
319	315	+	50
320	316	+	50
321	317	+	50
322	318	-	50
323	319	+	50
324	320	-	50
325	321	+	50
326	322	-	50
327	323	-	50
328	324	+	50
329	325	+	50
330	326	-	50
331	327	+	50
332	328	-	50
333	329	+	50
334	330	-	50
335	331	+	50
336	332	+	50
337	333	-	50
338	334	+	50
339	335	+	50
340	336	+	50
341	337	+	50
342	338	+	50
343	339	-	56
344	340	-	56
345	341	-	56
346	342	+	60
347	343	+	60
348	344	+	60
349	345	+	60
350	346	-	50
351	347	+	50
352	348	-	50
353	349	+	50
354	350	+	50
355	351	+	50
356	352	+	50
357	353	+	50
358	354	+	50
359	355	+	50
360	356	-	50
361	357	-	52
362	358	-	50
363	359	-	50
364	360	-	50
365	361	-	50
366	362	+	50
367	363	-	50
368	364	+	50
369	365	+	50
370	366	+	50
371	367	-	50
372	368	+	50
373	369	+	50
374	370	-	50
375	371	-	50
376	372	-	50
377	373	-	50
378	374	-	50
379	375	-	50
380	376	+	50
381	377	-	50
382	378	-	50
383	379	-	50
384	380	-	50
385	381	+	50
386	382	-	50
387	383	+	50
388	384	-	50
389	385	+	50
390	386	+	50
391	896	-	52
392	387	-	50
393	388	+	50
394	389	-	50
395	390	-	50
396	391	-	50
397	392	+	50
398	393	-	50
399	394	-	50
400	395	+	50
401	396	-	50
402	397	+	50
403	398	+	50
404	402	+	50
405	403	-	50
406	404	+	50
407	405	+	54
408	406	-	50
409	407	-	50
410	408	+	50
411	409	-	50
412	410	+	50
413	411	+	50
414	412	+	50
415	413	-	50
416	414	+	50
417	415	-	50
418	416	+	50
419	417	+	50
420	418	-	50
