POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	592	-	289
1	625	-	263
2	18	+	263
3	17	+	263
4	16	-	263
5	15	+	263
6	14	-	263
7	13	+	263
8	12	-	263
9	11	+	237
10	10	+	263
11	9	-	263
12	8	+	263
13	7	+	263
14	6	-	263
15	5	+	261
16	4	+	263
17	3	+	267
18	2	-	265
19	1	+	263
20	626	-	263
21	627	-	263
22	19	+	263
23	20	-	263
24	21	-	263
25	23	-	263
26	24	+	269
27	25	-	263
28	26	+	263
29	27	-	263
30	28	-	263
31	29	-	263
32	30	-	263
33	31	-	263
34	32	+	263
35	33	+	263
36	34	+	265
37	35	-	263
38	36	+	263
39	37	+	263
40	38	-	263
41	39	+	357
42	40	+	265
43	41	-	297
44	42	-	267
45	43	-	263
46	44	+	263
47	45	+	263
48	46	-	263
49	47	-	263
50	48	+	263
51	49	+	263
52	50	+	263
53	51	-	263
54	52	+	269
55	53	-	263
56	54	+	263
57	55	-	263
58	56	-	263
59	57	+	307
60	58	+	263
61	59	+	263
62	60	+	263
63	61	-	263
64	62	-	263
65	63	+	263
66	64	-	263
67	65	-	263
68	66	+	263
69	67	+	263
70	68	-	263
71	69	-	263
72	70	-	263
73	71	-	291
74	72	-	263
75	73	-	263
76	74	-	263
77	75	-	263
78	76	-	263
79	77	-	263
80	78	-	263
81	79	-	263
82	80	-	263
83	81	+	263
84	82	-	263
85	83	+	263
86	84	+	263
87	85	-	265
88	86	-	265
89	87	-	265
90	88	-	263
91	89	-	263
92	90	-	263
93	103	+	263
94	102	-	263
95	101	+	263
96	100	-	263
97	99	+	263
98	98	-	263
99	97	+	263
100	96	+	263
101	95	-	263
102	94	-	261
103	93	-	267
104	92	-	267
105	91	+	263
106	104	+	267
107	105	-	263
108	106	-	265
109	107	+	265
110	108	-	263
111	109	-	285
112	109	-	287
113	110	-	263
114	111	-	263
115	112	+	263
116	113	+	263
117	114	+	265
118	115	-	267
119	116	+	267
120	117	-	263
121	118	-	263
122	119	+	263
123	120	-	263
124	121	-	263
125	122	+	265
126	123	+	265
127	124	-	273
128	125	-	267
129	126	-	263
130	127	+	265
131	128	+	263
132	129	+	261
133	130	+	261
134	131	+	263
135	132	-	293
136	133	+	289
137	134	+	285
138	135	-	263
139	136	-	263
140	137	-	271
141	138	+	265
142	139	+	263
143	140	+	269
144	141	+	271
145	142	+	265
146	143	-	265
147	144	-	265
148	145	+	335
149	146	-	263
150	147	+	263
151	148	-	263
152	151	+	263
153	152	-	263
154	153	+	267
155	154	+	263
156	155	+	261
157	156	-	275
158	157	-	263
159	158	-	247
160	159	-	263
161	160	-	261
162	161	-	263
163	162	+	263
164	163	-	263
165	164	+	263
166	165	+	263
167	166	+	263
168	167	+	263
169	168	-	263
170	170	-	263
171	171	-	263
172	172	-	263
173	173	+	261
174	174	-	263
175	175	-	263
176	176	+	265
177	177	+	263
178	178	+	263
179	179	+	263
180	180	+	273
181	181	-	263
182	182	-	259
183	183	-	171
184	184	+	263
185	185	-	263
186	186	-	263
187	187	-	263
188	188	+	263
189	189	+	263
190	190	+	263
191	191	+	263
192	192	+	263
193	193	-	263
194	194	+	281
195	195	-	263
196	196	-	263
197	197	-	263
198	198	-	267
199	199	-	267
200	200	+	263
201	201	-	263
202	202	+	263
203	203	-	281
204	204	+	263
205	205	-	263
206	206	-	263
207	251	+	261
208	250	-	261
209	249	-	265
210	248	+	263
211	247	-	263
212	246	-	263
213	245	-	263
214	244	-	263
215	243	-	263
216	242	+	265
217	241	+	171
218	240	+	263
219	239	+	263
220	132	-	295
221	133	+	291
