POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	72
1	2	-	72
2	625	+	72
3	3	+	72
4	4	+	72
5	5	-	74
6	6	+	72
7	7	+	72
8	8	-	72
9	9	+	72
10	10	+	72
11	11	-	72
12	12	+	72
13	13	+	72
14	14	+	84
15	15	-	84
16	14	+	86
17	15	-	86
18	16	-	72
19	17	-	72
20	18	-	72
21	19	+	72
22	20	+	72
23	21	+	72
24	22	+	72
25	23	+	72
26	24	-	72
27	25	-	72
28	26	-	72
29	27	+	72
30	28	-	76
31	29	+	72
32	30	-	72
33	31	+	72
34	32	+	68
35	33	+	68
36	34	-	72
37	35	+	72
38	36	-	74
39	37	-	72
40	38	-	72
41	39	+	72
42	40	-	72
43	41	+	72
44	42	-	72
45	43	+	72
46	44	+	72
47	45	-	72
48	46	-	72
49	47	+	72
50	48	+	72
51	49	+	72
52	50	+	72
53	51	-	72
54	52	+	72
55	53	+	72
56	54	-	74
57	55	+	74
58	56	-	74
59	57	-	74
60	58	+	74
61	59	-	74
62	60	-	74
63	61	+	76
64	62	+	72
65	63	+	72
66	64	-	82
67	65	+	72
68	66	-	72
69	67	+	72
70	68	+	72
71	69	+	72
72	70	-	72
73	71	+	72
74	72	-	72
75	73	+	72
76	74	-	72
77	75	-	72
78	76	-	72
79	77	-	72
80	78	+	72
81	79	+	72
82	80	+	72
83	81	-	68
84	82	+	68
85	83	-	66
86	84	+	82
87	85	+	84
88	86	-	80
89	87	+	72
90	88	+	72
91	89	-	72
92	90	-	72
93	91	+	72
94	92	+	72
95	93	+	72
96	95	-	72
97	96	-	72
98	97	+	72
99	98	-	72
100	99	+	46
101	100	+	74
102	101	+	86
103	101	+	88
104	102	-	74
105	103	-	74
106	104	+	74
107	105	+	72
108	106	+	72
109	107	+	72
110	108	-	72
111	109	+	72
112	110	-	72
113	111	+	56
114	112	-	72
115	113	+	72
116	114	+	72
117	115	+	72
118	116	-	72
119	117	+	72
120	118	-	72
121	119	+	74
