POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	84
1	2	-	84
2	3	+	84
3	4	+	84
4	5	-	86
5	6	+	84
6	7	+	84
7	8	-	84
8	9	+	84
9	10	+	84
10	11	-	84
11	12	+	84
12	13	+	84
13	14	+	100
14	15	-	100
15	520	+	84
16	16	-	84
17	17	-	84
18	18	-	84
19	19	+	84
20	20	+	84
21	24	-	84
22	25	-	84
23	26	-	84
24	27	+	84
25	28	-	88
26	29	+	84
27	30	-	84
28	31	+	84
29	34	-	84
30	35	+	84
31	36	-	88
32	37	-	86
33	38	-	84
34	39	+	84
35	40	-	84
36	41	+	84
37	42	-	84
38	43	+	84
39	44	+	84
40	45	-	84
41	46	-	84
42	47	+	84
43	48	+	84
44	49	+	84
45	50	+	84
46	51	-	84
47	52	+	84
48	53	+	84
49	54	-	86
50	55	+	86
51	56	-	86
52	57	-	86
53	58	+	86
54	59	-	86
55	60	-	86
56	61	+	88
57	62	+	84
58	63	+	84
59	64	-	96
60	65	+	84
61	66	-	84
62	67	+	84
63	68	+	84
64	69	+	84
65	70	-	84
66	71	+	84
67	72	+	84
68	73	+	84
69	74	-	84
70	75	-	84
71	76	-	84
72	77	-	84
73	78	+	84
74	79	+	84
75	80	+	84
76	1016	-	18
77	81	-	78
78	82	+	78
79	83	-	76
80	84	+	100
81	85	+	102
82	86	-	96
83	87	+	84
84	88	+	84
85	89	-	84
86	90	-	84
87	91	+	84
88	92	+	86
89	93	+	86
90	94	+	40
91	95	-	84
92	96	-	84
93	97	+	84
94	98	-	84
95	100	+	86
96	101	+	102
97	102	-	86
98	103	-	86
99	104	+	86
100	105	+	84
101	106	+	84
102	107	+	84
103	108	-	84
104	109	+	84
105	110	-	84
106	112	-	84
107	113	+	84
108	114	+	84
109	115	+	84
110	116	-	84
111	117	+	84
112	118	-	84
113	119	+	86
114	120	-	84
115	121	+	84
116	122	+	84
117	123	+	84
118	124	-	84
119	125	-	84
120	126	+	84
121	127	-	84
122	128	-	84
123	129	-	84
124	130	-	84
125	131	+	84
126	132	+	84
127	133	-	84
128	134	-	84
129	135	-	84
130	136	-	84
131	137	+	84
132	138	-	84
133	139	-	84
134	140	+	86
135	141	+	84
136	142	+	84
137	143	-	84
138	144	-	84
139	145	+	84
140	146	+	84
141	147	-	84
142	148	-	84
143	149	+	84
144	150	-	84
145	151	+	84
146	152	-	84
147	153	-	84
148	154	+	84
149	155	-	84
150	156	-	84
151	157	-	86
152	158	+	86
153	159	-	86
154	160	-	86
155	161	+	84
156	162	+	84
157	163	-	84
158	164	-	84
159	165	+	84
160	166	+	84
161	167	-	84
162	168	-	84
163	169	+	84
164	170	+	84
165	171	-	84
166	172	+	84
167	173	+	84
168	174	-	94
169	175	+	86
170	214	-	84
171	176	-	84
172	177	+	84
173	178	-	84
174	179	+	84
175	180	+	84
176	181	-	84
177	182	-	84
178	183	+	84
179	184	+	84
180	185	+	84
181	186	-	86
182	187	+	84
183	188	+	84
184	189	-	84
185	190	-	84
186	191	+	84
187	192	-	84
188	193	-	84
189	194	+	84
190	195	+	84
191	196	-	84
192	197	+	84
193	198	-	84
194	199	+	84
195	1004	+	34
196	200	-	84
197	201	-	84
198	202	-	86
199	203	+	84
200	204	-	84
201	205	+	84
202	206	+	84
203	207	+	84
204	208	-	80
205	209	-	80
206	210	-	80
207	211	+	80
208	212	+	84
209	213	+	84
210	215	-	84
211	216	-	84
212	217	-	84
213	218	+	84
214	219	-	84
215	220	+	84
216	221	+	84
217	224	-	84
218	223	+	84
219	222	-	84
220	225	+	86
221	226	-	84
222	227	-	84
223	228	+	84
224	229	-	84
225	230	-	84
226	231	-	84
227	232	+	84
228	233	-	84
229	234	-	84
230	235	-	84
231	236	-	84
232	237	+	84
233	238	-	84
234	239	+	84
235	240	-	84
236	241	-	84
237	242	+	84
238	243	-	84
239	244	-	84
240	245	-	84
241	246	-	84
242	247	-	84
243	248	+	92
244	249	-	92
245	250	-	84
246	251	-	84
247	252	+	84
248	253	+	84
249	254	-	84
250	255	-	84
251	256	-	84
252	257	+	84
253	258	-	84
254	259	+	86
255	260	-	84
256	261	-	84
257	262	-	84
258	263	+	84
259	264	-	84
260	265	+	84
261	266	-	84
262	267	+	84
263	268	-	84
264	269	+	84
265	270	-	84
266	271	-	84
267	272	-	84
268	273	+	84
269	274	+	84
270	275	+	84
271	276	+	84
272	277	+	84
273	278	+	88
274	280	-	84
275	279	+	86
276	281	+	84
277	282	+	84
278	283	-	86
279	284	+	86
280	285	-	84
281	286	+	86
282	287	-	80
283	288	+	80
284	289	+	84
285	292	-	84
286	293	+	84
287	294	+	84
288	295	-	84
289	764	+	84
290	296	+	84
291	297	+	84
292	299	+	84
293	298	+	84
294	300	-	84
295	301	+	84
296	302	-	84
297	303	+	86
298	304	+	86
299	305	+	86
300	306	+	84
301	307	-	84
302	308	-	84
303	309	+	84
304	310	-	84
305	311	-	84
306	312	-	84
307	313	-	84
308	314	+	84
309	315	+	84
310	316	+	84
311	317	+	84
312	318	-	84
313	319	+	84
314	320	-	84
315	321	+	84
316	322	-	84
317	323	-	84
318	324	+	84
319	325	+	84
320	326	-	84
321	327	+	84
322	328	-	84
323	329	+	84
324	330	-	84
325	331	+	84
326	332	+	84
327	333	-	84
328	334	+	84
329	335	+	84
330	336	+	84
331	337	+	84
332	338	+	84
333	339	-	92
334	341	-	92
335	342	+	100
336	343	+	100
337	344	+	100
338	345	+	100
339	346	-	84
340	347	+	84
341	348	-	84
342	349	+	84
343	350	+	84
344	351	+	84
345	352	+	84
346	353	+	84
347	354	+	84
348	355	+	84
349	356	-	84
350	357	-	88
351	358	-	84
352	359	-	84
353	360	-	84
354	361	-	84
355	362	+	84
356	363	-	84
357	364	+	84
358	365	+	84
359	366	+	84
360	367	-	84
361	368	+	84
362	369	+	84
363	370	-	84
364	371	-	84
365	372	-	84
366	373	-	84
367	32	+	78
368	1014	+	18
369	33	+	78
370	374	-	84
371	375	-	84
372	376	+	84
373	377	-	84
374	378	-	84
375	379	-	84
376	380	-	86
377	381	+	84
378	382	-	84
379	383	+	84
380	384	-	84
381	385	+	84
382	386	+	84
383	387	-	84
384	388	+	84
385	389	-	84
386	390	-	84
387	391	-	84
388	392	+	84
389	393	-	84
390	394	-	84
391	395	+	84
392	396	-	86
393	397	+	86
394	398	+	84
395	399	-	84
396	400	-	84
397	401	-	84
398	402	+	84
399	403	-	84
400	404	+	84
401	405	+	90
402	406	-	84
403	407	-	84
404	408	+	84
405	409	-	84
406	410	+	84
407	411	+	84
408	412	+	84
409	413	-	88
410	414	+	86
411	415	-	86
412	416	+	84
413	417	+	84
414	418	-	84
415	419	+	84
416	420	-	84
417	421	+	84
418	422	+	84
419	423	-	88
420	424	-	88
421	425	-	88
422	426	+	88
423	427	-	88
424	428	+	84
425	429	-	84
426	430	+	84
427	431	+	82
428	432	-	84
429	433	-	84
430	434	+	84
431	435	-	84
432	436	-	84
433	437	-	84
434	438	+	84
435	439	+	84
436	440	-	84
437	441	+	84
438	442	+	84
439	443	+	84
440	444	+	84
441	445	-	84
442	446	-	80
443	735	-	80
444	736	-	80
445	447	+	80
446	448	-	80
447	449	-	84
448	450	+	84
449	451	-	84
450	452	+	84
451	453	-	84
452	454	+	84
453	455	-	84
454	456	-	84
455	457	-	86
456	1025	-	4
457	458	+	84
458	459	-	84
459	460	-	84
460	461	-	84
461	462	-	84
462	463	-	84
463	464	+	84
464	465	-	84
465	466	-	84
466	467	+	84
467	468	-	84
468	469	-	84
469	470	-	84
470	471	-	84
471	472	+	84
472	473	+	84
473	474	-	84
474	475	+	84
475	476	+	84
476	477	+	84
477	478	-	84
478	479	+	84
479	480	+	84
480	340	-	92
481	481	+	84
482	482	-	86
483	483	-	84
484	484	+	84
485	485	-	84
486	486	-	84
487	487	+	84
488	488	+	84
489	489	+	84
490	490	-	84
491	491	-	84
492	492	+	84
493	493	+	84
494	494	+	84
495	495	-	84
496	496	+	84
497	497	-	84
498	498	+	84
499	499	-	84
500	500	+	84
501	501	+	84
502	502	+	84
503	503	+	84
504	504	+	84
505	505	+	84
506	506	-	84
507	507	-	84
508	508	-	84
509	509	+	84
510	510	+	84
511	511	-	84
512	512	-	84
513	513	+	84
514	514	+	84
515	515	+	90
516	516	-	90
517	517	+	84
518	518	-	84
519	519	-	84
520	521	+	84
521	522	-	84
522	523	+	84
523	524	-	84
524	525	+	84
525	526	-	84
526	527	+	84
527	528	-	84
528	529	+	84
529	530	-	98
530	531	-	84
531	532	+	84
532	533	+	84
533	534	-	84
534	535	+	84
535	536	-	84
536	537	+	84
537	538	-	84
538	539	-	84
539	540	-	84
540	541	-	84
541	542	-	84
542	543	+	84
543	544	+	84
544	545	+	84
545	546	-	84
546	547	-	84
547	548	+	84
548	549	-	84
549	550	+	84
550	551	+	84
551	553	+	84
552	554	+	84
553	555	+	84
554	556	-	84
555	558	-	84
556	559	+	84
557	560	+	84
558	561	-	84
559	565	+	84
560	564	+	84
561	563	+	84
562	562	-	84
563	566	-	84
564	567	-	84
565	568	-	84
566	569	-	84
567	570	-	84
568	571	+	84
569	572	-	84
570	573	+	84
571	574	-	84
572	575	+	84
573	576	+	84
574	577	-	84
575	578	-	84
576	579	-	84
577	580	+	86
578	581	+	84
579	582	-	84
580	583	-	84
581	584	+	84
582	585	+	84
583	586	+	88
584	587	-	88
585	588	-	84
586	589	-	84
587	590	-	84
588	591	+	84
589	592	+	84
590	593	-	84
591	594	-	84
592	595	+	84
593	596	+	84
594	597	+	84
595	598	-	84
596	599	+	84
597	600	+	84
598	601	+	84
599	602	-	84
600	605	-	84
601	606	-	84
602	607	-	84
603	608	-	84
604	610	+	84
605	611	-	84
606	612	-	84
607	613	+	84
608	202	-	88
609	614	+	122
610	615	+	122
611	616	+	122
612	617	+	122
613	618	-	120
614	619	-	84
615	620	-	84
616	621	+	84
617	622	+	88
618	623	+	84
619	624	+	84
620	625	+	84
621	626	-	84
622	627	-	84
623	628	+	84
624	1043	+	1
625	629	+	84
626	630	-	84
627	631	-	84
628	632	-	84
629	633	-	84
630	634	+	84
631	635	-	84
632	636	+	84
633	637	+	84
634	638	+	84
635	639	+	84
636	640	-	84
637	641	+	84
638	642	-	84
639	643	-	84
640	644	+	84
641	645	-	88
642	646	-	88
643	647	-	88
644	648	+	86
645	649	-	84
646	650	+	84
647	651	+	84
648	652	+	84
649	653	+	86
650	654	-	84
651	655	+	84
652	656	-	84
653	657	-	84
654	658	-	86
655	659	+	84
656	660	+	84
657	661	-	84
658	662	-	84
659	663	+	84
660	664	+	84
661	665	+	84
662	666	-	84
663	667	+	84
664	668	+	84
665	669	+	84
666	670	-	84
667	671	-	84
668	672	+	84
669	673	-	84
670	674	+	84
671	675	-	80
672	676	-	80
673	677	+	80
674	678	+	80
675	679	+	84
676	680	+	84
677	681	+	78
678	682	+	78
679	683	+	76
680	684	-	82
681	685	-	84
682	686	-	84
683	687	+	84
684	688	+	84
685	689	+	84
686	690	-	84
687	691	+	86
688	692	+	84
689	693	-	84
690	694	-	86
691	695	-	84
692	696	+	84
693	697	+	84
694	698	-	84
695	699	-	84
696	700	+	84
697	701	-	84
698	702	+	84
699	703	+	84
700	704	+	84
701	705	-	84
702	706	+	88
703	707	+	84
704	708	+	84
705	709	-	84
706	710	-	84
707	711	+	84
708	712	+	84
709	713	+	84
710	714	-	84
711	715	-	84
712	716	+	84
713	1011	-	20
714	717	-	84
715	718	-	84
716	719	-	84
717	720	-	86
718	721	-	84
719	722	-	84
720	723	+	84
721	724	-	84
722	725	+	84
723	726	+	86
724	396	-	88
725	397	+	88
726	727	-	86
727	728	-	86
728	729	+	86
729	730	+	84
